observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2023-04-04,1316.3,185672.0,-1.33
2023-04-05,1310.3,187643.0,-1.33
2023-04-06,1311.9,187630.0,-1.33
2023-04-07,1318.7,187949.0,-1.33
2023-04-10,1318.9,187931.0,-1.33
2023-04-11,1320.0,186032.0,-1.33
2023-04-12,1319.5,189787.0,-1.33
2023-04-13,1324.2,191483.0,-1.33
2023-04-14,1318.0,192493.0,-1.33
2023-04-17,1299.3,192435.0,-1.33
2023-04-18,1311.3,191281.0,-1.33
2023-04-19,1318.8,190931.0,-1.33
2023-04-20,1318.8,189214.0,-1.33
2023-04-21,1327.6,188609.0,-1.33
2023-04-24,1327.9,188067.0,-1.33
2023-04-25,1332.7,185652.0,-1.33
2023-04-26,1333.3,188076.0,-1.33
2023-04-27,1337.3,189440.0,-1.33
2023-04-28,1339.9,180304.0,-1.33
2023-05-02,1339.1,180128.0,-1.33
2023-05-03,1340.2,185199.0,-1.33
2023-05-04,1339.1,186129.0,-1.58
2023-05-08,1325.6,187123.0,-1.58
2023-05-09,1322.7,185428.0,-1.58
2023-05-10,1323.0,181716.0,-1.58
2023-05-11,1324.2,180554.0,-1.58
2023-05-12,1320.3,181226.0,-1.58
2023-05-15,1333.6,182816.0,-1.58
2023-05-16,1337.8,183342.0,-1.58
2023-05-17,1336.0,181131.0,-1.58
2023-05-18,1339.4,180221.0,-1.58
2023-05-19,1332.7,179859.0,-1.58
2023-05-22,1331.2,179661.0,-1.58
2023-05-23,1319.1,179540.0,-1.58
2023-05-24,1311.4,177879.0,-1.58
2023-05-25,1317.5,178287.0,-1.58
2023-05-26,1323.4,177114.0,-1.58
2023-05-30,1325.6,176891.0,-1.58
2023-05-31,1322.2,172715.0,-1.58
2023-06-01,1321.6,175764.0,-1.58
2023-06-02,1320.7,179729.0,-1.58
2023-06-05,1308.8,179505.0,-1.58
2023-06-07,1308.3,179768.0,-1.58
2023-06-08,1300.5,177713.0,-1.58
2023-06-09,1306.1,175290.0,-1.58
2023-06-12,1294.9,173959.0,-1.58
2023-06-13,1291.1,175542.0,-1.58
2023-06-14,1277.5,176642.0,-1.58
2023-06-15,1275.9,176581.0,-1.5700000000000005
2023-06-16,1280.1,178857.0,-1.58
2023-06-19,1273.5,178163.0,-1.58
2023-06-20,1280.7,178222.0,-1.5700000000000005
2023-06-21,1282.2,178602.0,-1.5700000000000005
2023-06-22,1291.5,177802.0,-1.5700000000000005
2023-06-23,1291.4,176395.0,-1.5700000000000005
2023-06-26,1302.2,176946.0,-1.5700000000000005
2023-06-27,1303.8,177167.0,-1.5700000000000005
2023-06-28,1303.1,176963.0,-1.5700000000000005
2023-06-29,1304.3,173563.0,-1.5700000000000005
2023-06-30,1312.8,167269.0,-1.58
2023-07-03,1319.4,168106.0,-1.58
2023-07-04,1310.0,178681.0,-1.58
2023-07-05,1301.7,180270.0,-1.58
2023-07-06,1300.8,180127.0,-1.58
2023-07-07,1303.8,179889.0,-1.58
2023-07-10,1307.3,176252.0,-1.5700000000000005
2023-07-11,1303.8,177239.0,-1.58
2023-07-12,1295.0,178750.0,-1.58
2023-07-13,1291.4,180816.0,-1.58
2023-07-14,1276.2,183869.0,-1.58
2023-07-17,1265.8,183303.0,-1.58
2023-07-18,1266.1,183552.0,-1.58
2023-07-19,1261.6,183346.0,-1.58
2023-07-20,1265.4,182188.0,-1.58
2023-07-21,1265.8,182116.0,-1.58
2023-07-24,1281.7,182709.0,-1.58
2023-07-25,1283.8,182891.0,-1.58
2023-07-26,1280.7,185542.0,-1.58
2023-07-27,1278.7,187732.0,-1.83
2023-07-28,1273.4,187594.0,-1.83
2023-07-31,1280.0,182367.0,-1.83
2023-08-01,1273.8,182011.0,-1.83
2023-08-02,1280.7,188393.0,-1.83
2023-08-03,1293.0,190724.0,-1.83
2023-08-04,1298.8,190470.0,-1.83
2023-08-07,1303.9,189578.0,-1.83
2023-08-08,1304.1,187216.0,-1.83
2023-08-09,1312.6,184078.0,-1.83
2023-08-10,1318.3,182393.0,-1.83
2023-08-11,1317.3,179645.0,-1.83
2023-08-14,1321.1,179758.0,-1.83
2023-08-16,1331.3,180687.0,-1.83
2023-08-17,1338.3,182617.0,-1.83
2023-08-18,1341.6,182597.0,-1.83
2023-08-21,1336.9,182696.0,-1.83
2023-08-22,1341.5,184010.0,-1.83
2023-08-23,1338.7,181161.0,-1.83
2023-08-24,1338.0,179167.0,-1.83
2023-08-25,1324.0,179633.0,-1.83
2023-08-28,1326.6,179894.0,-1.83
2023-08-29,1322.5,181311.0,-1.83
2023-08-30,1322.0,181034.0,-1.83
2023-08-31,1321.4,178340.0,-1.83
2023-09-01,1322.3,178982.0,-1.83
2023-09-04,1319.2,183316.0,-1.83
2023-09-05,1319.3,184391.0,-1.83
2023-09-06,1324.3,185388.0,-1.83
2023-09-07,1332.6,184740.0,-1.83
2023-09-08,1334.7,181067.0,-1.83
2023-09-11,1333.4,177636.0,-1.83
2023-09-12,1332.4,179603.0,-1.83
2023-09-13,1326.1,180199.0,-1.83
2023-09-14,1327.8,181934.0,-1.83
2023-09-15,1326.1,183278.0,-1.83
2023-09-18,1327.6,182834.0,-1.83
2023-09-19,1326.0,182413.0,-1.83
2023-09-20,1323.7,180129.0,-1.83
2023-09-21,1329.3,179911.0,-1.83
2023-09-22,1339.1,177295.0,-1.83
2023-09-25,1337.6,175235.0,-1.83
2023-09-26,1333.7,173057.0,-1.83
2023-09-27,1344.8,170419.0,-1.83
2023-10-04,1351.3,169502.0,-1.83
2023-10-05,1360.6,176339.0,-1.83
2023-10-06,1349.4,179814.0,-1.83
2023-10-10,1348.3,181098.0,-1.83
2023-10-11,1348.3,181128.0,-1.83
2023-10-12,1339.6,180838.0,-1.83
2023-10-13,1339.9,185719.0,-1.83
2023-10-16,1349.4,186691.0,-1.83
2023-10-17,1353.8,188010.0,-1.83
2023-10-18,1351.9,187724.0,-1.83
2023-10-19,1351.7,187952.0,-1.83
2023-10-20,1357.6,187129.0,-1.83
2023-10-23,1355.1,187220.0,-1.83
2023-10-24,1353.2,187646.0,-1.83
2023-10-25,1343.9,186622.0,-1.83
2023-10-26,1347.0,187069.0,-1.83
2023-10-27,1357.1,187017.0,-1.83
2023-10-30,1352.3,192617.0,-1.83
2023-10-31,1352.8,192916.0,-1.83
2023-11-01,1349.6,193954.0,-1.83
2023-11-02,1356.9,196871.0,-1.83
2023-11-03,1343.2,198151.0,-1.83
2023-11-06,1325.8,197695.0,-1.83
2023-11-07,1303.2,198777.0,-1.83
2023-11-08,1306.1,197090.0,-1.83
2023-11-09,1305.5,195487.0,-1.83
2023-11-10,1309.0,189974.0,-1.83
2023-11-13,1316.7,192308.0,-1.83
2023-11-14,1322.7,194582.0,-1.83
2023-11-15,1325.3,196908.0,-1.83
2023-11-16,1302.0,199130.0,-1.83
2023-11-17,1303.9,196894.0,-1.83
2023-11-20,1294.4,194967.0,-1.83
2023-11-21,1292.4,193118.0,-1.83
2023-11-22,1287.7,192732.0,-1.83
2023-11-23,1295.7,192285.0,-1.83
2023-11-24,1298.7,191961.0,-1.83
2023-11-27,1302.1,192568.0,-1.83
2023-11-28,1304.7,192726.0,-1.83
2023-11-29,1294.0,193151.0,-1.83
2023-11-30,1289.0,190388.0,-1.83
2023-12-01,1290.4,190790.0,-1.83
2023-12-04,1303.2,193733.0,-1.83
2023-12-05,1301.8,193030.0,-1.83
2023-12-06,1311.7,192426.0,-1.83
2023-12-07,1312.4,191632.0,-1.83
2023-12-08,1322.7,188157.0,-1.83
2023-12-11,1307.9,185556.0,-1.83
2023-12-12,1318.3,185488.0,-1.83
2023-12-13,1315.7,185581.0,-1.83
2023-12-14,1316.5,186131.0,-1.83
2023-12-15,1295.6,187684.0,-1.83
2023-12-18,1294.7,188676.0,-1.83
2023-12-19,1298.7,184775.0,-1.83
2023-12-20,1304.7,185353.0,-1.83
2023-12-21,1300.2,184091.0,-1.83
2023-12-22,1303.8,182815.0,-1.83
2023-12-26,1300.7,178471.0,-1.83
2023-12-27,1296.8,175207.0,-1.83
2023-12-28,1294.4,174425.0,-1.83
2023-12-29,1289.4,169831.0,-1.83
2024-01-02,1289.4,171057.0,-1.83
2024-01-03,1299.3,185404.0,-1.83
2024-01-04,1308.8,194940.0,-1.83
2024-01-05,1310.2,198844.0,-1.83
2024-01-08,1313.7,200469.0,-1.83
2024-01-09,1314.8,201803.0,-1.83
2024-01-10,1312.1,201632.0,-1.83
2024-01-11,1320.1,201050.0,-1.83
2024-01-12,1316.0,201673.0,-1.83
2024-01-15,1314.1,203302.0,-1.83
2024-01-16,1319.3,203550.0,-1.83
2024-01-17,1329.0,204611.0,-1.83
2024-01-18,1343.2,202060.0,-1.83
2024-01-19,1342.4,198844.0,-1.83
2024-01-22,1336.5,198076.0,-1.83
2024-01-23,1334.7,198600.0,-1.83
2024-01-24,1336.0,199298.0,-1.83
2024-01-25,1339.1,198353.0,-1.83
2024-01-26,1335.7,199840.0,-1.83
2024-01-29,1336.6,200425.0,-1.83
2024-01-30,1336.9,201736.0,-1.83
2024-01-31,1330.6,195929.0,-1.83
2024-02-01,1333.5,198284.0,-1.83
2024-02-02,1332.5,204521.0,-1.83
2024-02-05,1325.1,205790.0,-1.83
2024-02-06,1334.6,204873.0,-1.83
2024-02-07,1329.6,204165.0,-1.83
2024-02-08,1325.3,198654.0,-1.83
2024-02-13,1327.2,195527.0,-1.83
2024-02-14,1328.4,196305.0,-1.83
2024-02-15,1336.9,196303.0,-1.83
2024-02-16,1333.2,197524.0,-1.83
2024-02-19,1333.0,198543.0,-1.83
2024-02-20,1333.8,197954.0,-1.83
2024-02-21,1337.9,197506.0,-1.83
2024-02-22,1335.0,197086.0,-1.83
2024-02-23,1331.0,196843.0,-1.83
2024-02-26,1329.3,196320.0,-1.83
2024-02-27,1331.4,197997.0,-1.83
2024-02-28,1331.3,200814.0,-1.83
2024-02-29,1334.0,201032.0,-1.83
2024-03-04,1334.1,201924.0,-1.83
2024-03-05,1330.1,209130.0,-1.83
2024-03-06,1333.2,212292.0,-1.83
2024-03-07,1335.7,212488.0,-1.83
2024-03-08,1329.6,208504.0,-1.83
2024-03-11,1323.1,206266.0,-1.83
2024-03-12,1314.4,207893.0,-1.83
2024-03-13,1311.1,210122.0,-1.83
2024-03-14,1312.8,212189.0,-1.83
2024-03-15,1316.9,212418.0,-1.83
2024-03-18,1328.4,212150.0,-1.83
2024-03-19,1333.0,210497.0,-1.83
2024-03-20,1338.5,205603.0,-1.83
2024-03-21,1338.7,201131.0,-1.83
2024-03-22,1326.3,200452.0,-1.83
2024-03-25,1336.1,198769.0,-1.83
2024-03-26,1340.7,198386.0,-1.83
2024-03-27,1338.6,200328.0,-1.83
2024-03-28,1345.8,199439.0,-1.83
2024-03-29,1346.8,188588.0,-1.83
2024-04-01,1347.4,190504.0,-1.83
2024-04-02,1347.1,201299.0,-1.83
2024-04-03,1353.0,206500.0,-1.83
2024-04-04,1349.1,207329.0,-1.83
2024-04-05,1346.8,207647.0,-1.83
2024-04-08,1351.8,206053.0,-1.83
2024-04-09,1353.6,203594.0,-1.83
2024-04-11,1354.4,202825.0,-1.83
2024-04-12,1363.7,205000.0,-1.83
2024-04-15,1371.6,205153.0,-1.83
2024-04-16,1383.7,208352.0,-1.83
2024-04-17,1395.3,210954.0,-1.83
2024-04-18,1386.3,209622.0,-1.83
2024-04-19,1375.9,208787.0,-1.83
2024-04-22,1385.0,208355.0,-1.83
2024-04-23,1380.6,205913.0,-1.83
2024-04-24,1377.9,205594.0,-1.83
2024-04-25,1370.0,203403.0,-1.83
2024-04-26,1376.6,201427.0,-1.83
2024-04-29,1375.9,199579.0,-1.83
2024-04-30,1378.7,197137.0,-1.83
2024-05-02,1378.0,200286.0,-1.83
2024-05-03,1378.5,207040.0,-1.83
2024-05-07,1365.2,210557.0,-1.83
2024-05-08,1357.8,210888.0,-1.83
2024-05-09,1364.4,208795.0,-1.83
2024-05-10,1367.9,206120.0,-1.83
2024-05-13,1367.9,204910.0,-1.83
2024-05-14,1370.1,205174.0,-1.83
2024-05-16,1369.0,206454.0,-1.83
2024-05-17,1349.4,208129.0,-1.83
2024-05-20,1355.2,208606.0,-1.83
2024-05-21,1356.2,208017.0,-1.83
2024-05-22,1364.4,209990.0,-1.83
2024-05-23,1363.1,207029.0,-1.83
2024-05-24,1364.5,206835.0,-1.83
2024-05-27,1370.0,206110.0,-1.83
2024-05-28,1365.4,209417.0,-1.83
2024-05-29,1359.5,211098.0,-1.83
2024-05-30,1364.8,208880.0,-1.83
2024-05-31,1376.5,203474.0,-1.83
2024-06-03,1381.6,204968.0,-1.83
2024-06-04,1377.6,206038.0,-1.83
2024-06-05,1373.1,205010.0,-1.83
2024-06-07,1371.5,204874.0,-1.83
2024-06-10,1366.9,201332.0,-1.83
2024-06-11,1377.9,201222.0,-1.83
2024-06-12,1377.4,200719.0,-1.83
2024-06-13,1377.8,202941.0,-1.83
2024-06-14,1371.0,203270.0,-1.83
2024-06-17,1377.7,202947.0,-1.83
2024-06-18,1380.4,204050.0,-1.83
2024-06-19,1380.5,204030.0,-1.83
2024-06-20,1380.8,199796.0,-1.83
2024-06-21,1383.8,198531.0,-1.83
2024-06-24,1389.1,198338.0,-1.83
2024-06-25,1389.7,195719.0,-1.83
2024-06-26,1386.4,196458.0,-1.83
2024-06-27,1390.1,194544.0,-1.83
2024-06-28,1389.2,187421.0,-1.83
2024-07-01,1382.4,191015.0,-1.83
2024-07-02,1380.8,199536.0,-1.83
2024-07-03,1387.4,203764.0,-1.83
2024-07-04,1389.4,204085.0,-1.83
2024-07-05,1381.9,204066.0,-1.83
2024-07-08,1379.0,203211.0,-1.83
2024-07-09,1379.4,204288.0,-1.83
2024-07-10,1383.4,203323.0,-1.83
2024-07-11,1385.6,205470.0,-1.83
2024-07-12,1380.1,206475.0,-1.83
2024-07-15,1376.3,205791.0,-1.83
2024-07-16,1381.9,209432.0,-1.83
2024-07-17,1386.0,211472.0,-1.83
2024-07-18,1381.5,210399.0,-1.83
2024-07-19,1379.9,208098.0,-1.83
2024-07-22,1386.6,206190.0,-1.83
2024-07-23,1388.6,204916.0,-1.83
2024-07-24,1385.1,205415.0,-1.83
2024-07-25,1385.1,204574.0,-1.83
2024-07-26,1385.4,206205.0,-1.83
2024-07-29,1385.4,206959.0,-1.83
2024-07-30,1382.0,206737.0,-1.83
2024-07-31,1384.6,203071.0,-1.83
2024-08-01,1380.1,204732.0,-1.83
2024-08-02,1365.9,208978.0,-1.83
2024-08-05,1372.8,208337.0,-1.83
2024-08-06,1360.6,206054.0,-1.83
2024-08-07,1372.2,205186.0,-1.83
2024-08-08,1376.4,203315.0,-1.83
2024-08-09,1377.7,201175.0,-1.83
2024-08-12,1369.4,199310.0,-1.83
2024-08-13,1367.7,197505.0,-1.83
2024-08-14,1370.3,197094.0,-1.83
2024-08-16,1361.4,199068.0,-1.83
2024-08-19,1360.1,201116.0,-1.83
2024-08-20,1337.8,200358.0,-1.83
2024-08-21,1332.0,199953.0,-1.83
2024-08-22,1332.4,198498.0,-1.83
2024-08-23,1335.9,198715.0,-1.83
2024-08-26,1340.1,198556.0,-1.83
2024-08-27,1323.9,199472.0,-1.83
2024-08-28,1330.4,200282.0,-1.83
2024-08-29,1334.7,199675.0,-1.83
2024-08-30,1335.3,195425.0,-1.83
2024-09-02,1334.8,195758.0,-1.83
2024-09-03,1338.8,198444.0,-1.83
2024-09-04,1341.0,197168.0,-1.83
2024-09-05,1342.0,197017.0,-1.83
2024-09-06,1335.8,194236.0,-1.83
2024-09-09,1330.4,189843.0,-1.83
2024-09-10,1339.5,187222.0,-1.83
2024-09-11,1344.3,187792.0,-1.83
2024-09-12,1340.3,188475.0,-1.83
2024-09-13,1339.6,188144.0,-1.83
2024-09-19,1331.0,190831.0,-1.33
2024-09-20,1331.8,191486.0,-1.33
2024-09-23,1329.9,191018.0,-1.33
2024-09-24,1335.5,188003.0,-1.33
2024-09-25,1334.3,187567.0,-1.33
2024-09-26,1328.4,185472.0,-1.33
2024-09-27,1329.7,184585.0,-1.33
2024-09-30,1319.6,176157.0,-1.33
2024-10-02,1306.9,178887.0,-1.33
2024-10-04,1320.1,187814.0,-1.33
2024-10-07,1333.3,191879.0,-1.33
2024-10-08,1346.5,191819.0,-1.33
2024-10-10,1347.8,188667.0,-1.33
2024-10-11,1349.4,188695.0,-1.58
2024-10-14,1348.6,190859.0,-1.58
2024-10-15,1354.9,193928.0,-1.58
2024-10-16,1360.4,198066.0,-1.58
2024-10-17,1363.7,198590.0,-1.58
2024-10-18,1366.5,199117.0,-1.58
2024-10-21,1371.1,198695.0,-1.58
2024-10-22,1370.4,198988.0,-1.58
2024-10-23,1380.1,199948.0,-1.58
2024-10-24,1382.0,198809.0,-1.58
2024-10-25,1380.5,197109.0,-1.58
2024-10-28,1384.4,196755.0,-1.58
2024-10-29,1387.0,196398.0,-1.58
2024-10-30,1383.1,197775.0,-1.58
2024-10-31,1383.3,193680.0,-1.58
2024-11-01,1379.3,194423.0,-1.58
2024-11-04,1377.9,198096.0,-1.58
2024-11-05,1371.3,200615.0,-1.58
2024-11-06,1377.8,201402.0,-1.58
2024-11-07,1391.5,200898.0,-1.58
2024-11-08,1399.1,198310.0,-1.33
2024-11-11,1385.4,196348.0,-1.33
2024-11-12,1395.3,196921.0,-1.33
2024-11-13,1401.1,199667.0,-1.33
2024-11-14,1407.3,200801.0,-1.33
2024-11-15,1406.4,201682.0,-1.33
2024-11-18,1402.8,202487.0,-1.33
2024-11-19,1392.6,202343.0,-1.33
2024-11-20,1392.0,201755.0,-1.33
2024-11-21,1391.6,200176.0,-1.33
2024-11-22,1398.1,199121.0,-1.33
2024-11-25,1400.5,198026.0,-1.33
2024-11-26,1398.2,196085.0,-1.33
2024-11-27,1401.2,198695.0,-1.33
2024-11-28,1396.8,198625.0,-1.58
2024-11-29,1394.7,195619.0,-1.58
2024-12-02,1395.1,197940.0,-1.58
2024-12-03,1402.0,202140.0,-1.58
2024-12-04,1403.4,202309.0,-1.58
2024-12-05,1413.0,199388.0,-1.58
2024-12-06,1414.9,197646.0,-1.58
2024-12-09,1419.4,193554.0,-1.58
2024-12-10,1433.2,190871.0,-1.58
2024-12-11,1428.1,190697.0,-1.58
2024-12-12,1431.4,190596.0,-1.58
2024-12-13,1431.5,190250.0,-1.58
2024-12-16,1432.7,190176.0,-1.58
2024-12-17,1434.9,189504.0,-1.58
2024-12-18,1436.6,190091.0,-1.58
2024-12-19,1436.8,189385.0,-1.33
2024-12-20,1449.7,183358.0,-1.33
2024-12-23,1450.3,178437.0,-1.33
2024-12-24,1449.3,177126.0,-1.33
2024-12-26,1453.6,174714.0,-1.33
2024-12-27,1462.9,170448.0,-1.33
2024-12-30,1474.1,167726.0,-1.33
2024-12-31,1470.0,166960.0,-1.33
2025-01-02,1470.0,172507.0,-1.33
2025-01-03,1468.3,186913.0,-1.33
2025-01-06,1466.8,196428.0,-1.33
2025-01-07,1470.8,201389.0,-1.33
2025-01-08,1455.4,202343.0,-1.33
2025-01-09,1453.2,200068.0,-1.33
2025-01-10,1458.2,198921.0,-1.33
2025-01-13,1460.7,198989.0,-1.33
2025-01-14,1471.3,201036.0,-1.33
2025-01-15,1463.3,203366.0,-1.33
2025-01-16,1460.2,205801.0,-1.33
2025-01-17,1454.7,205162.0,-1.33
2025-01-20,1455.8,204719.0,-1.33
2025-01-21,1453.0,202719.0,-1.33
2025-01-22,1437.9,202819.0,-1.33
2025-01-23,1434.3,199906.0,-1.33
2025-01-24,1437.1,195564.0,-1.33
2025-01-31,1433.3,186898.0,-1.33
2025-02-03,1453.0,192736.0,-1.33
2025-02-04,1469.2,204271.0,-1.33
2025-02-05,1460.8,209909.0,-1.33
2025-02-06,1450.0,212041.0,-1.33
2025-02-07,1447.1,213564.0,-1.33
2025-02-10,1447.4,212036.0,-1.33
2025-02-11,1453.4,211751.0,-1.33
2025-02-12,1453.5,213174.0,-1.33
2025-02-13,1452.6,213791.0,-1.33
2025-02-14,1450.5,215596.0,-1.33
2025-02-17,1443.3,216647.0,-1.33
2025-02-18,1441.1,217909.0,-1.33
2025-02-19,1443.9,217534.0,-1.33
2025-02-20,1440.6,217284.0,-1.33
2025-02-21,1439.4,216543.0,-1.33
2025-02-24,1434.1,212188.0,-1.33
2025-02-25,1429.2,210814.0,-1.58
2025-02-26,1430.7,212210.0,-1.58
2025-02-27,1431.8,212251.0,-1.58
2025-02-28,1439.6,208636.0,-1.58
2025-03-04,1458.7,210575.0,-1.58
2025-03-05,1459.6,216098.0,-1.58
2025-03-06,1456.0,215840.0,-1.58
2025-03-07,1441.6,214693.0,-1.58
2025-03-10,1446.3,212063.0,-1.58
2025-03-11,1451.5,214467.0,-1.58
2025-03-12,1457.9,215172.0,-1.58
2025-03-13,1452.0,216918.0,-1.58
2025-03-14,1451.9,217579.0,-1.58
2025-03-17,1454.8,216463.0,-1.58
2025-03-18,1448.0,217754.0,-1.58
2025-03-19,1447.1,216785.0,-1.58
2025-03-20,1452.3,214568.0,-1.58
2025-03-21,1459.2,212898.0,-1.58
2025-03-24,1466.9,211463.0,-1.58
2025-03-25,1466.9,208799.0,-1.58
2025-03-26,1469.6,207003.0,-1.58
2025-03-27,1465.3,208020.0,-1.58
2025-03-28,1466.8,204621.0,-1.58
2025-03-31,1466.5,189065.0,-1.58
2025-04-01,1470.6,197006.0,-1.58
2025-04-02,1471.7,209462.0,-1.58
2025-04-03,1467.8,213351.0,-1.58
2025-04-04,1467.0,217162.0,-1.58
2025-04-07,1439.3,218176.0,-1.58
2025-04-08,1465.9,219652.0,-1.58
2025-04-09,1470.2,219039.0,-1.58
2025-04-10,1482.9,216615.0,-1.58
2025-04-11,1458.5,216983.0,-1.58
2025-04-14,1450.8,218580.0,-1.58
2025-04-15,1427.4,221064.0,-1.58
2025-04-16,1423.3,224095.0,-1.58
2025-04-17,1427.4,223533.0,-1.58
2025-04-18,1419.9,223143.0,-1.58
2025-04-21,1421.5,222080.0,-1.58
2025-04-22,1418.9,222015.0,-1.58
2025-04-23,1422.6,221915.0,-1.58
2025-04-24,1426.6,220739.0,-1.58
2025-04-25,1430.2,219556.0,-1.58
2025-04-28,1434.6,219873.0,-1.58
2025-04-29,1439.3,220367.0,-1.58
2025-04-30,1438.5,213173.0,-1.58
2025-05-02,1426.9,217673.0,-1.58
2025-05-07,1426.6,221564.0,-1.58
2025-05-08,1394.1,224204.0,-1.58
2025-05-09,1396.0,227798.0,-1.58
2025-05-12,1405.6,225358.0,-1.58
2025-05-13,1400.4,226871.0,-1.58
2025-05-14,1413.7,226432.0,-1.58
2025-05-15,1415.8,230032.0,-1.58
2025-05-16,1399.6,231623.0,-1.58
2025-05-19,1394.3,233124.0,-1.58
2025-05-20,1398.0,233612.0,-1.58
2025-05-21,1392.6,233037.0,-1.58
2025-05-22,1387.1,230013.0,-1.58
2025-05-23,1378.4,225017.0,-1.58
2025-05-26,1376.9,224240.0,-1.58
2025-05-27,1365.0,225000.0,-1.58
2025-05-28,1368.3,228121.0,-1.58
2025-05-29,1374.6,228102.0,-1.83
2025-05-30,1381.4,221227.0,-1.83
2025-06-02,1375.7,222412.0,-1.83
2025-06-04,1376.9,227707.0,-1.83
2025-06-05,1373.8,231141.0,-1.83
2025-06-09,1359.0,230245.0,-1.83
2025-06-10,1358.9,226819.0,-1.83
2025-06-11,1359.9,228697.0,-1.83
2025-06-12,1368.8,228701.0,-1.83
2025-06-13,1362.9,228446.0,-1.83
2025-06-16,1366.8,227872.0,-1.83
2025-06-17,1363.6,228654.0,-1.83
2025-06-18,1361.7,230396.0,-1.83
2025-06-19,1373.2,228046.0,-1.83
2025-06-20,1379.6,227368.0,-1.83
2025-06-23,1369.4,226926.0,-1.83
2025-06-24,1381.9,223266.0,-1.83
2025-06-25,1365.0,220078.0,-1.83
2025-06-26,1360.9,216689.0,-1.83
2025-06-27,1357.6,213057.0,-1.83
2025-06-30,1356.4,200769.0,-1.83
2025-07-01,1353.6,205797.0,-1.83
2025-07-02,1352.6,218965.0,-1.83
2025-07-03,1359.4,222087.0,-1.83
2025-07-04,1358.1,223815.0,-1.83
2025-07-07,1364.2,224128.0,-1.83
2025-07-08,1366.6,224461.0,-1.83
2025-07-09,1368.0,224982.0,-1.83
2025-07-10,1373.8,223107.0,-1.83
2025-07-11,1373.0,223791.0,-1.83
2025-07-14,1374.7,225322.0,-1.83
2025-07-15,1378.5,228834.0,-1.83
2025-07-16,1382.7,231602.0,-1.83
2025-07-17,1387.1,231373.0,-1.83
2025-07-18,1390.8,228857.0,-1.83
2025-07-21,1391.9,229913.0,-1.83
2025-07-22,1391.1,230097.0,-1.83
2025-07-23,1386.3,228891.0,-1.83
2025-07-24,1379.1,227374.0,-1.83
2025-07-25,1368.7,226015.0,-1.83
2025-07-28,1376.0,226674.0,-1.83
2025-07-29,1379.6,229089.0,-1.83
2025-07-30,1391.4,228427.0,-1.83
2025-07-31,1382.9,224093.0,-1.83
2025-08-01,1390.4,224841.0,-1.83
2025-08-04,1399.3,231300.0,-1.83
2025-08-05,1384.9,233879.0,-1.83
2025-08-06,1386.7,233038.0,-1.83
2025-08-07,1389.5,232258.0,-1.83
2025-08-08,1384.2,230251.0,-1.83
2025-08-11,1386.0,228708.0,-1.83
2025-08-12,1388.3,229809.0,-1.83
2025-08-13,1390.2,230631.0,-1.83
2025-08-14,1383.8,230150.0,-1.83
2025-08-18,1382.2,231788.0,-1.83
2025-08-19,1385.3,231858.0,-1.83
2025-08-20,1389.4,232284.0,-1.83
2025-08-21,1397.5,232186.0,-1.83
2025-08-22,1398.1,229637.0,-1.83
2025-08-25,1395.6,229056.0,-1.83
2025-08-26,1386.3,229336.0,-1.83
2025-08-27,1391.2,231961.0,-1.83
2025-08-28,1395.7,230207.0,-1.83
2025-08-29,1388.6,225091.0,-1.83
2025-09-01,1387.7,225888.0,-1.83
2025-09-02,1392.4,229707.0,-1.83
2025-09-03,1392.2,229763.0,-1.83
2025-09-04,1393.8,229290.0,-1.83
2025-09-05,1392.7,227998.0,-1.83
2025-09-08,1391.8,227018.0,-1.83
2025-09-09,1390.4,224235.0,-1.83
2025-09-10,1386.6,222134.0,-1.83
2025-09-11,1387.6,224068.0,-1.83
2025-09-12,1389.4,225832.0,-1.83
2025-09-15,1388.7,225999.0,-1.83
2025-09-16,1389.5,228027.0,-1.83
2025-09-17,1382.3,226539.0,-1.83
2025-09-18,1380.0,223992.0,-1.58
2025-09-19,1384.6,219542.0,-1.58
2025-09-22,1393.6,217614.0,-1.59
2025-09-23,1394.0,214597.0,-1.59
2025-09-24,1393.8,213275.0,-1.59
2025-09-25,1394.9,210457.0,-1.59
2025-09-26,1400.4,208691.0,-1.59
2025-09-29,1411.6,207995.0,-1.59
2025-09-30,1402.2,197121.0,-1.59
2025-10-01,1403.2,201053.0,-1.59
2025-10-02,1406.0,206603.0,-1.59
2025-10-10,1401.9,207375.0,-1.5999999999999996
2025-10-13,1420.5,213349.0,-1.5999999999999996
2025-10-14,1427.7,216965.0,-1.5999999999999996
2025-10-15,1428.4,219009.0,-1.5999999999999996
2025-10-16,1424.4,219697.0,-1.6100000000000003
2025-10-17,1419.1,217998.0,-1.6100000000000003
2025-10-20,1419.5,217945.0,-1.6100000000000003
2025-10-21,1420.2,219898.0,-1.6100000000000003
2025-10-22,1423.7,217495.0,-1.6100000000000003
2025-10-23,1430.1,217200.0,-1.6100000000000003
2025-10-24,1436.6,215491.0,-1.6100000000000003
2025-10-27,1436.1,213762.0,-1.62
2025-10-28,1432.5,214069.0,-1.62
2025-10-29,1434.3,214501.0,-1.62
2025-10-30,1433.0,216979.0,-1.37
2025-10-31,1423.2,213305.0,-1.36
2025-11-03,1427.4,215081.0,-1.37
