date,concat_step,target_level,target_change,target_lag1,target,transform,unit_label,actual_fx_level,actual_fx_change,actual_fx_lag1,actual_fx_lag2,actual_fx_lag3,actual_fx_lag4,actual_fx_lag5,actual_fx_lag6,predicted_fx_level,predicted_fx_change,predicted_fx_lag1,predicted_fx_lag2,predicted_fx_lag3,predicted_fx_lag4,predicted_fx_lag5,predicted_fx_lag6,scenario_fx_level,scenario_fx_change,scenario_fx_lag1,scenario_fx_lag2,scenario_fx_lag3,scenario_fx_lag4,scenario_fx_lag5,scenario_fx_lag6
2009-01-31,13,110.7,-1134.5,2755.2,Foreign_Stock_Investment,diff,unit_change,1377.0999755859375,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097
2009-02-28,14,-696.3,-807.0,-1134.5,Foreign_Stock_Investment,diff,unit_change,1530.300048828125,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609
2009-03-31,15,1293.1,1989.3999999999999,-807.0,Foreign_Stock_Investment,diff,unit_change,1375.0999755859375,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607
2009-04-30,16,2224.3,931.2000000000003,1989.3999999999999,Foreign_Stock_Investment,diff,unit_change,1278.0999755859375,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733
2009-05-31,17,3277.5,1053.1999999999998,931.2000000000003,Foreign_Stock_Investment,diff,unit_change,1250.0999755859375,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086
2009-06-30,18,2161.5,-1116.0,1053.1999999999998,Foreign_Stock_Investment,diff,unit_change,1272.5999755859375,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521
2009-07-31,19,3647.2,1485.6999999999998,-1116.0,Foreign_Stock_Investment,diff,unit_change,1223.0999755859375,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972
2009-08-31,20,3716.8,69.60000000000036,1485.6999999999998,Foreign_Stock_Investment,diff,unit_change,1249.5,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704
2009-09-30,21,4714.8,998.0,69.60000000000036,Foreign_Stock_Investment,diff,unit_change,1173.699951171875,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,1213.6227434255227,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,1213.6227434255227,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425
2009-10-31,22,1536.9,-3177.9,998.0,Foreign_Stock_Investment,diff,unit_change,1185.5,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,1170.8353240408196,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,1170.8353240408196,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156
2009-11-30,23,1136.4,-400.5,-3177.9,Foreign_Stock_Investment,diff,unit_change,1160.5999755859375,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,1168.1650385650555,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,1168.1650385650555,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204
2009-12-31,24,1621.0,484.5999999999999,-400.5,Foreign_Stock_Investment,diff,unit_change,1151.0999755859375,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,1161.0686764107281,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,1161.0686764107281,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952
2020-01-31,25,1364.0,-257.0,484.5999999999999,Foreign_Stock_Investment,diff,unit_change,1187.1199951171875,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,1164.9845568842786,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,1164.9845568842786,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546
2020-02-29,26,-2985.8,-4349.8,-257.0,Foreign_Stock_Investment,diff,unit_change,1211.31005859375,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,1189.112145967068,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,1189.112145967068,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075
2020-03-31,27,-10633.1,-7647.3,-4349.8,Foreign_Stock_Investment,diff,unit_change,1222.699951171875,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,1199.3418073523958,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,1199.3418073523958,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724
2020-04-30,28,-3136.5,7496.6,-7647.3,Foreign_Stock_Investment,diff,unit_change,1210.7900390625,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,1218.2396112123558,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,1218.2396112123558,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707
2020-05-31,29,-2763.0,373.5,7496.6,Foreign_Stock_Investment,diff,unit_change,1237.97998046875,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,1234.1640360758458,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,1234.1640360758458,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036
2020-06-30,30,147.8,2910.8,373.5,Foreign_Stock_Investment,diff,unit_change,1198.489990234375,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,1232.1764389079713,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,1232.1764389079713,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005
2020-07-31,31,1312.5,1164.7,2910.8,Foreign_Stock_Investment,diff,unit_change,1189.56005859375,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,1200.973970529231,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,1200.973970529231,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153
2020-08-31,32,-235.5,-1548.0,1164.7,Foreign_Stock_Investment,diff,unit_change,1179.5899658203125,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,1189.461591447573,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,1189.461591447573,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443
2020-09-30,33,-2292.5,-2057.0,-1548.0,Foreign_Stock_Investment,diff,unit_change,1167.8599853515625,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,1167.8599853515625,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,1167.8599853515625,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295
2020-10-31,34,1538.3,3830.8,-2057.0,Foreign_Stock_Investment,diff,unit_change,1129.52001953125,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,1154.2602000821887,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,1154.2602000821887,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172
2020-11-30,35,5988.8,4450.5,3830.8,Foreign_Stock_Investment,diff,unit_change,1104.3299560546875,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,1116.4046522933688,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,1116.4046522933688,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765
2020-12-31,36,-4042.9,-10031.7,4450.5,Foreign_Stock_Investment,diff,unit_change,1086.4200439453125,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,1101.6037222725652,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,1101.6037222725652,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778
2021-01-31,37,-1801.8,2241.1000000000004,-10031.7,Foreign_Stock_Investment,diff,unit_change,1112.2900390625,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,1089.19983512363,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,1089.19983512363,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958
2021-02-28,38,-3196.1,-1394.3,2241.1000000000004,Foreign_Stock_Investment,diff,unit_change,1119.1300048828125,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,1107.585277614349,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,1107.585277614349,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978
2021-03-31,39,-1492.0,1704.1,-1394.3,Foreign_Stock_Investment,diff,unit_change,1132.3199462890625,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605
2021-04-30,40,759.8,2251.8,1704.1,Foreign_Stock_Investment,diff,unit_change,1106.6300048828125,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265
2021-05-31,41,-8362.4,-9122.199999999999,2251.8,Foreign_Stock_Investment,diff,unit_change,1112.8499755859375,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234
2021-06-30,42,505.3,8867.699999999999,-9122.199999999999,Foreign_Stock_Investment,diff,unit_change,1130.510009765625,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984
2024-01-31,43,2664.1,2158.7999999999997,8867.699999999999,Foreign_Stock_Investment,diff,unit_change,1326.6199951171875,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982
2024-02-29,44,5581.3,2917.2000000000003,2158.7999999999997,Foreign_Stock_Investment,diff,unit_change,1333.3800048828125,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765
2024-03-31,45,3967.7,-1613.6000000000004,2917.2000000000003,Foreign_Stock_Investment,diff,unit_change,1349.800048828125,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145
2024-04-30,46,2051.8,-1915.8999999999996,-1613.6000000000004,Foreign_Stock_Investment,diff,unit_change,1374.6400146484375,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375
2024-05-31,47,870.8,-1181.0000000000002,-1915.8999999999996,Foreign_Stock_Investment,diff,unit_change,1375.6199951171875,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497
2024-06-30,48,2157.0,1286.2,-1181.0000000000002,Foreign_Stock_Investment,diff,unit_change,1386.949951171875,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926
2024-07-31,49,1975.7,-181.29999999999995,1286.2,Foreign_Stock_Investment,diff,unit_change,1383.5,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,1383.6526822908513,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,1383.6526822908513,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206
2024-08-31,50,-1540.0,-3515.7,-181.29999999999995,Foreign_Stock_Investment,diff,unit_change,1332.8800048828125,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,1373.30289713425,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,1373.30289713425,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905
2024-09-30,51,-5429.3,-3889.3,-3515.7,Foreign_Stock_Investment,diff,unit_change,1309.300048828125,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,1333.9901221613416,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,1333.9901221613416,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753
2024-10-31,52,-3216.4,2212.9,-3889.3,Foreign_Stock_Investment,diff,unit_change,1378.5699462890625,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,1356.8033259186484,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,1356.8033259186484,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427
2024-11-30,53,-3269.8,-53.40000000000009,2212.9,Foreign_Stock_Investment,diff,unit_change,1393.300048828125,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,1377.2914760145763,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,1377.2914760145763,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161
2024-12-31,54,-3427.1,-157.29999999999973,-53.40000000000009,Foreign_Stock_Investment,diff,unit_change,1467.3900146484375,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,1426.1993471390383,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,1426.1993471390383,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577
2025-01-31,55,-265.6,3161.5,-157.29999999999973,Foreign_Stock_Investment,diff,unit_change,1441.6600341796875,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,1451.9329419143671,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,1451.9329419143671,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347
2025-02-28,56,-1835.9,-1570.3000000000002,3161.5,Foreign_Stock_Investment,diff,unit_change,1449.8599853515625,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,1455.8232406822299,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,1455.8232406822299,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569
2025-03-31,57,-1272.6,563.3000000000002,-1570.3000000000002,Foreign_Stock_Investment,diff,unit_change,1469.4100341796875,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,1453.5944430810653,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,1453.5944430810653,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436
2025-04-30,58,-9175.3,-7902.699999999999,563.3000000000002,Foreign_Stock_Investment,diff,unit_change,1431.1600341796875,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,1462.4598698265058,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,1535.5828633178312,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971
2025-05-31,59,2400.2,11575.5,-7902.699999999999,Foreign_Stock_Investment,diff,unit_change,1370.4100341796875,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,1405.3564998100803,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,1475.6243248005844,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119
2025-06-30,60,2537.7,137.5,11575.5,Foreign_Stock_Investment,diff,unit_change,1363.5899658203125,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,1389.1108790267574,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,1458.5664229780953,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244
2025-07-31,61,3438.7,901.0,137.5,Foreign_Stock_Investment,diff,unit_change,1392.52001953125,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,1368.8117484838879,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,1437.2523359080824,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226
