date,concat_step,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,sample_scope,source_model
2026-02-28,68,14,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,-1.6136471953084797,1.2999999999999972,73.57760763908585,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,TREE_DLM,predicted,,diff,unit_change,0.5705462377278873,-5.099999999999994,74.14815387681374,107.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-3.0654095489170285,3.0999999999999943,84.83459045108297,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-2.5827508475137613,4.0,82.25183960356921,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.5810731239289749,-1.7999999999999972,81.67076647964024,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.6480207369640874,0.3999999999999915,81.02274574267615,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-1.6993790785703822,8.100000000000009,79.32336666410576,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,1.0878734760408675,6.8999999999999915,80.41124014014663,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,0.7140006148322634,2.1000000000000085,81.12524075497889,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.6073216190612922,0.5,80.5179191359176,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.6068543190706225,-1.2000000000000028,79.91106481684697,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.13906063290574125,-0.4000000000000057,79.77200418394123,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-1.9681102583927403,2.700000000000003,77.8038939255485,112.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.9227523236224313,-2.5,76.88114160192606,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-0.9784040488615303,1.0,75.90273755306453,110.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,-1.6136471953084797,1.2999999999999972,74.28909035775605,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,TREE_DLM,scenario,,diff,unit_change,0.5705462377278873,-5.099999999999994,74.85963659548393,107.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Imports,RIDGE_DLM,actual,,log_diff,log_change,-0.05147043380582746,-0.06970256108973771,52113828.769015804,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.008930277476057923,-0.05716540523983582,52581303.95507279,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Imports,RIDGE_DLM,actual,,log_diff,log_change,-0.01831996245354817,0.0986730577039836,51626786.49902976,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Imports,RIDGE_DLM,actual,,log_diff,log_change,-0.004492930150470478,-0.002032696406537582,51395351.25391236,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.02863675134421838,-0.05657658588850367,52888423.48400334,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.021994970308463303,0.00999858954812538,54064590.24806691,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.04007912638675142,0.06441439195258525,56275460.730189845,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.03473674223208529,-0.04409673457233865,58264635.61686064,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.029310571600511204,0.08420505779631071,59997679.57427023,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.005697458839072685,-0.052931281417176734,60340489.52955939,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.008835685428358954,-0.04229599748813939,60876001.43709774,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Imports,RIDGE_DLM,actual,,log_diff,log_change,-0.004880863547093239,0.11209053859521134,60579597.921777815,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.00415275164754259,-0.004706051291343272,60831693.028751515,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.003004275764427543,-0.09480798136749868,61014723.0084289,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Imports,RIDGE_DLM,actual,,log_diff,log_change,0.014471953203823319,0.0,61904145.54205037,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Imports,RIDGE_DLM,predicted,,log_diff,log_change,-0.02212505656133026,-0.06970256108973771,53665788.78894101,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Imports,RIDGE_DLM,predicted,,log_diff,log_change,-0.0037599234554088557,-0.05716540523983582,53464388.39322315,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Imports,RIDGE_DLM,predicted,,log_diff,log_change,-0.009322756816194495,0.0986730577039836,52968269.09498689,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Imports,RIDGE_DLM,predicted,,log_diff,log_change,-0.007625891178699774,-0.002032696406537582,52565875.09544393,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.004600755414377275,-0.05657658588850367,52808275.013696834,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.028623118840465877,0.00999858954812538,54341652.8859424,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.021743917430035453,0.06441439195258525,55536193.228277184,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.04476709362871949,-0.04409673457233865,58078876.834222645,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.02835346014753673,0.08420505779631071,59749181.51495684,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.024193072427050915,-0.052931281417176734,61212325.399058476,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.007142655491875553,-0.04229599748813939,61651109.12626983,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.004478740026499057,0.11209053859521134,61927847.67380259,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Imports,RIDGE_DLM,predicted,,log_diff,log_change,-0.008228895342154433,-0.004706051291343272,61420340.870518275,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Imports,RIDGE_DLM,predicted,,log_diff,log_change,-0.0005825204613321951,-0.09480798136749868,61384572.68408087,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Imports,RIDGE_DLM,predicted,,log_diff,log_change,0.005447685650501015,0.0,61719889.05968522,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Imports,RIDGE_DLM,scenario,,log_diff,log_change,-0.02212505656133026,-0.06970256108973771,53665788.78894101,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Imports,RIDGE_DLM,scenario,,log_diff,log_change,-0.0037599234554088557,-0.05716540523983582,53464388.39322315,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Imports,RIDGE_DLM,scenario,,log_diff,log_change,-0.009322756816194495,0.0986730577039836,52968269.09498689,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Imports,RIDGE_DLM,scenario,,log_diff,log_change,-0.007625891178699774,-0.002032696406537582,52565875.09544393,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Imports,RIDGE_DLM,scenario,,log_diff,log_change,-0.01906904855512165,-0.05657658588850367,51572990.63845061,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Imports,RIDGE_DLM,scenario,,log_diff,log_change,0.022544272864963858,0.00999858954812538,52748871.09434274,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Imports,RIDGE_DLM,scenario,,log_diff,log_change,-0.005741709584101753,0.06441439195258525,52446870.22594723,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Imports,RIDGE_DLM,scenario,,log_diff,log_change,0.03131909728229847,-0.04409673457233865,54115451.70104256,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Imports,RIDGE_DLM,scenario,,log_diff,log_change,0.02790949705089084,0.08420505779631071,55647060.53887682,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Imports,RIDGE_DLM,scenario,,log_diff,log_change,0.016131797303793875,-0.052931281417176734,56552027.38566804,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Imports,RIDGE_DLM,scenario,,log_diff,log_change,0.009674716137850418,-0.04229599748813939,57101807.3921112,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Imports,RIDGE_DLM,scenario,,log_diff,log_change,0.003683415339416022,0.11209053859521134,57312524.90718804,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Imports,RIDGE_DLM,scenario,,log_diff,log_change,-0.007979082463900802,-0.004706051291343272,56857043.12463792,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Imports,RIDGE_DLM,scenario,,log_diff,log_change,-0.0006609871242623348,-0.09480798136749868,56819473.76900692,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Imports,RIDGE_DLM,scenario,,log_diff,log_change,0.005472332166863318,0.0,57131261.12693546,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Imports,TREE_DLM,actual,,log_diff,log_change,-0.05514274866579209,-0.06970256108973771,51922801.35230949,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Imports,TREE_DLM,actual,,log_diff,log_change,0.022596318120136342,-0.05716540523983582,53109421.624302484,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Imports,TREE_DLM,actual,,log_diff,log_change,-0.010396889406775448,0.0986730577039836,52560109.35881817,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Imports,TREE_DLM,actual,,log_diff,log_change,0.023173292003177835,-0.002032696406537582,53792322.193441436,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Imports,TREE_DLM,actual,,log_diff,log_change,-0.006346397012990761,-0.05657658588850367,53452015.762611665,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Imports,TREE_DLM,actual,,log_diff,log_change,0.00933447905712216,0.00999858954812538,53953298.45085712,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Imports,TREE_DLM,actual,,log_diff,log_change,0.030444387047880207,0.06441439195258525,55621132.83023816,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Imports,TREE_DLM,actual,,log_diff,log_change,0.007151568871238675,-0.04409673457233865,56020336.95884189,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Imports,TREE_DLM,actual,,log_diff,log_change,0.027580831361494477,0.08420505779631071,57586929.0738652,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Imports,TREE_DLM,actual,,log_diff,log_change,0.011109443090031292,-0.052931281417176734,58230254.663076445,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Imports,TREE_DLM,actual,,log_diff,log_change,0.03716273297387453,-0.04229599748813939,60434962.82655317,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Imports,TREE_DLM,actual,,log_diff,log_change,-0.016794389640887874,0.11209053859521134,59428469.88700463,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Imports,TREE_DLM,actual,,log_diff,log_change,0.0055676426499704865,-0.004706051291343272,59760269.1834167,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Imports,TREE_DLM,actual,,log_diff,log_change,-0.010695905622509948,-0.09480798136749868,59124485.188315235,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Imports,TREE_DLM,actual,,log_diff,log_change,0.024236081322593944,0.0,60574936.651898816,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Imports,TREE_DLM,predicted,,log_diff,log_change,-0.034105789212903595,-0.06970256108973771,53026669.524250664,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Imports,TREE_DLM,predicted,,log_diff,log_change,0.015406508194218167,-0.05716540523983582,53849951.00474865,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Imports,TREE_DLM,predicted,,log_diff,log_change,-0.00038763581620331056,0.0986730577039836,53829080.880303614,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Imports,TREE_DLM,predicted,,log_diff,log_change,-0.008354527701129962,-0.002032696406537582,53381237.69698497,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Imports,TREE_DLM,predicted,,log_diff,log_change,0.004740989157759541,-0.05657658588850367,53634918.439795226,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Imports,TREE_DLM,predicted,,log_diff,log_change,0.011721365951149797,0.00999858954812538,54267291.84649291,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Imports,TREE_DLM,predicted,,log_diff,log_change,0.006857040676214323,0.06441439195258525,54640683.59222536,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Imports,TREE_DLM,predicted,,log_diff,log_change,0.0264462950702093,-0.04409673457233865,56105004.823702335,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Imports,TREE_DLM,predicted,,log_diff,log_change,0.013396595750063047,0.08420505779631071,56861677.99863358,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Imports,TREE_DLM,predicted,,log_diff,log_change,0.027439323722092943,-0.052931281417176734,58443527.1756619,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Imports,TREE_DLM,predicted,,log_diff,log_change,0.0293591883077618,-0.04229599748813939,60184818.06351054,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Imports,TREE_DLM,predicted,,log_diff,log_change,0.009491597271798128,0.11209053859521134,60758787.75392864,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Imports,TREE_DLM,predicted,,log_diff,log_change,-0.01362580525956692,-0.004706051291343272,59936515.12957572,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Imports,TREE_DLM,predicted,,log_diff,log_change,0.002149314724981091,-0.09480798136749868,60065476.103322506,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Imports,TREE_DLM,predicted,,log_diff,log_change,-0.01477400685330158,0.0,59184591.4681368,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Imports,TREE_DLM,scenario,,log_diff,log_change,-0.034105789212903595,-0.06970256108973771,53026669.524250664,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Imports,TREE_DLM,scenario,,log_diff,log_change,0.015406508194218163,-0.05716540523983582,53849951.00474865,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Imports,TREE_DLM,scenario,,log_diff,log_change,-0.0003876358162033102,0.0986730577039836,53829080.880303614,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Imports,TREE_DLM,scenario,,log_diff,log_change,-0.008354527701129962,-0.002032696406537582,53381237.69698497,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Imports,TREE_DLM,scenario,,log_diff,log_change,-0.042240449060013834,-0.05657658588850367,51173349.6139518,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Imports,TREE_DLM,scenario,,log_diff,log_change,0.025056945922643282,0.00999858954812538,52471797.096889004,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Imports,TREE_DLM,scenario,,log_diff,log_change,-0.020092456629743002,0.06441439195258525,51428030.81817204,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Imports,TREE_DLM,scenario,,log_diff,log_change,0.03214299521271533,-0.04409673457233865,53107935.72075915,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Imports,TREE_DLM,scenario,,log_diff,log_change,0.010284711579209592,0.08420505779631071,53656953.929808676,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Imports,TREE_DLM,scenario,,log_diff,log_change,0.031181619106961288,-0.052931281417176734,55356423.032496,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Imports,TREE_DLM,scenario,,log_diff,log_change,0.029436610675556998,-0.04229599748813939,57010149.138450176,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Imports,TREE_DLM,scenario,,log_diff,log_change,0.009491597271798128,0.11209053859521134,57553842.69281393,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Imports,TREE_DLM,scenario,,log_diff,log_change,-0.01362580525956692,-0.004706051291343272,56774943.85328672,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Imports,TREE_DLM,scenario,,log_diff,log_change,0.002149314724981091,-0.09480798136749868,56897102.3075764,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Imports,TREE_DLM,scenario,,log_diff,log_change,-0.01477400685330158,0.0,56062683.162656635,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,-0.0008410049825374258,0.024353993528886342,2441.5882484209455,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,-0.0044816938044774934,0.029462588998213413,2430.670281262267,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.014742131325647466,0.0027953095678148188,2466.768973814783,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,-0.00331540686787357,-0.04500092590217353,2458.60417331427,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.026371432608707175,0.058104332328841046,2524.3035737140262,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.04050785148139392,0.11830498060093397,2628.6569852727603,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.017056464022843443,0.0717755631171908,2673.877130164787,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.008773686483522851,0.0047868718248302855,2697.4401057288924,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.02345383894785831,0.05165257851587057,2761.4531732828577,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.012432032801723959,0.1275348705220214,2795.9979356004,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,-0.004852228507619391,0.05214410399506342,2782.4639761956123,4012.458,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.001358667119790033,0.018661267026221395,2786.2469878569027,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.015600782905801303,0.16208714714106165,2830.0554569227415,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.016966800773205185,0.1482119448887751,2878.4821049634284,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,KOSPI,RIDGE_DLM,actual,,log_diff,log_change,0.006473057886931468,-0.009211544197478716,2897.1751214738474,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.004342871316573777,0.024353993528886342,2454.2780025146844,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,-0.0033933363105276976,0.029462588998213413,2445.9639260592458,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.005865028477501587,0.0027953095678148188,2460.3517253234586,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.007778344525344948,-0.04500092590217353,2479.5638109419806,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.008050021976805098,0.058104332328841046,2499.6049115364744,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.029855021309068364,0.11830498060093397,2575.35581540366,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.028726892193062563,0.0717755631171908,2650.4106692024857,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.016658812077692913,0.0047868718248302855,2694.9331788928102,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.019605276458383385,0.05165257851587057,2748.2894117299347,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.013188505152350028,0.1275348705220214,2784.775309168442,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.005950447205619524,0.05214410399506342,2801.3953669734483,4012.458,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.0015321266634692778,0.018661267026221395,2805.6907492046785,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.003348600870074105,0.16208714714106165,2815.101635545932,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.00545555597129736,0.1482119448887751,2830.501549433894,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,KOSPI,RIDGE_DLM,predicted,,log_diff,log_change,0.01776914146047065,-0.009211544197478716,2881.2466450701445,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.004342871316573777,0.024353993528886342,2454.2780025146844,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,-0.0033933363105276976,0.029462588998213413,2445.9639260592458,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.005865028477501587,0.0027953095678148188,2460.3517253234586,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.007778344525344948,-0.04500092590217353,2479.5638109419806,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,-0.011117061966265834,0.058104332328841046,2452.1510036713344,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.020047696118087398,0.11830498060093397,2501.8070635329236,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.033475201715666265,0.0717755631171908,2586.9730815943544,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.0046288569881127025,0.0047868718248302855,2598.9755674857506,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.018750670745069673,0.05165257851587057,2648.167855549515,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.01725466407955653,0.1275348705220214,2694.2575902745716,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.00618432444762998,0.05214410399506342,2710.9713818438036,4012.458,anomaly_concatenated,hybrid_m2_model_a
