event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2025-05-31,2025-08-31,KOSPI,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.19486741554295506,563.7099736842106,0.07379379800736366,0.040307605977228794,-0.033486192030134865,200.65831342772006,107.76648772866255,-92.8918256990575
2025-06-30,2025-09-30,KOSPI,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.12821501345789166,403.43325358851644,0.06520708174400272,0.03172088971386786,-0.03348619203013486,198.71245134142228,95.04855332020227,-103.66389802122
2025-07-31,2025-10-31,KOSPI,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.18397432086272225,640.0068115942022,0.06049306950724683,0.027006877477111984,-0.03348619203013485,197.59379968541631,86.73963932018401,-110.8541603652323
2025-08-31,2025-11-30,KOSPI,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23133155303295538,828.6675,0.040514161153050565,0.007027969122915718,-0.03348619203013485,131.63718112982028,22.454393296351313,-109.18278783346896
2025-09-30,2025-12-31,KOSPI,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1983402415433062,735.4758441558442,0.02491733951886595,-0.008568852511268897,-0.03348619203013485,84.58640136299162,-28.604884997970412,-113.19128636096204
2025-10-31,2026-01-31,KOSPI,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23289251816234646,998.7876190476195,-0.0027826596960406416,-0.036268851726175486,-0.033486192030134844,-10.58328749445699,-135.65835017321754,-125.07506267876056
2025-11-30,2026-02-28,KOSPI,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.32896035905605814,1562.9437647058826,-0.004825820623219092,-0.03831201265335395,-0.03348619203013485,-19.316755479471617,-150.8178272027391,-131.50107172326747
2025-12-31,2026-03-31,KOSPI,3,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.301087547832358,1436.240952380952,-0.002465378228940336,-0.03595157025907518,-0.033486192030134844,-10.066147763716613,-144.3608574501631,-134.2947096864465
2024-08-31,2024-11-30,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.055835111058270215,-143.799047619048,0.025710059347980874,0.025710059347980874,0.0,68.96274850552597,68.96274850552597,0.0
2024-09-30,2024-12-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.059566542849898596,-149.98194444444425,0.025710059347980874,0.025710059347980874,0.0,67.54683424762557,67.54683424762557,0.0
2024-10-31,2025-01-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.0361692677067289,-92.22144444444439,0.025710059347980874,0.025710059347980874,0.0,67.61148846885673,67.61148846885673,0.0
2024-11-30,2025-02-28,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.02933986664350474,74.56114285714284,0.025710059347980874,0.025710059347980874,0.0,65.21773042656088,65.21773042656088,0.0
2024-12-31,2025-03-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05661189209491457,142.32999999999993,0.025710059347980874,0.025710059347980874,0.0,63.64079242910952,63.64079242910952,0.0
2025-01-31,2025-04-30,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.012743027336145296,-31.704646464646885,0.025710059347980874,0.025710059347980874,0.0,65.20972724420888,65.20972724420888,0.0
2025-02-28,2025-05-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.015898715994482338,41.32652631578958,0.025710059347980874,0.025710059347980874,0.0,67.15955711186717,67.15955711186717,0.0
2025-03-31,2025-06-30,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1314083870276015,363.1569736842107,0.025710059347980874,0.025710059347980874,0.0,67.34755149326688,67.34755149326688,0.0
2025-04-30,2025-07-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.24818487604696582,696.4056126482219,0.025710059347980874,0.025710059347980874,0.0,64.38403002184722,64.38403002184722,0.0
2025-05-31,2025-08-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.19486741554295506,563.7099736842106,0.025710059347980874,0.025710059347980874,0.0,68.235840931239,68.235840931239,0.0
2025-06-30,2025-09-30,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.12821501345789166,403.43325358851644,0.025710059347980874,0.025710059347980874,0.0,76.80539877715576,76.80539877715576,0.0
2025-07-31,2025-10-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.18397432086272225,640.0068115942022,0.025710059347980874,0.025710059347980874,0.0,82.52080945706017,82.52080945706017,0.0
2025-08-31,2025-11-30,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23133155303295538,828.6675,0.025710059347980874,0.025710059347980874,0.0,82.91677295196446,82.91677295196446,0.0
2025-09-30,2025-12-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1983402415433062,735.4758441558442,0.025710059347980874,0.025710059347980874,0.0,87.31217787869254,87.31217787869254,0.0
2025-10-31,2026-01-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23289251816234646,998.7876190476195,0.025710059347980874,0.025710059347980874,0.0,99.18877158731564,99.18877158731564,0.0
2025-11-30,2026-02-28,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.32896035905605814,1562.9437647058826,0.025710059347980874,0.025710059347980874,0.0,104.49810342900811,104.49810342900811,0.0
2025-12-31,2026-03-31,KOSPI,3,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.301087547832358,1436.240952380952,0.025710059347980874,0.025710059347980874,0.0,106.46647951428211,106.46647951428211,0.0
2024-07-31,2024-11-30,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.11493033475224212,-304.998881987578,0.04034591898177982,-0.01058132914592066,-0.05092724812770048,115.656875409945,-29.56827074064448,-145.22514615058947
2024-08-31,2024-12-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08031182694186523,-204.34940476190513,0.059341073731628884,0.008413825603928414,-0.05092724812770047,161.8905591672613,22.373734446329138,-139.51682472093216
2024-09-30,2025-01-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.035212549321012254,-89.7388888888886,0.10018391288648709,0.049256664758785686,-0.050927248127701406,273.3010800318132,130.95194229349892,-142.3491377383143
2024-10-31,2025-02-28,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.00670667870851549,-17.353000000000065,0.0710585646344037,0.0201313165067023,-0.0509272481277014,191.18796767631903,52.79266166516934,-138.3953060111497
2024-11-30,2025-03-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.03213517621131956,81.77964285714279,0.03610041341125265,-0.01482683471644875,-0.0509272481277014,92.05399386951052,-36.85535429534637,-128.9093481648569
2024-12-31,2025-04-30,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.011610966192741046,28.53840909090877,-0.000981410388627224,-0.051908658516328615,-0.05092724812770139,-2.3970397033617976,-123.61022899410439,-121.21318929074259
2025-01-31,2025-05-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04536130499269575,116.1949707602339,-0.016783948902141403,-0.0677111970298428,-0.05092724812770139,-41.67437859610021,-163.92856168439263,-122.25418308829242
2025-02-28,2025-06-30,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1342036965954163,370.37547368421065,-0.0010387748746101572,-0.051966023002311554,-0.0509272481277014,-2.6773540381970773,-130.5852073011323,-127.90785326293522
2025-03-31,2025-07-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2031839501447923,582.6140217391307,0.02737729881212572,-0.023549949315575677,-0.0509272481277014,71.77496114460247,-60.18802714726922,-131.96298829187168
2025-04-30,2025-08-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2529717478717961,711.6095909090914,0.05919041314015927,0.008263165012457883,-0.050927248127701386,150.7467822544032,20.512671871935865,-130.23411038246735
2025-05-31,2025-09-30,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.24651999405882563,732.4822009569375,0.11348380798679128,0.06255655985908985,-0.05092724812770143,314.86490444810914,169.13842923575749,-145.72647521235166
2025-06-30,2025-10-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25574988397991305,859.4638596491222,0.09584203636763548,0.044914788239934084,-0.0509272481277014,296.63877152648683,135.4792621288537,-161.15950939763314
2025-07-31,2025-11-30,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23611842485778567,843.8714782608695,0.07642635460156162,0.025499106473860212,-0.05092724812770141,251.65767422919023,81.83505135533366,-169.82262287385657
2025-08-31,2025-12-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.24999282005917678,904.2480714285712,0.0438363629945599,-0.007090885133141493,-0.0509272481277014,142.67001758478204,-22.49604004597796,-165.16605763076
2025-09-30,2026-01-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.36042738868436786,1454.8182251082253,0.03059962574029449,-0.020327622387406912,-0.0509272481277014,104.17286173335523,-67.4616388085633,-171.63450054191853
2025-10-31,2026-02-28,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.38110446305112156,1766.8084313725499,-0.008529366046434218,-0.05945661417413562,-0.0509272481277014,-32.34674195860711,-219.8456642641117,-187.49892230550458
2025-11-30,2026-03-31,KOSPI,4,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.3197488148585794,1511.8215238095231,-0.026664308353925997,-0.0775915564816274,-0.0509272481277014,-105.57561188233048,-299.5608879020684,-193.9852760197379
2024-07-31,2024-11-30,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.11493033475224212,-304.998881987578,0.040449060407478615,-0.008962253701346616,-0.04941131410882523,115.95856402403109,-25.06420541093984,-141.02276943497094
2024-08-31,2024-12-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08031182694186523,-204.34940476190513,0.05871938650090673,0.009308072392081507,-0.049411314108825224,160.14423400987738,24.762768376139796,-135.38146563373758
2024-09-30,2025-01-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.035212549321012254,-89.7388888888886,0.09666462434332787,0.047253310234501765,-0.049411314108826106,263.22927506861015,125.49911366053759,-137.73016140807255
2024-10-31,2025-02-28,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.00670667870851549,-17.353000000000065,0.06851391323687586,0.019102599128049725,-0.04941131410882614,184.10429020876495,50.06909367995372,-134.03519652881124
2024-11-30,2025-03-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.03213517621131956,81.77964285714279,0.03562670607472038,-0.013784608034105757,-0.04941131410882613,90.8244239398782,-34.282488793890415,-125.10691273376861
2024-12-31,2025-04-30,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.011610966192741046,28.53840909090877,-0.00036197572086630464,-0.04977328982969243,-0.049411314108826127,-0.884379183924357,-118.6508115227224,-117.76643233879805
2025-01-31,2025-05-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04536130499269575,116.1949707602339,-0.01475806885263263,-0.06416938296145874,-0.04941131410882611,-36.68117799002843,-155.62617500818956,-118.94499701816113
2025-02-28,2025-06-30,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1342036965954163,370.37547368421065,0.001329031561107849,-0.048082282547718284,-0.04941131410882613,3.429523922294707,-121.05866779222596,-124.48819171452067
2025-03-31,2025-07-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2031839501447923,582.6140217391307,0.028500619341901894,-0.020910694766924226,-0.04941131410882612,74.76214089672344,-53.51303436048852,-128.27517525721197
2025-04-30,2025-08-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2529717478717961,711.6095909090914,0.05800259031430233,0.008591276205476193,-0.04941131410882613,147.6330585142191,21.330686729191466,-126.30237178502763
2025-05-31,2025-09-30,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.24651999405882563,732.4822009569375,0.10978832002238512,0.06037700591355898,-0.04941131410882613,304.0388650023693,163.06579627578074,-140.97306872658854
2025-06-30,2025-10-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25574988397991305,859.4638596491222,0.0941151894999116,0.04470387539108548,-0.04941131410882612,291.03866345505463,134.82874711619888,-156.20991633885575
2025-07-31,2025-11-30,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23611842485778567,843.8714782608695,0.07643958821283373,0.027028274104007613,-0.04941131410882611,251.7029367108282,86.80929306465072,-164.89364364617748
2025-08-31,2025-12-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.24999282005917678,904.2480714285712,0.044192940557928925,-0.005218373550897201,-0.049411314108826127,143.85637027159032,-16.570933871126282,-160.4273041427166
2025-09-30,2026-01-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.36042738868436786,1454.8182251082253,0.030887974896605035,-0.0185233392122211,-0.04941131410882614,105.16975224339558,-61.52903574735364,-166.69878799074922
2025-10-31,2026-02-28,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.38110446305112156,1766.8084313725499,-0.005978806944587432,-0.055390121053413545,-0.04941131410882611,-22.702908488584683,-205.2223338710013,-182.5194253824166
2025-11-30,2026-03-31,KOSPI,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.3197488148585794,1511.8215238095231,-0.02155005741566874,-0.07096137152449489,-0.04941131410882615,-85.54365439679732,-274.86190438678693,-189.31824998998962
2024-07-31,2024-11-30,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.11493033475224212,-304.998881987578,0.036726810076346005,0.036726810076346005,0.0,105.0906614145749,105.0906614145749,0.0
2024-08-31,2024-12-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08031182694186523,-204.34940476190513,0.036726810076346005,0.036726810076346005,0.0,99.06024455917272,99.06024455917272,0.0
2024-09-30,2025-01-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.035212549321012254,-89.7388888888886,0.036726810076346005,0.036726810076346005,0.0,97.02638112272349,97.02638112272349,0.0
2024-10-31,2025-02-28,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.00670667870851549,-17.353000000000065,0.036726810076346005,0.036726810076346005,0.0,97.11925246421923,97.11925246421923,0.0
2024-11-30,2025-03-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.03213517621131956,81.77964285714279,0.036726810076346005,0.036726810076346005,0.0,93.68078369341156,93.68078369341156,0.0
2024-12-31,2025-04-30,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.011610966192741046,28.53840909090877,0.036726810076346005,0.036726810076346005,0.0,91.41562073127025,91.41562073127025,0.0
2025-01-31,2025-05-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04536130499269575,116.1949707602339,0.036726810076346005,0.036726810076346005,0.0,93.66928767246952,93.66928767246952,0.0
2025-02-28,2025-06-30,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1342036965954163,370.37547368421065,0.036726810076346005,0.036726810076346005,0.0,96.470084156437,96.470084156437,0.0
2025-03-31,2025-07-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2031839501447923,582.6140217391307,0.036726810076346005,0.036726810076346005,0.0,96.74012515394325,96.74012515394325,0.0
2025-04-30,2025-08-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2529717478717961,711.6095909090914,0.036726810076346005,0.036726810076346005,0.0,92.48323040892497,92.48323040892497,0.0
2025-05-31,2025-09-30,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.24651999405882563,732.4822009569375,0.036726810076346005,0.036726810076346005,0.0,98.01609182974644,98.01609182974644,0.0
2025-06-30,2025-10-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25574988397991305,859.4638596491222,0.036726810076346005,0.036726810076346005,0.0,110.3256722101234,110.3256722101234,0.0
2025-07-31,2025-11-30,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23611842485778567,843.8714782608695,0.036726810076346005,0.036726810076346005,0.0,118.53546651178279,118.53546651178279,0.0
2025-08-31,2025-12-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.24999282005917678,904.2480714285712,0.036726810076346005,0.036726810076346005,0.0,119.10424083548281,119.10424083548281,0.0
2025-09-30,2026-01-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.36042738868436786,1454.8182251082253,0.036726810076346005,0.036726810076346005,0.0,125.41793767057032,125.41793767057032,0.0
2025-10-31,2026-02-28,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.38110446305112156,1766.8084313725499,0.036726810076346005,0.036726810076346005,0.0,142.47784759008093,142.47784759008093,0.0
2025-11-30,2026-03-31,KOSPI,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.3197488148585794,1511.8215238095231,0.036726810076346005,0.036726810076346005,0.0,150.1043375731725,150.1043375731725,0.0
2024-07-31,2024-12-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.13940705063583714,-365.5492391304351,0.04646695121593452,-0.010140532398647555,-0.05660748361458207,133.61487273042349,-28.342751674568685,-161.95762440499217
2024-08-31,2025-01-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.055957833412978886,-144.10634920634948,0.06487839750884271,0.00827091389426063,-0.05660748361458208,177.4929460131647,21.99213519554201,-155.5008108176227
2024-09-30,2025-02-28,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.005749960322798842,-14.870444444444274,0.13002373654819882,0.07341625293361573,-0.05660748361458309,360.13879988495603,197.5781762346377,-162.56062365031832
2024-10-31,2025-03-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.003911369140700671,-10.134500000000116,0.09436114809164885,0.03775366447706574,-0.05660748361458311,256.9018189505762,99.88622408905975,-157.0155948615165
2024-11-30,2025-04-30,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.012865749690853967,-32.011948051948366,0.04383205220178076,-0.012775431412802352,-0.056607483614583114,112.20503664184864,-31.788654845629818,-143.99369148747846
2024-12-31,2025-05-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06971529852158209,176.43802631578956,0.008031778408064714,-0.048575705206518396,-0.05660748361458311,19.705825546357147,-115.86476929991223,-135.5705948462694
2025-01-31,2025-06-30,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.16366628559362972,445.24391812865497,-0.018014504905035533,-0.07462198851961864,-0.05660748361458311,-44.70240388085168,-180.0437680115286,-135.34136413067694
2025-02-28,2025-07-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2059792597126071,589.8325217391307,-0.016868450477457563,-0.07347593409204067,-0.05660748361458311,-43.13475311054497,-182.68278456005999,-139.548031449515
2025-03-31,2025-08-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.20797082196962258,597.8180000000002,0.01771589731721551,-0.038891586297367595,-0.05660748361458311,46.22103797847327,-98.6419681963036,-144.86300617477687
2025-04-30,2025-09-30,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.3046243263876667,880.3818181818183,0.07282974073142436,0.01622225711684123,-0.05660748361458312,186.76683855577272,40.431412065222624,-146.3354264905501
2025-05-31,2025-10-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.374054864580847,1188.5128070175433,0.14704930486306395,0.09044182124848085,-0.05660748361458309,415.0497777943854,248.0111107504581,-167.03866704392732
2025-06-30,2025-11-30,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.30789398797497647,1063.3285263157895,0.1074382671207643,0.0508307835061812,-0.05660748361458311,334.4965284769599,153.78187852304728,-180.7146499539126
2025-07-31,2025-12-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25477969188400706,919.4520496894406,0.06640327927039553,0.009795795655812433,-0.0566074836145831,217.54753879452733,31.191348703569155,-186.35619009095817
2025-08-31,2026-01-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.41207996720023843,1623.5904523809522,0.036144561426634046,-0.02046292218794906,-0.05660748361458311,117.18169458678362,-64.48760461468804,-181.66929920147166
2025-09-30,2026-02-28,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.508639333573143,2222.8390374331557,0.03335236838145476,-0.023255115233128367,-0.05660748361458312,113.70147408019376,-77.06468545898439,-190.76615953917815
2025-10-31,2026-03-31,KOSPI,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.37189291885364284,1715.6861904761904,-0.027532388416825433,-0.08413987203140855,-0.056607483614583114,-103.42930953167229,-307.34334211103885,-203.91403257936656
2024-07-31,2024-12-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.13940705063583714,-365.5492391304351,0.04666408111189665,-0.008156764436116848,-0.054820845548013496,134.19504507443443,-22.820717137938413,-157.01576221237283
2024-08-31,2025-01-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.055957833412978886,-144.10634920634948,0.06415128678422505,0.009330441236211545,-0.0548208455480135,175.43925239772864,24.822555477502846,-150.6166969202258
2024-09-30,2025-02-28,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.005749960322798842,-14.870444444444274,0.12524286714456973,0.07042202159655525,-0.054820845548014474,346.05094649169365,189.23316955467706,-156.8177769370166
2024-10-31,2025-03-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.003911369140700671,-10.134500000000116,0.09068316152188502,0.035862315973870504,-0.054820845548014516,246.4277643545118,94.79198035377956,-151.63578400073223
2024-11-30,2025-04-30,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.012865749690853967,-32.011948051948366,0.043059980839945354,-0.011760864708069155,-0.05482084554801451,110.18577036602844,-29.27896295169758,-139.46473331772603
2024-12-31,2025-05-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06971529852158209,176.43802631578956,0.008480949844433296,-0.04633989570358121,-0.05482084554801451,20.812539785623937,-110.65447929138257,-131.4670190770065
2025-01-31,2025-06-30,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.16366628559362972,445.24391812865497,-0.015447167425063177,-0.07026801297307769,-0.054820845548014516,-38.380739354594276,-169.90375903773622,-131.52301968314194
2025-02-28,2025-07-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2059792597126071,589.8325217391307,-0.013478385507826998,-0.06829923105584149,-0.05482084554801449,-34.52425229312385,-170.24687468966113,-135.72262239653728
2025-03-31,2025-08-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.20797082196962258,597.8180000000002,0.01956292667856029,-0.035257918869454216,-0.0548208455480145,51.08726938056445,-89.58739557031961,-140.67466495088405
2025-04-30,2025-09-30,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.3046243263876667,880.3818181818183,0.07120917701856487,0.016388331470550372,-0.0548208455480145,182.46133393609225,40.84872718429048,-141.61260675180176
2025-05-31,2025-10-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.374054864580847,1188.5128070175433,0.14205803745573484,0.08723719190772034,-0.0548208455480145,399.93837472948644,238.8346515667478,-161.10372316273865
2025-06-30,2025-11-30,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.30789398797497647,1063.3285263157895,0.10529159068802944,0.05047074514001494,-0.0548208455480145,327.4552063483359,152.66491247682075,-174.79029387151513
2025-07-31,2025-12-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25477969188400706,919.4520496894406,0.06686915065305038,0.012048305105035892,-0.05482084554801449,219.12540926497397,38.40700220510658,-180.7184070598674
