event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2008-04-30,2008-08-31,KOSPI,4,1002.4000244140624,1002.4000244140624,1052.5200256347655,0.01014707289058503,0.01014707289058503,0.05893723706001719,0.05642596764786134,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,1776.577142857143,1537.5455,-0.022978075073435633,0.07321394917528412,-0.1445012458477466,-239.03164285714297,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-05-31,2008-09-30,KOSPI,4,1029.0999755859375,1029.0999755859375,1080.5549743652343,0.026287461180876548,0.026287461180876548,0.07507762535030782,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.022870121479251715,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,1846.7505263157896,1446.5638095238096,0.07321394917528412,0.03873906281802064,-0.24423666491334295,-400.18671679197996,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-06-30,2008-10-31,KOSPI,4,1046.0,1020.6317872175802,1071.6633765784593,0.0162887555065252,-0.008262775355635021,0.04052738881379714,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,1758.1695,1201.6959090909093,0.03873906281802064,-0.049154411424882305,-0.38053939433635,-556.4735909090907,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-07-31,2008-11-30,KOSPI,4,1010.7000122070312,1044.2862593604373,1096.5005723284592,-0.034330193466453274,0.022911811885045097,0.07170197605447726,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,0.015913962788993707,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.01703943277765063,1569.5995652173913,1073.9450000000002,-0.049154411424882305,-0.11345267817072546,-0.37948174847968286,-495.6545652173911,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-08-31,2008-12-31,KOSPI,4,1088.4000244140625,1088.4000244140625,1142.8200256347657,0.07406557818182424,0.04137510369248609,0.09016526786191825,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,1537.5455,1114.9,-0.11345267817072546,-0.02063321907015947,-0.32142259896520287,-422.64549999999986,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-09-30,2009-01-31,KOSPI,4,1204.800048828125,1087.3270764755453,1141.6934302993225,0.10160486823338122,-0.0009862891582823607,0.0478038750111498,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,1446.5638095238096,1156.374210526316,-0.02063321907015947,-0.06099635624757571,-0.22390152811414765,-290.1895989974937,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-10-31,2009-02-28,KOSPI,4,1289.199951171875,1289.199951171875,1353.6599487304688,0.06770821449291375,0.17029937188457733,0.2190895360540086,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,1201.6959090909093,1139.7455,-0.06099635624757571,-0.18545714084788933,-0.052928824791769635,-61.95040909090926,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-11-30,2009-03-31,KOSPI,4,1467.9000244140625,1394.5247037963427,1464.2509389861598,0.1298109915286183,0.07853181000820086,0.12732197417763302,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,1073.9450000000002,1140.4545454545455,-0.18545714084788933,-0.11239503231405834,0.06008812267294594,66.50954545454533,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-12-31,2009-04-30,KOSPI,4,1242.199951171875,1467.5746746694786,1540.9534084029526,-0.16694886277773158,0.05105751396796521,0.09984767813739737,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,1114.9,1322.0981818181815,-0.11239503231405834,0.03742593044432052,0.170455291518965,207.1981818181814,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-01-31,2009-05-31,KOSPI,4,1377.0999755859375,1368.8609283286476,1437.30397474508,0.10309585918705366,-0.06963220223395972,-0.020842038064527557,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,1156.374210526316,1400.497894736842,0.03742593044432052,0.0365247146034795,0.1915383830994939,244.1236842105261,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-02-28,2009-06-30,KOSPI,4,1530.300048828125,1421.3335067147432,1492.4001820504805,0.10548400550006587,0.037616565353866704,0.08640672952329886,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,1139.7455,1395.2431818181817,0.0365247146034795,-0.014484437525511318,0.20226373209533044,255.49768181818172,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-03-31,2009-07-31,KOSPI,4,1375.0999755859375,1470.57993009242,1544.108926597041,-0.10693738853003243,0.034061313078412425,0.08285147724784458,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,1140.4545454545455,1460.0330434782609,-0.014484437525511318,0.0006219151506572373,0.24703216096347536,319.5784980237154,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-04-30,2009-08-31,KOSPI,4,1278.0999755859375,1342.8982611674853,1410.0431742258597,-0.0731518569386802,-0.09082667348868156,-0.042036509319249404,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,1322.0981818181815,1577.907142857143,0.0006219151506572373,0.14779309929033957,0.17687936955119543,255.80896103896157,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-05-31,2009-09-30,KOSPI,4,1250.0999755859375,1268.5417495981,1331.9688370780052,-0.022151052468998955,-0.056962147682200204,-0.008171983512768044,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,1400.497894736842,1659.4468181818183,0.14779309929033957,0.0576078061840084,0.16965649227747015,258.94892344497634,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-06-30,2009-10-31,KOSPI,4,1272.5999755859375,1258.7303794718857,1321.66689844548,0.01783850404746623,-0.007764434470161952,0.04102572969927021,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,1395.2431818181817,1630.6128571428574,0.0576078061840084,-0.00375908852967477,0.1558872061661809,235.36967532467565,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-07-31,2009-11-30,KOSPI,4,1223.0999755859375,1263.3915703410114,1326.561148858062,-0.03967343308178517,0.003696249641170546,0.052486413810602706,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,1460.0330434782609,1583.4666666666667,-0.00375908852967477,0.04539034401880215,0.08115746837575877,123.43362318840582,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-08-31,2009-12-31,KOSPI,4,1249.5,1249.5,1311.9750000000001,0.021354871742496506,-0.011056355966140075,0.037733808203292085,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,1577.907142857143,1646.6371428571426,0.04539034401880215,0.07764030787805964,0.04263573707045509,68.72999999999956,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-09-30,2010-01-31,KOSPI,4,1173.699951171875,1213.6227434255227,1274.3038805967988,-0.06258236077080781,-0.029133581953592724,0.019656582215839435,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,1659.4468181818183,1682.1575,0.07764030787805964,0.05038492891028312,0.01359289092067506,22.710681818181683,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-10-31,2010-02-28,KOSPI,4,1185.5,1170.8353240408196,1229.3770902428607,0.010003516001261481,-0.035892443100580707,0.012897721068850565,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,1630.6128571428574,1598.9563157894736,0.05038492891028312,-0.017528374640964017,-0.019604816358636867,-31.656541353383773,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-11-30,2010-03-31,KOSPI,4,1160.5999755859375,1168.1650385650555,1226.5732904933084,-0.021227534784677538,-0.0022832716732708036,0.046506892496161356,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,1583.4666666666667,1665.5040909090908,-0.017528374640964017,-0.02933939377161998,0.0505112985541718,82.0374242424241,log_diff,log_change_horizon,1,hybrid_m2_model_a
2009-12-31,2010-04-30,KOSPI,4,1151.0999755859375,1161.0686764107281,1219.1221102312645,-0.008219106009098809,-0.006093320790578005,0.042696843378854155,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,1646.6371428571426,1730.286818181818,-0.02933939377161998,0.03911857657275597,0.049552072692439886,83.6496753246754,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-01-31,2020-05-31,KOSPI,4,1187.1199951171875,1164.9845568842786,1223.2337847284925,0.026261730124371496,-0.016061873302246177,0.03272829086718598,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.022205366757572342,0.02152334154449509,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.0017897003576825554,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.0017897003576825554,2203.4425,1965.1742105263156,0.008521826627950091,0.025943103389947098,-0.11444001196248355,-238.2682894736845,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-02-29,2020-06-30,KOSPI,4,1211.31005859375,1189.112145967068,1248.5677532654215,0.020172265369346576,0.020499101792955443,0.0692892659623876,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.022205366757572342,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,2167.1235,2134.6968181818183,0.025943103389947098,-0.016620197947923465,-0.015076081101002003,-32.426681818181805,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-03-31,2020-07-31,KOSPI,4,1222.699951171875,1199.3418073523958,1259.3088977200157,0.009359021261411193,0.008565979613724295,0.057356143783156455,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,1786.7463636363636,2195.9486956521737,-0.016620197947923465,-0.19300442022975162,0.20621786880610138,409.20233201581004,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-04-30,2020-08-31,KOSPI,4,1210.7900390625,1218.2396112123558,1279.1515917729737,-0.00978841684233167,0.015633962629990172,0.06442412679942233,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,1849.589,2349.873,-0.19300442022975162,0.03456716031375251,0.23939783189612207,500.2840000000001,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-05-31,2020-09-30,KOSPI,4,1237.97998046875,1234.1640360758458,1295.872237879638,0.022207931875345643,0.012986971944991765,0.061777136114423925,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,1965.1742105263156,2371.5114285714285,0.03456716031375251,0.06061744590143903,0.18794658730799974,406.3372180451129,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-06-30,2020-10-31,KOSPI,4,1198.489990234375,1232.1764389079713,1293.78526085337,-0.03241858032016598,-0.0016117787615472778,0.04717838540788488,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,2134.6968181818183,2357.821052631579,0.06061744590143903,0.08274373291355808,0.09941327870480787,223.12423444976048,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-07-31,2020-11-30,KOSPI,4,1189.56005859375,1200.973970529231,1261.0226690556926,-0.0074788828388552275,-0.025649198558284958,0.023140965611147202,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,2195.9486956521737,2504.1809523809525,0.08274373291355808,0.028289529677351766,0.1313475552159442,308.2322567287788,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-08-31,2020-12-31,KOSPI,4,1179.5899658203125,1189.461591447573,1248.9346710199518,-0.008416648610164223,-0.009632109120317978,0.03915805504911418,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,2349.873,2755.7709523809526,0.028289529677351766,0.0677471234037732,0.1593359568399828,405.8979523809526,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-09-30,2021-01-31,KOSPI,4,1167.8599853515625,1167.8599853515625,1226.2529846191408,-0.009993889831944713,-0.018327758912774605,0.030462405256657554,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,2371.5114285714285,3089.267,0.0677471234037732,0.00916620131331669,0.2644063604849718,717.7555714285713,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-10-31,2021-02-28,KOSPI,4,1129.52001953125,1154.2602000821887,1211.9732100862982,-0.03338022065444779,-0.011713382321014265,0.037076781848417895,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,2357.821052631579,3092.411666666667,0.00916620131331669,-0.005789575689633786,0.2712133513808954,734.590614035088,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-11-30,2021-03-31,KOSPI,4,1104.3299560546875,1116.4046522933688,1172.2248849080372,-0.022554004571634145,-0.033346229444829234,0.015443934724602038,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,2504.1809523809525,3032.4690909090914,-0.005789575689633786,0.060223806188488105,0.19141545321907127,528.2881385281389,log_diff,log_change_horizon,1,hybrid_m2_model_a
2020-12-31,2021-04-30,KOSPI,4,1086.4200439453125,1101.6037222725652,1156.6839083861935,-0.01635084891101357,-0.013346342503488984,0.035443821665943176,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,2755.7709523809526,3165.083181818182,0.060223806188488105,0.0957355250278118,0.13848209604337036,409.31222943722923,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-01-31,2021-05-31,KOSPI,4,1112.2900390625,1089.19983512363,1143.6598268798116,0.023533060786006033,-0.011323716952253982,0.03746644721717818,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,3089.267,3169.2005263157894,0.0957355250278118,0.11423660495830568,0.02554551024025109,79.93352631578955,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-02-28,2021-06-30,KOSPI,4,1119.1300048828125,1107.585277614349,1162.9645414950664,0.00613061378728208,0.016738889632416765,0.06552905380184892,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,3092.411666666667,3259.14,0.11423660495830568,0.00101741520628984,0.05251209574822013,166.728333333333,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-03-31,2021-07-31,KOSPI,4,1132.3199462890625,1121.4307901747447,1177.502329683482,0.011716975809510366,0.012423141160771145,0.061213305330203305,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,3032.4690909090914,3254.5731818181816,0.00101741520628984,-0.01957409197333604,0.07068397095129875,222.10409090909025,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-04-30,2021-08-31,KOSPI,4,1106.6300048828125,1133.5901581751612,1190.2696660839192,-0.02294921231732161,0.010784366199538375,0.059574530368970535,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,3165.083181818182,3182.5009523809526,-0.01957409197333604,0.042802167852110884,0.005488013679103787,17.417770562770784,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-05-31,2021-09-30,KOSPI,4,1112.8499755859375,1117.9436498800944,1173.8408323740991,0.005604904789585419,-0.013898756585426497,0.03489140758400566,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,3169.2005263157894,3141.6994736842107,0.042802167852110884,0.0013000191551864049,-0.008715469017618105,-27.50105263157866,log_diff,log_change_horizon,1,hybrid_m2_model_a
2021-06-30,2021-10-31,KOSPI,4,1130.510009765625,1121.9179815008436,1178.0138805758859,0.01574459659534888,0.003548733310990926,0.052338897480423086,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,3259.14,2989.873157894737,0.0013000191551864049,0.027984000714258883,-0.08623239250135484,-269.2668421052631,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-01-31,2024-05-31,KOSPI,4,1326.6199951171875,1309.977391630301,1375.476261211816,0.0374632246979667,0.013522891980234597,0.06231305614966676,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.03902754954574039,-0.03905771997963026,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.010840490573291284,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.010840490573291284,2518.588181818182,2710.446,0.03778669922864619,-0.013821705302235365,0.07341469777923759,191.85781818181795,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-02-29,2024-06-30,KOSPI,4,1333.3800048828125,1329.867275936281,1396.360639733095,0.005082725051764214,0.0150692659582905,0.06385943012772266,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.03902754954574039,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,2630.416315789474,2748.1605263157894,-0.013821705302235365,0.0434436294222893,0.043789659704520645,117.74421052631533,log_diff,log_change_horizon,1,hybrid_m2_model_a
