event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2024-11-30,2025-02-28,Trade_Balance,3,LocalProjection_OLS,scenario,30.69999999999891,568.0828633026238,30.69999999999891,568.0828633026238,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-12-31,2025-03-31,Trade_Balance,3,LocalProjection_OLS,scenario,-294.90000000000146,1616.5637717804145,-294.90000000000146,1616.5637717804145,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-01-31,2025-04-30,Trade_Balance,3,LocalProjection_OLS,scenario,1015.3999999999996,1802.9831201311092,1015.3999999999996,1802.9831201311092,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-02-28,2025-05-31,Trade_Balance,3,LocalProjection_OLS,scenario,1257.300000000001,1609.9708103229434,1257.300000000001,1609.9708103229434,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-03-31,2025-06-30,Trade_Balance,3,LocalProjection_OLS,scenario,2336.7000000000007,1472.0326643994479,2336.7000000000007,1472.0326643994479,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-04-30,2025-07-31,Trade_Balance,3,LocalProjection_OLS,scenario,1498.0,610.5486260115498,1498.0,610.5486260115498,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-05-31,2025-08-31,Trade_Balance,3,LocalProjection_OLS,scenario,-75.89999999999964,76.98106467712108,-75.89999999999964,76.98106467712108,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-06-30,2025-09-30,Trade_Balance,3,LocalProjection_OLS,scenario,-89.79999999999927,311.06452211078744,-89.79999999999927,311.06452211078744,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-07-31,2025-10-31,Trade_Balance,3,LocalProjection_OLS,scenario,110.0,-96.39075682426405,110.0,-96.39075682426405,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-08-31,2025-11-30,Trade_Balance,3,LocalProjection_OLS,scenario,2558.5999999999985,209.30945001979265,2558.5999999999985,209.30945001979265,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-09-30,2025-12-31,Trade_Balance,3,LocalProjection_OLS,scenario,4965.9,699.5764337910339,4965.9,699.5764337910339,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-10-31,2026-01-31,Trade_Balance,3,LocalProjection_OLS,scenario,8971.5,1401.5513891180271,8971.5,1401.5513891180271,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-11-30,2026-02-28,Trade_Balance,3,LocalProjection_OLS,scenario,6567.5,1488.3031548249296,6567.5,1488.3031548249296,14044.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-07-31,2024-10-31,Trade_Balance,3,LocalProjection_Ridge,actual,16.099999999998545,291.6529199320728,16.099999999998545,291.6529199320728,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-08-31,2024-11-30,Trade_Balance,3,LocalProjection_Ridge,actual,1306.300000000001,-975.6343926094601,1306.300000000001,-975.6343926094601,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-09-30,2024-12-31,Trade_Balance,3,LocalProjection_Ridge,actual,-599.3999999999996,-916.8397785407697,-599.3999999999996,-916.8397785407697,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-10-31,2025-01-31,Trade_Balance,3,LocalProjection_Ridge,actual,-288.89999999999964,271.28377817548665,-288.89999999999964,271.28377817548665,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-11-30,2025-02-28,Trade_Balance,3,LocalProjection_Ridge,actual,30.69999999999891,-87.83434299899196,30.69999999999891,-87.83434299899196,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-12-31,2025-03-31,Trade_Balance,3,LocalProjection_Ridge,actual,-294.90000000000146,1637.6140133682716,-294.90000000000146,1637.6140133682716,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-01-31,2025-04-30,Trade_Balance,3,LocalProjection_Ridge,actual,1015.3999999999996,1010.8664016925081,1015.3999999999996,1010.8664016925081,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-02-28,2025-05-31,Trade_Balance,3,LocalProjection_Ridge,actual,1257.300000000001,388.2787116280124,1257.300000000001,388.2787116280124,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-03-31,2025-06-30,Trade_Balance,3,LocalProjection_Ridge,actual,2336.7000000000007,497.78607512544426,2336.7000000000007,497.78607512544426,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-04-30,2025-07-31,Trade_Balance,3,LocalProjection_Ridge,actual,1498.0,-912.2707914610835,1498.0,-912.2707914610835,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-05-31,2025-08-31,Trade_Balance,3,LocalProjection_Ridge,actual,-75.89999999999964,-928.5834873423735,-75.89999999999964,-928.5834873423735,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-06-30,2025-09-30,Trade_Balance,3,LocalProjection_Ridge,actual,-89.79999999999927,-464.74993266241273,-89.79999999999927,-464.74993266241273,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-07-31,2025-10-31,Trade_Balance,3,LocalProjection_Ridge,actual,110.0,-671.4767201189213,110.0,-671.4767201189213,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-08-31,2025-11-30,Trade_Balance,3,LocalProjection_Ridge,actual,2558.5999999999985,-429.87205525887924,2558.5999999999985,-429.87205525887924,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-09-30,2025-12-31,Trade_Balance,3,LocalProjection_Ridge,actual,4965.9,487.86038828442315,4965.9,487.86038828442315,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-10-31,2026-01-31,Trade_Balance,3,LocalProjection_Ridge,actual,8971.5,721.1052384828836,8971.5,721.1052384828836,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-11-30,2026-02-28,Trade_Balance,3,LocalProjection_Ridge,actual,6567.5,629.171849291744,6567.5,629.171849291744,14044.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-07-31,2024-10-31,Trade_Balance,3,LocalProjection_Ridge,predicted,16.099999999998545,495.0590805750251,16.099999999998545,495.0590805750251,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-08-31,2024-11-30,Trade_Balance,3,LocalProjection_Ridge,predicted,1306.300000000001,-380.9098456323712,1306.300000000001,-380.9098456323712,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-09-30,2024-12-31,Trade_Balance,3,LocalProjection_Ridge,predicted,-599.3999999999996,-791.6602762706393,-599.3999999999996,-791.6602762706393,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-10-31,2025-01-31,Trade_Balance,3,LocalProjection_Ridge,predicted,-288.89999999999964,-41.16179441620585,-288.89999999999964,-41.16179441620585,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-11-30,2025-02-28,Trade_Balance,3,LocalProjection_Ridge,predicted,30.69999999999891,-245.25557556028667,30.69999999999891,-245.25557556028667,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-12-31,2025-03-31,Trade_Balance,3,LocalProjection_Ridge,predicted,-294.90000000000146,769.6828715012803,-294.90000000000146,769.6828715012803,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-01-31,2025-04-30,Trade_Balance,3,LocalProjection_Ridge,predicted,1015.3999999999996,951.6012438099347,1015.3999999999996,951.6012438099347,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-02-28,2025-05-31,Trade_Balance,3,LocalProjection_Ridge,predicted,1257.300000000001,768.0134480114887,1257.300000000001,768.0134480114887,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-03-31,2025-06-30,Trade_Balance,3,LocalProjection_Ridge,predicted,2336.7000000000007,634.5456140207548,2336.7000000000007,634.5456140207548,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-04-30,2025-07-31,Trade_Balance,3,LocalProjection_Ridge,predicted,1498.0,-187.83819870313113,1498.0,-187.83819870313113,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-05-31,2025-08-31,Trade_Balance,3,LocalProjection_Ridge,predicted,-75.89999999999964,-713.6096010025906,-75.89999999999964,-713.6096010025906,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-06-30,2025-09-30,Trade_Balance,3,LocalProjection_Ridge,predicted,-89.79999999999927,-482.71360279630215,-89.79999999999927,-482.71360279630215,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-07-31,2025-10-31,Trade_Balance,3,LocalProjection_Ridge,predicted,110.0,-887.4889798012907,110.0,-887.4889798012907,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-08-31,2025-11-30,Trade_Balance,3,LocalProjection_Ridge,predicted,2558.5999999999985,-592.770179612219,2558.5999999999985,-592.770179612219,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-09-30,2025-12-31,Trade_Balance,3,LocalProjection_Ridge,predicted,4965.9,-123.72386709645622,4965.9,-123.72386709645622,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-10-31,2026-01-31,Trade_Balance,3,LocalProjection_Ridge,predicted,8971.5,559.6458273892555,8971.5,559.6458273892555,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-11-30,2026-02-28,Trade_Balance,3,LocalProjection_Ridge,predicted,6567.5,637.4826019573625,6567.5,637.4826019573625,14044.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-07-31,2024-10-31,Trade_Balance,3,LocalProjection_Ridge,scenario,16.099999999998545,1291.8226966621023,16.099999999998545,1291.8226966621023,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-08-31,2024-11-30,Trade_Balance,3,LocalProjection_Ridge,scenario,1306.300000000001,415.85377045470636,1306.300000000001,415.85377045470636,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-09-30,2024-12-31,Trade_Balance,3,LocalProjection_Ridge,scenario,-599.3999999999996,5.103339816452404,-599.3999999999996,5.103339816452404,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-10-31,2025-01-31,Trade_Balance,3,LocalProjection_Ridge,scenario,-288.89999999999964,755.601821670886,-288.89999999999964,755.601821670886,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-11-30,2025-02-28,Trade_Balance,3,LocalProjection_Ridge,scenario,30.69999999999891,551.5080405268053,30.69999999999891,551.5080405268053,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-12-31,2025-03-31,Trade_Balance,3,LocalProjection_Ridge,scenario,-294.90000000000146,1566.4464875883723,-294.90000000000146,1566.4464875883723,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-01-31,2025-04-30,Trade_Balance,3,LocalProjection_Ridge,scenario,1015.3999999999996,1748.3648598970271,1015.3999999999996,1748.3648598970271,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-02-28,2025-05-31,Trade_Balance,3,LocalProjection_Ridge,scenario,1257.300000000001,1564.7770640985807,1257.300000000001,1564.7770640985807,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-03-31,2025-06-30,Trade_Balance,3,LocalProjection_Ridge,scenario,2336.7000000000007,1431.3092301078468,2336.7000000000007,1431.3092301078468,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-04-30,2025-07-31,Trade_Balance,3,LocalProjection_Ridge,scenario,1498.0,608.9254173839607,1498.0,608.9254173839607,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-05-31,2025-08-31,Trade_Balance,3,LocalProjection_Ridge,scenario,-75.89999999999964,83.15401508450097,-75.89999999999964,83.15401508450097,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-06-30,2025-09-30,Trade_Balance,3,LocalProjection_Ridge,scenario,-89.79999999999927,314.0500132907898,-89.79999999999927,314.0500132907898,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-07-31,2025-10-31,Trade_Balance,3,LocalProjection_Ridge,scenario,110.0,-90.72536371419895,110.0,-90.72536371419895,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-08-31,2025-11-30,Trade_Balance,3,LocalProjection_Ridge,scenario,2558.5999999999985,203.99343647487302,2558.5999999999985,203.99343647487302,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-09-30,2025-12-31,Trade_Balance,3,LocalProjection_Ridge,scenario,4965.9,673.0397489906356,4965.9,673.0397489906356,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-10-31,2026-01-31,Trade_Balance,3,LocalProjection_Ridge,scenario,8971.5,1356.4094434763472,8971.5,1356.4094434763472,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-11-30,2026-02-28,Trade_Balance,3,LocalProjection_Ridge,scenario,6567.5,1434.2462180444545,6567.5,1434.2462180444545,14044.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-07-31,2024-10-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,16.099999999998545,168.71768769806084,16.099999999998545,168.71768769806084,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-08-31,2024-11-30,Trade_Balance,3,LocalProjection_ElasticNet,actual,1306.300000000001,40.55254665358416,1306.300000000001,40.55254665358416,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-09-30,2024-12-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,-599.3999999999996,61.707073985702564,-599.3999999999996,61.707073985702564,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-10-31,2025-01-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,-288.89999999999964,156.46571805274073,-288.89999999999964,156.46571805274073,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-11-30,2025-02-28,Trade_Balance,3,LocalProjection_ElasticNet,actual,30.69999999999891,85.75357263535378,30.69999999999891,85.75357263535378,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-12-31,2025-03-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,-294.90000000000146,285.2178954554189,-294.90000000000146,285.2178954554189,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-01-31,2025-04-30,Trade_Balance,3,LocalProjection_ElasticNet,actual,1015.3999999999996,195.99837688413402,1015.3999999999996,195.99837688413402,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-02-28,2025-05-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,1257.300000000001,167.89134162326138,1257.300000000001,167.89134162326138,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-03-31,2025-06-30,Trade_Balance,3,LocalProjection_ElasticNet,actual,2336.7000000000007,192.15549691352717,2336.7000000000007,192.15549691352717,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-04-30,2025-07-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,1498.0,60.375618569528896,1498.0,60.375618569528896,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-05-31,2025-08-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,-75.89999999999964,64.14219797351085,-75.89999999999964,64.14219797351085,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-06-30,2025-09-30,Trade_Balance,3,LocalProjection_ElasticNet,actual,-89.79999999999927,98.71656322337843,-89.79999999999927,98.71656322337843,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-07-31,2025-10-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,110.0,39.21053284666108,110.0,39.21053284666108,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-08-31,2025-11-30,Trade_Balance,3,LocalProjection_ElasticNet,actual,2558.5999999999985,62.11935382505678,2558.5999999999985,62.11935382505678,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-09-30,2025-12-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,4965.9,164.07988636500127,4965.9,164.07988636500127,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-10-31,2026-01-31,Trade_Balance,3,LocalProjection_ElasticNet,actual,8971.5,161.34774254085917,8971.5,161.34774254085917,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-11-30,2026-02-28,Trade_Balance,3,LocalProjection_ElasticNet,actual,6567.5,161.00828476726198,6567.5,161.00828476726198,14044.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-07-31,2024-10-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,16.099999999998545,186.17196045113312,16.099999999998545,186.17196045113312,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-08-31,2024-11-30,Trade_Balance,3,LocalProjection_ElasticNet,predicted,1306.300000000001,100.29920512201343,1306.300000000001,100.29920512201343,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-09-30,2024-12-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,-599.3999999999996,60.67295103524471,-599.3999999999996,60.67295103524471,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-10-31,2025-01-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,-288.89999999999964,141.49385401462789,-288.89999999999964,141.49385401462789,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-11-30,2025-02-28,Trade_Balance,3,LocalProjection_ElasticNet,predicted,30.69999999999891,91.31716973653482,30.69999999999891,91.31716973653482,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-12-31,2025-03-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,-294.90000000000146,189.97884622382435,-294.90000000000146,189.97884622382435,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-01-31,2025-04-30,Trade_Balance,3,LocalProjection_ElasticNet,predicted,1015.3999999999996,207.5406166994743,1015.3999999999996,207.5406166994743,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-02-28,2025-05-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,1257.300000000001,189.95575321600288,1257.300000000001,189.95575321600288,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-03-31,2025-06-30,Trade_Balance,3,LocalProjection_ElasticNet,predicted,2336.7000000000007,188.59442421987958,2336.7000000000007,188.59442421987958,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-04-30,2025-07-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,1498.0,134.49384065858763,1498.0,134.49384065858763,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-05-31,2025-08-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,-75.89999999999964,67.00194977931761,-75.89999999999964,67.00194977931761,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-06-30,2025-09-30,Trade_Balance,3,LocalProjection_ElasticNet,predicted,-89.79999999999927,108.04671930231939,-89.79999999999927,108.04671930231939,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-07-31,2025-10-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,110.0,38.16346958439381,110.0,38.16346958439381,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-08-31,2025-11-30,Trade_Balance,3,LocalProjection_ElasticNet,predicted,2558.5999999999985,58.525709110372745,2558.5999999999985,58.525709110372745,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-09-30,2025-12-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,4965.9,93.58834363215442,4965.9,93.58834363215442,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-10-31,2026-01-31,Trade_Balance,3,LocalProjection_ElasticNet,predicted,8971.5,160.7366631914436,8971.5,160.7366631914436,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-11-30,2026-02-28,Trade_Balance,3,LocalProjection_ElasticNet,predicted,6567.5,152.91386055944514,6567.5,152.91386055944514,14044.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-07-31,2024-10-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,16.099999999998545,270.15584461868343,16.099999999998545,270.15584461868343,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-08-31,2024-11-30,Trade_Balance,3,LocalProjection_ElasticNet,scenario,1306.300000000001,184.2830892895637,1306.300000000001,184.2830892895637,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-09-30,2024-12-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,-599.3999999999996,144.6568352027965,-599.3999999999996,144.6568352027965,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-10-31,2025-01-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,-288.89999999999964,225.47773818217968,-288.89999999999964,225.47773818217968,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-11-30,2025-02-28,Trade_Balance,3,LocalProjection_ElasticNet,scenario,30.69999999999891,175.30105390408661,30.69999999999891,175.30105390408661,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-12-31,2025-03-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,-294.90000000000146,273.9627303913761,-294.90000000000146,273.9627303913761,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-01-31,2025-04-30,Trade_Balance,3,LocalProjection_ElasticNet,scenario,1015.3999999999996,291.52450086702606,1015.3999999999996,291.52450086702606,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-02-28,2025-05-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,1257.300000000001,273.93963738355467,1257.300000000001,273.93963738355467,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-03-31,2025-06-30,Trade_Balance,3,LocalProjection_ElasticNet,scenario,2336.7000000000007,272.5783083874314,2336.7000000000007,272.5783083874314,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-04-30,2025-07-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,1498.0,218.47772482613942,1498.0,218.47772482613942,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-05-31,2025-08-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,-75.89999999999964,150.9858339468694,-75.89999999999964,150.9858339468694,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-06-30,2025-09-30,Trade_Balance,3,LocalProjection_ElasticNet,scenario,-89.79999999999927,192.0306034698712,-89.79999999999927,192.0306034698712,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-07-31,2025-10-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,110.0,122.1473537519456,110.0,122.1473537519456,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-08-31,2025-11-30,Trade_Balance,3,LocalProjection_ElasticNet,scenario,2558.5999999999985,142.50959327792458,2558.5999999999985,142.50959327792458,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-09-30,2025-12-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,4965.9,177.57222779970624,4965.9,177.57222779970624,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-10-31,2026-01-31,Trade_Balance,3,LocalProjection_ElasticNet,scenario,8971.5,244.72054735899542,8971.5,244.72054735899542,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2025-11-30,2026-02-28,Trade_Balance,3,LocalProjection_ElasticNet,scenario,6567.5,236.89774472699696,6567.5,236.89774472699696,14044.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,17
2024-07-31,2024-11-30,Trade_Balance,4,LocalProjection_OLS,actual,983.8999999999996,289.324129954269,983.8999999999996,289.324129954269,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-08-31,2024-12-31,Trade_Balance,4,LocalProjection_OLS,actual,492.90000000000146,-1171.0266792219031,492.90000000000146,-1171.0266792219031,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-09-30,2025-01-31,Trade_Balance,4,LocalProjection_OLS,actual,-1042.7000000000007,-937.54534139597,-1042.7000000000007,-937.54534139597,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-10-31,2025-02-28,Trade_Balance,4,LocalProjection_OLS,actual,998.5,916.4452692892282,998.5,916.4452692892282,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-11-30,2025-03-31,Trade_Balance,4,LocalProjection_OLS,actual,-1108.300000000001,210.11276228279561,-1108.300000000001,210.11276228279561,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-12-31,2025-04-30,Trade_Balance,4,LocalProjection_OLS,actual,572.0999999999985,2380.6916219980826,572.0999999999985,2380.6916219980826,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-01-31,2025-05-31,Trade_Balance,4,LocalProjection_OLS,actual,2544.7000000000007,707.0951105668175,2544.7000000000007,707.0951105668175,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-02-28,2025-06-30,Trade_Balance,4,LocalProjection_OLS,actual,1197.7000000000007,874.0108729152331,1197.7000000000007,874.0108729152331,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-03-31,2025-07-31,Trade_Balance,4,LocalProjection_OLS,actual,2365.0,744.4154693397782,2365.0,744.4154693397782,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-04-30,2025-08-31,Trade_Balance,4,LocalProjection_OLS,actual,1453.4000000000015,-1086.4800713218897,1453.4000000000015,-1086.4800713218897,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-05-31,2025-09-30,Trade_Balance,4,LocalProjection_OLS,actual,-149.39999999999964,-1125.472840762688,-149.39999999999964,-1125.472840762688,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-06-30,2025-10-31,Trade_Balance,4,LocalProjection_OLS,actual,138.29999999999927,-481.30324360846885,138.29999999999927,-481.30324360846885,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-07-31,2025-11-30,Trade_Balance,4,LocalProjection_OLS,actual,2514.0,-146.95757318137692,2514.0,-146.95757318137692,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-08-31,2025-12-31,Trade_Balance,4,LocalProjection_OLS,actual,4892.4,-222.15115842052518,4892.4,-222.15115842052518,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-09-30,2026-01-31,Trade_Balance,4,LocalProjection_OLS,actual,9199.599999999999,695.7218521153685,9199.599999999999,695.7218521153685,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-10-31,2026-02-28,Trade_Balance,4,LocalProjection_OLS,actual,8971.5,1043.5569621415607,8971.5,1043.5569621415607,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
