target,horizon,model,feature,coefficient,pvalue,train_rows,test_rows
Industrial_Production,4,LocalProjection_OLS,fx_lag6,0.08047510357434445,0.24986754933237898,48,17
Industrial_Production,4,LocalProjection_OLS,target_lag1,-0.2533731527342923,0.11596470423480837,48,17
Industrial_Production,4,LocalProjection_Ridge,intercept,0.010027099381534517,,48,17
Industrial_Production,4,LocalProjection_Ridge,fx_shock_t,-0.2924655390294855,,48,17
Industrial_Production,4,LocalProjection_Ridge,fx_lag1,-0.10787395196783546,,48,17
Industrial_Production,4,LocalProjection_Ridge,fx_lag2,-0.06690685707077151,,48,17
Industrial_Production,4,LocalProjection_Ridge,fx_lag3,0.10465329397308505,,48,17
Industrial_Production,4,LocalProjection_Ridge,fx_lag4,0.15400067680184726,,48,17
Industrial_Production,4,LocalProjection_Ridge,fx_lag5,0.03668443050616673,,48,17
Industrial_Production,4,LocalProjection_Ridge,fx_lag6,0.07684567092267727,,48,17
Industrial_Production,4,LocalProjection_Ridge,target_lag1,-0.2443055863130692,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,intercept,0.008855547722074844,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,fx_shock_t,-0.0,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,fx_lag1,-0.0,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,fx_lag2,-0.0,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,fx_lag3,0.0,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,fx_lag4,0.0,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,fx_lag5,-0.0,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,fx_lag6,0.0,,48,17
Industrial_Production,4,LocalProjection_ElasticNet,target_lag1,-0.0,,48,17
Industrial_Production,5,LocalProjection_OLS,intercept,0.013232215705670711,0.04136248846628346,48,16
Industrial_Production,5,LocalProjection_OLS,fx_shock_t,-0.232569166874656,1.966715756510059e-06,48,16
Industrial_Production,5,LocalProjection_OLS,fx_lag1,-0.1330506724306745,0.0296376825776065,48,16
Industrial_Production,5,LocalProjection_OLS,fx_lag2,0.002304948297296411,0.9799388453530674,48,16
Industrial_Production,5,LocalProjection_OLS,fx_lag3,0.12120532742854456,0.2807834116615574,48,16
Industrial_Production,5,LocalProjection_OLS,fx_lag4,0.11486889631194652,0.36156611144911877,48,16
Industrial_Production,5,LocalProjection_OLS,fx_lag5,0.06282428476255643,0.49597620481507265,48,16
Industrial_Production,5,LocalProjection_OLS,fx_lag6,0.033224442216882075,0.6345311425432183,48,16
Industrial_Production,5,LocalProjection_OLS,target_lag1,-0.027204735325688803,0.9089925791917456,48,16
Industrial_Production,5,LocalProjection_Ridge,intercept,0.013233047089926689,,48,16
Industrial_Production,5,LocalProjection_Ridge,fx_shock_t,-0.22607251983352689,,48,16
Industrial_Production,5,LocalProjection_Ridge,fx_lag1,-0.128993216638603,,48,16
Industrial_Production,5,LocalProjection_Ridge,fx_lag2,0.002713488654660841,,48,16
Industrial_Production,5,LocalProjection_Ridge,fx_lag3,0.11731409540590516,,48,16
Industrial_Production,5,LocalProjection_Ridge,fx_lag4,0.11073940017548395,,48,16
Industrial_Production,5,LocalProjection_Ridge,fx_lag5,0.059430700118915936,,48,16
Industrial_Production,5,LocalProjection_Ridge,fx_lag6,0.03223687898165328,,48,16
Industrial_Production,5,LocalProjection_Ridge,target_lag1,-0.029411634775782354,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,intercept,0.012722559191589914,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,fx_shock_t,-0.0,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,fx_lag1,-0.0,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,fx_lag2,0.0,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,fx_lag3,0.0,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,fx_lag4,0.0,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,fx_lag5,-0.0,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,fx_lag6,0.0,,48,16
Industrial_Production,5,LocalProjection_ElasticNet,target_lag1,-0.0,,48,16
Industrial_Production,6,LocalProjection_OLS,intercept,0.018191752109475927,0.01627252836958501,47,16
Industrial_Production,6,LocalProjection_OLS,fx_shock_t,-0.25952353261900574,1.1381970558123472e-07,47,16
Industrial_Production,6,LocalProjection_OLS,fx_lag1,-0.11422014728289803,0.1470574605370565,47,16
Industrial_Production,6,LocalProjection_OLS,fx_lag2,-0.03548991828950655,0.748696696060513,47,16
Industrial_Production,6,LocalProjection_OLS,fx_lag3,0.04285512433459102,0.7201204516240325,47,16
Industrial_Production,6,LocalProjection_OLS,fx_lag4,0.15106149554776893,0.22191673616584584,47,16
Industrial_Production,6,LocalProjection_OLS,fx_lag5,0.044852649931864434,0.6451557008563038,47,16
Industrial_Production,6,LocalProjection_OLS,fx_lag6,0.09760262429285853,0.18983725043252608,47,16
Industrial_Production,6,LocalProjection_OLS,target_lag1,-0.30888739490545913,0.10262929910429,47,16
Industrial_Production,6,LocalProjection_Ridge,intercept,0.018157713365910984,,47,16
Industrial_Production,6,LocalProjection_Ridge,fx_shock_t,-0.2527642833877599,,47,16
Industrial_Production,6,LocalProjection_Ridge,fx_lag1,-0.10936341729604454,,47,16
Industrial_Production,6,LocalProjection_Ridge,fx_lag2,-0.03204120408711736,,47,16
Industrial_Production,6,LocalProjection_Ridge,fx_lag3,0.0423675484066176,,47,16
Industrial_Production,6,LocalProjection_Ridge,fx_lag4,0.14650673549639648,,47,16
Industrial_Production,6,LocalProjection_Ridge,fx_lag5,0.041451488853056044,,47,16
Industrial_Production,6,LocalProjection_Ridge,fx_lag6,0.09294136104275741,,47,16
Industrial_Production,6,LocalProjection_Ridge,target_lag1,-0.2964166328161959,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,intercept,0.017109511910723015,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,fx_shock_t,-0.0,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,fx_lag1,-0.0,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,fx_lag2,0.0,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,fx_lag3,0.0,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,fx_lag4,0.0,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,fx_lag5,-0.0,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,fx_lag6,0.0,,47,16
Industrial_Production,6,LocalProjection_ElasticNet,target_lag1,-0.0,,47,16
KOSPI,1,LocalProjection_OLS,intercept,0.012724678698619214,0.12248679201074666,51,17
KOSPI,1,LocalProjection_OLS,fx_shock_t,-0.5284218869842715,0.008934139206988842,51,17
KOSPI,1,LocalProjection_OLS,fx_lag1,-0.372529915856727,0.02998171555920466,51,17
KOSPI,1,LocalProjection_OLS,fx_lag2,-0.13724157364094,0.33251316122936425,51,17
KOSPI,1,LocalProjection_OLS,fx_lag3,-0.26312037562631196,0.02460242975837551,51,17
KOSPI,1,LocalProjection_OLS,fx_lag4,0.08800994441959022,0.5160185953141612,51,17
KOSPI,1,LocalProjection_OLS,fx_lag5,0.13603094363646254,0.28595257093728343,51,17
KOSPI,1,LocalProjection_OLS,fx_lag6,0.08179974422803542,0.5543561418978734,51,17
KOSPI,1,LocalProjection_OLS,target_lag1,-0.20539469813602745,0.11388478424758024,51,17
KOSPI,1,LocalProjection_Ridge,intercept,0.01250068657060334,,51,17
KOSPI,1,LocalProjection_Ridge,fx_shock_t,-0.515137662772878,,51,17
KOSPI,1,LocalProjection_Ridge,fx_lag1,-0.35408685166355275,,51,17
KOSPI,1,LocalProjection_Ridge,fx_lag2,-0.12359747725412151,,51,17
KOSPI,1,LocalProjection_Ridge,fx_lag3,-0.25513048488967743,,51,17
KOSPI,1,LocalProjection_Ridge,fx_lag4,0.08204483828433404,,51,17
KOSPI,1,LocalProjection_Ridge,fx_lag5,0.13204861299092788,,51,17
KOSPI,1,LocalProjection_Ridge,fx_lag6,0.0756648110827038,,51,17
KOSPI,1,LocalProjection_Ridge,target_lag1,-0.19155105008998594,,51,17
KOSPI,1,LocalProjection_ElasticNet,intercept,0.007677386211600211,,51,17
KOSPI,1,LocalProjection_ElasticNet,fx_shock_t,-0.0025424576193993124,,51,17
KOSPI,1,LocalProjection_ElasticNet,fx_lag1,-0.0,,51,17
KOSPI,1,LocalProjection_ElasticNet,fx_lag2,0.0,,51,17
KOSPI,1,LocalProjection_ElasticNet,fx_lag3,-0.0,,51,17
KOSPI,1,LocalProjection_ElasticNet,fx_lag4,-0.0,,51,17
KOSPI,1,LocalProjection_ElasticNet,fx_lag5,0.0,,51,17
KOSPI,1,LocalProjection_ElasticNet,fx_lag6,-0.0,,51,17
KOSPI,1,LocalProjection_ElasticNet,target_lag1,-0.0,,51,17
KOSPI,2,LocalProjection_OLS,intercept,0.022267516482249144,0.23800220228682123,50,17
KOSPI,2,LocalProjection_OLS,fx_shock_t,-0.7570270957284263,0.04257314685087514,50,17
KOSPI,2,LocalProjection_OLS,fx_lag1,-0.35713099660875347,0.21093676374594195,50,17
KOSPI,2,LocalProjection_OLS,fx_lag2,-0.48252244383285064,0.13462853283977244,50,17
KOSPI,2,LocalProjection_OLS,fx_lag3,-0.23950040653042143,0.2950604504536083,50,17
KOSPI,2,LocalProjection_OLS,fx_lag4,0.15317175386750648,0.5676203804034377,50,17
KOSPI,2,LocalProjection_OLS,fx_lag5,0.24372877871747792,0.3768416580027443,50,17
KOSPI,2,LocalProjection_OLS,fx_lag6,0.0581650696359667,0.8435572999321174,50,17
KOSPI,2,LocalProjection_OLS,target_lag1,-0.26288425152060474,0.4581198790057779,50,17
KOSPI,2,LocalProjection_Ridge,intercept,0.021855216108796607,,50,17
KOSPI,2,LocalProjection_Ridge,fx_shock_t,-0.7357485408162198,,50,17
KOSPI,2,LocalProjection_Ridge,fx_lag1,-0.3316160593354609,,50,17
KOSPI,2,LocalProjection_Ridge,fx_lag2,-0.4561876635547426,,50,17
KOSPI,2,LocalProjection_Ridge,fx_lag3,-0.2306083362561176,,50,17
KOSPI,2,LocalProjection_Ridge,fx_lag4,0.1444012825727185,,50,17
KOSPI,2,LocalProjection_Ridge,fx_lag5,0.2356272320796831,,50,17
KOSPI,2,LocalProjection_Ridge,fx_lag6,0.05037676620581728,,50,17
KOSPI,2,LocalProjection_Ridge,target_lag1,-0.24140127547323448,,50,17
KOSPI,2,LocalProjection_ElasticNet,intercept,0.014121386114543793,,50,17
KOSPI,2,LocalProjection_ElasticNet,fx_shock_t,-0.0,,50,17
KOSPI,2,LocalProjection_ElasticNet,fx_lag1,-0.0,,50,17
KOSPI,2,LocalProjection_ElasticNet,fx_lag2,-0.0,,50,17
KOSPI,2,LocalProjection_ElasticNet,fx_lag3,-0.0,,50,17
KOSPI,2,LocalProjection_ElasticNet,fx_lag4,0.0,,50,17
KOSPI,2,LocalProjection_ElasticNet,fx_lag5,0.0,,50,17
KOSPI,2,LocalProjection_ElasticNet,fx_lag6,-0.0,,50,17
KOSPI,2,LocalProjection_ElasticNet,target_lag1,0.0,,50,17
KOSPI,3,LocalProjection_OLS,intercept,0.03263390812579951,0.22910940057338813,49,17
KOSPI,3,LocalProjection_OLS,fx_shock_t,-0.7072809585205675,0.04266049086421691,49,17
KOSPI,3,LocalProjection_OLS,fx_lag1,-0.5538427095113803,0.17404147758934763,49,17
KOSPI,3,LocalProjection_OLS,fx_lag2,-0.4376600570700268,0.29261518698518374,49,17
KOSPI,3,LocalProjection_OLS,fx_lag3,-0.18828280769698627,0.5310930273193935,49,17
KOSPI,3,LocalProjection_OLS,fx_lag4,0.2418345199236114,0.5464358722076272,49,17
KOSPI,3,LocalProjection_OLS,fx_lag5,0.28242276313085984,0.4492709712537345,49,17
KOSPI,3,LocalProjection_OLS,fx_lag6,0.10919599305098875,0.7134059809925746,49,17
KOSPI,3,LocalProjection_OLS,target_lag1,-0.06393908545715736,0.8910479277836862,49,17
KOSPI,3,LocalProjection_Ridge,intercept,0.03227978221703177,,49,17
KOSPI,3,LocalProjection_Ridge,fx_shock_t,-0.6863307922852717,,49,17
KOSPI,3,LocalProjection_Ridge,fx_lag1,-0.5261129082268425,,49,17
KOSPI,3,LocalProjection_Ridge,fx_lag2,-0.4142259495629594,,49,17
KOSPI,3,LocalProjection_Ridge,fx_lag3,-0.18134179180459215,,49,17
KOSPI,3,LocalProjection_Ridge,fx_lag4,0.23047845866850566,,49,17
KOSPI,3,LocalProjection_Ridge,fx_lag5,0.2720788914508017,,49,17
KOSPI,3,LocalProjection_Ridge,fx_lag6,0.09983343545977735,,49,17
KOSPI,3,LocalProjection_Ridge,target_lag1,-0.04702227462472155,,49,17
KOSPI,3,LocalProjection_ElasticNet,intercept,0.025710059347980874,,49,17
KOSPI,3,LocalProjection_ElasticNet,fx_shock_t,-0.0,,49,17
KOSPI,3,LocalProjection_ElasticNet,fx_lag1,-0.0,,49,17
KOSPI,3,LocalProjection_ElasticNet,fx_lag2,-0.0,,49,17
KOSPI,3,LocalProjection_ElasticNet,fx_lag3,-0.0,,49,17
KOSPI,3,LocalProjection_ElasticNet,fx_lag4,0.0,,49,17
KOSPI,3,LocalProjection_ElasticNet,fx_lag5,0.0,,49,17
KOSPI,3,LocalProjection_ElasticNet,fx_lag6,-0.0,,49,17
KOSPI,3,LocalProjection_ElasticNet,target_lag1,0.0,,49,17
KOSPI,4,LocalProjection_OLS,intercept,0.045388368256114614,0.17298013626765973,48,17
KOSPI,4,LocalProjection_OLS,fx_shock_t,-1.0438015324328045,0.0007042508670883674,48,17
KOSPI,4,LocalProjection_OLS,fx_lag1,-0.7609328974309044,0.09777537825194817,48,17
KOSPI,4,LocalProjection_OLS,fx_lag2,-0.48573915551233127,0.32605026581095253,48,17
KOSPI,4,LocalProjection_OLS,fx_lag3,-0.12310461313681076,0.782371074854231,48,17
KOSPI,4,LocalProjection_OLS,fx_lag4,0.3275552708880384,0.503268167430885,48,17
KOSPI,4,LocalProjection_OLS,fx_lag5,0.34906276454466745,0.37747696235158235,48,17
KOSPI,4,LocalProjection_OLS,fx_lag6,0.3696056895765136,0.17378527478755323,48,17
KOSPI,4,LocalProjection_OLS,target_lag1,-0.1590357441155974,0.7120531572493232,48,17
KOSPI,4,LocalProjection_Ridge,intercept,0.04490325468099339,,48,17
KOSPI,4,LocalProjection_Ridge,fx_shock_t,-1.0127310483571426,,48,17
KOSPI,4,LocalProjection_Ridge,fx_lag1,-0.7209305048516839,,48,17
KOSPI,4,LocalProjection_Ridge,fx_lag2,-0.454571224098667,,48,17
KOSPI,4,LocalProjection_Ridge,fx_lag3,-0.11585452493203269,,48,17
KOSPI,4,LocalProjection_Ridge,fx_lag4,0.3102742799989612,,48,17
KOSPI,4,LocalProjection_Ridge,fx_lag5,0.3347904058466729,,48,17
KOSPI,4,LocalProjection_Ridge,fx_lag6,0.35215003150164786,,48,17
KOSPI,4,LocalProjection_Ridge,target_lag1,-0.13416773182949623,,48,17
KOSPI,4,LocalProjection_ElasticNet,intercept,0.036726810076346005,,48,17
KOSPI,4,LocalProjection_ElasticNet,fx_shock_t,-0.0,,48,17
KOSPI,4,LocalProjection_ElasticNet,fx_lag1,-0.0,,48,17
KOSPI,4,LocalProjection_ElasticNet,fx_lag2,-0.0,,48,17
KOSPI,4,LocalProjection_ElasticNet,fx_lag3,-0.0,,48,17
KOSPI,4,LocalProjection_ElasticNet,fx_lag4,0.0,,48,17
KOSPI,4,LocalProjection_ElasticNet,fx_lag5,0.0,,48,17
KOSPI,4,LocalProjection_ElasticNet,fx_lag6,0.0,,48,17
KOSPI,4,LocalProjection_ElasticNet,target_lag1,0.0,,48,17
KOSPI,5,LocalProjection_OLS,intercept,0.05069396501712002,0.20491743579484878,48,16
KOSPI,5,LocalProjection_OLS,fx_shock_t,-1.1602232658616187,0.0026175317002829677,48,16
KOSPI,5,LocalProjection_OLS,fx_lag1,-0.8955890509564645,0.10688644217433563,48,16
KOSPI,5,LocalProjection_OLS,fx_lag2,-0.6069618415118132,0.35141688778695646,48,16
KOSPI,5,LocalProjection_OLS,fx_lag3,-0.17050659747229047,0.7574606795121244,48,16
KOSPI,5,LocalProjection_OLS,fx_lag4,0.3952629608050637,0.42391528686017543,48,16
KOSPI,5,LocalProjection_OLS,fx_lag5,0.5715591618766453,0.16902560125846045,48,16
KOSPI,5,LocalProjection_OLS,fx_lag6,0.6640626304266573,0.015425917958702063,48,16
KOSPI,5,LocalProjection_OLS,target_lag1,-0.4033651298138021,0.27524562573911227,48,16
KOSPI,5,LocalProjection_Ridge,intercept,0.05005612193391254,,48,16
KOSPI,5,LocalProjection_Ridge,fx_shock_t,-1.1236044494058222,,48,16
KOSPI,5,LocalProjection_Ridge,fx_lag1,-0.8423616004899247,,48,16
KOSPI,5,LocalProjection_Ridge,fx_lag2,-0.5640245443903675,,48,16
KOSPI,5,LocalProjection_Ridge,fx_lag3,-0.15865696480722785,,48,16
KOSPI,5,LocalProjection_Ridge,fx_lag4,0.37252128774088406,,48,16
KOSPI,5,LocalProjection_Ridge,fx_lag5,0.5517717271841528,,48,16
KOSPI,5,LocalProjection_Ridge,fx_lag6,0.6366604528462704,,48,16
KOSPI,5,LocalProjection_Ridge,target_lag1,-0.36610654348727734,,48,16
KOSPI,5,LocalProjection_ElasticNet,intercept,0.04127328374994421,,48,16
KOSPI,5,LocalProjection_ElasticNet,fx_shock_t,-0.0,,48,16
KOSPI,5,LocalProjection_ElasticNet,fx_lag1,-0.0,,48,16
KOSPI,5,LocalProjection_ElasticNet,fx_lag2,-0.0,,48,16
KOSPI,5,LocalProjection_ElasticNet,fx_lag3,-0.0,,48,16
KOSPI,5,LocalProjection_ElasticNet,fx_lag4,0.0,,48,16
KOSPI,5,LocalProjection_ElasticNet,fx_lag5,0.0,,48,16
KOSPI,5,LocalProjection_ElasticNet,fx_lag6,0.0,,48,16
KOSPI,5,LocalProjection_ElasticNet,target_lag1,0.0,,48,16
KOSPI,6,LocalProjection_OLS,intercept,0.053111597902202545,0.2852522837425999,47,16
KOSPI,6,LocalProjection_OLS,fx_shock_t,-1.0957351768853576,0.03407467649196656,47,16
KOSPI,6,LocalProjection_OLS,fx_lag1,-0.7812507539777367,0.27749695457980206,47,16
KOSPI,6,LocalProjection_OLS,fx_lag2,-0.4961794172360741,0.5091163693736593,47,16
KOSPI,6,LocalProjection_OLS,fx_lag3,-0.1307454518500326,0.8162411410542966,47,16
KOSPI,6,LocalProjection_OLS,fx_lag4,0.6081843410226364,0.1951163180617781,47,16
KOSPI,6,LocalProjection_OLS,fx_lag5,0.8561753616943604,0.04284760691803776,47,16
KOSPI,6,LocalProjection_OLS,fx_lag6,0.6546692592267512,0.02306738693894614,47,16
KOSPI,6,LocalProjection_OLS,target_lag1,-0.2699511861654189,0.5299938596251805,47,16
KOSPI,6,LocalProjection_Ridge,intercept,0.05265843112973694,,47,16
KOSPI,6,LocalProjection_Ridge,fx_shock_t,-1.0596360737078316,,47,16
KOSPI,6,LocalProjection_Ridge,fx_lag1,-0.7333228635039757,,47,16
KOSPI,6,LocalProjection_Ridge,fx_lag2,-0.4592807406643239,,47,16
KOSPI,6,LocalProjection_Ridge,fx_lag3,-0.12297518041634752,,47,16
KOSPI,6,LocalProjection_Ridge,fx_lag4,0.5809119994246228,,47,16
KOSPI,6,LocalProjection_Ridge,fx_lag5,0.8290543374477388,,47,16
KOSPI,6,LocalProjection_Ridge,fx_lag6,0.6273949630766897,,47,16
KOSPI,6,LocalProjection_Ridge,target_lag1,-0.23973909404803553,,47,16
KOSPI,6,LocalProjection_ElasticNet,intercept,0.04849284044307412,,47,16
KOSPI,6,LocalProjection_ElasticNet,fx_shock_t,-0.0,,47,16
KOSPI,6,LocalProjection_ElasticNet,fx_lag1,-0.0,,47,16
KOSPI,6,LocalProjection_ElasticNet,fx_lag2,-0.0,,47,16
KOSPI,6,LocalProjection_ElasticNet,fx_lag3,-0.0,,47,16
KOSPI,6,LocalProjection_ElasticNet,fx_lag4,0.0,,47,16
KOSPI,6,LocalProjection_ElasticNet,fx_lag5,0.0,,47,16
KOSPI,6,LocalProjection_ElasticNet,fx_lag6,0.0,,47,16
KOSPI,6,LocalProjection_ElasticNet,target_lag1,0.0,,47,16
Trade_Balance,1,LocalProjection_OLS,intercept,-102.8698686828161,0.6423578613779948,50,17
Trade_Balance,1,LocalProjection_OLS,fx_shock_t,18460.093931542444,0.028236135004493304,50,17
Trade_Balance,1,LocalProjection_OLS,fx_lag1,-1541.7580917811138,0.7245113335337026,50,17
Trade_Balance,1,LocalProjection_OLS,fx_lag2,1818.2337816617924,0.7574050368513632,50,17
Trade_Balance,1,LocalProjection_OLS,fx_lag3,8903.91056831848,0.10022170245199939,50,17
Trade_Balance,1,LocalProjection_OLS,fx_lag4,-1861.1866125159154,0.7128918033277172,50,17
Trade_Balance,1,LocalProjection_OLS,fx_lag5,-2982.6268161833027,0.40933345817691014,50,17
Trade_Balance,1,LocalProjection_OLS,fx_lag6,-1864.696419675899,0.6735550423036434,50,17
Trade_Balance,1,LocalProjection_OLS,target_lag1,0.25367702238553114,0.103886393078789,50,17
Trade_Balance,1,LocalProjection_Ridge,intercept,-101.69176184747495,,50,17
Trade_Balance,1,LocalProjection_Ridge,fx_shock_t,18023.329316940504,,50,17
Trade_Balance,1,LocalProjection_Ridge,fx_lag1,-1696.3978771272984,,50,17
Trade_Balance,1,LocalProjection_Ridge,fx_lag2,1848.7831358138644,,50,17
Trade_Balance,1,LocalProjection_Ridge,fx_lag3,8740.97520309442,,50,17
Trade_Balance,1,LocalProjection_Ridge,fx_lag4,-1722.0501616619756,,50,17
Trade_Balance,1,LocalProjection_Ridge,fx_lag5,-2780.4515309416365,,50,17
Trade_Balance,1,LocalProjection_Ridge,fx_lag6,-1770.7129527945797,,50,17
Trade_Balance,1,LocalProjection_Ridge,target_lag1,0.24442600240813514,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,intercept,-55.66790190028667,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,fx_shock_t,7927.586832162921,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,fx_lag1,-2381.395384125584,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,fx_lag2,1306.489279331095,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,fx_lag3,4258.569992572253,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,fx_lag4,-220.08665740832814,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,fx_lag5,-61.454025061813205,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,fx_lag6,-505.8469326752623,,50,17
Trade_Balance,1,LocalProjection_ElasticNet,target_lag1,0.08275270001657256,,50,17
Trade_Balance,2,LocalProjection_OLS,intercept,-70.89076246771221,0.8272631849330899,49,17
Trade_Balance,2,LocalProjection_OLS,fx_shock_t,12421.363859912293,0.014886155604772832,49,17
Trade_Balance,2,LocalProjection_OLS,fx_lag1,1279.4318456278759,0.8330938158805856,49,17
Trade_Balance,2,LocalProjection_OLS,fx_lag2,12635.119404021152,0.010265977916828877,49,17
Trade_Balance,2,LocalProjection_OLS,fx_lag3,9183.4531198089,0.01577134289680494,49,17
Trade_Balance,2,LocalProjection_OLS,fx_lag4,1113.4052244983652,0.7918666331799589,49,17
Trade_Balance,2,LocalProjection_OLS,fx_lag5,-5709.541799236067,0.16067924742870276,49,17
Trade_Balance,2,LocalProjection_OLS,fx_lag6,-2486.5473547242937,0.3562596605156534,49,17
Trade_Balance,2,LocalProjection_OLS,target_lag1,0.2147110382794922,0.30965206581049187,49,17
Trade_Balance,2,LocalProjection_Ridge,intercept,-67.89302516018232,,49,17
Trade_Balance,2,LocalProjection_Ridge,fx_shock_t,12088.182238648542,,49,17
Trade_Balance,2,LocalProjection_Ridge,fx_lag1,1079.1479821329838,,49,17
Trade_Balance,2,LocalProjection_Ridge,fx_lag2,12378.246025510613,,49,17
Trade_Balance,2,LocalProjection_Ridge,fx_lag3,8976.438378481787,,49,17
Trade_Balance,2,LocalProjection_Ridge,fx_lag4,1160.5721807882574,,49,17
Trade_Balance,2,LocalProjection_Ridge,fx_lag5,-5456.583677745919,,49,17
Trade_Balance,2,LocalProjection_Ridge,fx_lag6,-2353.2938844297028,,49,17
Trade_Balance,2,LocalProjection_Ridge,target_lag1,0.20852826881173667,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,intercept,59.90388685994649,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,fx_shock_t,1316.717835523915,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,fx_lag1,-496.3147361567089,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,fx_lag2,1596.576844665662,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,fx_lag3,1043.2546752603412,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,fx_lag4,204.46337757476164,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,fx_lag5,-188.48766404525455,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,fx_lag6,-75.40871604135373,,49,17
Trade_Balance,2,LocalProjection_ElasticNet,target_lag1,0.026273719235987997,,49,17
Trade_Balance,3,LocalProjection_OLS,intercept,-81.66316333245162,0.8591390830313776,48,17
Trade_Balance,3,LocalProjection_OLS,fx_shock_t,16820.565873804546,0.018546957402468568,48,17
Trade_Balance,3,LocalProjection_OLS,fx_lag1,12339.324315055666,0.017088120218128323,48,17
Trade_Balance,3,LocalProjection_OLS,fx_lag2,12153.282493850635,0.03453461747437606,48,17
Trade_Balance,3,LocalProjection_OLS,fx_lag3,10849.609975212685,0.05048679084164996,48,17
Trade_Balance,3,LocalProjection_OLS,fx_lag4,-3232.4954126700304,0.5077887220105175,48,17
Trade_Balance,3,LocalProjection_OLS,fx_lag5,-5655.802370077529,0.22443170928460654,48,17
Trade_Balance,3,LocalProjection_OLS,fx_lag6,-203.50271209345158,0.9660863109485055,48,17
Trade_Balance,3,LocalProjection_OLS,target_lag1,0.20839744112886238,0.25078504017121706,48,17
Trade_Balance,3,LocalProjection_Ridge,intercept,-77.32509713826641,,48,17
Trade_Balance,3,LocalProjection_Ridge,fx_shock_t,16330.414739335461,,48,17
Trade_Balance,3,LocalProjection_Ridge,fx_lag1,11835.695879593839,,48,17
Trade_Balance,3,LocalProjection_Ridge,fx_lag2,11907.760719435935,,48,17
Trade_Balance,3,LocalProjection_Ridge,fx_lag3,10603.859831108368,,48,17
Trade_Balance,3,LocalProjection_Ridge,fx_lag4,-3022.86578187589,,48,17
Trade_Balance,3,LocalProjection_Ridge,fx_lag5,-5329.898219962839,,48,17
Trade_Balance,3,LocalProjection_Ridge,fx_lag6,-47.328374205818115,,48,17
Trade_Balance,3,LocalProjection_Ridge,target_lag1,0.19929642547789514,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,intercept,113.94336694071167,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,fx_shock_t,1721.3281733568974,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,fx_lag1,756.2767367781498,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,fx_lag2,1421.5423934175203,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,fx_lag3,1309.6868481207773,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,fx_lag4,-148.98571957987144,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,fx_lag5,-44.10006882987376,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,fx_lag6,437.01224123783066,,48,17
Trade_Balance,3,LocalProjection_ElasticNet,target_lag1,0.015392759394752405,,48,17
Trade_Balance,4,LocalProjection_OLS,intercept,108.5750995076557,0.8429163965241946,48,16
Trade_Balance,4,LocalProjection_OLS,fx_shock_t,25641.40284731104,4.8532934770178846e-05,48,16
