date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
2019-04-29,1159.7,1155.257408192839,1142.544404286784,1142.544404286784,476,2019-04-25,2019-05-03
2019-04-30,1158.2,1160.4189771808187,1146.0708933895478,1146.0708933895478,476,2019-04-25,2019-05-03
2019-05-02,1163.8,1161.5808690240667,1146.3495783009653,1146.3495783009653,476,2019-04-25,2019-05-03
2019-05-03,1163.9,1169.2219484006448,1151.846579424601,1150.6001801602756,476,2019-04-25,2019-05-03
2019-06-07,1179.8,1225.7466821205637,1195.8399255994543,1195.8399255994543,477,2019-06-06,2019-06-24
2019-06-10,1179.5,1222.6567957607963,1192.5728859166181,1192.5728859166181,477,2019-06-06,2019-06-24
2019-06-11,1184.0,1223.2000847999661,1194.04320952584,1194.04320952584,477,2019-06-06,2019-06-24
2019-06-12,1181.7,1214.9323474417056,1187.0886958322624,1187.0886958322624,477,2019-06-06,2019-06-24
2019-06-13,1181.7,1212.7754228086856,1186.5864374595858,1186.5864374595858,477,2019-06-06,2019-06-24
2019-06-14,1184.7,1210.925584466972,1184.8708184200407,1187.3075361509302,477,2019-06-06,2019-06-24
2019-06-17,1184.0,1210.2706790903062,1184.3220111676953,1184.3361222434735,477,2019-06-06,2019-06-24
2019-06-18,1186.3,1214.5773087361806,1188.2078631750553,1187.6344385325513,477,2019-06-06,2019-06-24
2019-06-19,1185.0,1212.164425849208,1185.7393033851558,1184.5094234195587,477,2019-06-06,2019-06-24
2019-06-20,1177.0,1211.9344127896827,1186.0130885473632,1185.0966612654006,477,2019-06-06,2019-06-24
2019-06-21,1167.7,1214.8545976860767,1188.8335215170225,1188.9714869437803,477,2019-06-06,2019-06-24
2019-06-24,1162.0,1213.9378725316735,1188.0952572952147,1187.9523845462186,477,2019-06-06,2019-06-24
2019-07-18,1180.4,1212.7228609446693,1186.2314189488027,1186.2314189488027,478,2019-07-18,2019-08-03
2019-07-19,1179.5,1204.9414230644395,1179.3486824159895,1179.3486824159895,478,2019-07-18,2019-08-03
2019-07-22,1173.4,1208.6738707649956,1182.983059402059,1182.983059402059,478,2019-07-18,2019-08-03
2019-07-23,1177.6,1210.729554109079,1184.317512788977,1184.317512788977,478,2019-07-18,2019-08-03
2019-07-24,1178.4,1209.6230741127727,1183.218989520909,1183.218989520909,478,2019-07-18,2019-08-03
2019-07-25,1178.2,1213.5157266994074,1185.6127984743252,1188.3734853006008,478,2019-07-18,2019-08-03
2019-07-26,1179.8,1212.7049785008746,1184.2939202819605,1185.5182870830674,478,2019-07-18,2019-08-03
2019-07-29,1184.2,1206.1985457366193,1179.0843988797621,1176.3112922873277,478,2019-07-18,2019-08-03
2019-07-30,1183.4,1210.5935425235828,1183.5094353450368,1182.6714343425506,478,2019-07-18,2019-08-03
2019-07-31,1182.0,1211.5353949853732,1184.044813094137,1183.8188490803268,478,2019-07-18,2019-08-03
2019-08-01,1181.9,1211.0346663643822,1183.8703355743464,1183.7268216423008,478,2019-07-18,2019-08-03
2019-08-02,1188.5,1212.7940625552947,1185.452164449985,1185.7543939059074,478,2019-07-18,2019-08-03
2019-11-11,1156.1,1167.0067821324992,1172.4811171828949,1172.4811171828949,480,2019-11-09,2019-11-25
2019-11-12,1161.3,1158.84139677397,1165.172665397216,1165.172665397216,480,2019-11-09,2019-11-25
2019-11-13,1163.5,1158.2277442059562,1164.9897288049867,1164.9897288049867,480,2019-11-09,2019-11-25
2019-11-14,1167.6,1155.8931714786952,1162.18360633418,1162.18360633418,480,2019-11-09,2019-11-25
2019-11-15,1170.4,1160.179810854608,1164.9073317344191,1164.9073317344191,480,2019-11-09,2019-11-25
2019-11-18,1166.3,1155.0165278379243,1160.254589458861,1159.0582075210948,480,2019-11-09,2019-11-25
2019-11-19,1164.5,1161.4329172975276,1165.4381984830873,1165.421855888349,480,2019-11-09,2019-11-25
2019-11-20,1168.6,1164.5293669483547,1167.2053721739055,1165.6739342275482,480,2019-11-09,2019-11-25
2019-11-21,1170.1,1169.2178034299063,1171.1808812614818,1170.6144869134398,480,2019-11-09,2019-11-25
2019-11-22,1176.5,1172.6758752720596,1174.059810824881,1173.864568061915,480,2019-11-09,2019-11-25
2019-11-25,1177.8,1170.2593573315771,1170.3782336787222,1168.9295487352554,480,2019-11-09,2019-11-25
2019-12-03,1180.4,1204.0573629047715,1179.62086209623,1179.62086209623,481,2019-12-03,2019-12-08
2019-12-04,1186.2,1202.3312022100474,1178.4565544570034,1178.4565544570034,481,2019-12-03,2019-12-08
2019-12-05,1193.7,1204.0719637030363,1180.0980890865424,1180.0980890865424,481,2019-12-03,2019-12-08
2019-12-06,1190.2,1207.334565591379,1182.6062911544416,1182.6062911544416,481,2019-12-03,2019-12-08
2020-01-13,1161.1,1181.9781034210737,1167.805607860388,1167.805607860388,482,2020-01-11,2020-02-26
2020-01-14,1155.7,1185.6415759812787,1173.8071847033127,1173.8071847033127,482,2020-01-11,2020-02-26
2020-01-15,1153.1,1177.7193555078213,1169.7341223915066,1169.7341223915066,482,2020-01-11,2020-02-26
2020-01-16,1158.8,1185.041448841533,1178.1892568555743,1178.1892568555743,482,2020-01-11,2020-02-26
2020-01-17,1159.6,1160.8817598821147,1164.8466111947473,1164.8466111947473,482,2020-01-11,2020-02-26
2020-01-20,1158.8,1175.546416444616,1166.8579468860098,1165.6564783976726,482,2020-01-11,2020-02-26
2020-01-21,1158.8,1177.5362699793718,1161.1452987372409,1158.4998279611734,482,2020-01-11,2020-02-26
2020-01-22,1164.7,1176.0344476217495,1158.4504568663492,1153.8689338718154,482,2020-01-11,2020-02-26
2020-01-23,1165.1,1178.660258816751,1163.392716007916,1161.6341200336444,482,2020-01-11,2020-02-26
2020-01-28,1167.2,1189.8547645572066,1163.340941738827,1162.2881797555006,482,2020-01-11,2020-02-26
2020-01-29,1176.7,1180.1818922160023,1162.2943038109279,1161.3981570983392,482,2020-01-11,2020-02-26
2020-01-30,1176.0,1181.9027467423389,1162.7625567628875,1161.7923180672644,482,2020-01-11,2020-02-26
2020-01-31,1183.5,1190.888816112328,1168.2192819985019,1169.2174449732408,482,2020-01-11,2020-02-26
2020-02-03,1187.8,1192.2646030868646,1168.4535485755025,1168.9201278882422,482,2020-01-11,2020-02-26
2020-02-04,1196.0,1195.0776599271103,1170.6459149802442,1171.2034968478674,482,2020-01-11,2020-02-26
2020-02-05,1189.4,1205.2286932654317,1180.0096310691156,1182.1979635741984,482,2020-01-11,2020-02-26
2020-02-06,1188.5,1204.559949442001,1179.416001587519,1179.8919462117321,482,2020-01-11,2020-02-26
2020-02-07,1181.4,1211.9696223218746,1186.592011208301,1188.5591860481034,482,2020-01-11,2020-02-26
2020-02-10,1187.2,1216.7509950048297,1190.5710569000214,1192.3183766353843,482,2020-01-11,2020-02-26
2020-02-11,1189.8,1225.3125052709167,1198.6072564957565,1200.9330546077392,482,2020-01-11,2020-02-26
2020-02-12,1184.1,1219.2384318295535,1193.277884350125,1191.7862401423304,482,2020-01-11,2020-02-26
2020-02-13,1179.8,1217.4044564574624,1193.3216211120089,1191.3661844658322,482,2020-01-11,2020-02-26
2020-02-14,1181.5,1209.8944611494005,1187.1480330321262,1182.9937171770027,482,2020-01-11,2020-02-26
2020-02-17,1183.5,1215.2290182949691,1192.2637094695435,1190.9643949332215,482,2020-01-11,2020-02-26
2020-02-18,1182.2,1217.8593329173743,1193.5238764990377,1192.8521186104051,482,2020-01-11,2020-02-26
2020-02-19,1188.1,1211.909901421918,1187.883515428262,1185.4400324588955,482,2020-01-11,2020-02-26
2020-02-20,1190.8,1207.396472572127,1184.0391181769714,1181.1312823651404,482,2020-01-11,2020-02-26
2020-02-21,1197.0,1209.3816611215452,1185.715847192646,1184.077629549435,482,2020-01-11,2020-02-26
2020-02-24,1205.6,1211.2635131775733,1186.6060314077413,1186.3319029349248,482,2020-01-11,2020-02-26
2020-02-25,1217.7,1209.7146976559643,1185.2101607625623,1184.5052885461912,482,2020-01-11,2020-02-26
2020-02-26,1212.7,1215.4672556630608,1190.8343105044207,1191.7297756444764,482,2020-01-11,2020-02-26
2020-03-09,1191.4,1228.5937671006104,1215.544742887047,1215.544742887047,483,2020-03-07,2020-03-15
2020-03-10,1201.4,1211.5341429113864,1203.1326406326464,1203.1326406326464,483,2020-03-07,2020-03-15
2020-03-11,1196.7,1206.9742207174668,1194.7557708901215,1194.7557708901215,483,2020-03-07,2020-03-15
2020-03-12,1192.8,1203.039224806127,1192.0406484498558,1192.0406484498558,483,2020-03-07,2020-03-15
2020-03-13,1202.0,1200.2262992317028,1189.7325106395085,1189.7325106395085,483,2020-03-07,2020-03-15
2020-04-14,1218.7,1221.8643944851178,1227.3801237073576,1227.3801237073576,484,2020-04-14,2020-04-23
2020-04-16,1216.7,1211.595984259224,1220.2158068420326,1220.2158068420326,484,2020-04-14,2020-04-23
2020-04-17,1227.5,1209.2371626958407,1219.556589888009,1219.556589888009,484,2020-04-14,2020-04-23
2020-04-20,1219.3,1206.8067608704246,1216.720339386896,1216.720339386896,484,2020-04-14,2020-04-23
2020-04-21,1218.7,1203.059480132074,1212.8257632511124,1212.8257632511124,484,2020-04-14,2020-04-23
2020-04-22,1231.3,1209.6296071117197,1217.6411489278125,1220.2508851084033,484,2020-04-14,2020-04-23
2020-04-23,1235.2,1207.5915133876758,1214.8713492243348,1213.3714554645471,484,2020-04-14,2020-04-23
2020-05-28,1233.7,1216.8544122771868,1229.9513889049686,1229.9513889049686,485,2020-05-28,2020-06-04
2020-05-29,1239.4,1220.1791634831784,1232.5321355338178,1232.5321355338178,485,2020-05-28,2020-06-04
2020-06-01,1237.6,1225.295359935195,1237.2097627798628,1237.2097627798628,485,2020-05-28,2020-06-04
2020-06-02,1227.8,1230.5443772035155,1242.116075281165,1242.116075281165,485,2020-05-28,2020-06-04
2020-06-03,1224.1,1225.53457674826,1237.9816058084684,1237.9816058084684,485,2020-05-28,2020-06-04
2020-06-04,1216.9,1223.158857234741,1235.4258198803873,1232.706739270744,485,2020-05-28,2020-06-04
2020-07-08,1192.9,1191.4760842502822,1197.9757719708023,1197.9757719708023,486,2020-07-08,2020-07-09
2020-07-09,1195.8,1194.7965541710287,1201.4117356194556,1201.4117356194556,486,2020-07-08,2020-07-09
2020-07-27,1201.3,1198.6446268653126,1207.3820383804814,1207.3820383804814,487,2020-07-27,2020-07-29
2020-07-28,1196.6,1196.3111042646212,1205.8129675329258,1205.8129675329258,487,2020-07-27,2020-07-29
2020-07-29,1195.1,1189.970874224736,1201.063911485411,1201.063911485411,487,2020-07-27,2020-07-29
2020-08-25,1190.0,1179.9983270624368,1188.4952797879248,1188.4952797879248,488,2020-08-25,2020-08-28
2020-08-26,1186.3,1179.313866681261,1187.5437187040516,1187.5437187040516,488,2020-08-25,2020-08-28
2020-08-27,1187.0,1176.1393996944776,1185.040580467639,1185.040580467639,488,2020-08-25,2020-08-28
2020-08-28,1185.7,1180.6494156329175,1188.865722032698,1188.865722032698,488,2020-08-25,2020-08-28
2020-10-07,1160.0,1167.0936447653298,1172.2276277361177,1172.2276277361177,491,2020-10-07,2020-10-07
2020-10-13,1148.3,1164.6330417036688,1171.383994925034,1171.383994925034,493,2020-10-13,2020-10-13
2020-10-16,1144.6,1158.8564368078673,1166.2242207447246,1166.2242207447246,494,2020-10-16,2020-10-16
2020-10-28,1127.6,1137.4799290926596,1145.5831474631411,1145.5831474631411,496,2020-10-28,2020-10-28
2020-10-30,1133.4,1133.0156340494777,1139.8868419091107,1139.8868419091107,497,2020-10-30,2020-10-30
2020-11-04,1134.6,1127.7157323428753,1133.9079942479937,1133.9079942479937,498,2020-11-04,2020-11-05
2020-11-05,1136.5,1131.0587433818973,1135.758231435856,1135.758231435856,498,2020-11-04,2020-11-05
2020-11-11,1115.9,1151.4573989838527,1140.9083197131672,1140.9083197131672,500,2020-11-11,2020-11-12
2020-11-12,1112.4,1152.2081183126177,1142.9391938170454,1142.9391938170454,500,2020-11-11,2020-11-12
2020-11-16,1115.1,1137.0783604400365,1132.114009513197,1132.114009513197,502,2020-11-16,2020-11-16
2020-11-19,1105.9,1126.1284357409156,1120.7390385120302,1120.7390385120302,503,2020-11-19,2020-12-04
2020-11-20,1112.2,1127.926073199621,1121.8482750905814,1121.8482750905814,503,2020-11-19,2020-12-04
2020-11-23,1114.2,1131.3163727507272,1123.5808728592292,1123.5808728592292,503,2020-11-19,2020-12-04
2020-11-24,1112.6,1121.916193793506,1117.955693185543,1117.955693185543,503,2020-11-19,2020-12-04
2020-11-25,1111.2,1121.176793617476,1117.1132897293612,1117.1132897293612,503,2020-11-19,2020-12-04
2020-11-26,1107.2,1120.4653189827334,1116.3335556054276,1093.4384235074851,503,2020-11-19,2020-12-04
2020-11-27,1105.8,1127.4686534644236,1120.8871215043905,1111.6678079162004,503,2020-11-19,2020-12-04
2020-11-30,1104.4,1128.2206437997454,1121.834593153065,1114.6247068530447,503,2020-11-19,2020-12-04
2020-12-01,1104.9,1125.2038800754099,1120.115949950947,1112.9312767859662,503,2020-11-19,2020-12-04
2020-12-02,1107.1,1123.8367238286164,1118.7197460925295,1110.875229936532,503,2020-11-19,2020-12-04
2020-12-03,1103.3,1119.2358492228277,1115.625462327752,1106.3137729422415,503,2020-11-19,2020-12-04
2020-12-04,1098.1,1117.8366514939498,1115.0345793310296,1105.3521700230472,503,2020-11-19,2020-12-04
2020-12-30,1093.2,1113.4506060262545,1110.023415730708,1110.023415730708,504,2020-12-30,2020-12-31
2020-12-31,1088.0,1119.6139326529997,1113.9470066616605,1113.9470066616605,504,2020-12-30,2020-12-31
2021-01-04,1088.0,1122.3139582616573,1115.6632567868844,1115.6632567868844,505,2021-01-03,2021-01-04
2021-01-06,1086.1,1108.4431267041257,1105.6083403217876,1105.6083403217876,506,2021-01-06,2021-01-06
2021-01-08,1087.7,1097.4029744233349,1095.782401935703,1095.782401935703,507,2021-01-08,2021-01-09
2021-01-13,1099.9,1096.2907490230086,1098.5775106992435,1098.5775106992435,508,2021-01-13,2021-01-13
2021-01-19,1104.4,1109.4256147727745,1107.7588127348276,1107.7588127348276,509,2021-01-19,2021-01-19
2021-02-24,1110.8,1110.371074520305,1111.0109285035314,1111.0109285035314,510,2021-02-24,2021-03-03
2021-02-25,1110.2,1121.3474114172552,1117.596666018528,1117.596666018528,510,2021-02-24,2021-03-03
2021-02-26,1108.4,1117.132763771238,1114.9590812891029,1114.9590812891029,510,2021-02-24,2021-03-03
2021-03-02,1121.8,1118.2693617004793,1115.969383827959,1115.969383827959,510,2021-02-24,2021-03-03
2021-03-03,1121.3,1118.3048413373417,1115.725921070447,1115.725921070447,510,2021-02-24,2021-03-03
2021-03-24,1128.0,1147.010256849421,1139.8545076032713,1139.8545076032713,512,2021-03-24,2021-03-26
2021-03-25,1133.5,1145.5366781002679,1138.8914279435885,1138.8914279435885,512,2021-03-24,2021-03-26
2021-03-26,1134.2,1136.2983663088032,1131.3585747122404,1131.3585747122404,512,2021-03-24,2021-03-26
2021-04-30,1107.4,1130.030254215949,1124.7377387361314,1124.7377387361314,514,2021-04-30,2021-05-13
2021-05-03,1109.6,1132.6160097718312,1127.2195058871168,1127.2195058871168,514,2021-04-30,2021-05-13
2021-05-04,1119.3,1126.3697048446081,1123.6362115002323,1123.6362115002323,514,2021-04-30,2021-05-13
2021-05-06,1121.1,1122.7867247383917,1120.9441867958108,1120.9441867958108,514,2021-04-30,2021-05-13
2021-05-07,1125.5,1125.8842257779597,1122.5110665138898,1122.5110665138898,514,2021-04-30,2021-05-13
2021-05-10,1121.4,1119.1088343947686,1114.8971945030964,1093.4937066129485,514,2021-04-30,2021-05-13
2021-05-11,1114.6,1122.0872912184009,1118.2338101198495,1107.8682783323304,514,2021-04-30,2021-05-13
2021-05-12,1119.1,1134.542741485907,1129.1008985127705,1120.5615923652065,514,2021-04-30,2021-05-13
2021-05-13,1123.5,1135.32337680019,1131.551116428501,1122.7296140088026,514,2021-04-30,2021-05-13
2021-05-26,1122.8,1148.47867205555,1140.547646674702,1140.547646674702,515,2021-05-26,2021-06-08
2021-05-27,1118.6,1148.7605489983312,1141.212442426126,1141.212442426126,515,2021-05-26,2021-06-08
2021-05-28,1118.0,1147.145028982644,1139.0737208284256,1139.0737208284256,515,2021-05-26,2021-06-08
2021-05-31,1116.0,1140.3028649481212,1134.8768268847243,1134.8768268847243,515,2021-05-26,2021-06-08
2021-06-01,1113.5,1141.4439221287691,1135.1932532440771,1135.1932532440771,515,2021-05-26,2021-06-08
2021-06-02,1107.0,1135.8963861883174,1131.1060495643806,1109.5776622453689,515,2021-05-26,2021-06-08
2021-06-03,1110.3,1130.9141837408818,1127.9120492136665,1116.8647378969351,515,2021-05-26,2021-06-08
2021-06-04,1111.8,1131.2397261328651,1127.2271748402857,1117.2876460807015,515,2021-05-26,2021-06-08
2021-06-07,1117.5,1129.1064609019434,1124.3222117304642,1115.5993656727621,515,2021-05-26,2021-06-08
2021-06-08,1111.2,1126.0594618627363,1123.1040649098077,1112.605979886312,515,2021-05-26,2021-06-08
2021-06-21,1132.2,1122.950072431151,1120.1344685291058,1120.1344685291058,516,2021-06-19,2021-07-15
2021-06-22,1135.4,1130.3186161951655,1125.0108019363222,1125.0108019363222,516,2021-06-19,2021-07-15
2021-06-23,1132.4,1131.7210747437457,1126.8397185256117,1126.8397185256117,516,2021-06-19,2021-07-15
2021-06-24,1135.6,1130.671618387205,1126.5023148782955,1126.5023148782955,516,2021-06-19,2021-07-15
2021-06-25,1135.8,1145.78077320563,1135.0858273154884,1135.0858273154884,516,2021-06-19,2021-07-15
2021-06-28,1128.8,1149.2138641522736,1137.9959855226175,1123.8035905683078,516,2021-06-19,2021-07-15
2021-06-29,1129.9,1152.4520430248467,1140.7095630651415,1137.0663685499678,516,2021-06-19,2021-07-15
2021-06-30,1130.0,1148.4380048944079,1138.5364094328054,1132.9360920105212,516,2021-06-19,2021-07-15
2021-07-01,1129.5,1151.8538091421374,1141.5329683180485,1136.8065354299474,516,2021-06-19,2021-07-15
2021-07-02,1132.2,1151.9780244741253,1140.4441536720633,1136.49451152429,516,2021-06-19,2021-07-15
2021-07-05,1134.5,1142.5935570259633,1134.5185166310405,1127.9506716572093,516,2021-06-19,2021-07-15
2021-07-06,1130.3,1143.847616408258,1135.4090845462285,1130.3261437851424,516,2021-06-19,2021-07-15
2021-07-07,1131.8,1144.5022579911104,1134.2537282262701,1131.0324296334338,516,2021-06-19,2021-07-15
2021-07-08,1137.6,1143.5461795959484,1134.283424593972,1130.4120825085392,516,2021-06-19,2021-07-15
2021-07-09,1143.4,1146.869639600641,1138.6467181607752,1133.8569318435502,516,2021-06-19,2021-07-15
2021-07-12,1148.3,1149.7543347628018,1140.9475328529054,1136.2618378075426,516,2021-06-19,2021-07-15
2021-07-13,1146.4,1144.3801681556888,1138.432328258314,1130.651940504654,516,2021-06-19,2021-07-15
2021-07-14,1145.1,1146.4989234646832,1139.3348312658597,1132.906966144273,516,2021-06-19,2021-07-15
2021-07-15,1150.3,1154.0560002887269,1144.4136220075222,1140.0641795091976,516,2021-06-19,2021-07-15
2021-07-19,1141.1,1166.0774554592617,1153.4038464456205,1153.4038464456205,517,2021-07-19,2021-07-29
2021-07-20,1145.7,1163.7363042948848,1152.206687010298,1152.206687010298,517,2021-07-19,2021-07-29
2021-07-21,1151.0,1161.9510941753665,1151.716017895027,1151.716017895027,517,2021-07-19,2021-07-29
2021-07-22,1150.6,1168.332627510758,1156.3190407164666,1156.3190407164666,517,2021-07-19,2021-07-29
2021-07-23,1151.0,1160.7147417950475,1151.510165319629,1151.510165319629,517,2021-07-19,2021-07-29
2021-07-26,1149.5,1157.683465624442,1149.0103137774317,1132.5284813436092,517,2021-07-19,2021-07-29
2021-07-27,1153.2,1164.2566975456275,1152.7504758693253,1147.1882381569003,517,2021-07-19,2021-07-29
2021-07-28,1150.2,1170.3804601489971,1157.274411033497,1152.2740061818276,517,2021-07-19,2021-07-29
2021-07-29,1154.8,1169.4810721803622,1156.6704166007116,1151.4376258073644,517,2021-07-19,2021-07-29
2021-09-09,1164.5,1181.2775225873186,1162.2134592111302,1162.2134592111302,518,2021-09-09,2021-09-22
2021-09-10,1170.1,1184.2699087340532,1166.445131024419,1166.445131024419,518,2021-09-09,2021-09-22
2021-09-13,1170.4,1181.014844533058,1163.2080350948706,1163.2080350948706,518,2021-09-09,2021-09-22
2021-09-14,1174.3,1182.3531601643301,1164.5106514714641,1164.5106514714641,518,2021-09-09,2021-09-22
2021-09-15,1172.2,1182.9377575476917,1163.9053014666406,1163.9053014666406,518,2021-09-09,2021-09-22
2021-09-16,1171.7,1189.0225190561112,1168.656533497576,1159.7773195547222,518,2021-09-09,2021-09-22
2021-09-17,1169.1,1192.552650785413,1172.4797085996597,1171.13004352354,518,2021-09-09,2021-09-22
2021-11-01,1169.6,1172.6870530616025,1182.3061569029728,1182.3061569029728,519,2021-10-30,2021-11-24
2021-11-02,1176.3,1165.5330456119264,1175.779802026009,1175.779802026009,519,2021-10-30,2021-11-24
2021-11-03,1175.5,1160.096308121931,1171.4415878040816,1171.4415878040816,519,2021-10-30,2021-11-24
2021-11-04,1181.1,1163.0056484420206,1175.3234059117826,1175.3234059117826,519,2021-10-30,2021-11-24
2021-11-05,1180.0,1166.9287092610027,1177.0801010559899,1177.0801010559899,519,2021-10-30,2021-11-24
2021-11-08,1185.2,1164.289968382614,1175.49684845106,1163.9844850489317,519,2021-10-30,2021-11-24
2021-11-09,1184.3,1171.2693115111388,1183.036227108327,1176.3148415131855,519,2021-10-30,2021-11-24
2021-11-10,1178.4,1169.9994661516744,1182.7446705734046,1174.2953824870654,519,2021-10-30,2021-11-24
2021-11-11,1181.0,1175.4343356280601,1188.592093379739,1181.2057908647228,519,2021-10-30,2021-11-24
2021-11-12,1184.7,1173.8914321170905,1188.1259381565756,1179.3922475225688,519,2021-10-30,2021-11-24
2021-11-15,1179.6,1178.946110337137,1192.4854982205027,1185.792390312457,519,2021-10-30,2021-11-24
2021-11-16,1180.2,1177.7523486671093,1190.5467222362465,1184.4977458101582,519,2021-10-30,2021-11-24
2021-11-17,1179.6,1171.1988066191027,1184.575379446022,1177.9825939661646,519,2021-10-30,2021-11-24
2021-11-18,1183.6,1174.3548963909195,1185.958113411711,1182.1165838137451,519,2021-10-30,2021-11-24
2021-11-19,1180.5,1178.5114033755199,1188.9380192080619,1186.0105389612208,519,2021-10-30,2021-11-24
2021-11-22,1183.5,1172.8587790478334,1183.726660084367,1179.1702467268215,519,2021-10-30,2021-11-24
2021-11-23,1187.4,1173.4371261586323,1185.2217020574562,1180.495067221938,519,2021-10-30,2021-11-24
2021-11-24,1188.9,1173.1149291518323,1184.6547801217866,1179.5378970485515,519,2021-10-30,2021-11-24
2021-12-22,1191.5,1176.6307932961079,1187.0393045426963,1187.0393045426963,520,2021-12-22,2021-12-22
2021-12-30,1186.6,1182.7439587087588,1195.83477089163,1195.83477089163,521,2021-12-30,2021-12-30
2022-01-12,1195.2,1186.190711398177,1196.030271137553,1196.030271137553,522,2022-01-12,2022-01-13
2022-01-13,1189.9,1189.5348192641088,1201.1302259685397,1201.1302259685397,522,2022-01-12,2022-01-13
2022-01-19,1188.9,1185.5763873550009,1201.5637111482827,1201.5637111482827,523,2022-01-19,2022-01-19
2022-02-03,1205.7,1184.2319931064706,1193.689165411345,1193.689165411345,524,2022-02-02,2022-02-03
2022-02-15,1198.3,1188.8770664288602,1213.365659573673,1213.365659573673,525,2022-02-15,2022-02-16
2022-02-16,1198.5,1187.7387494222296,1213.2153248676107,1213.2153248676107,525,2022-02-15,2022-02-16
2022-02-24,1192.1,1186.8661952166574,1207.7288275340131,1207.7288275340131,526,2022-02-24,2022-02-25
2022-02-25,1199.4,1187.1461599698316,1208.139886453074,1208.139886453074,526,2022-02-24,2022-02-25
2022-02-28,1202.7,1186.5496628349104,1207.3823413016073,1207.3823413016073,527,2022-02-28,2022-03-01
2022-03-10,1234.5,1194.7896728127869,1207.6749025249305,1207.6749025249305,529,2022-03-10,2022-03-11
2022-03-11,1228.7,1193.953504483112,1208.3041504822388,1208.3041504822388,529,2022-03-10,2022-03-11
2022-03-15,1238.6,1200.0310160792533,1217.2086280469866,1217.2086280469866,531,2022-03-15,2022-03-23
2022-03-16,1241.7,1212.6961533987421,1230.868351347587,1230.868351347587,531,2022-03-15,2022-03-23
2022-03-17,1240.4,1220.700258501196,1240.129609414333,1240.129609414333,531,2022-03-15,2022-03-23
2022-03-18,1220.6,1214.8836478220435,1235.900093389723,1235.900093389723,531,2022-03-15,2022-03-23
2022-03-21,1211.1,1217.3203150660788,1240.049971450353,1240.049971450353,531,2022-03-15,2022-03-23
2022-03-22,1213.7,1223.383069354707,1246.2655696417025,1234.7815874247215,531,2022-03-15,2022-03-23
2022-03-23,1221.4,1226.299805998952,1250.400099698624,1231.162144450155,531,2022-03-15,2022-03-23
2022-05-10,1274.6,1246.2241199343184,1293.285370492575,1293.285370492575,532,2022-05-10,2022-07-12
2022-05-11,1275.5,1245.9996351853395,1299.2215340427206,1299.2215340427206,532,2022-05-10,2022-07-12
2022-05-12,1277.0,1246.4338625218406,1306.5663414121839,1306.5663414121839,532,2022-05-10,2022-07-12
2022-05-13,1286.4,1247.8020259813775,1301.9697556646684,1301.9697556646684,532,2022-05-10,2022-07-12
2022-05-16,1286.0,1257.4844756788436,1307.4004650242596,1307.4004650242596,532,2022-05-10,2022-07-12
2022-05-17,1281.6,1259.9864022307527,1305.7018651033004,1284.1294784907625,532,2022-05-10,2022-07-12
2022-05-18,1277.2,1260.1075605837125,1304.6963891077155,1280.3152370375478,532,2022-05-10,2022-07-12
2022-05-19,1269.3,1261.037366882066,1306.470295220555,1275.9537988626405,532,2022-05-10,2022-07-12
2022-05-20,1274.6,1269.0636256161883,1316.35576265655,1281.4388522722052,532,2022-05-10,2022-07-12
2022-05-23,1269.5,1269.0777417406518,1318.7663685863934,1282.9607078136155,532,2022-05-10,2022-07-12
2022-05-24,1267.7,1264.728460800261,1317.4365044545318,1281.868535791819,532,2022-05-10,2022-07-12
2022-05-25,1264.3,1260.8311785690867,1315.5175597066466,1281.4349748817945,532,2022-05-10,2022-07-12
2022-05-26,1263.3,1254.7029731225384,1309.0113187924376,1277.2940834812305,532,2022-05-10,2022-07-12
2022-05-27,1266.4,1259.956766447276,1313.5521266633177,1285.331590686492,532,2022-05-10,2022-07-12
2022-05-30,1256.9,1256.170878411439,1306.0354418470604,1279.864005728517,532,2022-05-10,2022-07-12
2022-05-31,1245.8,1254.5068518883074,1300.616223295509,1278.7004856842175,532,2022-05-10,2022-07-12
2022-06-02,1238.4,1251.9287406732528,1291.7714716794032,1273.8715796279348,532,2022-05-10,2022-07-12
2022-06-03,1251.2,1249.9108719830435,1286.4685748401691,1271.1516912286227,532,2022-05-10,2022-07-12
2022-06-07,1241.1,1252.5793142778195,1287.7438121956732,1275.2753363197562,532,2022-05-10,2022-07-12
2022-06-08,1257.1,1244.4955611140151,1277.5899364474544,1263.1159813553743,532,2022-05-10,2022-07-12
2022-06-09,1255.4,1235.380048498275,1267.209293944442,1252.8435018890236,532,2022-05-10,2022-07-12
2022-06-10,1257.6,1230.3437727366224,1261.7112654133211,1246.9987498372818,532,2022-05-10,2022-07-12
2022-06-13,1266.0,1242.425983787627,1275.7165308421515,1264.326433979435,532,2022-05-10,2022-07-12
2022-06-14,1286.0,1232.6220930108173,1269.1237756544067,1248.733942630241,532,2022-05-10,2022-07-12
2022-06-15,1289.7,1245.9157967150816,1286.3521521541431,1270.928902837948,532,2022-05-10,2022-07-12
2022-06-16,1291.3,1243.8264285418063,1284.5352514361778,1263.7620313377952,532,2022-05-10,2022-07-12
2022-06-17,1284.1,1244.8360343620732,1284.9121862904144,1267.1846159700578,532,2022-05-10,2022-07-12
