observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2018-09-18,1126.2,-0.4199999999999999,516469.55384615384
2018-09-19,1126.3,-0.4199999999999999,516474.72820512817
2018-09-20,1123.0,-0.4199999999999999,516479.90256410255
2018-09-21,1119.9,-0.4199999999999999,516485.0769230769
2018-09-27,1116.6,-0.6800000000000002,516490.25128205126
2018-09-28,1112.7,-0.6800000000000002,516495.4256410256
2018-10-01,1110.2,-0.6800000000000002,516500.6
2018-10-02,1110.9,-0.6800000000000002,516550.43809523806
2018-10-04,1116.4,-0.6800000000000002,516600.27619047614
2018-10-05,1128.3,-0.6800000000000002,516650.1142857143
2018-10-08,1130.7,-0.6800000000000002,516699.95238095237
2018-10-10,1131.7,-0.6800000000000002,516749.79047619045
2018-10-11,1132.5,-0.6800000000000002,516799.62857142853
2018-10-12,1142.5,-0.6800000000000002,516849.4666666667
2018-10-15,1133.3,-0.6800000000000002,516899.30476190476
2018-10-16,1133.4,-0.6800000000000002,516949.14285714284
2018-10-17,1128.1,-0.69,516998.9809523809
2018-10-18,1125.0,-0.69,517048.81904761906
2018-10-19,1132.6,-0.69,517098.65714285715
2018-10-22,1134.3,-0.69,517148.49523809523
2018-10-23,1130.9,-0.7000000000000002,517198.3333333333
2018-10-24,1135.8,-0.7000000000000002,517248.17142857146
2018-10-25,1132.2,-0.7000000000000002,517298.00952380954
2018-10-26,1138.5,-0.7000000000000002,517347.8476190476
2018-10-29,1140.6,-0.7000000000000002,517397.6857142857
2018-10-30,1138.6,-0.7000000000000002,517447.52380952385
2018-10-31,1140.6,-0.7000000000000002,517497.3619047619
2018-11-01,1139.2,-0.7000000000000002,517547.2
2018-11-02,1138.8,-0.69,517544.840625
2018-11-05,1125.5,-0.7000000000000002,517542.48125
2018-11-06,1122.7,-0.7000000000000002,517540.121875
2018-11-07,1122.5,-0.7000000000000002,517537.7625
2018-11-08,1120.9,-0.7000000000000002,517535.403125
2018-11-09,1118.4,-0.69,517533.04375
2018-11-12,1125.7,-0.69,517530.684375
2018-11-13,1132.0,-0.7000000000000002,517528.325
2018-11-14,1135.7,-0.7000000000000002,517525.965625
2018-11-15,1132.4,-0.7000000000000002,517523.60625
2018-11-16,1130.3,-0.7000000000000002,517521.246875
2018-11-19,1128.7,-0.7000000000000002,517518.8875
2018-11-20,1127.4,-0.7000000000000002,517516.528125
2018-11-21,1127.5,-0.7000000000000002,517514.16875
2018-11-22,1131.3,-0.7000000000000002,517511.809375
2018-11-23,1129.0,-0.7000000000000002,517509.45
2018-11-26,1130.5,-0.7000000000000002,517507.090625
2018-11-27,1129.9,-0.7000000000000002,517504.73125
2018-11-28,1129.7,-0.7000000000000002,517502.371875
2018-11-29,1128.9,-0.7000000000000002,517500.0125
2018-11-30,1121.8,-0.4500000000000002,517497.653125
2018-12-03,1120.3,-0.4399999999999999,517495.29375
2018-12-04,1113.7,-0.4500000000000002,517492.934375
2018-12-05,1109.8,-0.4500000000000002,517490.575
2018-12-06,1113.6,-0.4500000000000002,517488.215625
2018-12-07,1117.8,-0.4399999999999999,517485.85625
2018-12-10,1118.2,-0.4500000000000002,517483.496875
2018-12-11,1124.7,-0.4399999999999999,517481.1375
2018-12-12,1129.4,-0.4399999999999999,517478.778125
2018-12-13,1127.6,-0.4399999999999999,517476.41875
2018-12-14,1124.0,-0.4399999999999999,517474.059375
2018-12-17,1129.2,-0.4500000000000002,517471.7
2018-12-18,1131.6,-0.4500000000000002,517469.340625
2018-12-19,1129.9,-0.4500000000000002,517466.98125
2018-12-20,1125.1,-0.6499999999999999,517464.621875
2018-12-21,1128.9,-0.6499999999999999,517462.2625
2018-12-24,1123.9,-0.6499999999999999,517459.903125
2018-12-26,1125.2,-0.6499999999999999,517457.54375
2018-12-27,1125.6,-0.6499999999999999,517455.184375
2018-12-28,1121.3,-0.6499999999999999,517452.825
2018-12-31,1118.1,-0.6499999999999999,517450.465625
2019-01-02,1118.1,-0.6499999999999999,517448.10625
2019-01-03,1119.0,-0.6499999999999999,517445.746875
2019-01-04,1127.5,-0.6499999999999999,517443.3875
2019-01-07,1125.2,-0.6499999999999999,517441.028125
2019-01-08,1118.0,-0.6499999999999999,517438.66875
2019-01-09,1121.7,-0.6499999999999999,517436.309375
2019-01-10,1121.6,-0.6499999999999999,517433.95
2019-01-11,1118.9,-0.6499999999999999,517431.590625
2019-01-14,1117.6,-0.6499999999999999,517429.23125
2019-01-15,1121.4,-0.6499999999999999,517426.871875
2019-01-16,1120.1,-0.6499999999999999,517424.5125
2019-01-17,1122.0,-0.6499999999999999,517422.153125
2019-01-18,1121.4,-0.6499999999999999,517419.79375
2019-01-21,1121.3,-0.6499999999999999,517417.434375
2019-01-22,1126.5,-0.6499999999999999,517415.075
2019-01-23,1130.2,-0.6499999999999999,517412.715625
2019-01-24,1128.2,-0.6499999999999999,517410.35625
2019-01-25,1128.0,-0.6499999999999999,517407.996875
2019-01-28,1125.1,-0.6499999999999999,517405.6375
2019-01-29,1116.9,-0.6499999999999999,517403.278125
2019-01-30,1118.1,-0.6499999999999999,517400.91875
2019-01-31,1117.2,-0.6499999999999999,517398.559375
2019-02-01,1111.6,-0.6499999999999999,517396.2
2019-02-07,1116.8,-0.6499999999999999,517403.0756756757
2019-02-08,1123.4,-0.6499999999999999,517409.95135135134
2019-02-11,1124.5,-0.6499999999999999,517416.82702702703
2019-02-12,1124.5,-0.6499999999999999,517423.7027027027
2019-02-13,1124.6,-0.6499999999999999,517430.5783783784
2019-02-14,1121.7,-0.6499999999999999,517437.45405405405
2019-02-15,1125.0,-0.6499999999999999,517444.32972972974
2019-02-18,1127.7,-0.6499999999999999,517451.20540540543
2019-02-19,1124.7,-0.6499999999999999,517458.08108108107
2019-02-20,1127.5,-0.6499999999999999,517464.95675675676
2019-02-21,1122.6,-0.6499999999999999,517471.83243243245
2019-02-22,1124.4,-0.6499999999999999,517478.7081081081
2019-02-25,1125.7,-0.6499999999999999,517485.5837837838
2019-02-26,1120.8,-0.6499999999999999,517492.45945945947
2019-02-27,1118.3,-0.6499999999999999,517499.33513513516
2019-02-28,1117.8,-0.6499999999999999,517506.2108108108
2019-03-04,1119.9,-0.6499999999999999,517513.0864864865
2019-03-05,1125.0,-0.6499999999999999,517519.9621621622
2019-03-06,1125.8,-0.6499999999999999,517526.8378378378
2019-03-07,1127.8,-0.6499999999999999,517533.7135135135
2019-03-08,1128.3,-0.6499999999999999,517540.5891891892
2019-03-11,1134.0,-0.6499999999999999,517547.4648648648
2019-03-12,1134.5,-0.6499999999999999,517554.3405405405
2019-03-13,1128.7,-0.6499999999999999,517561.2162162162
2019-03-14,1131.5,-0.6499999999999999,517568.0918918919
2019-03-15,1132.7,-0.6499999999999999,517574.96756756754
2019-03-18,1136.1,-0.6499999999999999,517581.84324324323
2019-03-19,1133.7,-0.6499999999999999,517588.7189189189
2019-03-20,1130.9,-0.6600000000000001,517595.59459459456
2019-03-21,1130.4,-0.6600000000000001,517602.47027027025
2019-03-22,1125.8,-0.6600000000000001,517609.34594594594
2019-03-25,1129.8,-0.6499999999999999,517616.2216216216
2019-03-26,1134.9,-0.6499999999999999,517623.09729729727
2019-03-27,1132.1,-0.6600000000000001,517629.97297297296
2019-03-28,1134.7,-0.6600000000000001,517636.84864864865
2019-03-29,1137.8,-0.6800000000000002,517643.7243243243
2019-04-01,1136.1,-0.6600000000000001,517650.6
2019-04-02,1132.7,-0.6600000000000001,517741.6741935484
2019-04-03,1135.8,-0.6600000000000001,517832.74838709674
2019-04-04,1134.9,-0.6600000000000001,517923.82258064515
2019-04-05,1135.5,-0.6600000000000001,518014.8967741935
2019-04-08,1136.4,-0.6600000000000001,518105.9709677419
2019-04-09,1141.4,-0.6600000000000001,518197.0451612903
2019-04-10,1142.8,-0.6600000000000001,518288.1193548387
2019-04-11,1141.2,-0.6600000000000001,518379.1935483871
2019-04-12,1139.2,-0.6600000000000001,518470.26774193544
2019-04-15,1140.5,-0.6600000000000001,518561.34193548386
2019-04-16,1133.9,-0.6600000000000001,518652.41612903227
2019-04-17,1135.7,-0.6699999999999999,518743.4903225806
2019-04-18,1136.1,-0.6800000000000002,518834.56451612903
2019-04-19,1136.2,-0.69,518925.6387096774
2019-04-22,1137.1,-0.69,519016.7129032258
2019-04-23,1140.8,-0.69,519107.7870967742
2019-04-24,1141.1,-0.69,519198.86129032256
2019-04-25,1146.9,-0.69,519289.93548387097
2019-04-26,1158.7,-0.69,519381.0096774193
2019-04-29,1159.7,-0.7000000000000002,519472.08387096773
2019-04-30,1158.2,-0.7000000000000002,519563.15806451614
2019-05-02,1163.8,-0.6600000000000001,519654.2322580645
2019-05-03,1163.9,-0.6499999999999999,519745.3064516129
2019-05-07,1169.4,-0.6499999999999999,519836.38064516126
2019-05-08,1169.8,-0.6400000000000001,519927.4548387097
2019-05-09,1169.9,-0.6299999999999999,520018.5290322581
2019-05-10,1175.8,-0.6299999999999999,520109.60322580644
2019-05-13,1178.1,-0.6299999999999999,520200.67741935485
2019-05-14,1183.1,-0.6299999999999999,520291.7516129032
2019-05-15,1187.0,-0.6499999999999999,520382.8258064516
2019-05-16,1189.4,-0.6400000000000001,520473.9
2019-05-17,1189.8,-0.6400000000000001,520564.9741935484
2019-05-20,1192.7,-0.6400000000000001,520656.0483870968
2019-05-21,1192.9,-0.6400000000000001,520747.12258064514
2019-05-22,1193.3,-0.6299999999999999,520838.19677419355
2019-05-23,1194.6,-0.6299999999999999,520929.2709677419
2019-05-24,1191.2,-0.6299999999999999,521020.3451612903
2019-05-27,1189.6,-0.6299999999999999,521111.4193548387
2019-05-28,1184.1,-0.6400000000000001,521202.4935483871
2019-05-29,1187.6,-0.6400000000000001,521293.5677419355
2019-05-30,1193.1,-0.6400000000000001,521384.64193548384
2019-05-31,1190.0,-0.6499999999999999,521475.71612903225
2019-06-03,1191.2,-0.6299999999999999,521566.79032258067
2019-06-04,1183.0,-0.6299999999999999,521657.864516129
2019-06-05,1181.5,-0.6299999999999999,521748.93870967743
2019-06-07,1179.8,-0.6200000000000001,521840.0129032258
2019-06-10,1179.5,-0.6200000000000001,521931.0870967742
2019-06-11,1184.0,-0.6200000000000001,522022.1612903226
2019-06-12,1181.7,-0.6200000000000001,522113.23548387096
2019-06-13,1181.7,-0.6200000000000001,522204.30967741937
2019-06-14,1184.7,-0.6099999999999999,522295.3838709677
2019-06-17,1184.0,-0.6299999999999999,522386.45806451613
2019-06-18,1186.3,-0.6200000000000001,522477.53225806454
2019-06-19,1185.0,-0.6200000000000001,522568.6064516129
2019-06-20,1177.0,-0.6200000000000001,522659.6806451613
2019-06-21,1167.7,-0.6299999999999999,522750.75483870966
2019-06-24,1162.0,-0.6299999999999999,522841.8290322581
2019-06-25,1157.9,-0.6299999999999999,522932.9032258065
2019-06-26,1154.7,-0.6299999999999999,523023.97741935484
2019-06-27,1158.2,-0.6299999999999999,523115.05161290325
2019-06-28,1156.8,-0.6499999999999999,523206.1258064516
2019-07-01,1156.4,-0.6400000000000001,523297.2
2019-07-02,1155.4,-0.6499999999999999,523484.28695652174
2019-07-03,1164.8,-0.6600000000000001,523671.37391304347
2019-07-04,1170.4,-0.6600000000000001,523858.4608695652
2019-07-05,1169.2,-0.6699999999999999,524045.547826087
2019-07-08,1170.4,-0.6600000000000001,524232.6347826087
2019-07-09,1178.5,-0.6600000000000001,524419.7217391304
2019-07-10,1179.9,-0.6600000000000001,524606.8086956522
2019-07-11,1181.4,-0.6499999999999999,524793.8956521739
2019-07-12,1173.8,-0.6299999999999999,524980.9826086956
2019-07-15,1177.3,-0.6499999999999999,525168.0695652174
2019-07-16,1179.2,-0.6600000000000001,525355.1565217391
2019-07-17,1178.5,-0.6600000000000001,525542.2434782608
2019-07-18,1180.4,-0.91,525729.3304347825
2019-07-19,1179.5,-0.91,525916.4173913043
2019-07-22,1173.4,-0.8999999999999999,526103.504347826
2019-07-23,1177.6,-0.8999999999999999,526290.5913043479
2019-07-24,1178.4,-0.8999999999999999,526477.6782608696
2019-07-25,1178.2,-0.8999999999999999,526664.7652173913
2019-07-26,1179.8,-0.8999999999999999,526851.852173913
2019-07-29,1184.2,-0.8999999999999999,527038.9391304348
2019-07-30,1183.4,-0.8900000000000001,527226.0260869565
2019-07-31,1182.0,-0.8999999999999999,527413.1130434782
2019-08-01,1181.9,-0.6400000000000001,527600.2
2019-08-02,1188.5,-0.6400000000000001,527667.8775
2019-08-05,1194.8,-0.6299999999999999,527735.5549999999
2019-08-06,1211.8,-0.6299999999999999,527803.2324999999
2019-08-07,1214.3,-0.6200000000000001,527870.9099999999
2019-08-08,1214.5,-0.6200000000000001,527938.5874999999
2019-08-09,1211.3,-0.6200000000000001,528006.265
2019-08-12,1209.7,-0.6200000000000001,528073.9425
2019-08-13,1215.6,-0.6200000000000001,528141.62
2019-08-14,1218.9,-0.6200000000000001,528209.2975
2019-08-16,1211.7,-0.6299999999999999,528276.975
2019-08-19,1213.3,-0.6299999999999999,528344.6525
2019-08-20,1210.7,-0.6299999999999999,528412.33
2019-08-21,1210.2,-0.6200000000000001,528480.0075
2019-08-22,1204.0,-0.6200000000000001,528547.6849999999
2019-08-23,1205.1,-0.6200000000000001,528615.3625
2019-08-26,1212.2,-0.6200000000000001,528683.04
2019-08-27,1218.2,-0.6200000000000001,528750.7175
2019-08-28,1213.1,-0.6200000000000001,528818.395
2019-08-29,1213.5,-0.6200000000000001,528886.0725
2019-08-30,1215.2,-0.6299999999999999,528953.75
2019-09-02,1209.6,-0.6299999999999999,529021.4275
2019-09-03,1211.9,-0.6299999999999999,529089.105
2019-09-04,1215.2,-0.6299999999999999,529156.7825
2019-09-05,1209.7,-0.6299999999999999,529224.46
2019-09-06,1199.6,-0.6200000000000001,529292.1375
2019-09-09,1196.9,-0.6299999999999999,529359.8150000001
2019-09-10,1192.4,-0.6299999999999999,529427.4925
2019-09-11,1191.9,-0.6299999999999999,529495.17
2019-09-16,1191.4,-0.75,529562.8475
2019-09-17,1184.0,-0.7999999999999998,529630.525
2019-09-18,1188.3,-0.75,529698.2025
2019-09-19,1190.5,-0.3999999999999999,529765.88
2019-09-20,1195.1,-0.3999999999999999,529833.5575
2019-09-23,1191.1,-0.3999999999999999,529901.235
2019-09-24,1193.1,-0.3999999999999999,529968.9125000001
2019-09-25,1194.0,-0.3999999999999999,530036.5900000001
2019-09-26,1198.3,-0.3500000000000001,530104.2675000001
2019-09-27,1199.1,-0.33,530171.9450000001
2019-09-30,1201.3,-0.3999999999999999,530239.6225
2019-10-01,1199.2,-0.3799999999999999,530307.3
2019-10-02,1198.2,-0.3500000000000001,530783.2238095239
2019-10-04,1203.7,-0.32,531259.1476190477
2019-10-07,1197.0,-0.32,531735.0714285715
2019-10-08,1196.5,-0.32,532210.9952380953
2019-10-10,1194.7,-0.32,532686.9190476191
2019-10-11,1196.1,-0.32,533162.8428571429
2019-10-14,1189.3,-0.32,533638.7666666667
2019-10-15,1183.7,-0.3999999999999999,534114.6904761905
2019-10-16,1184.1,-0.6499999999999999,534590.6142857143
2019-10-17,1187.0,-0.6000000000000001,535066.5380952382
2019-10-18,1186.6,-0.6000000000000001,535542.4619047618
2019-10-21,1180.5,-0.6000000000000001,536018.3857142857
2019-10-22,1175.4,-0.6000000000000001,536494.3095238095
2019-10-23,1171.4,-0.6000000000000001,536970.2333333333
2019-10-24,1173.7,-0.6000000000000001,537446.1571428571
2019-10-25,1171.0,-0.5800000000000001,537922.0809523809
2019-10-28,1174.2,-0.5800000000000001,538398.0047619047
2019-10-29,1169.6,-0.5700000000000001,538873.9285714285
2019-10-30,1166.5,-0.5700000000000001,539349.8523809523
2019-10-31,1168.4,-0.33,539825.7761904761
2019-11-01,1161.7,-0.32,540301.7
2019-11-04,1167.6,-0.31,540878.1240384615
2019-11-05,1160.4,-0.31,541454.548076923
2019-11-06,1160.1,-0.3,542030.9721153845
2019-11-07,1157.5,-0.3,542607.396153846
2019-11-08,1160.6,-0.3,543183.8201923077
2019-11-11,1156.1,-0.3,543760.2442307692
2019-11-12,1161.3,-0.3,544336.6682692308
2019-11-13,1163.5,-0.3,544913.0923076923
2019-11-14,1167.6,-0.3,545489.5163461538
2019-11-15,1170.4,-0.3,546065.9403846153
2019-11-18,1166.3,-0.3,546642.3644230769
2019-11-19,1164.5,-0.3,547218.7884615384
2019-11-20,1168.6,-0.3,547795.2124999999
2019-11-21,1170.1,-0.3,548371.6365384615
2019-11-22,1176.5,-0.3,548948.0605769231
2019-11-25,1177.8,-0.3,549524.4846153846
2019-11-26,1176.2,-0.3,550100.9086538461
2019-11-27,1174.4,-0.3,550677.3326923077
2019-11-28,1176.0,-0.3,551253.7567307692
2019-11-29,1179.3,-0.31,551830.1807692307
2019-12-02,1180.3,-0.31,552406.6048076922
2019-12-03,1180.4,-0.3,552983.0288461539
2019-12-04,1186.2,-0.3,553559.4528846154
2019-12-05,1193.7,-0.3,554135.8769230769
2019-12-06,1190.2,-0.3,554712.3009615385
2019-12-09,1189.7,-0.3,555288.725
2019-12-10,1189.3,-0.3,555865.1490384615
2019-12-11,1192.0,-0.3,556441.573076923
2019-12-12,1193.3,-0.3,557017.9971153846
2019-12-13,1188.6,-0.3,557594.4211538461
2019-12-16,1171.7,-0.31,558170.8451923077
2019-12-17,1172.9,-0.3,558747.2692307692
2019-12-18,1166.7,-0.3,559323.6932692308
2019-12-19,1165.3,-0.3,559900.1173076923
2019-12-20,1164.5,-0.3,560476.5413461538
2019-12-23,1162.6,-0.3,561052.9653846154
2019-12-24,1161.7,-0.3,561629.3894230769
2019-12-26,1163.7,-0.3,562205.8134615384
2019-12-27,1161.2,-0.3,562782.2375
2019-12-30,1160.9,-0.3,563358.6615384616
2019-12-31,1157.8,-0.3,563935.0855769231
2020-01-02,1157.8,-0.3,564511.5096153846
2020-01-03,1156.9,-0.3,565087.9336538462
2020-01-06,1162.7,-0.3,565664.3576923077
2020-01-07,1169.6,-0.3,566240.7817307692
2020-01-08,1165.3,-0.3,566817.2057692307
2020-01-09,1174.1,-0.3,567393.6298076923
2020-01-10,1160.0,-0.29,567970.0538461539
2020-01-13,1161.1,-0.29,568546.4778846154
2020-01-14,1155.7,-0.29,569122.901923077
2020-01-15,1153.1,-0.29,569699.3259615385
2020-01-16,1158.8,-0.29,570275.75
2020-01-17,1159.6,-0.3,570852.1740384615
2020-01-20,1158.8,-0.3,571428.598076923
2020-01-21,1158.8,-0.3,572005.0221153846
2020-01-22,1164.7,-0.3,572581.4461538461
2020-01-23,1165.1,-0.3,573157.8701923077
2020-01-28,1167.2,-0.3,573734.2942307693
2020-01-29,1176.7,-0.3,574310.7182692308
2020-01-30,1176.0,-0.3500000000000001,574887.1423076923
2020-01-31,1183.5,-0.3400000000000001,575463.5663461538
2020-02-03,1187.8,-0.3400000000000001,576039.9903846154
2020-02-04,1196.0,-0.3400000000000001,576616.4144230769
2020-02-05,1189.4,-0.3400000000000001,577192.8384615384
2020-02-06,1188.5,-0.3400000000000001,577769.2625
2020-02-07,1181.4,-0.33,578345.6865384616
2020-02-10,1187.2,-0.33,578922.1105769231
2020-02-11,1189.8,-0.33,579498.5346153846
2020-02-12,1184.1,-0.33,580074.9586538462
2020-02-13,1179.8,-0.33,580651.3826923077
2020-02-14,1181.5,-0.33,581227.8067307692
2020-02-17,1183.5,-0.33,581804.2307692308
2020-02-18,1182.2,-0.3400000000000001,582380.6548076923
2020-02-19,1188.1,-0.3400000000000001,582957.0788461538
2020-02-20,1190.8,-0.3400000000000001,583533.5028846154
2020-02-21,1197.0,-0.33,584109.926923077
2020-02-24,1205.6,-0.33,584686.3509615385
2020-02-25,1217.7,-0.33,585262.775
2020-02-26,1212.7,-0.33,585839.1990384615
2020-02-27,1216.8,-0.33,586415.6230769231
2020-02-28,1215.9,-0.33,586992.0471153846
2020-03-02,1215.3,-0.3400000000000001,587568.4711538461
2020-03-03,1200.3,-0.3400000000000001,588144.8951923078
2020-03-04,1191.4,0.1599999999999999,588721.3192307693
2020-03-05,1186.4,0.1599999999999999,589297.7432692308
2020-03-06,1185.0,0.1599999999999999,589874.1673076923
2020-03-09,1191.4,0.1599999999999999,590450.5913461539
2020-03-10,1201.4,0.1599999999999999,591027.0153846154
2020-03-11,1196.7,0.1599999999999999,591603.4394230769
2020-03-12,1192.8,0.1499999999999999,592179.8634615385
2020-03-13,1202.0,0.1499999999999999,592756.2875000001
2020-03-16,1222.2,1.0,593332.7115384616
2020-03-17,1219.6,0.5,593909.1355769231
2020-03-18,1241.2,0.5,594485.5596153847
2020-03-19,1237.8,0.55,595061.9836538462
2020-03-20,1280.1,0.6,595638.4076923077
2020-03-23,1254.1,0.6,596214.8317307692
2020-03-24,1274.6,0.63,596791.2557692308
2020-03-25,1256.0,0.65,597367.6798076923
2020-03-26,1230.7,0.65,597944.103846154
2020-03-27,1227.9,0.65,598520.5278846155
2020-03-30,1212.4,0.66,599096.951923077
2020-03-31,1222.6,0.67,599673.3759615385
2020-04-01,1220.0,0.69,600249.8
2020-04-02,1222.2,0.7,600888.2410256411
2020-04-03,1237.6,0.7,601526.6820512821
2020-04-06,1229.8,0.7,602165.1230769231
2020-04-07,1233.4,0.7,602803.5641025641
2020-04-08,1222.4,0.7,603442.0051282052
2020-04-09,1219.7,0.7,604080.4461538462
2020-04-10,1216.4,0.7,604718.8871794873
2020-04-13,1212.3,0.7,605357.3282051282
2020-04-14,1218.7,0.7,605995.7692307692
2020-04-16,1216.7,0.7,606634.2102564103
2020-04-17,1227.5,0.7,607272.6512820513
2020-04-20,1219.3,0.7,607911.0923076924
2020-04-21,1218.7,0.7,608549.5333333333
2020-04-22,1231.3,0.7,609187.9743589744
2020-04-23,1235.2,0.71,609826.4153846154
2020-04-24,1232.0,0.7,610464.8564102565
2020-04-27,1235.8,0.71,611103.2974358975
2020-04-28,1230.3,0.71,611741.7384615385
2020-04-29,1225.2,0.71,612380.1794871795
2020-05-04,1218.5,0.7,613018.6205128205
2020-05-06,1227.8,0.7,613657.0615384616
2020-05-07,1223.3,0.7,614295.5025641025
2020-05-08,1226.5,0.7,614933.9435897436
2020-05-11,1217.7,0.7,615572.3846153846
2020-05-12,1217.8,0.7,616210.8256410257
2020-05-13,1226.7,0.7,616849.2666666667
2020-05-14,1226.3,0.7,617487.7076923077
2020-05-15,1227.9,0.7,618126.1487179487
2020-05-18,1229.3,0.7,618764.5897435897
2020-05-19,1231.6,0.7,619403.0307692308
2020-05-20,1224.5,0.7,620041.4717948718
2020-05-21,1227.8,0.7,620679.9128205128
2020-05-22,1230.7,0.7,621318.3538461538
2020-05-25,1236.2,0.7,621956.7948717949
2020-05-26,1242.0,0.7,622595.2358974359
2020-05-27,1237.1,0.7,623233.676923077
2020-05-28,1233.7,0.45,623872.1179487179
2020-05-29,1239.4,0.45,624510.558974359
2020-06-01,1237.6,0.45,625149.0
2020-06-02,1227.8,0.44,625729.4272727272
2020-06-03,1224.1,0.44,626309.8545454545
2020-06-04,1216.9,0.44,626890.2818181819
2020-06-05,1217.4,0.43,627470.7090909091
2020-06-08,1213.1,0.43,628051.1363636364
2020-06-09,1204.2,0.43,628631.5636363636
2020-06-10,1197.7,0.42,629211.990909091
2020-06-11,1194.4,0.42,629792.4181818182
2020-06-12,1192.8,0.42,630372.8454545455
2020-06-15,1206.6,0.41,630953.2727272727
2020-06-16,1210.8,0.41,631533.7
2020-06-17,1206.6,0.41,632114.1272727273
2020-06-18,1214.5,0.41,632694.5545454546
2020-06-19,1213.0,0.41,633274.9818181818
2020-06-22,1212.0,0.42,633855.4090909091
2020-06-23,1213.2,0.42,634435.8363636364
2020-06-24,1210.1,0.42,635016.2636363637
2020-06-25,1202.9,0.42,635596.6909090909
2020-06-26,1205.2,0.42,636177.1181818182
2020-06-29,1198.6,0.42,636757.5454545455
2020-06-30,1200.7,0.42,637337.9727272728
2020-07-01,1198.5,0.42,637918.4
2020-07-02,1201.6,0.41,638333.2232558139
2020-07-03,1201.0,0.41,638748.046511628
2020-07-06,1200.4,0.41,639162.8697674419
2020-07-07,1196.8,0.41,639577.6930232558
2020-07-08,1192.9,0.41,639992.5162790698
2020-07-09,1195.8,0.41,640407.3395348837
2020-07-10,1194.5,0.41,640822.1627906977
2020-07-13,1202.4,0.41,641236.9860465117
2020-07-14,1200.3,0.41,641651.8093023256
2020-07-15,1206.4,0.4,642066.6325581395
2020-07-16,1200.7,0.4,642481.4558139535
2020-07-17,1204.1,0.41,642896.2790697674
2020-07-20,1205.7,0.4,643311.1023255815
2020-07-21,1203.7,0.4,643725.9255813954
2020-07-22,1198.1,0.41,644140.7488372093
2020-07-23,1193.7,0.41,644555.5720930233
2020-07-24,1198.5,0.41,644970.3953488372
2020-07-27,1201.3,0.4,645385.2186046512
2020-07-28,1196.6,0.4,645800.0418604652
2020-07-29,1195.1,0.4,646214.8651162791
2020-07-30,1195.2,0.4,646629.688372093
2020-07-31,1191.4,0.4,647044.511627907
2020-08-03,1189.1,0.4,647459.334883721
2020-08-04,1193.7,0.4,647874.1581395349
2020-08-05,1193.5,0.4,648288.9813953489
2020-08-06,1190.3,0.4,648703.8046511628
2020-08-07,1184.3,0.4,649118.6279069767
2020-08-10,1185.9,0.4,649533.4511627908
2020-08-11,1186.7,0.4,649948.2744186047
2020-08-12,1184.9,0.4,650363.0976744186
2020-08-13,1186.0,0.4,650777.9209302326
2020-08-14,1183.6,0.4,651192.7441860465
2020-08-18,1185.8,0.41,651607.5674418604
2020-08-19,1185.1,0.41,652022.3906976745
2020-08-20,1182.3,0.41,652437.2139534884
2020-08-21,1186.3,0.41,652852.0372093024
2020-08-24,1185.3,0.41,653266.8604651163
2020-08-25,1190.0,0.41,653681.6837209302
2020-08-26,1186.3,0.41,654096.5069767443
2020-08-27,1187.0,0.42,654511.3302325582
2020-08-28,1185.7,0.41,654926.1534883721
2020-08-31,1185.1,0.41,655340.9767441861
2020-09-01,1183.3,0.41,655755.8
2020-09-02,1184.6,0.41,656248.424590164
2020-09-03,1186.2,0.41,656741.0491803279
2020-09-04,1187.5,0.41,657233.6737704918
2020-09-07,1190.2,0.41,657726.2983606558
2020-09-08,1187.2,0.41,658218.9229508197
2020-09-09,1187.9,0.41,658711.5475409837
2020-09-10,1189.6,0.41,659204.1721311476
2020-09-11,1185.3,0.41,659696.7967213115
2020-09-14,1188.3,0.41,660189.4213114755
2020-09-15,1184.2,0.41,660682.0459016394
2020-09-16,1180.5,0.41,661174.6704918033
2020-09-17,1177.8,0.41,661667.2950819673
2020-09-18,1175.4,0.41,662159.9196721312
2020-09-21,1163.6,0.41,662652.5442622951
2020-09-22,1160.6,0.41,663145.168852459
2020-09-23,1163.9,0.41,663637.793442623
2020-09-24,1164.4,0.41,664130.4180327869
2020-09-25,1170.3,0.41,664623.0426229509
2020-09-28,1170.5,0.41,665115.6672131148
2020-09-29,1173.5,0.41,665608.2918032787
2020-10-05,1169.5,0.41,666100.9163934427
2020-10-06,1163.4,0.41,666593.5409836066
2020-10-07,1160.0,0.41,667086.1655737705
2020-10-08,1162.5,0.41,667578.7901639345
2020-10-12,1156.2,0.41,668071.4147540984
2020-10-13,1148.3,0.41,668564.0393442623
2020-10-14,1149.5,0.41,669056.6639344263
2020-10-15,1145.7,0.41,669549.2885245902
2020-10-16,1144.6,0.41,670041.9131147541
2020-10-19,1145.6,0.41,670534.5377049181
2020-10-20,1142.2,0.41,671027.162295082
2020-10-21,1139.7,0.41,671519.7868852459
2020-10-22,1133.7,0.41,672012.4114754099
2020-10-23,1134.1,0.41,672505.0360655738
2020-10-26,1134.6,0.41,672997.6606557377
2020-10-27,1129.1,0.41,673490.2852459017
2020-10-28,1127.6,0.41,673982.9098360656
2020-10-29,1129.3,0.41,674475.5344262295
2020-10-30,1133.4,0.41,674968.1590163935
