observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2022-08-16,1303.1,-0.08,757312.2838709678
2022-08-17,1309.6,-0.08,756889.1161290322
2022-08-18,1309.8,-0.08,756465.9483870968
2022-08-19,1317.3,-0.08,756042.7806451613
2022-08-22,1326.7,-0.08,754773.2774193549
2022-08-23,1338.2,-0.08,754350.1096774193
2022-08-24,1341.8,-0.08,753926.9419354838
2022-08-25,1341.4,0.1699999999999999,753503.7741935484
2022-08-26,1336.9,0.1699999999999999,753080.6064516129
2022-08-29,1332.5,0.1699999999999999,751811.1032258064
2022-08-30,1347.7,0.1699999999999999,751387.9354838709
2022-08-31,1347.5,0.1699999999999999,750964.7677419354
2022-09-01,1345.1,0.1699999999999999,750541.6
2022-09-02,1351.4,0.1699999999999999,749872.7999999999
2022-09-05,1356.5,0.1699999999999999,747866.4
2022-09-06,1369.7,0.1699999999999999,747197.6
2022-09-07,1370.3,0.1699999999999999,746528.7999999999
2022-09-08,1385.3,0.1699999999999999,745860.0
2022-09-13,1381.2,0.1699999999999999,742516.0
2022-09-14,1374.8,0.1699999999999999,741847.2
2022-09-15,1391.7,0.1699999999999999,741178.4
2022-09-16,1394.2,0.1699999999999999,740509.6
2022-09-19,1394.2,0.1699999999999999,738503.2
2022-09-20,1390.1,0.1699999999999999,737834.4
2022-09-21,1389.1,0.1699999999999999,737165.6
2022-09-22,1393.6,-0.5800000000000001,736496.7999999999
2022-09-23,1408.0,-0.5800000000000001,735828.0
2022-09-26,1408.4,-0.5800000000000001,733821.6
2022-09-27,1429.7,-0.5800000000000001,733152.7999999999
2022-09-28,1427.2,-0.5800000000000001,732484.0
2022-09-29,1436.5,-0.5800000000000001,731815.2
2022-09-30,1434.8,-0.5800000000000001,731146.4
2022-10-04,1432.1,-0.5800000000000001,728796.5258064516
2022-10-05,1431.2,-0.5800000000000001,728236.1677419355
2022-10-06,1419.1,-0.5800000000000001,727675.8096774194
2022-10-07,1404.2,-0.5800000000000001,727115.4516129032
2022-10-11,1410.3,-0.5800000000000001,724874.0193548386
2022-10-12,1433.5,-0.08,724313.6612903225
2022-10-13,1430.4,-0.08,723753.3032258064
2022-10-14,1427.0,-0.08,723192.9451612904
2022-10-17,1428.9,-0.08,721511.8709677419
2022-10-18,1436.6,-0.08,720951.5129032258
2022-10-19,1425.6,-0.08,720391.1548387096
2022-10-20,1420.6,-0.08,719830.7967741935
2022-10-21,1431.7,-0.08,719270.4387096774
2022-10-24,1436.6,-0.08,717589.364516129
2022-10-25,1436.6,-0.08,717029.0064516129
2022-10-26,1436.5,-0.08,716468.6483870968
2022-10-27,1428.2,-0.08,715908.2903225806
2022-10-28,1418.1,-0.08,715347.9322580645
2022-10-31,1419.3,-0.08,713666.8580645161
2022-11-01,1422.2,-0.08,713106.5
2022-11-02,1421.7,-0.08,712450.9866666667
2022-11-03,1418.0,-0.8300000000000001,711795.4733333334
2022-11-04,1422.1,-0.8300000000000001,711139.96
2022-11-07,1422.4,-0.8300000000000001,709173.42
2022-11-08,1406.5,-0.8300000000000001,708517.9066666666
2022-11-09,1387.3,-0.8300000000000001,707862.3933333333
2022-11-10,1368.3,-0.8300000000000001,707206.88
2022-11-11,1370.1,-0.8300000000000001,706551.3666666667
2022-11-14,1334.1,-0.8300000000000001,704584.8266666667
2022-11-15,1320.3,-0.8300000000000001,703929.3133333334
2022-11-16,1322.4,-0.8300000000000001,703273.8
2022-11-17,1325.6,-0.8300000000000001,702618.2866666666
2022-11-18,1338.4,-0.8300000000000001,701962.7733333333
2022-11-21,1340.0,-0.8300000000000001,699996.2333333333
2022-11-22,1352.3,-0.8300000000000001,699340.72
2022-11-23,1355.7,-0.8300000000000001,698685.2066666667
2022-11-24,1352.3,-0.5800000000000001,698029.6933333334
2022-11-25,1333.2,-0.5800000000000001,697374.1799999999
2022-11-28,1326.8,-0.5800000000000001,695407.64
2022-11-29,1339.0,-0.5800000000000001,694752.1266666666
2022-11-30,1331.5,-0.5800000000000001,694096.6133333333
2022-12-01,1320.1,-0.5800000000000001,693441.1
2022-12-02,1300.8,-0.5800000000000001,692946.8548387097
2022-12-05,1300.4,-0.5800000000000001,691464.1193548387
2022-12-06,1293.2,-0.5800000000000001,690969.8741935483
2022-12-07,1309.0,-0.5800000000000001,690475.6290322581
2022-12-08,1319.5,-0.5800000000000001,689981.3838709678
2022-12-09,1320.4,-0.5800000000000001,689487.1387096774
2022-12-12,1306.6,-0.5800000000000001,688004.4032258064
2022-12-13,1310.0,-0.5800000000000001,687510.1580645161
2022-12-14,1304.4,-0.5800000000000001,687015.9129032257
2022-12-15,1296.0,-1.08,686521.6677419355
2022-12-16,1301.0,-1.08,686027.4225806452
2022-12-19,1310.1,-1.08,684544.6870967742
2022-12-20,1302.0,-1.08,684050.4419354838
2022-12-21,1298.0,-1.08,683556.1967741936
2022-12-22,1286.6,-1.08,683061.9516129033
2022-12-23,1276.1,-1.08,682567.7064516129
2022-12-26,1282.2,-1.08,681084.9709677419
2022-12-27,1276.4,-1.08,680590.7258064516
2022-12-28,1268.3,-1.08,680096.4806451612
2022-12-29,1268.4,-1.08,679602.235483871
2022-12-30,1267.3,-1.08,679107.9903225807
2023-01-02,1267.3,-1.08,677732.7806451613
2023-01-03,1268.9,-1.08,677346.0612903226
2023-01-04,1272.1,-1.08,676959.3419354839
2023-01-05,1274.7,-1.08,676572.6225806451
2023-01-06,1270.3,-1.08,676185.9032258064
2023-01-09,1267.2,-1.08,675025.7451612903
2023-01-10,1246.8,-1.08,674639.0258064516
2023-01-11,1240.8,-1.08,674252.3064516129
2023-01-12,1245.3,-1.08,673865.5870967741
2023-01-13,1244.6,-0.8300000000000001,673478.8677419354
2023-01-16,1240.6,-0.8300000000000001,672318.7096774193
2023-01-17,1234.0,-0.8300000000000001,671931.9903225807
2023-01-18,1238.5,-0.8300000000000001,671545.270967742
2023-01-19,1239.8,-0.8300000000000001,671158.5516129032
2023-01-20,1236.0,-0.8300000000000001,670771.8322580645
2023-01-25,1234.4,-0.8300000000000001,668838.235483871
2023-01-26,1233.4,-0.8300000000000001,668451.5161290322
2023-01-27,1231.4,-0.8300000000000001,668064.7967741935
2023-01-30,1230.2,-0.8300000000000001,666904.6387096774
2023-01-31,1228.7,-0.8300000000000001,666517.9193548387
2023-02-01,1230.8,-0.8300000000000001,666131.2
2023-02-02,1231.4,-1.08,666195.7464285714
2023-02-03,1219.3,-1.08,666260.2928571429
2023-02-06,1227.2,-1.08,666453.9321428571
2023-02-07,1247.5,-1.08,666518.4785714286
2023-02-08,1256.0,-1.08,666583.025
2023-02-09,1257.1,-1.0700000000000005,666647.5714285714
2023-02-10,1263.1,-1.08,666712.1178571428
2023-02-13,1264.3,-1.08,666905.7571428571
2023-02-14,1274.6,-1.08,666970.3035714285
2023-02-15,1269.9,-1.08,667034.85
2023-02-16,1279.3,-1.08,667099.3964285714
2023-02-17,1283.7,-1.08,667163.9428571429
2023-02-20,1297.7,-1.08,667357.5821428571
2023-02-21,1295.8,-1.08,667422.1285714286
2023-02-22,1295.8,-1.08,667486.675
2023-02-23,1303.8,-1.08,667551.2214285714
2023-02-24,1299.6,-1.08,667615.7678571428
2023-02-27,1300.5,-1.0700000000000005,667809.4071428571
2023-02-28,1317.4,-1.0700000000000005,667873.9535714285
2023-03-02,1319.2,-1.0700000000000005,668006.1903225806
2023-03-03,1310.4,-1.0700000000000005,668073.8806451613
2023-03-06,1304.8,-1.0700000000000005,668276.9516129033
2023-03-07,1296.7,-1.0700000000000005,668344.6419354839
2023-03-08,1299.1,-1.0700000000000005,668412.3322580645
2023-03-09,1319.5,-1.0700000000000005,668480.0225806452
2023-03-10,1319.7,-1.0700000000000005,668547.7129032258
2023-03-13,1325.7,-1.08,668750.7838709678
2023-03-14,1307.3,-1.08,668818.4741935484
2023-03-15,1304.9,-1.08,668886.1645161291
2023-03-16,1302.0,-1.08,668953.8548387097
2023-03-17,1312.1,-1.08,669021.5451612903
2023-03-20,1303.6,-1.08,669224.6161290322
2023-03-21,1308.4,-1.08,669292.306451613
2023-03-22,1307.8,-1.08,669359.9967741936
2023-03-23,1307.1,-1.33,669427.6870967742
2023-03-24,1287.2,-1.33,669495.3774193549
2023-03-27,1289.7,-1.33,669698.4483870968
2023-03-28,1300.3,-1.33,669766.1387096774
2023-03-29,1297.4,-1.33,669833.8290322581
2023-03-30,1299.3,-1.33,669901.5193548388
2023-03-31,1303.8,-1.33,669969.2096774194
2023-04-03,1295.4,-1.33,669745.7933333333
2023-04-04,1316.3,-1.33,669600.24
2023-04-05,1310.3,-1.33,669454.6866666666
2023-04-06,1311.9,-1.33,669309.1333333333
2023-04-07,1318.7,-1.33,669163.5800000001
2023-04-10,1318.9,-1.33,668726.92
2023-04-11,1320.0,-1.33,668581.3666666667
2023-04-12,1319.5,-1.33,668435.8133333334
2023-04-13,1324.2,-1.33,668290.26
2023-04-14,1318.0,-1.33,668144.7066666667
2023-04-17,1299.3,-1.33,667708.0466666667
2023-04-18,1311.3,-1.33,667562.4933333334
2023-04-19,1318.8,-1.33,667416.9400000001
2023-04-20,1318.8,-1.33,667271.3866666667
2023-04-21,1327.6,-1.33,667125.8333333334
2023-04-24,1327.9,-1.33,666689.1733333333
2023-04-25,1332.7,-1.33,666543.62
2023-04-26,1333.3,-1.33,666398.0666666668
2023-04-27,1337.3,-1.33,666252.5133333334
2023-04-28,1339.9,-1.33,666106.9600000001
2023-05-02,1339.1,-1.33,665642.7677419356
2023-05-03,1340.2,-1.33,665615.235483871
2023-05-04,1339.1,-1.58,665587.7032258065
2023-05-08,1325.6,-1.58,665477.5741935484
2023-05-09,1322.7,-1.58,665450.0419354839
2023-05-10,1323.0,-1.58,665422.5096774194
2023-05-11,1324.2,-1.58,665394.9774193548
2023-05-12,1320.3,-1.58,665367.4451612904
2023-05-15,1333.6,-1.58,665284.8483870968
2023-05-16,1337.8,-1.58,665257.3161290323
2023-05-17,1336.0,-1.58,665229.7838709678
2023-05-18,1339.4,-1.58,665202.2516129033
2023-05-19,1332.7,-1.58,665174.7193548387
2023-05-22,1331.2,-1.58,665092.1225806453
2023-05-23,1319.1,-1.58,665064.5903225807
2023-05-24,1311.4,-1.58,665037.0580645162
2023-05-25,1317.5,-1.58,665009.5258064517
2023-05-26,1323.4,-1.58,664981.9935483872
2023-05-30,1325.6,-1.58,664871.8645161291
2023-05-31,1322.2,-1.58,664844.3322580645
2023-06-01,1321.6,-1.58,664816.8
2023-06-02,1320.7,-1.58,665061.4833333334
2023-06-05,1308.8,-1.58,665795.5333333333
2023-06-07,1308.3,-1.58,666284.9
2023-06-08,1300.5,-1.58,666529.5833333334
2023-06-09,1306.1,-1.58,666774.2666666667
2023-06-12,1294.9,-1.58,667508.3166666668
2023-06-13,1291.1,-1.58,667753.0
2023-06-14,1277.5,-1.58,667997.6833333333
2023-06-15,1275.9,-1.5700000000000005,668242.3666666667
2023-06-16,1280.1,-1.58,668487.05
2023-06-19,1273.5,-1.58,669221.1000000001
2023-06-20,1280.7,-1.5700000000000005,669465.7833333333
2023-06-21,1282.2,-1.5700000000000005,669710.4666666667
2023-06-22,1291.5,-1.5700000000000005,669955.15
2023-06-23,1291.4,-1.5700000000000005,670199.8333333334
2023-06-26,1302.2,-1.5700000000000005,670933.8833333334
2023-06-27,1303.8,-1.5700000000000005,671178.5666666668
2023-06-28,1303.1,-1.5700000000000005,671423.25
2023-06-29,1304.3,-1.5700000000000005,671667.9333333333
2023-06-30,1312.8,-1.58,671912.6166666667
2023-07-03,1319.4,-1.58,671920.6096774194
2023-07-04,1310.0,-1.58,671802.264516129
2023-07-05,1301.7,-1.58,671683.9193548388
2023-07-06,1300.8,-1.58,671565.5741935484
2023-07-07,1303.8,-1.58,671447.2290322582
2023-07-10,1307.3,-1.5700000000000005,671092.1935483871
2023-07-11,1303.8,-1.58,670973.8483870968
2023-07-12,1295.0,-1.58,670855.5032258065
2023-07-13,1291.4,-1.58,670737.1580645161
2023-07-14,1276.2,-1.58,670618.8129032258
2023-07-17,1265.8,-1.58,670263.7774193549
2023-07-18,1266.1,-1.58,670145.4322580645
2023-07-19,1261.6,-1.58,670027.0870967743
2023-07-20,1265.4,-1.58,669908.7419354839
2023-07-21,1265.8,-1.58,669790.3967741935
2023-07-24,1281.7,-1.58,669435.3612903226
2023-07-25,1283.8,-1.58,669317.0161290322
2023-07-26,1280.7,-1.58,669198.6709677419
2023-07-27,1278.7,-1.83,669080.3258064516
2023-07-28,1273.4,-1.83,668961.9806451612
2023-07-31,1280.0,-1.83,668606.9451612904
2023-08-01,1273.8,-1.83,668488.6
2023-08-02,1280.7,-1.83,668547.1612903225
2023-08-03,1293.0,-1.83,668605.7225806451
2023-08-04,1298.8,-1.83,668664.2838709677
2023-08-07,1303.9,-1.83,668839.9677419355
2023-08-08,1304.1,-1.83,668898.5290322581
2023-08-09,1312.6,-1.83,668957.0903225807
2023-08-10,1318.3,-1.83,669015.6516129032
2023-08-11,1317.3,-1.83,669074.2129032258
2023-08-14,1321.1,-1.83,669249.8967741935
2023-08-16,1331.3,-1.83,669367.0193548386
2023-08-17,1338.3,-1.83,669425.5806451613
2023-08-18,1341.6,-1.83,669484.1419354839
2023-08-21,1336.9,-1.83,669659.8258064516
2023-08-22,1341.5,-1.83,669718.3870967742
2023-08-23,1338.7,-1.83,669776.9483870968
2023-08-24,1338.0,-1.83,669835.5096774193
2023-08-25,1324.0,-1.83,669894.0709677419
2023-08-28,1326.6,-1.83,670069.7548387097
2023-08-29,1322.5,-1.83,670128.3161290323
2023-08-30,1322.0,-1.83,670186.8774193549
2023-08-31,1321.4,-1.83,670245.4387096774
2023-09-01,1322.3,-1.83,670304.0
2023-09-04,1319.2,-1.83,671233.87
2023-09-05,1319.3,-1.83,671543.8266666667
2023-09-06,1324.3,-1.83,671853.7833333333
2023-09-07,1332.6,-1.83,672163.74
2023-09-08,1334.7,-1.83,672473.6966666667
2023-09-11,1333.4,-1.83,673403.5666666667
2023-09-12,1332.4,-1.83,673713.5233333333
2023-09-13,1326.1,-1.83,674023.48
2023-09-14,1327.8,-1.83,674333.4366666666
2023-09-15,1326.1,-1.83,674643.3933333333
2023-09-18,1327.6,-1.83,675573.2633333333
2023-09-19,1326.0,-1.83,675883.22
2023-09-20,1323.7,-1.83,676193.1766666666
2023-09-21,1329.3,-1.83,676503.1333333333
2023-09-22,1339.1,-1.83,676813.09
2023-09-25,1337.6,-1.83,677742.96
2023-09-26,1333.7,-1.83,678052.9166666666
2023-09-27,1344.8,-1.83,678362.8733333333
2023-10-04,1351.3,-1.83,679325.0258064516
2023-10-05,1360.6,-1.83,679232.4677419354
2023-10-06,1349.4,-1.83,679139.9096774193
2023-10-10,1348.3,-1.83,678769.6774193548
2023-10-11,1348.3,-1.83,678677.1193548387
2023-10-12,1339.6,-1.83,678584.5612903226
2023-10-13,1339.9,-1.83,678492.0032258064
2023-10-16,1349.4,-1.83,678214.329032258
2023-10-17,1353.8,-1.83,678121.770967742
2023-10-18,1351.9,-1.83,678029.2129032258
2023-10-19,1351.7,-1.83,677936.6548387096
2023-10-20,1357.6,-1.83,677844.0967741936
2023-10-23,1355.1,-1.83,677566.4225806452
2023-10-24,1353.2,-1.83,677473.864516129
2023-10-25,1343.9,-1.83,677381.306451613
2023-10-26,1347.0,-1.83,677288.7483870968
2023-10-27,1357.1,-1.83,677196.1903225806
2023-10-30,1352.3,-1.83,676918.5161290322
2023-10-31,1352.8,-1.83,676825.9580645162
2023-11-01,1349.6,-1.83,676733.4
2023-11-02,1356.9,-1.83,676857.26
2023-11-03,1343.2,-1.83,676981.12
2023-11-06,1325.8,-1.83,677352.7
2023-11-07,1303.2,-1.83,677476.56
2023-11-08,1306.1,-1.83,677600.42
2023-11-09,1305.5,-1.83,677724.28
2023-11-10,1309.0,-1.83,677848.14
2023-11-13,1316.7,-1.83,678219.72
2023-11-14,1322.7,-1.83,678343.58
2023-11-15,1325.3,-1.83,678467.44
2023-11-16,1302.0,-1.83,678591.3
2023-11-17,1303.9,-1.83,678715.16
2023-11-20,1294.4,-1.83,679086.74
2023-11-21,1292.4,-1.83,679210.6
2023-11-22,1287.7,-1.83,679334.46
2023-11-23,1295.7,-1.83,679458.32
2023-11-24,1298.7,-1.83,679582.1799999999
2023-11-27,1302.1,-1.83,679953.76
2023-11-28,1304.7,-1.83,680077.62
2023-11-29,1294.0,-1.83,680201.48
2023-11-30,1289.0,-1.83,680325.34
2023-12-01,1290.4,-1.83,680449.2
2023-12-04,1303.2,-1.83,680279.0612903226
2023-12-05,1301.8,-1.83,680222.3483870968
2023-12-06,1311.7,-1.83,680165.635483871
2023-12-07,1312.4,-1.83,680108.9225806451
2023-12-08,1322.7,-1.83,680052.2096774193
2023-12-11,1307.9,-1.83,679882.0709677419
2023-12-12,1318.3,-1.83,679825.3580645161
2023-12-13,1315.7,-1.83,679768.6451612903
2023-12-14,1316.5,-1.83,679711.9322580645
2023-12-15,1295.6,-1.83,679655.2193548387
2023-12-18,1294.7,-1.83,679485.0806451612
2023-12-19,1298.7,-1.83,679428.3677419354
2023-12-20,1304.7,-1.83,679371.6548387096
2023-12-21,1300.2,-1.83,679314.9419354838
2023-12-22,1303.8,-1.83,679258.229032258
2023-12-26,1300.7,-1.83,679031.3774193549
2023-12-27,1296.8,-1.83,678974.664516129
2023-12-28,1294.4,-1.83,678917.9516129032
2023-12-29,1289.4,-1.83,678861.2387096774
2024-01-02,1289.4,-1.83,678689.2
2024-01-03,1299.3,-1.83,678687.2999999999
2024-01-04,1308.8,-1.83,678685.4
2024-01-05,1310.2,-1.83,678683.5
2024-01-08,1313.7,-1.83,678677.7999999999
2024-01-09,1314.8,-1.83,678675.9
2024-01-10,1312.1,-1.83,678674.0
2024-01-11,1320.1,-1.83,678672.1
2024-01-12,1316.0,-1.83,678670.2
2024-01-15,1314.1,-1.83,678664.5
2024-01-16,1319.3,-1.83,678662.6
2024-01-17,1329.0,-1.83,678660.7
2024-01-18,1343.2,-1.83,678658.7999999999
2024-01-19,1342.4,-1.83,678656.8999999999
2024-01-22,1336.5,-1.83,678651.2
2024-01-23,1334.7,-1.83,678649.2999999999
2024-01-24,1336.0,-1.83,678647.3999999999
2024-01-25,1339.1,-1.83,678645.5
2024-01-26,1335.7,-1.83,678643.6
2024-01-29,1336.6,-1.83,678637.8999999999
2024-01-30,1336.9,-1.83,678636.0
2024-01-31,1330.6,-1.83,678634.1
2024-02-01,1333.5,-1.83,678632.2
2024-02-02,1332.5,-1.83,679008.0896551723
2024-02-05,1325.1,-1.83,680135.7586206896
2024-02-06,1334.6,-1.83,680511.648275862
2024-02-07,1329.6,-1.83,680887.5379310345
2024-02-08,1325.3,-1.83,681263.4275862068
2024-02-13,1327.2,-1.83,683142.875862069
2024-02-14,1328.4,-1.83,683518.7655172413
2024-02-15,1336.9,-1.83,683894.6551724138
2024-02-16,1333.2,-1.83,684270.5448275862
2024-02-19,1333.0,-1.83,685398.2137931035
2024-02-20,1333.8,-1.83,685774.1034482758
2024-02-21,1337.9,-1.83,686149.9931034483
2024-02-22,1335.0,-1.83,686525.8827586207
2024-02-23,1331.0,-1.83,686901.7724137931
2024-02-26,1329.3,-1.83,688029.4413793103
2024-02-27,1331.4,-1.83,688405.3310344828
2024-02-28,1331.3,-1.83,688781.2206896552
2024-02-29,1334.0,-1.83,689157.1103448276
2024-03-04,1334.1,-1.83,689165.7516129032
2024-03-05,1330.1,-1.83,689043.3354838709
2024-03-06,1333.2,-1.83,688920.9193548387
2024-03-07,1335.7,-1.83,688798.5032258064
2024-03-08,1329.6,-1.83,688676.0870967741
2024-03-11,1323.1,-1.83,688308.8387096775
2024-03-12,1314.4,-1.83,688186.4225806452
2024-03-13,1311.1,-1.83,688064.0064516129
2024-03-14,1312.8,-1.83,687941.5903225807
2024-03-15,1316.9,-1.83,687819.1741935484
2024-03-18,1328.4,-1.83,687451.9258064516
2024-03-19,1333.0,-1.83,687329.5096774193
2024-03-20,1338.5,-1.83,687207.093548387
2024-03-21,1338.7,-1.83,687084.6774193548
2024-03-22,1326.3,-1.83,686962.2612903225
2024-03-25,1336.1,-1.83,686595.0129032258
2024-03-26,1340.7,-1.83,686472.5967741936
2024-03-27,1338.6,-1.83,686350.1806451613
2024-03-28,1345.8,-1.83,686227.764516129
2024-03-29,1346.8,-1.83,686105.3483870968
2024-04-01,1347.4,-1.83,685738.1
2024-04-02,1347.1,-1.83,685704.4199999999
2024-04-03,1353.0,-1.83,685670.74
2024-04-04,1349.1,-1.83,685637.0599999999
2024-04-05,1346.8,-1.83,685603.38
2024-04-08,1351.8,-1.83,685502.34
2024-04-09,1353.6,-1.83,685468.6599999999
2024-04-11,1354.4,-1.83,685401.2999999999
2024-04-12,1363.7,-1.83,685367.62
2024-04-15,1371.6,-1.83,685266.58
2024-04-16,1383.7,-1.83,685232.8999999999
2024-04-17,1395.3,-1.83,685199.22
2024-04-18,1386.3,-1.83,685165.5399999999
2024-04-19,1375.9,-1.83,685131.86
2024-04-22,1385.0,-1.83,685030.82
2024-04-23,1380.6,-1.83,684997.14
2024-04-24,1377.9,-1.83,684963.46
2024-04-25,1370.0,-1.83,684929.7799999999
2024-04-26,1376.6,-1.83,684896.1
2024-04-29,1375.9,-1.83,684795.0599999999
2024-04-30,1378.7,-1.83,684761.38
2024-05-02,1378.0,-1.83,684779.0838709677
2024-05-03,1378.5,-1.83,684830.4677419354
2024-05-07,1365.2,-1.83,685036.0032258064
2024-05-08,1357.8,-1.83,685087.3870967742
2024-05-09,1364.4,-1.83,685138.7709677418
2024-05-10,1367.9,-1.83,685190.1548387096
2024-05-13,1367.9,-1.83,685344.3064516129
2024-05-14,1370.1,-1.83,685395.6903225806
2024-05-16,1369.0,-1.83,685498.4580645161
2024-05-17,1349.4,-1.83,685549.8419354839
2024-05-20,1355.2,-1.83,685703.9935483871
2024-05-21,1356.2,-1.83,685755.3774193549
2024-05-22,1364.4,-1.83,685806.7612903225
2024-05-23,1363.1,-1.83,685858.1451612903
2024-05-24,1364.5,-1.83,685909.5290322581
2024-05-27,1370.0,-1.83,686063.6806451613
2024-05-28,1365.4,-1.83,686115.064516129
2024-05-29,1359.5,-1.83,686166.4483870968
2024-05-30,1364.8,-1.83,686217.8322580645
2024-05-31,1376.5,-1.83,686269.2161290322
2024-06-03,1381.6,-1.83,686149.3866666666
2024-06-04,1377.6,-1.83,686063.78
2024-06-05,1373.1,-1.83,685978.1733333333
2024-06-07,1371.5,-1.83,685806.96
2024-06-10,1366.9,-1.83,685550.14
2024-06-11,1377.9,-1.83,685464.5333333333
2024-06-12,1377.4,-1.83,685378.9266666666
2024-06-13,1377.8,-1.83,685293.32
2024-06-14,1371.0,-1.83,685207.7133333334
2024-06-17,1377.7,-1.83,684950.8933333333
2024-06-18,1380.4,-1.83,684865.2866666666
2024-06-19,1380.5,-1.83,684779.68
2024-06-20,1380.8,-1.83,684694.0733333334
2024-06-21,1383.8,-1.83,684608.4666666667
2024-06-24,1389.1,-1.83,684351.6466666667
2024-06-25,1389.7,-1.83,684266.04
2024-06-26,1386.4,-1.83,684180.4333333333
2024-06-27,1390.1,-1.83,684094.8266666667
2024-06-28,1389.2,-1.83,684009.22
2024-07-01,1382.4,-1.83,683752.4
2024-07-02,1380.8,-1.83,683798.2419354839
2024-07-03,1387.4,-1.83,683844.0838709677
2024-07-04,1389.4,-1.83,683889.9258064516
2024-07-05,1381.9,-1.83,683935.7677419356
2024-07-08,1379.0,-1.83,684073.2935483871
2024-07-09,1379.4,-1.83,684119.135483871
2024-07-10,1383.4,-1.83,684164.9774193548
2024-07-11,1385.6,-1.83,684210.8193548387
2024-07-12,1380.1,-1.83,684256.6612903225
2024-07-15,1376.3,-1.83,684394.1870967742
2024-07-16,1381.9,-1.83,684440.0290322581
2024-07-17,1386.0,-1.83,684485.8709677419
2024-07-18,1381.5,-1.83,684531.7129032258
2024-07-19,1379.9,-1.83,684577.5548387096
2024-07-22,1386.6,-1.83,684715.0806451613
2024-07-23,1388.6,-1.83,684760.9225806452
2024-07-24,1385.1,-1.83,684806.764516129
2024-07-25,1385.1,-1.83,684852.6064516129
2024-07-26,1385.4,-1.83,684898.4483870968
2024-07-29,1385.4,-1.83,685035.9741935484
2024-07-30,1382.0,-1.83,685081.8161290323
2024-07-31,1384.6,-1.83,685127.6580645161
2024-08-01,1380.1,-1.83,685173.5
2024-08-02,1365.9,-1.83,685350.8064516129
2024-08-05,1372.8,-1.83,685882.7258064516
2024-08-06,1360.6,-1.83,686060.0322580645
2024-08-07,1372.2,-1.83,686237.3387096775
2024-08-08,1376.4,-1.83,686414.6451612903
2024-08-09,1377.7,-1.83,686591.9516129033
2024-08-12,1369.4,-1.83,687123.8709677419
2024-08-13,1367.7,-1.83,687301.1774193548
2024-08-14,1370.3,-1.83,687478.4838709678
2024-08-16,1361.4,-1.83,687833.0967741936
2024-08-19,1360.1,-1.83,688365.0161290322
2024-08-20,1337.8,-1.83,688542.3225806452
2024-08-21,1332.0,-1.83,688719.6290322581
2024-08-22,1332.4,-1.83,688896.9354838709
2024-08-23,1335.9,-1.83,689074.2419354839
2024-08-26,1340.1,-1.83,689606.1612903225
2024-08-27,1323.9,-1.83,689783.4677419355
2024-08-28,1330.4,-1.83,689960.7741935484
2024-08-29,1334.7,-1.83,690138.0806451613
2024-08-30,1335.3,-1.83,690315.3870967742
2024-09-02,1334.8,-1.83,690655.6233333333
2024-09-03,1338.8,-1.83,690641.2466666667
2024-09-04,1341.0,-1.83,690626.87
2024-09-05,1342.0,-1.83,690612.4933333333
2024-09-06,1335.8,-1.83,690598.1166666667
2024-09-09,1330.4,-1.83,690554.9866666667
2024-09-10,1339.5,-1.83,690540.61
2024-09-11,1344.3,-1.83,690526.2333333333
2024-09-12,1340.3,-1.83,690511.8566666667
2024-09-13,1339.6,-1.83,690497.48
2024-09-19,1331.0,-1.33,690411.22
2024-09-20,1331.8,-1.33,690396.8433333333
2024-09-23,1329.9,-1.33,690353.7133333333
2024-09-24,1335.5,-1.33,690339.3366666667
2024-09-25,1334.3,-1.33,690324.96
2024-09-26,1328.4,-1.33,690310.5833333333
2024-09-27,1329.7,-1.33,690296.2066666667
2024-09-30,1319.6,-1.33,690253.0766666667
2024-10-02,1306.9,-1.33,690409.6322580645
2024-10-04,1320.1,-1.33,690751.4967741935
2024-10-07,1333.3,-1.33,691264.293548387
2024-10-08,1346.5,-1.33,691435.2258064515
2024-10-10,1347.8,-1.33,691777.0903225807
2024-10-11,1349.4,-1.58,691948.0225806452
2024-10-14,1348.6,-1.58,692460.8193548387
2024-10-15,1354.9,-1.58,692631.7516129032
2024-10-16,1360.4,-1.58,692802.6838709677
2024-10-17,1363.7,-1.58,692973.6161290322
2024-10-18,1366.5,-1.58,693144.5483870967
2024-10-21,1371.1,-1.58,693657.3451612903
2024-10-22,1370.4,-1.58,693828.2774193548
2024-10-23,1380.1,-1.58,693999.2096774193
2024-10-24,1382.0,-1.58,694170.1419354838
2024-10-25,1380.5,-1.58,694341.0741935484
2024-10-28,1384.4,-1.58,694853.8709677419
2024-10-29,1387.0,-1.58,695024.8032258064
2024-10-30,1383.1,-1.58,695195.735483871
2024-10-31,1383.3,-1.58,695366.6677419355
2024-11-01,1379.3,-1.58,695537.6
2024-11-04,1377.9,-1.58,696715.2999999999
2024-11-05,1371.3,-1.58,697107.8666666667
2024-11-06,1377.8,-1.58,697500.4333333333
2024-11-07,1391.5,-1.58,697893.0
2024-11-08,1399.1,-1.33,698285.5666666667
2024-11-11,1385.4,-1.33,699463.2666666666
2024-11-12,1395.3,-1.33,699855.8333333333
2024-11-13,1401.1,-1.33,700248.4
2024-11-14,1407.3,-1.33,700640.9666666667
2024-11-15,1406.4,-1.33,701033.5333333333
