observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2017-12-28,1075.2,0.08,514641.77142857143
2017-12-29,1071.4,0.1699999999999999,514789.3476190476
2018-01-02,1071.4,0.08,514936.9238095238
2018-01-03,1064.3,0.08,515084.5
2018-01-04,1065.4,0.08,515232.0761904762
2018-01-05,1065.5,0.08,515379.6523809524
2018-01-08,1062.1,0.08,515527.22857142857
2018-01-09,1065.2,0.08,515674.80476190476
2018-01-10,1067.1,0.08,515822.38095238095
2018-01-11,1070.7,0.08,515969.95714285714
2018-01-12,1071.2,0.08,516117.5333333333
2018-01-15,1064.7,0.08,516265.1095238095
2018-01-16,1061.3,0.08,516412.6857142857
2018-01-17,1064.0,0.08,516560.2619047619
2018-01-18,1065.8,0.08,516707.8380952381
2018-01-19,1069.4,0.08,516855.4142857143
2018-01-22,1067.3,0.08,517002.99047619046
2018-01-23,1068.9,0.08,517150.56666666665
2018-01-24,1069.7,0.08,517298.14285714284
2018-01-25,1070.6,0.08,517445.71904761903
2018-01-26,1061.7,0.08,517593.2952380952
2018-01-29,1064.8,0.08,517740.8714285714
2018-01-30,1064.8,0.08,517888.4476190476
2018-01-31,1071.5,0.1599999999999999,518036.0238095238
2018-02-01,1071.0,0.08,518183.6
2018-02-02,1071.1,0.08,518184.64375
2018-02-05,1076.7,0.08,518185.6875
2018-02-06,1089.8,0.08,518186.73124999995
2018-02-07,1094.3,0.08,518187.77499999997
2018-02-08,1083.3,0.08,518188.81875
2018-02-09,1087.8,0.08,518189.8625
2018-02-12,1092.7,0.08,518190.90625
2018-02-13,1083.4,0.08,518191.94999999995
2018-02-14,1082.8,0.08,518192.99374999997
2018-02-19,1079.9,0.08,518194.0375
2018-02-20,1068.0,0.08,518195.08125
2018-02-21,1070.3,0.08,518196.125
2018-02-22,1075.3,0.08,518197.16874999995
2018-02-23,1082.9,0.08,518198.21249999997
2018-02-26,1078.5,0.08,518199.25625
2018-02-27,1073.7,0.08,518200.3
2018-02-28,1071.0,0.1499999999999999,518201.34375
2018-03-02,1081.9,0.08,518202.38749999995
2018-03-05,1081.3,0.08,518203.43124999997
2018-03-06,1080.5,0.08,518204.475
2018-03-07,1075.4,0.08,518205.51875
2018-03-08,1068.7,0.08,518206.5625
2018-03-09,1068.4,0.08,518207.60624999995
2018-03-12,1069.2,0.08,518208.64999999997
2018-03-13,1064.3,0.08,518209.69375
2018-03-14,1065.8,0.08,518210.7375
2018-03-15,1065.8,0.07,518211.78125
2018-03-16,1065.8,0.07,518212.82499999995
2018-03-19,1069.6,0.07,518213.86874999997
2018-03-20,1071.2,0.06,518214.9125
2018-03-21,1071.0,0.06,518215.95625
2018-03-22,1071.4,-0.1799999999999999,518217.0
2018-03-23,1069.2,-0.1799999999999999,518218.04374999995
2018-03-26,1080.8,-0.1799999999999999,518219.08749999997
2018-03-27,1081.2,-0.1799999999999999,518220.13125
2018-03-28,1072.2,-0.1799999999999999,518221.175
2018-03-29,1069.4,-0.1799999999999999,518222.21875
2018-03-30,1066.5,-0.1699999999999999,518223.26249999995
2018-04-02,1064.4,-0.1799999999999999,518224.30624999997
2018-04-03,1058.1,-0.1899999999999999,518225.35
2018-04-04,1057.8,-0.1899999999999999,518226.39375
2018-04-05,1057.6,-0.1899999999999999,518227.4375
2018-04-06,1059.5,-0.1899999999999999,518228.48124999995
2018-04-09,1066.0,-0.1899999999999999,518229.52499999997
2018-04-10,1067.5,-0.1899999999999999,518230.56875
2018-04-11,1067.7,-0.1899999999999999,518231.6125
2018-04-12,1066.4,-0.1899999999999999,518232.65625
2018-04-13,1068.7,-0.1899999999999999,518233.69999999995
2018-04-16,1070.0,-0.1899999999999999,518234.74374999997
2018-04-17,1073.1,-0.1899999999999999,518235.7875
2018-04-18,1068.4,-0.1899999999999999,518236.83125
2018-04-19,1066.5,-0.1899999999999999,518237.875
2018-04-20,1063.5,-0.1999999999999999,518238.91874999995
2018-04-23,1067.3,-0.1999999999999999,518239.96249999997
2018-04-24,1068.9,-0.1999999999999999,518241.00625
2018-04-25,1076.9,-0.1999999999999999,518242.05
2018-04-26,1078.7,-0.1999999999999999,518243.09375
2018-04-27,1079.7,-0.1999999999999999,518244.13749999995
2018-04-30,1076.2,-0.1899999999999999,518245.18124999997
2018-05-02,1067.5,-0.1999999999999999,518246.225
2018-05-03,1074.9,-0.1999999999999999,518247.26875
2018-05-04,1076.5,-0.1999999999999999,518248.3125
2018-05-08,1076.7,-0.1999999999999999,518249.35624999995
2018-05-09,1078.2,-0.1999999999999999,518250.39999999997
2018-05-10,1081.3,-0.1999999999999999,518251.44375
2018-05-11,1075.3,-0.1999999999999999,518252.4875
2018-05-14,1068.6,-0.1999999999999999,518253.53125
2018-05-15,1066.6,-0.1999999999999999,518254.57499999995
2018-05-16,1072.6,-0.1999999999999999,518255.61874999997
2018-05-17,1078.7,-0.1999999999999999,518256.6625
2018-05-18,1079.3,-0.1999999999999999,518257.70625
2018-05-21,1080.0,-0.1999999999999999,518258.75
2018-05-23,1083.8,-0.1999999999999999,518259.79374999995
2018-05-24,1078.8,-0.1999999999999999,518260.83749999997
2018-05-25,1079.7,-0.1999999999999999,518261.88125
2018-05-28,1078.7,-0.1999999999999999,518262.925
2018-05-29,1073.2,-0.1999999999999999,518263.96875
2018-05-30,1076.1,-0.1999999999999999,518265.01249999995
2018-05-31,1081.3,-0.1999999999999999,518266.05624999997
2018-06-01,1076.4,-0.1999999999999999,518267.1
2018-06-04,1076.0,-0.1999999999999999,518219.0926829268
2018-06-05,1070.9,-0.1999999999999999,518171.0853658536
2018-06-07,1069.6,-0.1999999999999999,518123.07804878044
2018-06-08,1067.9,-0.1999999999999999,518075.07073170727
2018-06-11,1073.2,-0.1999999999999999,518027.06341463415
2018-06-12,1073.5,-0.1999999999999999,517979.05609756097
2018-06-14,1075.1,-0.3999999999999999,517931.0487804878
2018-06-15,1082.5,-0.3999999999999999,517883.0414634146
2018-06-18,1091.4,-0.3999999999999999,517835.03414634144
2018-06-19,1104.4,-0.4099999999999999,517787.02682926826
2018-06-20,1105.5,-0.4199999999999999,517739.0195121951
2018-06-21,1108.0,-0.4199999999999999,517691.0121951219
2018-06-22,1109.0,-0.4199999999999999,517643.0048780488
2018-06-25,1108.9,-0.4199999999999999,517594.9975609756
2018-06-26,1116.1,-0.4199999999999999,517546.99024390243
2018-06-27,1115.2,-0.4099999999999999,517498.98292682925
2018-06-28,1117.9,-0.4099999999999999,517450.9756097561
2018-06-29,1121.7,-0.4099999999999999,517402.9682926829
2018-07-02,1117.2,-0.4099999999999999,517354.9609756097
2018-07-03,1117.4,-0.4099999999999999,517306.95365853654
2018-07-04,1121.1,-0.4099999999999999,517258.9463414634
2018-07-05,1115.3,-0.4099999999999999,517210.93902439025
2018-07-06,1118.4,-0.4099999999999999,517162.93170731707
2018-07-09,1117.8,-0.4099999999999999,517114.9243902439
2018-07-10,1112.3,-0.4099999999999999,517066.9170731707
2018-07-11,1113.8,-0.4099999999999999,517018.90975609754
2018-07-12,1120.8,-0.4099999999999999,516970.90243902436
2018-07-13,1127.8,-0.4099999999999999,516922.8951219512
2018-07-16,1123.4,-0.4099999999999999,516874.88780487806
2018-07-17,1128.7,-0.4099999999999999,516826.8804878049
2018-07-18,1125.2,-0.4099999999999999,516778.8731707317
2018-07-19,1128.9,-0.4099999999999999,516730.8658536585
2018-07-20,1131.2,-0.4099999999999999,516682.85853658535
2018-07-23,1134.8,-0.4099999999999999,516634.8512195122
2018-07-24,1128.5,-0.4099999999999999,516586.843902439
2018-07-25,1135.2,-0.4099999999999999,516538.8365853658
2018-07-26,1127.5,-0.4099999999999999,516490.8292682927
2018-07-27,1119.6,-0.4099999999999999,516442.8219512195
2018-07-30,1120.0,-0.4099999999999999,516394.81463414634
2018-07-31,1116.7,-0.4099999999999999,516346.80731707317
2018-08-01,1117.9,-0.4099999999999999,516298.8
2018-08-02,1119.3,-0.4099999999999999,516303.9743589744
2018-08-03,1122.6,-0.4099999999999999,516309.1487179487
2018-08-06,1128.1,-0.4099999999999999,516314.3230769231
2018-08-07,1123.5,-0.4099999999999999,516319.4974358974
2018-08-08,1125.7,-0.4099999999999999,516324.6717948718
2018-08-09,1118.8,-0.4099999999999999,516329.8461538461
2018-08-10,1117.9,-0.4099999999999999,516335.0205128205
2018-08-13,1126.3,-0.4099999999999999,516340.19487179484
2018-08-14,1133.7,-0.4099999999999999,516345.3692307692
2018-08-16,1132.1,-0.4199999999999999,516350.54358974355
2018-08-17,1130.7,-0.4199999999999999,516355.71794871794
2018-08-20,1125.6,-0.4199999999999999,516360.89230769227
2018-08-21,1121.7,-0.4199999999999999,516366.06666666665
2018-08-22,1118.2,-0.4199999999999999,516371.24102564104
2018-08-23,1118.7,-0.4199999999999999,516376.41538461536
2018-08-24,1120.8,-0.4199999999999999,516381.58974358975
2018-08-27,1121.8,-0.4199999999999999,516386.7641025641
2018-08-28,1114.3,-0.4199999999999999,516391.93846153846
2018-08-29,1110.0,-0.4199999999999999,516397.1128205128
2018-08-30,1108.8,-0.4199999999999999,516402.2871794872
2018-08-31,1108.8,-0.4099999999999999,516407.4615384615
2018-09-03,1113.3,-0.4099999999999999,516412.6358974359
2018-09-04,1113.5,-0.4199999999999999,516417.8102564102
2018-09-05,1114.2,-0.4199999999999999,516422.9846153846
2018-09-06,1117.6,-0.4199999999999999,516428.1589743589
2018-09-07,1121.2,-0.4199999999999999,516433.3333333333
2018-09-10,1123.1,-0.4199999999999999,516438.5076923077
2018-09-11,1128.1,-0.4199999999999999,516443.682051282
2018-09-12,1126.8,-0.4199999999999999,516448.8564102564
2018-09-13,1127.3,-0.4199999999999999,516454.03076923074
2018-09-14,1121.2,-0.4199999999999999,516459.2051282051
2018-09-17,1119.2,-0.4199999999999999,516464.37948717945
2018-09-18,1126.2,-0.4199999999999999,516469.55384615384
2018-09-19,1126.3,-0.4199999999999999,516474.72820512817
2018-09-20,1123.0,-0.4199999999999999,516479.90256410255
2018-09-21,1119.9,-0.4199999999999999,516485.0769230769
2018-09-27,1116.6,-0.6800000000000002,516490.25128205126
2018-09-28,1112.7,-0.6800000000000002,516495.4256410256
2018-10-01,1110.2,-0.6800000000000002,516500.6
2018-10-02,1110.9,-0.6800000000000002,516550.43809523806
2018-10-04,1116.4,-0.6800000000000002,516600.27619047614
2018-10-05,1128.3,-0.6800000000000002,516650.1142857143
2018-10-08,1130.7,-0.6800000000000002,516699.95238095237
2018-10-10,1131.7,-0.6800000000000002,516749.79047619045
2018-10-11,1132.5,-0.6800000000000002,516799.62857142853
2018-10-12,1142.5,-0.6800000000000002,516849.4666666667
2018-10-15,1133.3,-0.6800000000000002,516899.30476190476
2018-10-16,1133.4,-0.6800000000000002,516949.14285714284
2018-10-17,1128.1,-0.69,516998.9809523809
2018-10-18,1125.0,-0.69,517048.81904761906
2018-10-19,1132.6,-0.69,517098.65714285715
2018-10-22,1134.3,-0.69,517148.49523809523
2018-10-23,1130.9,-0.7000000000000002,517198.3333333333
2018-10-24,1135.8,-0.7000000000000002,517248.17142857146
2018-10-25,1132.2,-0.7000000000000002,517298.00952380954
2018-10-26,1138.5,-0.7000000000000002,517347.8476190476
2018-10-29,1140.6,-0.7000000000000002,517397.6857142857
2018-10-30,1138.6,-0.7000000000000002,517447.52380952385
2018-10-31,1140.6,-0.7000000000000002,517497.3619047619
2018-11-01,1139.2,-0.7000000000000002,517547.2
2018-11-02,1138.8,-0.69,517544.840625
2018-11-05,1125.5,-0.7000000000000002,517542.48125
2018-11-06,1122.7,-0.7000000000000002,517540.121875
2018-11-07,1122.5,-0.7000000000000002,517537.7625
2018-11-08,1120.9,-0.7000000000000002,517535.403125
2018-11-09,1118.4,-0.69,517533.04375
2018-11-12,1125.7,-0.69,517530.684375
2018-11-13,1132.0,-0.7000000000000002,517528.325
2018-11-14,1135.7,-0.7000000000000002,517525.965625
2018-11-15,1132.4,-0.7000000000000002,517523.60625
2018-11-16,1130.3,-0.7000000000000002,517521.246875
2018-11-19,1128.7,-0.7000000000000002,517518.8875
2018-11-20,1127.4,-0.7000000000000002,517516.528125
2018-11-21,1127.5,-0.7000000000000002,517514.16875
2018-11-22,1131.3,-0.7000000000000002,517511.809375
2018-11-23,1129.0,-0.7000000000000002,517509.45
2018-11-26,1130.5,-0.7000000000000002,517507.090625
2018-11-27,1129.9,-0.7000000000000002,517504.73125
2018-11-28,1129.7,-0.7000000000000002,517502.371875
2018-11-29,1128.9,-0.7000000000000002,517500.0125
2018-11-30,1121.8,-0.4500000000000002,517497.653125
2018-12-03,1120.3,-0.4399999999999999,517495.29375
2018-12-04,1113.7,-0.4500000000000002,517492.934375
2018-12-05,1109.8,-0.4500000000000002,517490.575
2018-12-06,1113.6,-0.4500000000000002,517488.215625
2018-12-07,1117.8,-0.4399999999999999,517485.85625
2018-12-10,1118.2,-0.4500000000000002,517483.496875
2018-12-11,1124.7,-0.4399999999999999,517481.1375
2018-12-12,1129.4,-0.4399999999999999,517478.778125
2018-12-13,1127.6,-0.4399999999999999,517476.41875
2018-12-14,1124.0,-0.4399999999999999,517474.059375
2018-12-17,1129.2,-0.4500000000000002,517471.7
2018-12-18,1131.6,-0.4500000000000002,517469.340625
2018-12-19,1129.9,-0.4500000000000002,517466.98125
2018-12-20,1125.1,-0.6499999999999999,517464.621875
2018-12-21,1128.9,-0.6499999999999999,517462.2625
2018-12-24,1123.9,-0.6499999999999999,517459.903125
2018-12-26,1125.2,-0.6499999999999999,517457.54375
2018-12-27,1125.6,-0.6499999999999999,517455.184375
2018-12-28,1121.3,-0.6499999999999999,517452.825
2018-12-31,1118.1,-0.6499999999999999,517450.465625
2019-01-02,1118.1,-0.6499999999999999,517448.10625
2019-01-03,1119.0,-0.6499999999999999,517445.746875
2019-01-04,1127.5,-0.6499999999999999,517443.3875
2019-01-07,1125.2,-0.6499999999999999,517441.028125
2019-01-08,1118.0,-0.6499999999999999,517438.66875
2019-01-09,1121.7,-0.6499999999999999,517436.309375
2019-01-10,1121.6,-0.6499999999999999,517433.95
2019-01-11,1118.9,-0.6499999999999999,517431.590625
2019-01-14,1117.6,-0.6499999999999999,517429.23125
2019-01-15,1121.4,-0.6499999999999999,517426.871875
2019-01-16,1120.1,-0.6499999999999999,517424.5125
2019-01-17,1122.0,-0.6499999999999999,517422.153125
2019-01-18,1121.4,-0.6499999999999999,517419.79375
2019-01-21,1121.3,-0.6499999999999999,517417.434375
2019-01-22,1126.5,-0.6499999999999999,517415.075
2019-01-23,1130.2,-0.6499999999999999,517412.715625
2019-01-24,1128.2,-0.6499999999999999,517410.35625
2019-01-25,1128.0,-0.6499999999999999,517407.996875
2019-01-28,1125.1,-0.6499999999999999,517405.6375
2019-01-29,1116.9,-0.6499999999999999,517403.278125
2019-01-30,1118.1,-0.6499999999999999,517400.91875
2019-01-31,1117.2,-0.6499999999999999,517398.559375
2019-02-01,1111.6,-0.6499999999999999,517396.2
2019-02-07,1116.8,-0.6499999999999999,517403.0756756757
2019-02-08,1123.4,-0.6499999999999999,517409.95135135134
2019-02-11,1124.5,-0.6499999999999999,517416.82702702703
2019-02-12,1124.5,-0.6499999999999999,517423.7027027027
2019-02-13,1124.6,-0.6499999999999999,517430.5783783784
2019-02-14,1121.7,-0.6499999999999999,517437.45405405405
2019-02-15,1125.0,-0.6499999999999999,517444.32972972974
2019-02-18,1127.7,-0.6499999999999999,517451.20540540543
2019-02-19,1124.7,-0.6499999999999999,517458.08108108107
2019-02-20,1127.5,-0.6499999999999999,517464.95675675676
2019-02-21,1122.6,-0.6499999999999999,517471.83243243245
2019-02-22,1124.4,-0.6499999999999999,517478.7081081081
2019-02-25,1125.7,-0.6499999999999999,517485.5837837838
2019-02-26,1120.8,-0.6499999999999999,517492.45945945947
2019-02-27,1118.3,-0.6499999999999999,517499.33513513516
2019-02-28,1117.8,-0.6499999999999999,517506.2108108108
2019-03-04,1119.9,-0.6499999999999999,517513.0864864865
2019-03-05,1125.0,-0.6499999999999999,517519.9621621622
2019-03-06,1125.8,-0.6499999999999999,517526.8378378378
2019-03-07,1127.8,-0.6499999999999999,517533.7135135135
2019-03-08,1128.3,-0.6499999999999999,517540.5891891892
2019-03-11,1134.0,-0.6499999999999999,517547.4648648648
2019-03-12,1134.5,-0.6499999999999999,517554.3405405405
2019-03-13,1128.7,-0.6499999999999999,517561.2162162162
2019-03-14,1131.5,-0.6499999999999999,517568.0918918919
2019-03-15,1132.7,-0.6499999999999999,517574.96756756754
2019-03-18,1136.1,-0.6499999999999999,517581.84324324323
2019-03-19,1133.7,-0.6499999999999999,517588.7189189189
2019-03-20,1130.9,-0.6600000000000001,517595.59459459456
2019-03-21,1130.4,-0.6600000000000001,517602.47027027025
2019-03-22,1125.8,-0.6600000000000001,517609.34594594594
2019-03-25,1129.8,-0.6499999999999999,517616.2216216216
2019-03-26,1134.9,-0.6499999999999999,517623.09729729727
2019-03-27,1132.1,-0.6600000000000001,517629.97297297296
2019-03-28,1134.7,-0.6600000000000001,517636.84864864865
2019-03-29,1137.8,-0.6800000000000002,517643.7243243243
2019-04-01,1136.1,-0.6600000000000001,517650.6
2019-04-02,1132.7,-0.6600000000000001,517741.6741935484
2019-04-03,1135.8,-0.6600000000000001,517832.74838709674
2019-04-04,1134.9,-0.6600000000000001,517923.82258064515
2019-04-05,1135.5,-0.6600000000000001,518014.8967741935
2019-04-08,1136.4,-0.6600000000000001,518105.9709677419
2019-04-09,1141.4,-0.6600000000000001,518197.0451612903
2019-04-10,1142.8,-0.6600000000000001,518288.1193548387
2019-04-11,1141.2,-0.6600000000000001,518379.1935483871
2019-04-12,1139.2,-0.6600000000000001,518470.26774193544
2019-04-15,1140.5,-0.6600000000000001,518561.34193548386
2019-04-16,1133.9,-0.6600000000000001,518652.41612903227
2019-04-17,1135.7,-0.6699999999999999,518743.4903225806
2019-04-18,1136.1,-0.6800000000000002,518834.56451612903
2019-04-19,1136.2,-0.69,518925.6387096774
2019-04-22,1137.1,-0.69,519016.7129032258
2019-04-23,1140.8,-0.69,519107.7870967742
2019-04-24,1141.1,-0.69,519198.86129032256
2019-04-25,1146.9,-0.69,519289.93548387097
2019-04-26,1158.7,-0.69,519381.0096774193
2019-04-29,1159.7,-0.7000000000000002,519472.08387096773
2019-04-30,1158.2,-0.7000000000000002,519563.15806451614
2019-05-02,1163.8,-0.6600000000000001,519654.2322580645
2019-05-03,1163.9,-0.6499999999999999,519745.3064516129
2019-05-07,1169.4,-0.6499999999999999,519836.38064516126
2019-05-08,1169.8,-0.6400000000000001,519927.4548387097
2019-05-09,1169.9,-0.6299999999999999,520018.5290322581
2019-05-10,1175.8,-0.6299999999999999,520109.60322580644
2019-05-13,1178.1,-0.6299999999999999,520200.67741935485
2019-05-14,1183.1,-0.6299999999999999,520291.7516129032
2019-05-15,1187.0,-0.6499999999999999,520382.8258064516
2019-05-16,1189.4,-0.6400000000000001,520473.9
2019-05-17,1189.8,-0.6400000000000001,520564.9741935484
2019-05-20,1192.7,-0.6400000000000001,520656.0483870968
2019-05-21,1192.9,-0.6400000000000001,520747.12258064514
2019-05-22,1193.3,-0.6299999999999999,520838.19677419355
2019-05-23,1194.6,-0.6299999999999999,520929.2709677419
2019-05-24,1191.2,-0.6299999999999999,521020.3451612903
2019-05-27,1189.6,-0.6299999999999999,521111.4193548387
2019-05-28,1184.1,-0.6400000000000001,521202.4935483871
2019-05-29,1187.6,-0.6400000000000001,521293.5677419355
2019-05-30,1193.1,-0.6400000000000001,521384.64193548384
2019-05-31,1190.0,-0.6499999999999999,521475.71612903225
2019-06-03,1191.2,-0.6299999999999999,521566.79032258067
2019-06-04,1183.0,-0.6299999999999999,521657.864516129
2019-06-05,1181.5,-0.6299999999999999,521748.93870967743
2019-06-07,1179.8,-0.6200000000000001,521840.0129032258
2019-06-10,1179.5,-0.6200000000000001,521931.0870967742
2019-06-11,1184.0,-0.6200000000000001,522022.1612903226
2019-06-12,1181.7,-0.6200000000000001,522113.23548387096
2019-06-13,1181.7,-0.6200000000000001,522204.30967741937
2019-06-14,1184.7,-0.6099999999999999,522295.3838709677
2019-06-17,1184.0,-0.6299999999999999,522386.45806451613
2019-06-18,1186.3,-0.6200000000000001,522477.53225806454
2019-06-19,1185.0,-0.6200000000000001,522568.6064516129
2019-06-20,1177.0,-0.6200000000000001,522659.6806451613
2019-06-21,1167.7,-0.6299999999999999,522750.75483870966
2019-06-24,1162.0,-0.6299999999999999,522841.8290322581
2019-06-25,1157.9,-0.6299999999999999,522932.9032258065
2019-06-26,1154.7,-0.6299999999999999,523023.97741935484
2019-06-27,1158.2,-0.6299999999999999,523115.05161290325
2019-06-28,1156.8,-0.6499999999999999,523206.1258064516
2019-07-01,1156.4,-0.6400000000000001,523297.2
2019-07-02,1155.4,-0.6499999999999999,523484.28695652174
2019-07-03,1164.8,-0.6600000000000001,523671.37391304347
2019-07-04,1170.4,-0.6600000000000001,523858.4608695652
2019-07-05,1169.2,-0.6699999999999999,524045.547826087
2019-07-08,1170.4,-0.6600000000000001,524232.6347826087
2019-07-09,1178.5,-0.6600000000000001,524419.7217391304
2019-07-10,1179.9,-0.6600000000000001,524606.8086956522
2019-07-11,1181.4,-0.6499999999999999,524793.8956521739
2019-07-12,1173.8,-0.6299999999999999,524980.9826086956
2019-07-15,1177.3,-0.6499999999999999,525168.0695652174
2019-07-16,1179.2,-0.6600000000000001,525355.1565217391
2019-07-17,1178.5,-0.6600000000000001,525542.2434782608
2019-07-18,1180.4,-0.91,525729.3304347825
2019-07-19,1179.5,-0.91,525916.4173913043
2019-07-22,1173.4,-0.8999999999999999,526103.504347826
2019-07-23,1177.6,-0.8999999999999999,526290.5913043479
2019-07-24,1178.4,-0.8999999999999999,526477.6782608696
2019-07-25,1178.2,-0.8999999999999999,526664.7652173913
2019-07-26,1179.8,-0.8999999999999999,526851.852173913
2019-07-29,1184.2,-0.8999999999999999,527038.9391304348
2019-07-30,1183.4,-0.8900000000000001,527226.0260869565
2019-07-31,1182.0,-0.8999999999999999,527413.1130434782
2019-08-01,1181.9,-0.6400000000000001,527600.2
2019-08-02,1188.5,-0.6400000000000001,527667.8775
2019-08-05,1194.8,-0.6299999999999999,527735.5549999999
2019-08-06,1211.8,-0.6299999999999999,527803.2324999999
2019-08-07,1214.3,-0.6200000000000001,527870.9099999999
2019-08-08,1214.5,-0.6200000000000001,527938.5874999999
2019-08-09,1211.3,-0.6200000000000001,528006.265
2019-08-12,1209.7,-0.6200000000000001,528073.9425
2019-08-13,1215.6,-0.6200000000000001,528141.62
2019-08-14,1218.9,-0.6200000000000001,528209.2975
2019-08-16,1211.7,-0.6299999999999999,528276.975
2019-08-19,1213.3,-0.6299999999999999,528344.6525
2019-08-20,1210.7,-0.6299999999999999,528412.33
2019-08-21,1210.2,-0.6200000000000001,528480.0075
2019-08-22,1204.0,-0.6200000000000001,528547.6849999999
2019-08-23,1205.1,-0.6200000000000001,528615.3625
2019-08-26,1212.2,-0.6200000000000001,528683.04
2019-08-27,1218.2,-0.6200000000000001,528750.7175
2019-08-28,1213.1,-0.6200000000000001,528818.395
2019-08-29,1213.5,-0.6200000000000001,528886.0725
2019-08-30,1215.2,-0.6299999999999999,528953.75
2019-09-02,1209.6,-0.6299999999999999,529021.4275
2019-09-03,1211.9,-0.6299999999999999,529089.105
2019-09-04,1215.2,-0.6299999999999999,529156.7825
2019-09-05,1209.7,-0.6299999999999999,529224.46
2019-09-06,1199.6,-0.6200000000000001,529292.1375
2019-09-09,1196.9,-0.6299999999999999,529359.8150000001
2019-09-10,1192.4,-0.6299999999999999,529427.4925
2019-09-11,1191.9,-0.6299999999999999,529495.17
2019-09-16,1191.4,-0.75,529562.8475
2019-09-17,1184.0,-0.7999999999999998,529630.525
2019-09-18,1188.3,-0.75,529698.2025
2019-09-19,1190.5,-0.3999999999999999,529765.88
2019-09-20,1195.1,-0.3999999999999999,529833.5575
2019-09-23,1191.1,-0.3999999999999999,529901.235
2019-09-24,1193.1,-0.3999999999999999,529968.9125000001
2019-09-25,1194.0,-0.3999999999999999,530036.5900000001
2019-09-26,1198.3,-0.3500000000000001,530104.2675000001
2019-09-27,1199.1,-0.33,530171.9450000001
2019-09-30,1201.3,-0.3999999999999999,530239.6225
2019-10-01,1199.2,-0.3799999999999999,530307.3
2019-10-02,1198.2,-0.3500000000000001,530783.2238095239
2019-10-04,1203.7,-0.32,531259.1476190477
2019-10-07,1197.0,-0.32,531735.0714285715
2019-10-08,1196.5,-0.32,532210.9952380953
2019-10-10,1194.7,-0.32,532686.9190476191
2019-10-11,1196.1,-0.32,533162.8428571429
2019-10-14,1189.3,-0.32,533638.7666666667
2019-10-15,1183.7,-0.3999999999999999,534114.6904761905
2019-10-16,1184.1,-0.6499999999999999,534590.6142857143
2019-10-17,1187.0,-0.6000000000000001,535066.5380952382
2019-10-18,1186.6,-0.6000000000000001,535542.4619047618
2019-10-21,1180.5,-0.6000000000000001,536018.3857142857
2019-10-22,1175.4,-0.6000000000000001,536494.3095238095
2019-10-23,1171.4,-0.6000000000000001,536970.2333333333
2019-10-24,1173.7,-0.6000000000000001,537446.1571428571
2019-10-25,1171.0,-0.5800000000000001,537922.0809523809
2019-10-28,1174.2,-0.5800000000000001,538398.0047619047
2019-10-29,1169.6,-0.5700000000000001,538873.9285714285
2019-10-30,1166.5,-0.5700000000000001,539349.8523809523
2019-10-31,1168.4,-0.33,539825.7761904761
2019-11-01,1161.7,-0.32,540301.7
2019-11-04,1167.6,-0.31,540878.1240384615
2019-11-05,1160.4,-0.31,541454.548076923
2019-11-06,1160.1,-0.3,542030.9721153845
2019-11-07,1157.5,-0.3,542607.396153846
2019-11-08,1160.6,-0.3,543183.8201923077
2019-11-11,1156.1,-0.3,543760.2442307692
2019-11-12,1161.3,-0.3,544336.6682692308
2019-11-13,1163.5,-0.3,544913.0923076923
2019-11-14,1167.6,-0.3,545489.5163461538
2019-11-15,1170.4,-0.3,546065.9403846153
2019-11-18,1166.3,-0.3,546642.3644230769
2019-11-19,1164.5,-0.3,547218.7884615384
2019-11-20,1168.6,-0.3,547795.2124999999
2019-11-21,1170.1,-0.3,548371.6365384615
2019-11-22,1176.5,-0.3,548948.0605769231
2019-11-25,1177.8,-0.3,549524.4846153846
2019-11-26,1176.2,-0.3,550100.9086538461
2019-11-27,1174.4,-0.3,550677.3326923077
2019-11-28,1176.0,-0.3,551253.7567307692
2019-11-29,1179.3,-0.31,551830.1807692307
2019-12-02,1180.3,-0.31,552406.6048076922
2019-12-03,1180.4,-0.3,552983.0288461539
2019-12-04,1186.2,-0.3,553559.4528846154
2019-12-05,1193.7,-0.3,554135.8769230769
2019-12-06,1190.2,-0.3,554712.3009615385
2019-12-09,1189.7,-0.3,555288.725
2019-12-10,1189.3,-0.3,555865.1490384615
2019-12-11,1192.0,-0.3,556441.573076923
2019-12-12,1193.3,-0.3,557017.9971153846
2019-12-13,1188.6,-0.3,557594.4211538461
2019-12-16,1171.7,-0.31,558170.8451923077
2019-12-17,1172.9,-0.3,558747.2692307692
2019-12-18,1166.7,-0.3,559323.6932692308
2019-12-19,1165.3,-0.3,559900.1173076923
2019-12-20,1164.5,-0.3,560476.5413461538
2019-12-23,1162.6,-0.3,561052.9653846154
2019-12-24,1161.7,-0.3,561629.3894230769
2019-12-26,1163.7,-0.3,562205.8134615384
2019-12-27,1161.2,-0.3,562782.2375
2019-12-30,1160.9,-0.3,563358.6615384616
2019-12-31,1157.8,-0.3,563935.0855769231
2020-01-02,1157.8,-0.3,564511.5096153846
2020-01-03,1156.9,-0.3,565087.9336538462
2020-01-06,1162.7,-0.3,565664.3576923077
2020-01-07,1169.6,-0.3,566240.7817307692
2020-01-08,1165.3,-0.3,566817.2057692307
2020-01-09,1174.1,-0.3,567393.6298076923
