date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2018-12-24,1123.9,1128.3028879361655,1128.3892627852465,1128.3159582606013,461,2018-11-30,2018-12-31
2018-12-26,1125.2,1124.6564676133924,1124.576856513136,1124.666144347378,461,2018-11-30,2018-12-31
2018-12-27,1125.6,1124.9123824841392,1124.916850502794,1124.8856989095968,461,2018-11-30,2018-12-31
2018-12-28,1121.3,1125.5902107120237,1125.6349281095645,1125.5879974225281,461,2018-11-30,2018-12-31
2018-12-31,1118.1,1121.8743720500793,1121.7917120530333,1121.8451725187774,461,2018-11-30,2018-12-31
2019-01-24,1128.2,1118.439462440212,1118.3160338496164,1118.3692789470151,463,2019-01-24,2019-01-25
2019-01-25,1128.0,1126.8030267569004,1126.964912748593,1126.884725033003,463,2019-01-24,2019-01-25
2019-02-15,1125.0,1128.2379421290989,1128.3209958297248,1128.601662039482,466,2019-02-15,2019-02-16
2019-02-22,1124.4,1125.3637022731311,1125.2919478995211,1125.737805759669,467,2019-02-22,2019-02-22
2019-02-25,1125.7,1124.424927372,1124.3596876668546,1124.7512599709246,468,2019-02-25,2019-02-25
2019-02-27,1118.3,1125.5230299432865,1125.519605204287,1125.76549518603,469,2019-02-27,2019-02-27
2019-03-05,1125.0,1119.312673323452,1119.0766377082462,1119.5413232526178,471,2019-03-05,2019-03-05
2019-03-07,1127.8,1123.9541856650226,1124.0109229203276,1124.1081496629827,472,2019-03-07,2019-03-07
2019-03-14,1131.5,1127.5851367154137,1127.7065105327383,1127.7842870392815,473,2019-03-14,2019-03-14
2019-03-18,1136.1,1131.039545598968,1131.210131395205,1131.277918073877,474,2019-03-18,2019-03-19
2019-03-19,1133.7,1135.5567844249988,1135.8019283898855,1135.8699793555522,474,2019-03-18,2019-03-19
2019-03-29,1137.8,1134.1019161750223,1134.1694147024896,1134.4126130749132,475,2019-03-29,2019-04-19
2019-04-01,1136.1,1137.192963798791,1137.423862402588,1137.434193407446,475,2019-03-29,2019-04-19
2019-04-02,1132.7,1136.4183078293665,1136.5387762074336,1136.5050437261327,475,2019-03-29,2019-04-19
2019-04-03,1135.8,1133.104838964164,1133.0506448080835,1133.2585739461776,475,2019-03-29,2019-04-19
2019-04-04,1134.9,1135.3257522755894,1135.3805235908958,1135.5114503228697,475,2019-03-29,2019-04-19
2019-04-05,1135.5,1135.091638764332,1135.0829676091325,1135.32104905505,475,2019-03-29,2019-04-19
2019-04-08,1136.4,1135.3910757795993,1135.3893596375447,1135.6345702455465,475,2019-03-29,2019-04-19
2019-04-09,1141.4,1136.2965675848043,1136.3177447667783,1136.5316446232116,475,2019-03-29,2019-04-19
2019-04-10,1142.8,1140.7494916520568,1140.9103499106618,1141.0148475370856,475,2019-03-29,2019-04-19
2019-04-11,1141.2,1142.7118683846945,1142.8519810827727,1142.995573887443,475,2019-03-29,2019-04-19
2019-04-12,1139.2,1141.4264990380982,1141.4653202547709,1141.6707400522212,475,2019-03-29,2019-04-19
2019-04-15,1140.5,1139.4322025152555,1139.3779426748565,1139.6942210766188,475,2019-03-29,2019-04-19
2019-04-16,1133.9,1140.2916790118572,1140.2893206446563,1140.5304415991661,475,2019-03-29,2019-04-19
2019-04-17,1135.7,1134.8108307921316,1134.5887496077444,1135.0845320128824,475,2019-03-29,2019-04-19
2019-04-18,1136.1,1135.3224193535125,1135.2276865548765,1135.537306689409,475,2019-03-29,2019-04-19
2019-04-19,1136.2,1136.1038178811957,1136.0493905517449,1136.2834191481759,475,2019-03-29,2019-04-19
2019-04-25,1146.9,1136.18609947938,1136.1384970009651,1136.3846081443455,476,2019-04-25,2019-05-03
2019-04-26,1158.7,1145.4765355356815,1145.7706748613002,1145.7695570059898,476,2019-04-25,2019-05-03
2019-04-29,1159.7,1157.3431823189987,1157.8840508397354,1157.7735433216824,476,2019-04-25,2019-05-03
2019-04-30,1158.2,1159.7719918227126,1160.1409381365706,1160.2191398775508,476,2019-04-25,2019-05-03
2019-05-02,1163.8,1158.388956875181,1158.6020576810597,1158.745608598566,476,2019-04-25,2019-05-03
2019-05-03,1163.9,1163.0253286394695,1163.3450687560658,1163.3226252827267,476,2019-04-25,2019-05-03
2019-06-07,1179.8,1164.0038481030326,1164.183549699531,1164.3295357797008,477,2019-06-06,2019-06-24
2019-06-10,1179.5,1177.6659268402998,1178.2657611632292,1178.1081916654055,477,2019-06-06,2019-06-24
2019-06-11,1184.0,1179.862753559967,1180.2369950908621,1180.305246760269,477,2019-06-06,2019-06-24
2019-06-12,1181.7,1183.3455950286054,1183.7079962160253,1183.727654364314,477,2019-06-06,2019-06-24
2019-06-13,1181.7,1182.1054108191909,1182.2588336367787,1182.4761588324488,477,2019-06-06,2019-06-24
2019-06-14,1184.7,1181.6386805065313,1181.7186119966545,1181.9721674509683,477,2019-06-06,2019-06-24
2019-06-17,1184.0,1184.3095830709217,1184.433976772475,1184.599829974818,477,2019-06-06,2019-06-24
2019-06-18,1186.3,1184.1523130162914,1184.1988108045716,1184.4300939663608,477,2019-06-06,2019-06-24
2019-06-19,1185.0,1185.9705319600944,1186.0564880045895,1186.2266479926948,477,2019-06-06,2019-06-24
2019-06-20,1177.0,1185.2230326643516,1185.223297855166,1185.4754635205795,477,2019-06-06,2019-06-24
2019-06-21,1167.7,1178.0321101535753,1177.7773302484945,1178.2917110909418,477,2019-06-06,2019-06-24
2019-06-24,1162.0,1168.7829346975893,1168.3276351711363,1168.962113918981,477,2019-06-06,2019-06-24
2019-07-18,1180.4,1162.5956173426243,1162.1283337658974,1162.6699884644481,478,2019-07-18,2019-08-03
2019-07-19,1179.5,1177.8584690083305,1178.122961073045,1178.0551061470549,478,2019-07-18,2019-08-03
2019-07-22,1173.4,1180.0043210036908,1180.1276121683275,1180.4137409873163,478,2019-07-18,2019-08-03
2019-07-23,1177.6,1174.1364264665174,1174.0066785989331,1174.5628183959054,478,2019-07-18,2019-08-03
2019-07-24,1178.4,1176.9290451480822,1176.979635689296,1177.340701915212,478,2019-07-18,2019-08-03
2019-07-25,1178.2,1178.3948993082372,1178.4445298868445,1178.8318431372968,478,2019-07-18,2019-08-03
2019-07-26,1179.8,1178.2274176048852,1178.2440729102857,1178.6459782588101,478,2019-07-18,2019-08-03
2019-07-29,1184.2,1179.582684121771,1179.6413184588089,1179.995559923096,478,2019-07-18,2019-08-03
2019-07-30,1183.4,1183.6466551708077,1183.8120226399992,1184.1058835970257,478,2019-07-18,2019-08-03
2019-07-31,1182.0,1183.590279361759,1183.667974634622,1184.0588820488795,478,2019-07-18,2019-08-03
2019-08-01,1181.9,1182.1577425062255,1182.1920219830768,1182.5458715915279,478,2019-07-18,2019-08-03
2019-08-02,1188.5,1181.8894640708456,1181.8851357999372,1182.1655227745066,478,2019-07-18,2019-08-03
2019-11-11,1156.1,1187.6222719142481,1187.7900314221426,1187.9056677410647,480,2019-11-09,2019-11-25
2019-11-12,1161.3,1160.5494288048594,1159.5905119023173,1161.0643059453814,480,2019-11-09,2019-11-25
2019-11-13,1163.5,1159.934212848575,1159.452269449861,1160.2702658623766,480,2019-11-09,2019-11-25
2019-11-14,1167.6,1163.4134718116422,1163.1371422942777,1163.5888796832462,480,2019-11-09,2019-11-25
2019-11-15,1170.4,1167.0668423425602,1166.9540962454128,1167.2133703928637,480,2019-11-09,2019-11-25
2019-11-18,1166.3,1170.1075959930108,1170.0768631769256,1170.2707585224794,480,2019-11-09,2019-11-25
2019-11-19,1164.5,1166.8904721867461,1166.7111236881633,1167.0883601438422,480,2019-11-09,2019-11-25
2019-11-20,1168.6,1164.6505044712837,1164.4521819963272,1164.8102516546066,480,2019-11-09,2019-11-25
2019-11-21,1170.1,1168.030990505518,1168.003766629772,1168.1382200884834,480,2019-11-09,2019-11-25
2019-11-22,1176.5,1169.9862184048936,1169.984326160916,1170.063793827717,480,2019-11-09,2019-11-25
2019-11-25,1177.8,1175.6645342144866,1175.8247831050057,1175.751460793962,480,2019-11-09,2019-11-25
2019-12-03,1180.4,1177.7531667578592,1177.8724740970506,1177.867625438012,481,2019-12-03,2019-12-08
2019-12-04,1186.2,1180.0606842085053,1180.1709937422802,1180.2286222174098,481,2019-12-03,2019-12-08
2019-12-05,1193.7,1185.4785852115451,1185.6826019268333,1185.67916184476,481,2019-12-03,2019-12-08
2019-12-06,1190.2,1192.8098867819597,1193.1148522482206,1193.074655322819,481,2019-12-03,2019-12-08
2020-01-13,1161.1,1190.800939003116,1190.8423795757055,1191.108532527572,482,2020-01-11,2020-02-26
2020-01-14,1155.7,1164.8861155329287,1164.002530795151,1165.2967465637266,482,2020-01-11,2020-02-26
2020-01-15,1153.1,1155.8467846926394,1155.1152777489367,1156.120472025508,482,2020-01-11,2020-02-26
2020-01-16,1158.8,1153.4241978616667,1152.850407430644,1153.5230294705582,482,2020-01-11,2020-02-26
2020-01-17,1159.6,1157.9915500152933,1157.7422442007887,1158.0460102688598,482,2020-01-11,2020-02-26
2020-01-20,1158.8,1159.6156958225329,1159.4317989531119,1159.694352339502,482,2020-01-11,2020-02-26
2020-01-21,1158.8,1158.9042104092907,1158.7246287075352,1159.014071820445,482,2020-01-11,2020-02-26
2020-01-22,1164.7,1158.7842378910245,1158.6330551799,1158.902656815535,482,2020-01-11,2020-02-26
2020-01-23,1165.1,1163.9163237778635,1163.9613440415055,1164.0376509247512,482,2020-01-11,2020-02-26
2020-01-28,1167.2,1165.1652409459489,1165.1671912197048,1165.2853604505794,482,2020-01-11,2020-02-26
2020-01-29,1176.7,1166.9103479598314,1166.9440827247352,1167.027879676655,482,2020-01-11,2020-02-26
2020-01-30,1176.0,1175.4781203739803,1175.7513819508713,1175.6368907712858,482,2020-01-11,2020-02-26
2020-01-31,1183.5,1176.2780740197013,1176.3938214938353,1176.5123105283092,482,2020-01-11,2020-02-26
2020-02-03,1187.8,1182.458711370395,1182.7207120503647,1182.7027820791466,482,2020-01-11,2020-02-26
2020-02-04,1196.0,1187.3846063551614,1187.6384429869363,1187.6567866739938,482,2020-01-11,2020-02-26
2020-02-05,1189.4,1194.970338858681,1195.3040674999527,1195.3075253144077,482,2020-01-11,2020-02-26
2020-02-06,1188.5,1190.4350607331553,1190.3908737498978,1190.9148327346602,482,2020-01-11,2020-02-26
2020-02-07,1181.4,1188.4633517386158,1188.362161104544,1188.9277193667133,482,2020-01-11,2020-02-26
2020-02-10,1187.2,1182.3514801017368,1182.0282005719268,1182.7981597832763,482,2020-01-11,2020-02-26
2020-02-11,1189.8,1186.2833488078827,1186.199150414955,1186.6875392587895,482,2020-01-11,2020-02-26
2020-02-12,1184.1,1189.5922465486744,1189.551385385386,1189.9519288404206,482,2020-01-11,2020-02-26
2020-02-13,1179.8,1184.8908374496643,1184.6263982244675,1185.326933402652,482,2020-01-11,2020-02-26
2020-02-14,1181.5,1180.2532750697183,1179.9128553898381,1180.6956020922707,482,2020-01-11,2020-02-26
2020-02-17,1183.5,1181.204948961651,1180.9866692422984,1181.620916128075,482,2020-01-11,2020-02-26
2020-02-18,1182.2,1183.2781661619792,1183.1396572758804,1183.651302861179,482,2020-01-11,2020-02-26
2020-02-19,1188.1,1182.406752697397,1182.2160024561174,1182.7969303049333,482,2020-01-11,2020-02-26
2020-02-20,1190.8,1187.2826678057725,1187.27732044445,1187.6821403702313,482,2020-01-11,2020-02-26
2020-02-21,1197.0,1190.5639012233667,1190.5757159163556,1190.9593869523458,482,2020-01-11,2020-02-26
2020-02-24,1205.6,1196.2096811335348,1196.3347316037678,1196.6248713832163,482,2020-01-11,2020-02-26
2020-02-25,1217.7,1204.5737550996155,1204.842361315331,1205.0105580530972,482,2020-01-11,2020-02-26
2020-02-26,1212.7,1216.2431326082644,1216.6908663681445,1216.7504573634562,482,2020-01-11,2020-02-26
2020-03-09,1191.4,1213.5865079544944,1213.6566516317887,1214.1067414664192,483,2020-03-07,2020-03-15
2020-03-10,1201.4,1194.1037241074498,1193.4424101564343,1194.7482080909665,483,2020-03-07,2020-03-15
2020-03-11,1196.7,1199.6587487792415,1199.4955703055305,1200.1412794625205,483,2020-03-07,2020-03-15
2020-03-12,1192.8,1197.5895526182173,1197.2741422724246,1197.8860567581175,483,2020-03-07,2020-03-15
2020-03-13,1202.0,1193.1850519082554,1192.7991098961838,1193.4719638428696,483,2020-03-07,2020-03-15
2020-04-14,1218.7,1200.71603872634,1200.680920872907,1200.9813010618789,484,2020-04-14,2020-04-23
2020-04-16,1216.7,1216.669252352943,1217.0204120447536,1216.9267184009452,484,2020-04-14,2020-04-23
2020-04-17,1227.5,1217.2736172403097,1217.3475544254184,1217.4498895133734,484,2020-04-14,2020-04-23
2020-04-20,1219.3,1225.9743488143265,1226.244813592273,1226.1966849277794,484,2020-04-14,2020-04-23
2020-04-21,1218.7,1220.623249472397,1220.4993653235013,1220.8361780655557,484,2020-04-14,2020-04-23
2020-04-22,1231.3,1218.5797932378496,1218.422081582948,1218.7714230946744,484,2020-04-14,2020-04-23
2020-04-23,1235.2,1229.639476587395,1229.8424491336148,1229.818355043749,484,2020-04-14,2020-04-23
2020-05-28,1233.7,1234.9315595297064,1235.093619879886,1235.0681154249157,485,2020-05-28,2020-06-04
2020-05-29,1239.4,1233.9404481891258,1233.9259802140011,1234.2268854919537,485,2020-05-28,2020-06-04
2020-06-01,1237.6,1238.6042173819628,1238.7025579007354,1238.9595719592658,485,2020-05-28,2020-06-04
2020-06-02,1227.8,1237.9601792959904,1237.89811810166,1238.3042838244176,485,2020-05-28,2020-06-04
2020-06-03,1224.1,1229.0511813529772,1228.6617326804442,1229.44633296812,485,2020-05-28,2020-06-04
2020-06-04,1216.9,1224.4037084632862,1224.0033562534798,1224.817092602824,485,2020-05-28,2020-06-04
2020-07-08,1192.9,1217.8133232733728,1217.296122982216,1218.1854578396799,486,2020-07-08,2020-07-09
2020-07-09,1195.8,1195.9593907201652,1194.8927170837287,1196.3151118362312,486,2020-07-08,2020-07-09
2020-07-27,1201.3,1194.9508901849658,1194.3343614354999,1195.1852151170642,487,2020-07-27,2020-07-29
2020-07-28,1196.6,1200.6956621167049,1200.3925875481948,1200.8063479495033,487,2020-07-27,2020-07-29
2020-07-29,1195.1,1197.3175913713262,1196.9012485466287,1197.5016267321394,487,2020-07-27,2020-07-29
2020-08-25,1190.0,1195.191308180497,1194.8217504123904,1195.4304192165591,488,2020-08-25,2020-08-28
2020-08-26,1186.3,1190.6656652272131,1190.2280247688677,1190.8560672730591,488,2020-08-25,2020-08-28
2020-08-27,1187.0,1186.6922693761926,1186.2484241339307,1186.8768746468168,488,2020-08-25,2020-08-28
2020-08-28,1185.7,1186.8474067960242,1186.5297946546534,1187.0130204472998,488,2020-08-25,2020-08-28
2020-10-07,1160.0,1185.8962798624204,1185.59391262223,1186.0367367177175,491,2020-10-07,2020-10-07
2020-10-13,1148.3,1163.394337440405,1162.4010870703794,1163.5715165832378,493,2020-10-13,2020-10-13
2020-10-16,1144.6,1149.3453947057885,1148.351146792428,1149.5254218032521,494,2020-10-16,2020-10-16
2020-10-28,1127.6,1144.9348342556207,1144.1584385771005,1145.0873035926072,496,2020-10-28,2020-10-28
2020-10-30,1133.4,1129.8142748673333,1128.7651794751062,1130.000057910837,497,2020-10-30,2020-10-30
2020-11-04,1134.6,1132.2923476512385,1131.7501738483859,1132.4410040343953,498,2020-11-04,2020-11-05
2020-11-05,1136.5,1134.6076587744813,1134.2187884458165,1134.747534052358,498,2020-11-04,2020-11-05
2020-11-11,1115.9,1136.2457035318346,1135.9674382046194,1136.5027232304544,500,2020-11-11,2020-11-12
2020-11-12,1112.4,1118.6830125019562,1117.8511792585862,1119.0617627964032,500,2020-11-11,2020-11-12
2020-11-16,1115.1,1112.4453687076632,1111.7802236085001,1112.826495498902,502,2020-11-16,2020-11-16
2020-11-19,1105.9,1114.733415356155,1114.332849821325,1115.02021976399,503,2020-11-19,2020-12-04
2020-11-20,1112.2,1107.1811680494889,1106.5907569228752,1107.5345543920143,503,2020-11-19,2020-12-04
2020-11-23,1114.2,1111.1668673271788,1110.9160523826731,1111.5511514658583,503,2020-11-19,2020-12-04
2020-11-24,1112.6,1114.0898030246926,1113.9133725310994,1114.3971361066533,503,2020-11-19,2020-12-04
2020-11-25,1111.2,1112.829836484053,1112.6002576910041,1113.1321102045558,503,2020-11-19,2020-12-04
2020-11-26,1107.2,1111.3517593834588,1111.1054341886231,1111.6225058529565,503,2020-11-19,2020-12-04
2020-11-27,1105.8,1107.7099682053883,1107.3789775034745,1107.9464182665904,503,2020-11-19,2020-12-04
2020-11-30,1104.4,1105.9093886956434,1105.5990026041727,1106.144158487008,503,2020-11-19,2020-12-04
2020-12-01,1104.9,1104.5699774403658,1104.2835414488402,1104.7508712936726,503,2020-11-19,2020-12-04
2020-12-02,1107.1,1104.807675169664,1104.5773860978657,1104.9777853357368,503,2020-11-19,2020-12-04
2020-12-03,1103.3,1106.8208571580997,1106.6650359837165,1107.0417226908555,503,2020-11-19,2020-12-04
2020-12-04,1098.1,1103.8484972323226,1103.568219950323,1104.167177697544,503,2020-11-19,2020-12-04
2020-12-30,1093.2,1098.7098371903298,1098.3204081873296,1099.0997821609376,504,2020-12-30,2020-12-31
2020-12-31,1088.0,1093.7605901871873,1093.3455795859052,1093.8370481123281,504,2020-12-30,2020-12-31
2021-01-04,1088.0,1088.608008097884,1088.1482909731835,1088.4423906915158,505,2021-01-03,2021-01-04
2021-01-06,1086.1,1087.908037114891,1087.5749147124614,1087.658302146944,506,2021-01-06,2021-01-06
2021-01-08,1087.7,1086.3670476951095,1086.0361043788882,1086.2351568319293,507,2021-01-08,2021-01-09
2021-01-13,1099.9,1087.4464394162605,1087.2176156650494,1087.4634483858208,508,2021-01-13,2021-01-13
2021-01-19,1104.4,1098.3129389397184,1098.4400532654802,1098.477954115657,509,2021-01-19,2021-01-19
2021-02-24,1110.8,1104.0405098143294,1104.1608032602146,1104.29038136632,510,2021-02-24,2021-03-03
2021-02-25,1110.2,1110.0016983097723,1110.1623041874102,1110.3828603869608,510,2021-02-24,2021-03-03
2021-02-26,1108.4,1110.4006836445733,1110.4144505237891,1110.8106602759763,510,2021-02-24,2021-03-03
2021-03-02,1121.8,1108.6094610526936,1108.5099228977936,1108.9226433470624,510,2021-02-24,2021-03-03
2021-03-03,1121.3,1119.9830289848571,1120.2451182969337,1120.252097643209,510,2021-02-24,2021-03-03
2021-03-24,1128.0,1121.6414371060107,1121.7159391345356,1121.8770427929137,512,2021-03-24,2021-03-26
2021-03-25,1133.5,1127.0557119758732,1127.2068588199027,1127.3965292783387,512,2021-03-24,2021-03-26
2021-03-26,1134.2,1132.910058080736,1133.0907076593073,1133.2742400165232,512,2021-03-24,2021-03-26
2021-04-30,1107.4,1134.1959689366129,1134.2552759865728,1134.5572251188066,514,2021-04-30,2021-05-13
2021-05-03,1109.6,1110.9711886272291,1110.1740812883238,1111.5087622628073,514,2021-04-30,2021-05-13
2021-05-04,1119.3,1108.7667407435881,1108.2994855982768,1109.2606627685534,514,2021-04-30,2021-05-13
2021-05-06,1121.1,1118.1336963385522,1118.0324146583855,1118.5620474428117,514,2021-04-30,2021-05-13
2021-05-07,1125.5,1121.0365916117032,1120.9040350242456,1121.6440756543477,514,2021-04-30,2021-05-13
2021-05-10,1121.4,1124.923376242676,1124.864098793873,1125.7328562541393,514,2021-04-30,2021-05-13
2021-05-11,1114.6,1122.0334612001109,1121.7952312101054,1122.9053748119998,514,2021-04-30,2021-05-13
2021-05-12,1119.1,1115.4101550488083,1115.0030824153034,1116.3162819056122,514,2021-04-30,2021-05-13
2021-05-13,1123.5,1118.377924331687,1118.1875940051298,1119.2347582664709,514,2021-04-30,2021-05-13
2021-05-26,1122.8,1123.023001467419,1122.9351032055738,1123.8212362281802,515,2021-05-26,2021-06-08
2021-05-27,1118.6,1122.9654087202518,1122.8065771238773,1123.66879496741,515,2021-05-26,2021-06-08
2021-05-28,1118.0,1119.1345498172532,1118.8528679219971,1119.8046742288361,515,2021-05-26,2021-06-08
2021-05-31,1116.0,1117.9990862144134,1117.745392454972,1118.645947708001,515,2021-05-26,2021-06-08
2021-06-01,1113.5,1116.2665993258402,1115.9841775283262,1116.8321944162294,515,2021-05-26,2021-06-08
2021-06-02,1107.0,1113.7927525155503,1113.47501192617,1114.3405786864716,515,2021-05-26,2021-06-08
2021-06-03,1110.3,1107.8217190007394,1107.3722320596403,1108.4325002531236,515,2021-05-26,2021-06-08
2021-06-04,1111.8,1109.7360519203444,1109.4828319582243,1110.4208494457503,515,2021-05-26,2021-06-08
2021-06-07,1117.5,1111.6854528520798,1111.4882053170895,1112.3974055979943,515,2021-05-26,2021-06-08
2021-06-08,1111.2,1116.7579113960862,1116.6996415041983,1117.5263971806169,515,2021-05-26,2021-06-08
2021-06-21,1132.2,1112.1515954345994,1111.8586239129834,1112.8438897938065,516,2021-06-19,2021-07-15
2021-06-22,1135.4,1129.258226902583,1129.5951229346779,1129.894473643401,516,2021-06-19,2021-07-15
2021-06-23,1132.4,1135.4186134329236,1135.6228628000415,1135.8793558469213,516,2021-06-19,2021-07-15
2021-06-24,1135.6,1132.7968763373547,1132.7548582777135,1133.2712678275757,516,2021-06-19,2021-07-15
2021-06-25,1135.8,1135.1136335889744,1135.1227130993204,1135.5601257244991,516,2021-06-19,2021-07-15
2021-06-28,1128.8,1135.846918136474,1135.7999399571086,1136.172707200643,516,2021-06-19,2021-07-15
2021-06-29,1129.9,1129.7255174001998,1129.4358154317683,1130.0118495902366,516,2021-06-19,2021-07-15
2021-06-30,1130.0,1129.6134593535833,1129.4119650472574,1129.8487629790477,516,2021-06-19,2021-07-15
2021-07-01,1129.5,1130.030016999571,1129.8519862404748,1130.1280130631014,516,2021-06-19,2021-07-15
2021-07-02,1132.2,1129.5620751251654,1129.372256623693,1129.6158654225246,516,2021-06-19,2021-07-15
2021-07-05,1134.5,1131.8308884648875,1131.7188907934622,1131.9590219555691,516,2021-06-19,2021-07-15
2021-07-06,1130.3,1134.2493988473625,1134.1625074867816,1134.482394089243,516,2021-06-19,2021-07-15
2021-07-07,1131.8,1130.897472446537,1130.641160195446,1131.2681521826744,516,2021-06-19,2021-07-15
2021-07-08,1137.6,1131.5097848259709,1131.324613192012,1131.9524031662247,516,2021-06-19,2021-07-15
2021-07-09,1143.4,1136.8711586090728,1136.8409310019567,1137.3084925505325,516,2021-06-19,2021-07-15
2021-07-12,1148.3,1142.7375020221473,1142.7916979887189,1143.1914509073497,516,2021-06-19,2021-07-15
2021-07-13,1146.4,1147.7473749007277,1147.836257235258,1148.217832245975,516,2021-06-19,2021-07-15
2021-07-14,1145.1,1146.7367241129443,1146.6594547301695,1147.2341008827254,516,2021-06-19,2021-07-15
2021-07-15,1150.3,1145.2222692820442,1145.0683757814777,1145.740702852906,516,2021-06-19,2021-07-15
2021-07-19,1141.1,1149.588707542692,1149.57159929042,1150.0844170811517,517,2021-07-19,2021-07-29
2021-07-20,1145.7,1142.4333060475778,1142.0807658227873,1143.0002634021234,517,2021-07-19,2021-07-29
2021-07-21,1151.0,1144.8854732588768,1144.7303123251438,1145.5076588467598,517,2021-07-19,2021-07-29
2021-07-22,1150.6,1150.4170774436664,1150.3891137699704,1150.9980318761538,517,2021-07-19,2021-07-29
2021-07-23,1151.0,1150.7414608511026,1150.6203901606495,1151.3507375630434,517,2021-07-19,2021-07-29
2021-07-26,1149.5,1150.9253114373248,1150.7827579886477,1151.5703393728297,517,2021-07-19,2021-07-29
2021-07-27,1153.2,1149.711142684015,1149.5081235716664,1150.328338409456,517,2021-07-19,2021-07-29
2021-07-28,1150.2,1152.6751110329112,1152.5829842983565,1153.2148991598567,517,2021-07-19,2021-07-29
2021-07-29,1154.8,1150.679082559513,1150.459100471901,1151.191660272049,517,2021-07-19,2021-07-29
2021-09-09,1164.5,1154.1146768940976,1154.0241027711322,1154.7493060840657,518,2021-09-09,2021-09-22
2021-09-10,1170.1,1163.3113205918146,1163.4500281252933,1163.8127946742845,518,2021-09-09,2021-09-22
2021-09-13,1170.4,1169.533699889277,1169.6959100110278,1169.8173476053223,518,2021-09-09,2021-09-22
2021-09-14,1174.3,1170.4456852711667,1170.4782044887472,1170.7073576189507,518,2021-09-09,2021-09-22
2021-09-15,1172.2,1173.7734908070959,1173.8307645787097,1174.0879370477594,518,2021-09-09,2021-09-22
2021-09-16,1171.7,1172.5594201221184,1172.4690889774874,1172.8902504577354,518,2021-09-09,2021-09-22
2021-09-17,1169.1,1171.7122520033702,1171.5759248558863,1172.0480427269324,518,2021-09-09,2021-09-22
2021-11-01,1169.6,1169.4445462982908,1169.224034086968,1169.7429829697862,519,2021-10-30,2021-11-24
2021-11-02,1176.3,1169.481271153203,1169.2821842784795,1169.8760400469216,519,2021-10-30,2021-11-24
2021-11-03,1175.5,1175.425313332823,1175.408645946306,1175.9287623555929,519,2021-10-30,2021-11-24
2021-11-04,1181.1,1175.7388831922508,1175.6172137433387,1176.3201881000496,519,2021-10-30,2021-11-24
2021-11-05,1180.0,1180.3177771476774,1180.3111563778227,1180.9723055867223,519,2021-10-30,2021-11-24
2021-11-08,1185.2,1180.264866954752,1180.146137087711,1180.9371021456204,519,2021-10-30,2021-11-24
2021-11-09,1184.3,1184.4671392552996,1184.4590417501026,1185.1322900765085,519,2021-10-30,2021-11-24
2021-11-10,1178.4,1184.530754689852,1184.4231140583552,1185.1146076366103,519,2021-10-30,2021-11-24
2021-11-11,1181.0,1179.1511580071929,1178.8498206756594,1179.7058899722579,519,2021-10-30,2021-11-24
2021-11-12,1184.7,1180.5399858529472,1180.3684130484962,1181.0081875200176,519,2021-10-30,2021-11-24
2021-11-15,1179.6,1184.2766253363561,1184.2003650900197,1184.6681517672014,519,2021-10-30,2021-11-24
2021-11-16,1180.2,1180.3435124128478,1180.0774812667983,1180.7460390000956,519,2021-10-30,2021-11-24
2021-11-17,1179.6,1180.007603383245,1179.7904192270655,1180.4585450055022,519,2021-10-30,2021-11-24
2021-11-18,1183.6,1179.7090388476493,1179.4894476770999,1180.1488676607253,519,2021-10-30,2021-11-24
2021-11-19,1180.5,1183.0505853499878,1182.9465679954399,1183.5074612702836,519,2021-10-30,2021-11-24
2021-11-22,1183.5,1180.9961151916918,1180.7701482911048,1181.435181363338,519,2021-10-30,2021-11-24
2021-11-23,1187.4,1183.0252695525892,1182.8943446720846,1183.4748101378686,519,2021-10-30,2021-11-24
2021-11-24,1188.9,1186.952205105644,1186.9040686888213,1187.3811144968088,519,2021-10-30,2021-11-24
2021-12-22,1191.5,1188.7678843656208,1188.7065472187128,1189.14676391274,520,2021-12-22,2021-12-22
2021-12-30,1186.6,1191.1735834032143,1191.1195670477891,1191.549833193406,521,2021-12-30,2021-12-30
2022-01-12,1195.2,1187.3022011291418,1187.0667070519362,1187.4775771569643,522,2022-01-12,2022-01-13
2022-01-13,1189.9,1193.9480073746156,1193.9597428977352,1194.1826845254611,522,2022-01-12,2022-01-13
2022-01-19,1188.9,1190.795489253618,1190.5878143032567,1191.1372932215706,523,2022-01-19,2022-01-19
2022-02-03,1205.7,1188.8977853616911,1188.6614568194586,1189.192772771998,524,2022-02-02,2022-02-03
2022-02-15,1198.3,1203.4620616185823,1203.6815546947876,1203.8272186267534,525,2022-02-15,2022-02-16
2022-02-16,1198.5,1199.6244004105051,1199.4775423441847,1200.1844953034838,525,2022-02-15,2022-02-16
2022-02-24,1192.1,1198.2730347100078,1198.1144950571834,1198.9806252303897,526,2022-02-24,2022-02-25
2022-02-25,1199.4,1192.9870046823712,1192.653491273472,1193.5881987064572,526,2022-02-24,2022-02-25
2022-02-28,1202.7,1198.2932550561704,1198.2127059576192,1198.7863274169245,527,2022-02-28,2022-03-01
2022-03-10,1234.5,1202.427737358069,1202.3910983792002,1202.7688106624837,529,2022-03-10,2022-03-11
