observation_date,USD_KRW,CMA_total,MMF_total,M2_proxy
2017-08-29,1120.4,54414,126763.0,181177.0
2017-08-30,1126.2,54312,125076.0,179388.0
2017-08-31,1122.8,54126,121998.0,176124.0
2017-09-01,1125.8,54371,122239.0,176610.0
2017-09-04,1122.7,54179,124404.0,178583.0
2017-09-05,1131.5,52327,127939.0,180266.0
2017-09-06,1131.3,52209,127863.0,180072.0
2017-09-07,1133.7,53801,125184.0,178985.0
2017-09-08,1129.6,53160,121336.0,174496.0
2017-09-11,1126.8,52923,119589.0,172512.0
2017-09-12,1129.5,52145,121435.0,173580.0
2017-09-13,1129.8,52152,122035.0,174187.0
2017-09-14,1127.5,53494,122404.0,175898.0
2017-09-15,1132.5,53693,123050.0,176743.0
2017-09-18,1133.5,53641,123892.0,177533.0
2017-09-19,1127.9,52048,123867.0,175915.0
2017-09-20,1130.0,51525,122269.0,173794.0
2017-09-21,1129.1,52896,119764.0,172660.0
2017-09-22,1132.8,52262,115693.0,167955.0
2017-09-25,1136.3,52328,113946.0,166274.0
2017-09-26,1130.7,53671,112793.0,166464.0
2017-09-27,1136.3,52887,112179.0,165066.0
2017-09-28,1139.4,52645,109838.0,162483.0
2017-09-29,1146.7,53688,107019.0,160707.0
2017-10-10,1145.7,53708,106328.0,160036.0
2017-10-11,1138.2,53817,108494.0,162311.0
2017-10-12,1135.2,53650,109851.0,163501.0
2017-10-13,1133.7,53410,116193.0,169603.0
2017-10-16,1130.8,53304,115128.0,168432.0
2017-10-17,1127.3,54240,115808.0,170048.0
2017-10-18,1131.4,53885,119967.0,173852.0
2017-10-19,1130.4,53588,120258.0,173846.0
2017-10-20,1132.3,54168,120405.0,174573.0
2017-10-23,1131.9,54156,118593.0,172749.0
2017-10-24,1131.9,50712,118010.0,168722.0
2017-10-25,1128.3,50404,117410.0,167814.0
2017-10-26,1128.3,53940,116692.0,170632.0
2017-10-27,1124.7,54135,117094.0,171229.0
2017-10-30,1130.0,53836,121220.0,175056.0
2017-10-31,1125.0,52891,118609.0,171500.0
2017-11-01,1121.2,52613,117915.0,170528.0
2017-11-02,1116.8,53407,119973.0,173380.0
2017-11-03,1113.3,53453,121336.0,174789.0
2017-11-06,1112.7,53771,121952.0,175723.0
2017-11-07,1116.7,53564,123127.0,176691.0
2017-11-08,1111.6,53491,123126.0,176617.0
2017-11-09,1114.3,53400,121585.0,174985.0
2017-11-10,1114.3,52487,120102.0,172589.0
2017-11-13,1117.2,53454,119867.0,173321.0
2017-11-14,1120.7,53388,120425.0,173813.0
2017-11-15,1118.5,53082,120379.0,173461.0
2017-11-16,1114.4,53032,120962.0,173994.0
2017-11-17,1104.1,49892,120392.0,170284.0
2017-11-20,1096.1,52980,120033.0,173013.0
2017-11-21,1098.9,53312,120656.0,173968.0
2017-11-22,1097.3,52188,121017.0,173205.0
2017-11-23,1091.3,51106,119595.0,170701.0
2017-11-24,1088.2,51157,118943.0,170100.0
2017-11-27,1085.0,53002,119085.0,172087.0
2017-11-28,1087.6,50314,118329.0,168643.0
2017-11-29,1088.3,50115,117346.0,167461.0
2017-11-30,1082.4,50493,114153.0,164646.0
2017-12-01,1085.1,51171,114808.0,165979.0
2017-12-04,1087.1,54157,115264.0,169421.0
2017-12-05,1088.3,54130,117516.0,171646.0
2017-12-06,1084.3,54148,118127.0,172275.0
2017-12-07,1091.9,54060,117361.0,171421.0
2017-12-08,1092.7,53859,114648.0,168507.0
2017-12-11,1093.4,54002,113553.0,167555.0
2017-12-12,1092.4,53802,113866.0,167668.0
2017-12-13,1090.1,53026,114326.0,167352.0
2017-12-14,1091.9,52895,112244.0,165139.0
2017-12-15,1086.7,52580,112439.0,165019.0
2017-12-18,1089.3,52676,112040.0,164716.0
2017-12-19,1089.1,52614,111997.0,164611.0
2017-12-20,1086.8,52311,109931.0,162242.0
2017-12-21,1082.9,53340,107737.0,161077.0
2017-12-22,1080.6,53617,105222.0,158839.0
2017-12-26,1079.2,53564,104447.0,158011.0
2017-12-27,1077.1,54108,102286.0,156394.0
2017-12-28,1075.2,54811,101427.0,156238.0
2017-12-29,1071.4,55312,97342.0,152654.0
2018-01-02,1071.4,55412,98699.0,154111.0
2018-01-03,1064.3,55293,105017.0,160310.0
2018-01-04,1065.4,54838,110809.0,165647.0
2018-01-05,1065.5,54731,111413.0,166144.0
2018-01-08,1062.1,54725,113431.0,168156.0
2018-01-09,1065.2,54524,114627.0,169151.0
2018-01-10,1067.1,53391,113790.0,167181.0
2018-01-11,1070.7,53832,113671.0,167503.0
2018-01-12,1071.2,54283,113459.0,167742.0
2018-01-15,1064.7,54117,113906.0,168023.0
2018-01-16,1061.3,54197,116037.0,170234.0
2018-01-17,1064.0,52231,116567.0,168798.0
2018-01-18,1065.8,52116,115655.0,167771.0
2018-01-19,1069.4,54416,115957.0,170373.0
2018-01-22,1067.3,54265,113910.0,168175.0
2018-01-23,1068.9,52937,114458.0,167395.0
2018-01-24,1069.7,52714,114972.0,167686.0
2018-01-25,1070.6,53855,116790.0,170645.0
2018-01-26,1061.7,53404,117197.0,170601.0
2018-01-29,1064.8,53638,117749.0,171387.0
2018-01-30,1064.8,53920,121905.0,175825.0
2018-01-31,1071.5,51766,120955.0,172721.0
2018-02-01,1071.0,51922,122298.0,174220.0
2018-02-02,1071.1,52889,124788.0,177677.0
2018-02-05,1076.7,52624,125348.0,177972.0
2018-02-06,1089.8,52055,125943.0,177998.0
2018-02-07,1094.3,53662,125919.0,179581.0
2018-02-08,1083.3,53622,125315.0,178937.0
2018-02-09,1087.8,52173,123811.0,175984.0
2018-02-12,1092.7,51981,120845.0,172826.0
2018-02-13,1083.4,53210,121055.0,174265.0
2018-02-14,1082.8,53447,119751.0,173198.0
2018-02-19,1079.9,53598,118071.0,171669.0
2018-02-20,1068.0,53647,119489.0,173136.0
2018-02-21,1070.3,53855,119883.0,173738.0
2018-02-22,1075.3,53448,119287.0,172735.0
2018-02-23,1082.9,53932,118623.0,172555.0
2018-02-26,1078.5,53889,119037.0,172926.0
2018-02-27,1073.7,53532,118458.0,171990.0
2018-02-28,1071.0,53329,115882.0,169211.0
2018-03-02,1081.9,53435,115543.0,168978.0
2018-03-05,1081.3,53586,117781.0,171367.0
2018-03-06,1080.5,52571,119170.0,171741.0
2018-03-07,1075.4,52384,119624.0,172008.0
2018-03-08,1068.7,53958,119771.0,173729.0
2018-03-09,1068.4,53995,117930.0,171925.0
2018-03-12,1069.2,53884,115398.0,169282.0
2018-03-13,1064.3,54052,115662.0,169714.0
2018-03-14,1065.8,51966,116367.0,168333.0
2018-03-15,1065.8,51767,115414.0,167181.0
2018-03-16,1065.8,53929,116834.0,170763.0
2018-03-19,1069.6,53825,115823.0,169648.0
2018-03-20,1071.2,52406,115834.0,168240.0
2018-03-21,1071.0,52329,114870.0,167199.0
2018-03-22,1071.4,53626,114707.0,168333.0
2018-03-23,1069.2,53637,114152.0,167789.0
2018-03-26,1080.8,53494,112486.0,165980.0
2018-03-27,1081.2,51195,111667.0,162862.0
2018-03-28,1072.2,51062,111224.0,162286.0
2018-03-29,1069.4,52938,110821.0,163759.0
2018-03-30,1066.5,53131,105221.0,158352.0
2018-04-02,1064.4,53111,105119.0,158230.0
2018-04-03,1058.1,53061,108724.0,161785.0
2018-04-04,1057.8,52965,110095.0,163060.0
2018-04-05,1057.6,52865,114161.0,167026.0
2018-04-06,1059.5,53106,116247.0,169353.0
2018-04-09,1066.0,53018,116990.0,170008.0
2018-04-10,1067.5,52991,116202.0,169193.0
2018-04-11,1067.7,53129,117136.0,170265.0
2018-04-12,1066.4,52993,116120.0,169113.0
2018-04-13,1068.7,53064,117427.0,170491.0
2018-04-16,1070.0,53206,118508.0,171714.0
2018-04-17,1073.1,53341,120182.0,173523.0
2018-04-18,1068.4,52790,119649.0,172439.0
2018-04-19,1066.5,52477,118965.0,171442.0
2018-04-20,1063.5,53449,119860.0,173309.0
2018-04-23,1067.3,53656,118875.0,172531.0
2018-04-24,1068.9,53391,118784.0,172175.0
2018-04-25,1076.9,52827,120628.0,173455.0
2018-04-26,1078.7,53012,121211.0,174223.0
2018-04-27,1079.7,52713,120541.0,173254.0
2018-04-30,1076.2,52594,117854.0,170448.0
2018-05-02,1067.5,52306,118458.0,170764.0
2018-05-03,1074.9,52298,119423.0,171721.0
2018-05-04,1076.5,51906,122545.0,174451.0
2018-05-08,1076.7,51943,124156.0,176099.0
2018-05-09,1078.2,51877,124411.0,176288.0
2018-05-10,1081.3,51178,122245.0,173423.0
2018-05-11,1075.3,52593,123666.0,176259.0
2018-05-14,1068.6,52436,124678.0,177114.0
2018-05-15,1066.6,52367,124649.0,177016.0
2018-05-16,1072.6,52514,126983.0,179497.0
2018-05-17,1078.7,51480,126817.0,178297.0
2018-05-18,1079.3,51417,126088.0,177505.0
2018-05-21,1080.0,50784,125345.0,176129.0
2018-05-23,1083.8,52523,123749.0,176272.0
2018-05-24,1078.8,51327,124897.0,176224.0
2018-05-25,1079.7,51064,119111.0,170175.0
2018-05-28,1078.7,52057,119090.0,171147.0
2018-05-29,1073.2,52000,119634.0,171634.0
2018-05-30,1076.1,50292,119743.0,170035.0
2018-05-31,1081.3,51623,117301.0,168924.0
2018-06-01,1076.4,51712,115246.0,166958.0
2018-06-04,1076.0,51915,120232.0,172147.0
2018-06-05,1070.9,52246,123121.0,175367.0
2018-06-07,1069.6,52073,123825.0,175898.0
2018-06-08,1067.9,51914,122244.0,174158.0
2018-06-11,1073.2,51950,120219.0,172169.0
2018-06-12,1073.5,51965,122261.0,174226.0
2018-06-14,1075.1,51983,122946.0,174929.0
2018-06-15,1082.5,52216,122667.0,174883.0
2018-06-18,1091.4,51890,122500.0,174390.0
2018-06-19,1104.4,49744,122666.0,172410.0
2018-06-20,1105.5,49299,122006.0,171305.0
2018-06-21,1108.0,51559,120240.0,171799.0
2018-06-22,1109.0,52098,116219.0,168317.0
2018-06-25,1108.9,51991,112736.0,164727.0
2018-06-26,1116.1,52272,113123.0,165395.0
2018-06-27,1115.2,52111,113403.0,165514.0
2018-06-28,1117.9,49966,109980.0,159946.0
2018-06-29,1121.7,49222,105267.0,154489.0
2018-07-02,1117.2,51122,105634.0,156756.0
2018-07-03,1117.4,51339,111432.0,162771.0
2018-07-04,1121.1,51419,119746.0,171165.0
2018-07-05,1115.3,50469,123001.0,173470.0
2018-07-06,1118.4,50475,125272.0,175747.0
2018-07-09,1117.8,51891,125689.0,177580.0
2018-07-10,1112.3,48834,125019.0,173853.0
2018-07-11,1113.8,48995,125983.0,174978.0
2018-07-12,1120.8,51759,125568.0,177327.0
2018-07-13,1127.8,51557,127629.0,179186.0
2018-07-16,1123.4,51423,129153.0,180576.0
2018-07-17,1128.7,51801,128764.0,180565.0
2018-07-18,1125.2,49566,128443.0,178009.0
2018-07-19,1128.9,49453,129137.0,178590.0
2018-07-20,1131.2,51269,129495.0,180764.0
2018-07-23,1134.8,51428,129298.0,180726.0
2018-07-24,1128.5,51220,128275.0,179495.0
2018-07-25,1135.2,50960,127554.0,178514.0
2018-07-26,1127.5,50059,127003.0,177062.0
2018-07-27,1119.6,49180,127152.0,176332.0
2018-07-30,1120.0,49643,129362.0,179005.0
2018-07-31,1116.7,50528,125918.0,176446.0
2018-08-01,1117.9,50678,126824.0,177502.0
2018-08-02,1119.3,50625,128541.0,179166.0
2018-08-03,1122.6,50856,131684.0,182540.0
2018-08-06,1128.1,50848,131569.0,182417.0
2018-08-07,1123.5,50933,131530.0,182463.0
2018-08-08,1125.7,50798,131950.0,182748.0
2018-08-09,1118.8,50835,131123.0,181958.0
2018-08-10,1117.9,49280,128884.0,178164.0
2018-08-13,1126.3,50202,129155.0,179357.0
2018-08-14,1133.7,49299,128508.0,177807.0
2018-08-16,1132.1,49235,129266.0,178501.0
2018-08-17,1130.7,49469,128319.0,177788.0
2018-08-20,1125.6,49167,126752.0,175919.0
2018-08-21,1121.7,50082,127180.0,177262.0
2018-08-22,1118.2,50047,127062.0,177109.0
2018-08-23,1118.7,50005,124954.0,174959.0
2018-08-24,1120.8,50235,124236.0,174471.0
2018-08-27,1121.8,49713,122047.0,171760.0
2018-08-28,1114.3,50210,121187.0,171397.0
2018-08-29,1110.0,49473,120762.0,170235.0
2018-08-30,1108.8,49416,117287.0,166703.0
2018-08-31,1108.8,50191,108630.0,158821.0
2018-09-03,1113.3,50198,108402.0,158600.0
2018-09-04,1113.5,49896,111435.0,161331.0
2018-09-05,1114.2,48071,112611.0,160682.0
2018-09-06,1117.6,48213,112392.0,160605.0
2018-09-07,1121.2,49943,106783.0,156726.0
2018-09-10,1123.1,49800,105302.0,155102.0
2018-09-11,1128.1,50084,107607.0,157691.0
2018-09-12,1126.8,49239,107937.0,157176.0
2018-09-13,1127.3,48781,108020.0,156801.0
2018-09-14,1121.2,49493,108055.0,157548.0
2018-09-17,1119.2,49625,106417.0,156042.0
2018-09-18,1126.2,48853,105325.0,154178.0
2018-09-19,1126.3,47858,102497.0,150355.0
2018-09-20,1123.0,47622,97533.0,145155.0
2018-09-21,1119.9,49857,97309.0,147166.0
2018-09-27,1116.6,49801,95141.0,144942.0
2018-09-28,1112.7,50040,91278.0,141318.0
2018-10-01,1110.2,50001,94699.0,144700.0
2018-10-02,1110.9,48700,100732.0,149432.0
2018-10-04,1116.4,47845,104399.0,152244.0
2018-10-05,1128.3,49485,108522.0,158007.0
2018-10-08,1130.7,49648,109670.0,159318.0
2018-10-10,1131.7,49205,109875.0,159080.0
2018-10-11,1132.5,48767,109450.0,158217.0
2018-10-12,1142.5,48914,110308.0,159222.0
2018-10-15,1133.3,48848,109891.0,158739.0
2018-10-16,1133.4,48904,112212.0,161116.0
2018-10-17,1128.1,47901,112021.0,159922.0
2018-10-18,1125.0,46677,111097.0,157774.0
2018-10-19,1132.6,47213,110374.0,157587.0
2018-10-22,1134.3,48559,110161.0,158720.0
2018-10-23,1130.9,48949,109832.0,158781.0
2018-10-24,1135.8,46908,108708.0,155616.0
2018-10-25,1132.2,46484,108153.0,154637.0
2018-10-26,1138.5,46970,108176.0,155146.0
2018-10-29,1140.6,46766,109106.0,155872.0
2018-10-30,1138.6,46674,112622.0,159296.0
2018-10-31,1140.6,46931,110273.0,157204.0
2018-11-01,1139.2,48329,111624.0,159953.0
2018-11-02,1138.8,48458,114180.0,162638.0
2018-11-05,1125.5,48286,117184.0,165470.0
2018-11-06,1122.7,47414,118135.0,165549.0
2018-11-07,1122.5,48034,117603.0,165637.0
2018-11-08,1120.9,47563,117454.0,165017.0
2018-11-09,1118.4,47414,116893.0,164307.0
2018-11-12,1125.7,48705,117053.0,165758.0
2018-11-13,1132.0,46838,117196.0,164034.0
2018-11-14,1135.7,45971,117765.0,163736.0
2018-11-15,1132.4,47059,117494.0,164553.0
2018-11-16,1130.3,46950,119228.0,166178.0
2018-11-19,1128.7,46840,118983.0,165823.0
2018-11-20,1127.4,45835,117084.0,162919.0
2018-11-21,1127.5,46039,117874.0,163913.0
2018-11-22,1131.3,48001,116493.0,164494.0
2018-11-23,1129.0,48488,115904.0,164392.0
2018-11-26,1130.5,48348,114195.0,162543.0
2018-11-27,1129.9,48488,113225.0,161713.0
2018-11-28,1129.7,48395,112067.0,160462.0
2018-11-29,1128.9,48283,111157.0,159440.0
2018-11-30,1121.8,48307,103930.0,152237.0
2018-12-03,1120.3,48433,104585.0,153018.0
2018-12-04,1113.7,47087,108898.0,155985.0
2018-12-05,1109.8,47128,110127.0,157255.0
2018-12-06,1113.6,46728,108574.0,155302.0
2018-12-07,1117.8,47855,105051.0,152906.0
2018-12-10,1118.2,47757,103884.0,151641.0
2018-12-11,1124.7,47839,105663.0,153502.0
2018-12-12,1129.4,47472,107349.0,154821.0
2018-12-13,1127.6,47035,107930.0,154965.0
2018-12-14,1124.0,46850,107975.0,154825.0
2018-12-17,1129.2,47655,106529.0,154184.0
2018-12-18,1131.6,48559,105592.0,154151.0
2018-12-19,1129.9,48477,105588.0,154065.0
2018-12-20,1125.1,48330,103733.0,152063.0
2018-12-21,1128.9,48747,100126.0,148873.0
2018-12-24,1123.9,48885,98329.0,147214.0
2018-12-26,1125.2,48723,97213.0,145936.0
2018-12-27,1125.6,49059,94587.0,143646.0
2018-12-28,1121.3,49147,92553.0,141700.0
2018-12-31,1118.1,48872,89626.0,138498.0
2019-01-02,1118.1,49510,90781.0,140291.0
2019-01-03,1119.0,49781,99252.0,149033.0
2019-01-04,1127.5,49964,107262.0,157226.0
2019-01-07,1125.2,49833,110877.0,160710.0
2019-01-08,1118.0,49779,113978.0,163757.0
2019-01-09,1121.7,49844,115682.0,165526.0
2019-01-10,1121.6,49348,116077.0,165425.0
2019-01-11,1118.9,49656,117523.0,167179.0
2019-01-14,1117.6,49636,116522.0,166158.0
2019-01-15,1121.4,49650,117261.0,166911.0
2019-01-16,1120.1,49715,119310.0,169025.0
2019-01-17,1122.0,48078,118431.0,166509.0
2019-01-18,1121.4,47846,117832.0,165678.0
2019-01-21,1121.3,49050,117161.0,166211.0
2019-01-22,1126.5,48036,115409.0,163445.0
2019-01-23,1130.2,48068,115524.0,163592.0
2019-01-24,1128.2,48926,114971.0,163897.0
2019-01-25,1128.0,48598,112884.0,161482.0
2019-01-28,1125.1,49096,111339.0,160435.0
2019-01-29,1116.9,46417,111653.0,158070.0
2019-01-30,1118.1,46259,111266.0,157525.0
2019-01-31,1117.2,48791,105371.0,154162.0
2019-02-01,1111.6,49766,106367.0,156133.0
2019-02-07,1116.8,49914,107794.0,157708.0
2019-02-08,1123.4,50275,114497.0,164772.0
2019-02-11,1124.5,49987,115346.0,165333.0
2019-02-12,1124.5,48206,116636.0,164842.0
2019-02-13,1124.6,47545,116410.0,163955.0
2019-02-14,1121.7,49177,116226.0,165403.0
2019-02-15,1125.0,49957,117350.0,167307.0
2019-02-18,1127.7,50138,117016.0,167154.0
2019-02-19,1124.7,50084,117320.0,167404.0
2019-02-20,1127.5,49937,117057.0,166994.0
2019-02-21,1122.6,49981,117145.0,167126.0
2019-02-22,1124.4,47489,115244.0,162733.0
2019-02-25,1125.7,47057,113229.0,160286.0
2019-02-26,1120.8,49922,111948.0,161870.0
2019-02-27,1118.3,49668,112425.0,162093.0
2019-02-28,1117.8,49634,105201.0,154835.0
2019-03-04,1119.9,49920,106331.0,156251.0
2019-03-05,1125.0,47440,111855.0,159295.0
2019-03-06,1125.8,47615,112246.0,159861.0
2019-03-07,1127.8,49919,111651.0,161570.0
2019-03-08,1128.3,48113,111096.0,159209.0
2019-03-11,1134.0,48015,111504.0,159519.0
2019-03-12,1134.5,49615,113219.0,162834.0
2019-03-13,1128.7,47634,113609.0,161243.0
2019-03-14,1131.5,47711,115019.0,162730.0
2019-03-15,1132.7,49588,115673.0,165261.0
2019-03-18,1136.1,49664,114741.0,164405.0
2019-03-19,1133.7,49622,115561.0,165183.0
2019-03-20,1130.9,46353,114000.0,160353.0
2019-03-21,1130.4,46559,113405.0,159964.0
2019-03-22,1125.8,49419,110385.0,159804.0
2019-03-25,1129.8,49238,109304.0,158542.0
2019-03-26,1134.9,49964,107456.0,157420.0
2019-03-27,1132.1,50235,107597.0,157832.0
2019-03-28,1134.7,49712,106689.0,156401.0
2019-03-29,1137.8,49622,99152.0,148774.0
2019-04-01,1136.1,49735,99253.0,148988.0
2019-04-02,1132.7,50285,110051.0,160336.0
2019-04-03,1135.8,50281,111067.0,161348.0
2019-04-04,1134.9,50323,114297.0,164620.0
2019-04-05,1135.5,50432,114436.0,164868.0
2019-04-08,1136.4,50637,113735.0,164372.0
2019-04-09,1141.4,50440,113392.0,163832.0
2019-04-10,1142.8,50132,112881.0,163013.0
2019-04-11,1141.2,50464,111876.0,162340.0
2019-04-12,1139.2,50724,116196.0,166920.0
2019-04-15,1140.5,50951,116037.0,166988.0
2019-04-16,1133.9,51504,117844.0,169348.0
2019-04-17,1135.7,51563,117207.0,168770.0
2019-04-18,1136.1,51252,116767.0,168019.0
2019-04-19,1136.2,51501,117708.0,169209.0
2019-04-22,1137.1,51506,117441.0,168947.0
2019-04-23,1140.8,51650,117592.0,169242.0
2019-04-24,1141.1,49178,117463.0,166641.0
2019-04-25,1146.9,49005,116025.0,165030.0
2019-04-26,1158.7,49380,114531.0,163911.0
2019-04-29,1159.7,49085,114160.0,163245.0
2019-04-30,1158.2,50920,108077.0,158997.0
2019-05-02,1163.8,51000,108086.0,159086.0
2019-05-03,1163.9,51256,115619.0,166875.0
2019-05-07,1169.4,51491,118123.0,169614.0
2019-05-08,1169.8,51519,119307.0,170826.0
2019-05-09,1169.9,51145,118013.0,169158.0
2019-05-10,1175.8,50459,118294.0,168753.0
2019-05-13,1178.1,50449,117499.0,167948.0
2019-05-14,1183.1,49300,119040.0,168340.0
2019-05-15,1187.0,48956,117946.0,166902.0
2019-05-16,1189.4,50139,119281.0,169420.0
2019-05-17,1189.8,50084,118967.0,169051.0
2019-05-20,1192.7,49927,118044.0,167971.0
2019-05-21,1192.9,49958,119090.0,169048.0
2019-05-22,1193.3,51122,119334.0,170456.0
2019-05-23,1194.6,49707,118048.0,167755.0
2019-05-24,1191.2,49505,116522.0,166027.0
2019-05-27,1189.6,49329,115218.0,164547.0
2019-05-28,1184.1,49017,114639.0,163656.0
2019-05-29,1187.6,48751,113920.0,162671.0
2019-05-30,1193.1,49544,112293.0,161837.0
2019-05-31,1190.0,49320,106809.0,156129.0
2019-06-03,1191.2,49389,106462.0,155851.0
2019-06-04,1183.0,47111,111259.0,158370.0
2019-06-05,1181.5,47034,111917.0,158951.0
2019-06-07,1179.8,49532,111355.0,160887.0
2019-06-10,1179.5,49434,110968.0,160402.0
2019-06-11,1184.0,48906,112624.0,161530.0
2019-06-12,1181.7,48716,114689.0,163405.0
2019-06-13,1181.7,49489,115620.0,165109.0
2019-06-14,1184.7,48613,116980.0,165593.0
2019-06-17,1184.0,48590,116157.0,164747.0
2019-06-18,1186.3,49721,117006.0,166727.0
2019-06-19,1185.0,49545,117399.0,166944.0
2019-06-20,1177.0,46506,115399.0,161905.0
2019-06-21,1167.7,46828,113591.0,160419.0
2019-06-24,1162.0,49782,112616.0,162398.0
2019-06-25,1157.9,49490,112048.0,161538.0
2019-06-26,1154.7,49862,110741.0,160603.0
2019-06-27,1158.2,49731,111448.0,161179.0
2019-06-28,1156.8,49285,103514.0,152799.0
2019-07-01,1156.4,49813,104062.0,153875.0
2019-07-02,1155.4,50384,111439.0,161823.0
2019-07-03,1164.8,48742,112373.0,161115.0
2019-07-04,1170.4,48767,114296.0,163063.0
2019-07-05,1169.2,48729,116124.0,164853.0
2019-07-08,1170.4,48676,116759.0,165435.0
2019-07-09,1178.5,48584,118277.0,166861.0
2019-07-10,1179.9,48070,117951.0,166021.0
2019-07-11,1181.4,49927,117944.0,167871.0
2019-07-12,1173.8,50440,118363.0,168803.0
2019-07-15,1177.3,50212,118585.0,168797.0
2019-07-16,1179.2,49211,120826.0,170037.0
2019-07-17,1178.5,48763,120180.0,168943.0
2019-07-18,1180.4,49816,119596.0,169412.0
2019-07-19,1179.5,50468,119792.0,170260.0
2019-07-22,1173.4,50410,120794.0,171204.0
2019-07-23,1177.6,50457,121273.0,171730.0
2019-07-24,1178.4,48277,120877.0,169154.0
2019-07-25,1178.2,47867,120104.0,167971.0
2019-07-26,1179.8,49198,119866.0,169064.0
2019-07-29,1184.2,49113,121031.0,170144.0
2019-07-30,1183.4,48423,119870.0,168293.0
2019-07-31,1182.0,48352,112790.0,161142.0
2019-08-01,1181.9,49690,112753.0,162443.0
2019-08-02,1188.5,49857,118170.0,168027.0
2019-08-05,1194.8,49627,118672.0,168299.0
2019-08-06,1211.8,49032,117972.0,167004.0
2019-08-07,1214.3,48884,118697.0,167581.0
2019-08-08,1214.5,48244,117707.0,165951.0
2019-08-09,1211.3,48686,118827.0,167513.0
2019-08-12,1209.7,49305,118437.0,167742.0
2019-08-13,1215.6,48460,120199.0,168659.0
2019-08-14,1218.9,48325,120890.0,169215.0
2019-08-16,1211.7,49186,121107.0,170293.0
2019-08-19,1213.3,49543,122899.0,172442.0
2019-08-20,1210.7,49328,122612.0,171940.0
2019-08-21,1210.2,49134,122335.0,171469.0
2019-08-22,1204.0,49135,121161.0,170296.0
2019-08-23,1205.1,49337,118896.0,168233.0
2019-08-26,1212.2,48793,117352.0,166145.0
2019-08-27,1218.2,49349,117859.0,167208.0
2019-08-28,1213.1,48582,117293.0,165875.0
2019-08-29,1213.5,48585,115925.0,164510.0
2019-08-30,1215.2,49212,110349.0,159561.0
2019-09-02,1209.6,48959,110188.0,159147.0
2019-09-03,1211.9,49104,115151.0,164255.0
2019-09-04,1215.2,49250,115920.0,165170.0
2019-09-05,1209.7,49112,116464.0,165576.0
2019-09-06,1199.6,47600,116717.0,164317.0
2019-09-09,1196.9,48367,116351.0,164718.0
2019-09-10,1192.4,49203,114046.0,163249.0
2019-09-11,1191.9,49721,114679.0,164400.0
2019-09-16,1191.4,49582,116091.0,165673.0
2019-09-17,1184.0,49846,118410.0,168256.0
2019-09-18,1188.3,49708,119742.0,169450.0
2019-09-19,1190.5,49540,119139.0,168679.0
2019-09-20,1195.1,49608,117362.0,166970.0
2019-09-23,1191.1,49786,116178.0,165964.0
2019-09-24,1193.1,49625,114056.0,163681.0
2019-09-25,1194.0,48821,113535.0,162356.0
2019-09-26,1198.3,49178,109673.0,158851.0
2019-09-27,1199.1,49626,108394.0,158020.0
2019-09-30,1201.3,49520,102195.0,151715.0
2019-10-01,1199.2,49619,102540.0,152159.0
2019-10-02,1198.2,47573,109634.0,157207.0
2019-10-04,1203.7,49473,112669.0,162142.0
2019-10-07,1197.0,49583,115784.0,165367.0
2019-10-08,1196.5,47885,116942.0,164827.0
2019-10-10,1194.7,47423,116064.0,163487.0
2019-10-11,1196.1,46028,116975.0,163003.0
2019-10-14,1189.3,45985,116390.0,162375.0
2019-10-15,1183.7,48319,117305.0,165624.0
2019-10-16,1184.1,48602,120413.0,169015.0
2019-10-17,1187.0,48361,123019.0,171380.0
2019-10-18,1186.6,48962,123139.0,172101.0
2019-10-21,1180.5,49191,121887.0,171078.0
2019-10-22,1175.4,48300,122223.0,170523.0
2019-10-23,1171.4,48304,122353.0,170657.0
2019-10-24,1173.7,47953,120972.0,168925.0
2019-10-25,1171.0,47785,119967.0,167752.0
2019-10-28,1174.2,48800,119056.0,167856.0
2019-10-29,1169.6,46853,119928.0,166781.0
2019-10-30,1166.5,46600,119736.0,166336.0
2019-10-31,1168.4,46564,115439.0,162003.0
2019-11-01,1161.7,46837,116020.0,162857.0
2019-11-04,1167.6,48070,119013.0,167083.0
2019-11-05,1160.4,49032,120456.0,169488.0
2019-11-06,1160.1,49452,120650.0,170102.0
2019-11-07,1157.5,48227,120823.0,169050.0
2019-11-08,1160.6,47489,121202.0,168691.0
2019-11-11,1156.1,49236,120964.0,170200.0
2019-11-12,1161.3,46884,122256.0,169140.0
2019-11-13,1163.5,47558,122871.0,170429.0
2019-11-14,1167.6,48720,123778.0,172498.0
2019-11-15,1170.4,49157,125625.0,174782.0
2019-11-18,1166.3,49878,124430.0,174308.0
2019-11-19,1164.5,50037,124773.0,174810.0
2019-11-20,1168.6,45699,123836.0,169535.0
2019-11-21,1170.1,45654,122538.0,168192.0
2019-11-22,1176.5,49751,121874.0,171625.0
2019-11-25,1177.8,49727,123149.0,172876.0
2019-11-26,1176.2,49899,123714.0,173613.0
2019-11-27,1174.4,48570,124313.0,172883.0
2019-11-28,1176.0,48584,124476.0,173060.0
2019-11-29,1179.3,49967,120642.0,170609.0
2019-12-02,1180.3,49892,121052.0,170944.0
2019-12-03,1180.4,49863,126614.0,176477.0
2019-12-04,1186.2,49658,127724.0,177382.0
2019-12-05,1193.7,49762,129314.0,179076.0
2019-12-06,1190.2,50013,130419.0,180432.0
