date,FX_rate,policy_spread,M2_KOR,M2_USA
2017-05-31,1123.9,0.42,2324495.880645161,13557.4
2017-06-01,1121.8,0.3399999999999999,2324589.3,13558.1
2017-06-02,1120.4,0.3399999999999999,2325075.7166666663,13560.0
2017-06-03,1120.4,0.3399999999999999,2325562.1333333333,13561.9
2017-06-04,1120.4,0.3399999999999999,2326048.55,13563.800000000001
2017-06-05,1120.9,0.3399999999999999,2326534.9666666663,13565.7
2017-06-06,1120.9,0.3399999999999999,2327021.3833333333,13567.6
2017-06-07,1118.4,0.3399999999999999,2327507.8,13569.5
2017-06-08,1122.0,0.3399999999999999,2327994.2166666663,13571.4
2017-06-09,1125.0,0.3399999999999999,2328480.6333333333,13573.300000000001
2017-06-10,1125.0,0.3399999999999999,2328967.05,13575.2
2017-06-11,1125.0,0.3399999999999999,2329453.4666666663,13577.1
2017-06-12,1121.6,0.3399999999999999,2329939.8833333333,13579.0
2017-06-13,1126.0,0.3399999999999999,2330426.3,13580.9
2017-06-14,1128.9,0.3399999999999999,2330912.7166666663,13582.800000000001
2017-06-15,1125.6,0.09,2331399.1333333333,13584.7
2017-06-16,1122.8,0.09,2331885.55,13586.6
2017-06-17,1122.8,0.09,2332371.9666666663,13588.5
2017-06-18,1122.8,0.09,2332858.3833333333,13590.4
2017-06-19,1133.0,0.09,2333344.8,13592.300000000001
2017-06-20,1131.4,0.09,2333831.2166666663,13594.2
2017-06-21,1137.0,0.09,2334317.6333333333,13596.1
2017-06-22,1142.2,0.09,2334804.05,13598.0
2017-06-23,1140.8,0.09,2335290.4666666663,13599.9
2017-06-24,1140.8,0.09,2335776.8833333333,13601.800000000001
2017-06-25,1140.8,0.09,2336263.3,13603.7
2017-06-26,1140.1,0.09,2336749.7166666663,13605.6
2017-06-27,1135.2,0.09,2337236.1333333333,13607.5
2017-06-28,1136.4,0.09,2337722.55,13609.4
2017-06-29,1141.7,0.09,2338208.9666666663,13611.300000000001
2017-06-30,1139.6,0.1899999999999999,2338695.3833333333,13613.2
2017-07-01,1139.6,0.1899999999999999,2339181.8,13615.1
2017-07-02,1139.6,0.1899999999999999,2339670.1903225803,13617.009677419355
2017-07-03,1144.0,0.09,2340158.580645161,13618.91935483871
2017-07-04,1145.0,0.09,2340646.9709677417,13620.829032258065
2017-07-05,1149.3,0.09,2341135.3612903226,13622.73870967742
2017-07-06,1149.3,0.09,2341623.751612903,13624.648387096775
2017-07-07,1153.5,0.09,2342112.1419354836,13626.55806451613
2017-07-08,1153.5,0.09,2342600.5322580645,13628.467741935485
2017-07-09,1153.5,0.09,2343088.922580645,13630.377419354838
2017-07-10,1155.8,0.09,2343577.3129032254,13632.287096774193
2017-07-11,1149.9,0.09,2344065.7032258064,13634.196774193548
2017-07-12,1150.1,0.09,2344554.093548387,13636.106451612903
2017-07-13,1145.6,0.09,2345042.4838709678,13638.016129032258
2017-07-14,1137.5,0.09,2345530.874193548,13639.925806451613
2017-07-15,1137.5,0.09,2346019.2645161287,13641.835483870967
2017-07-16,1137.5,0.09,2346507.6548387096,13643.745161290322
2017-07-17,1136.0,0.09,2346996.04516129,13645.654838709677
2017-07-18,1128.2,0.09,2347484.435483871,13647.564516129032
2017-07-19,1126.3,0.09,2347972.8258064515,13649.474193548387
2017-07-20,1121.8,0.09,2348461.216129032,13651.383870967742
2017-07-21,1124.9,0.09,2348949.606451613,13653.293548387097
2017-07-22,1124.9,0.09,2349437.9967741934,13655.203225806452
2017-07-23,1124.9,0.09,2349926.3870967743,13657.112903225807
2017-07-24,1121.2,0.09,2350414.7774193548,13659.022580645162
2017-07-25,1116.1,0.09,2350903.1677419352,13660.932258064515
2017-07-26,1116.1,0.09,2351391.558064516,13662.84193548387
2017-07-27,1120.3,0.09,2351879.9483870966,13664.751612903225
2017-07-28,1112.5,0.09,2352368.338709677,13666.66129032258
2017-07-29,1112.5,0.09,2352856.729032258,13668.570967741935
2017-07-30,1112.5,0.09,2353345.1193548385,13670.48064516129
2017-07-31,1119.1,0.1799999999999999,2353833.5096774194,13672.390322580644
2017-08-01,1121.9,0.09,2354321.9,13674.3
2017-08-02,1118.0,0.09,2354437.506451613,13675.86129032258
2017-08-03,1123.2,0.09,2354553.1129032257,13677.422580645161
2017-08-04,1127.6,0.09,2354668.7193548386,13678.98387096774
2017-08-05,1127.6,0.09,2354784.3258064515,13680.545161290322
2017-08-06,1127.6,0.09,2354899.9322580644,13682.106451612903
2017-08-07,1125.4,0.09,2355015.5387096773,13683.667741935484
2017-08-08,1127.3,0.09,2355131.14516129,13685.229032258065
2017-08-09,1125.4,0.09,2355246.751612903,13686.790322580644
2017-08-10,1134.7,0.09,2355362.358064516,13688.351612903225
2017-08-11,1141.1,0.09,2355477.964516129,13689.912903225806
2017-08-12,1141.1,0.09,2355593.570967742,13691.474193548387
2017-08-13,1141.1,0.09,2355709.1774193547,13693.035483870968
2017-08-14,1146.3,0.09,2355824.7838709676,13694.596774193547
2017-08-15,1146.3,0.09,2355940.3903225805,13696.158064516128
2017-08-16,1138.2,0.09,2356055.9967741934,13697.71935483871
2017-08-17,1139.6,0.09,2356171.6032258067,13699.28064516129
2017-08-18,1135.9,0.09,2356287.2096774196,13700.841935483872
2017-08-19,1135.9,0.09,2356402.8161290325,13702.403225806453
2017-08-20,1135.9,0.09,2356518.4225806454,13703.964516129032
2017-08-21,1142.0,0.09,2356634.0290322583,13705.525806451613
2017-08-22,1138.3,0.09,2356749.635483871,13707.087096774194
2017-08-23,1135.6,0.09,2356865.241935484,13708.648387096775
2017-08-24,1130.9,0.09,2356980.848387097,13710.209677419356
2017-08-25,1127.3,0.09,2357096.45483871,13711.770967741935
2017-08-26,1127.3,0.09,2357212.061290323,13713.332258064516
2017-08-27,1127.3,0.09,2357327.6677419357,13714.893548387097
2017-08-28,1129.2,0.09,2357443.2741935486,13716.454838709678
2017-08-29,1120.4,0.09,2357558.8806451615,13718.01612903226
2017-08-30,1126.2,0.09,2357674.4870967744,13719.577419354839
2017-08-31,1122.8,0.1799999999999999,2357790.0935483873,13721.13870967742
2017-09-01,1125.8,0.09,2357905.7,13722.7
2017-09-02,1125.8,0.09,2358574.31,13724.676666666668
2017-09-03,1125.8,0.09,2359242.9200000004,13726.653333333334
2017-09-04,1122.7,0.09,2359911.5300000003,13728.630000000001
2017-09-05,1131.5,0.09,2360580.14,13730.606666666667
2017-09-06,1131.3,0.09,2361248.75,13732.583333333334
2017-09-07,1133.7,0.09,2361917.3600000003,13734.560000000001
2017-09-08,1129.6,0.09,2362585.97,13736.536666666667
2017-09-09,1129.6,0.09,2363254.58,13738.513333333334
2017-09-10,1129.6,0.09,2363923.19,13740.49
2017-09-11,1126.8,0.09,2364591.8000000003,13742.466666666667
2017-09-12,1129.5,0.09,2365260.41,13744.443333333335
2017-09-13,1129.8,0.09,2365929.02,13746.42
2017-09-14,1127.5,0.09,2366597.63,13748.396666666667
2017-09-15,1132.5,0.09,2367266.24,13750.373333333333
2017-09-16,1132.5,0.09,2367934.85,13752.35
2017-09-17,1132.5,0.09,2368603.46,13754.326666666668
2017-09-18,1133.5,0.09,2369272.0700000003,13756.303333333333
2017-09-19,1127.9,0.09,2369940.68,13758.28
2017-09-20,1130.0,0.09,2370609.29,13760.256666666666
2017-09-21,1129.1,0.09,2371277.9,13762.233333333334
2017-09-22,1132.8,0.09,2371946.5100000002,13764.210000000001
2017-09-23,1132.8,0.09,2372615.12,13766.186666666666
2017-09-24,1132.8,0.09,2373283.73,13768.163333333334
2017-09-25,1136.3,0.09,2373952.34,13770.14
2017-09-26,1130.7,0.09,2374620.95,13772.116666666667
2017-09-27,1136.3,0.09,2375289.56,13774.093333333334
2017-09-28,1139.4,0.09,2375958.17,13776.07
2017-09-29,1146.7,0.1899999999999999,2376626.78,13778.046666666667
2017-09-30,1146.7,0.1899999999999999,2377295.39,13780.023333333333
2017-10-01,1146.7,0.1899999999999999,2377964.0,13782.0
2017-10-02,1146.7,0.1899999999999999,2378457.087096774,13783.051612903226
2017-10-03,1146.7,0.1899999999999999,2378950.1741935485,13784.103225806452
2017-10-04,1146.7,0.1899999999999999,2379443.2612903225,13785.154838709677
2017-10-05,1146.7,0.1899999999999999,2379936.348387097,13786.206451612903
2017-10-06,1146.7,0.1899999999999999,2380429.435483871,13787.258064516129
2017-10-07,1146.7,0.1899999999999999,2380922.522580645,13788.309677419355
2017-10-08,1146.7,0.1899999999999999,2381415.6096774195,13789.36129032258
2017-10-09,1146.7,0.1899999999999999,2381908.6967741936,13790.412903225806
2017-10-10,1145.7,0.09,2382401.7838709676,13791.464516129032
2017-10-11,1138.2,0.09,2382894.870967742,13792.516129032258
2017-10-12,1135.2,0.09,2383387.958064516,13793.567741935483
2017-10-13,1133.7,0.09,2383881.0451612906,13794.61935483871
2017-10-14,1133.7,0.09,2384374.1322580646,13795.670967741935
2017-10-15,1133.7,0.09,2384867.2193548386,13796.72258064516
2017-10-16,1130.8,0.09,2385360.306451613,13797.774193548386
2017-10-17,1127.3,0.09,2385853.393548387,13798.825806451614
2017-10-18,1131.4,0.09,2386346.4806451616,13799.87741935484
2017-10-19,1130.4,0.09,2386839.5677419356,13800.929032258065
2017-10-20,1132.3,0.09,2387332.6548387096,13801.980645161291
2017-10-21,1132.3,0.09,2387825.741935484,13803.032258064517
2017-10-22,1132.3,0.09,2388318.829032258,13804.083870967743
2017-10-23,1131.9,0.09,2388811.9161290326,13805.135483870969
2017-10-24,1131.9,0.09,2389305.0032258066,13806.187096774194
2017-10-25,1128.3,0.09,2389798.0903225807,13807.23870967742
2017-10-26,1128.3,0.09,2390291.177419355,13808.290322580646
2017-10-27,1124.7,0.09,2390784.264516129,13809.341935483872
2017-10-28,1124.7,0.09,2391277.351612903,13810.393548387097
2017-10-29,1124.7,0.09,2391770.4387096777,13811.445161290323
2017-10-30,1130.0,0.09,2392263.5258064517,13812.496774193549
2017-10-31,1125.0,0.1799999999999999,2392756.612903226,13813.548387096775
2017-11-01,1121.2,0.09,2393249.7,13814.6
2017-11-02,1116.8,0.09,2393638.2333333334,13816.563333333334
2017-11-03,1113.3,0.09,2394026.766666667,13818.526666666667
2017-11-04,1113.3,0.09,2394415.3000000003,13820.49
2017-11-05,1113.3,0.09,2394803.8333333335,13822.453333333333
2017-11-06,1112.7,0.09,2395192.3666666667,13824.416666666668
2017-11-07,1116.7,0.09,2395580.9000000004,13826.380000000001
2017-11-08,1111.6,0.09,2395969.4333333336,13828.343333333334
2017-11-09,1114.3,0.09,2396357.966666667,13830.306666666667
2017-11-10,1114.3,0.09,2396746.5,13832.27
2017-11-11,1114.3,0.09,2397135.0333333337,13834.233333333334
2017-11-12,1114.3,0.09,2397523.566666667,13836.196666666667
2017-11-13,1117.2,0.09,2397912.1,13838.16
2017-11-14,1120.7,0.09,2398300.6333333333,13840.123333333333
2017-11-15,1118.5,0.09,2398689.166666667,13842.086666666666
2017-11-16,1114.4,0.09,2399077.7,13844.05
2017-11-17,1104.1,0.09,2399466.2333333334,13846.013333333334
2017-11-18,1104.1,0.09,2399854.766666667,13847.976666666667
2017-11-19,1104.1,0.09,2400243.3000000003,13849.94
2017-11-20,1096.1,0.09,2400631.8333333335,13851.903333333334
2017-11-21,1098.9,0.09,2401020.3666666667,13853.866666666667
2017-11-22,1097.3,0.09,2401408.9000000004,13855.83
2017-11-23,1091.3,0.09,2401797.4333333336,13857.793333333333
2017-11-24,1088.2,0.09,2402185.966666667,13859.756666666666
2017-11-25,1088.2,0.09,2402574.5,13861.72
2017-11-26,1088.2,0.09,2402963.0333333337,13863.683333333334
2017-11-27,1085.0,0.09,2403351.566666667,13865.646666666667
2017-11-28,1087.6,0.09,2403740.1,13867.61
2017-11-29,1088.3,0.09,2404128.6333333333,13869.573333333334
2017-11-30,1082.4,0.4299999999999999,2404517.166666667,13871.536666666667
2017-12-01,1085.1,0.3400000000000001,2404905.7,13873.5
2017-12-02,1085.1,0.3400000000000001,2405287.0903225807,13873.803225806452
2017-12-03,1085.1,0.3400000000000001,2405668.4806451616,13874.106451612903
2017-12-04,1087.1,0.3400000000000001,2406049.870967742,13874.409677419355
2017-12-05,1088.3,0.3400000000000001,2406431.2612903225,13874.712903225807
2017-12-06,1084.3,0.3400000000000001,2406812.6516129035,13875.016129032258
2017-12-07,1091.9,0.3400000000000001,2407194.041935484,13875.31935483871
2017-12-08,1092.7,0.3400000000000001,2407575.4322580644,13875.622580645162
2017-12-09,1092.7,0.3400000000000001,2407956.8225806453,13875.925806451613
2017-12-10,1092.7,0.3400000000000001,2408338.212903226,13876.229032258065
2017-12-11,1093.4,0.3400000000000001,2408719.6032258067,13876.532258064515
2017-12-12,1092.4,0.33,2409100.993548387,13876.835483870967
2017-12-13,1090.1,0.33,2409482.3838709677,13877.13870967742
2017-12-14,1091.9,0.09,2409863.7741935486,13877.44193548387
2017-12-15,1086.7,0.09,2410245.164516129,13877.745161290322
2017-12-16,1086.7,0.09,2410626.5548387095,13878.048387096775
2017-12-17,1086.7,0.09,2411007.9451612905,13878.351612903225
2017-12-18,1089.3,0.08,2411389.335483871,13878.654838709677
2017-12-19,1089.1,0.08,2411770.7258064514,13878.95806451613
2017-12-20,1086.8,0.08,2412152.1161290323,13879.26129032258
2017-12-21,1082.9,0.08,2412533.506451613,13879.564516129032
2017-12-22,1080.6,0.08,2412914.8967741933,13879.867741935484
2017-12-23,1080.6,0.08,2413296.287096774,13880.170967741935
2017-12-24,1080.6,0.08,2413677.6774193547,13880.474193548387
2017-12-25,1080.6,0.08,2414059.0677419356,13880.777419354838
2017-12-26,1079.2,0.08,2414440.458064516,13881.08064516129
2017-12-27,1077.1,0.08,2414821.8483870965,13881.383870967742
2017-12-28,1075.2,0.08,2415203.2387096775,13881.687096774192
2017-12-29,1071.4,0.1699999999999999,2415584.629032258,13881.990322580645
2017-12-30,1071.4,0.1699999999999999,2415966.0193548384,13882.293548387097
2017-12-31,1071.4,0.1699999999999999,2416347.4096774193,13882.596774193547
2018-01-01,1071.4,0.1699999999999999,2416728.8,13882.9
2018-01-02,1071.4,0.08,2417269.664516129,13884.064516129032
2018-01-03,1064.3,0.08,2417810.529032258,13885.229032258065
2018-01-04,1065.4,0.08,2418351.393548387,13886.393548387097
2018-01-05,1065.5,0.08,2418892.258064516,13887.558064516128
2018-01-06,1065.5,0.08,2419433.122580645,13888.72258064516
2018-01-07,1065.5,0.08,2419973.987096774,13889.887096774193
2018-01-08,1062.1,0.08,2420514.851612903,13891.051612903226
2018-01-09,1065.2,0.08,2421055.716129032,13892.216129032258
2018-01-10,1067.1,0.08,2421596.580645161,13893.38064516129
2018-01-11,1070.7,0.08,2422137.44516129,13894.545161290322
2018-01-12,1071.2,0.08,2422678.3096774193,13895.709677419354
2018-01-13,1071.2,0.08,2423219.1741935485,13896.874193548387
2018-01-14,1071.2,0.08,2423760.0387096773,13898.03870967742
2018-01-15,1064.7,0.08,2424300.9032258065,13899.203225806452
2018-01-16,1061.3,0.08,2424841.7677419353,13900.367741935484
2018-01-17,1064.0,0.08,2425382.6322580646,13901.532258064515
2018-01-18,1065.8,0.08,2425923.4967741934,13902.696774193548
2018-01-19,1069.4,0.08,2426464.3612903226,13903.86129032258
2018-01-20,1069.4,0.08,2427005.2258064514,13905.025806451613
2018-01-21,1069.4,0.08,2427546.0903225807,13906.190322580645
2018-01-22,1067.3,0.08,2428086.95483871,13907.354838709678
2018-01-23,1068.9,0.08,2428627.8193548387,13908.519354838709
2018-01-24,1069.7,0.08,2429168.683870968,13909.683870967741
2018-01-25,1070.6,0.08,2429709.5483870967,13910.848387096774
2018-01-26,1061.7,0.08,2430250.412903226,13912.012903225806
2018-01-27,1061.7,0.08,2430791.2774193548,13913.177419354839
2018-01-28,1061.7,0.08,2431332.141935484,13914.341935483872
2018-01-29,1064.8,0.08,2431873.006451613,13915.506451612902
2018-01-30,1064.8,0.08,2432413.870967742,13916.670967741935
2018-01-31,1071.5,0.1599999999999999,2432954.735483871,13917.835483870967
2018-02-01,1071.0,0.08,2433495.6,13919.0
2018-02-02,1071.1,0.08,2433646.442857143,13921.028571428571
2018-02-03,1071.1,0.08,2433797.285714286,13923.057142857142
2018-02-04,1071.1,0.08,2433948.128571429,13925.085714285715
2018-02-05,1076.7,0.08,2434098.9714285717,13927.114285714286
2018-02-06,1089.8,0.08,2434249.814285714,13929.142857142857
2018-02-07,1094.3,0.08,2434400.657142857,13931.171428571428
2018-02-08,1083.3,0.08,2434551.5,13933.2
2018-02-09,1087.8,0.08,2434702.342857143,13935.228571428572
2018-02-10,1087.8,0.08,2434853.185714286,13937.257142857143
2018-02-11,1087.8,0.08,2435004.0285714287,13939.285714285714
2018-02-12,1092.7,0.08,2435154.8714285716,13941.314285714285
2018-02-13,1083.4,0.08,2435305.7142857146,13943.342857142858
2018-02-14,1082.8,0.08,2435456.5571428575,13945.371428571429
2018-02-15,1082.8,0.08,2435607.4000000004,13947.4
2018-02-16,1082.8,0.08,2435758.242857143,13949.42857142857
2018-02-17,1082.8,0.08,2435909.0857142857,13951.457142857142
2018-02-18,1082.8,0.08,2436059.9285714286,13953.485714285714
2018-02-19,1079.9,0.08,2436210.7714285715,13955.514285714286
2018-02-20,1068.0,0.08,2436361.6142857145,13957.542857142857
2018-02-21,1070.3,0.08,2436512.4571428574,13959.571428571428
2018-02-22,1075.3,0.08,2436663.3000000003,13961.599999999999
2018-02-23,1082.9,0.08,2436814.142857143,13963.628571428571
2018-02-24,1082.9,0.08,2436964.985714286,13965.657142857142
2018-02-25,1082.9,0.08,2437115.8285714285,13967.685714285713
2018-02-26,1078.5,0.08,2437266.6714285715,13969.714285714284
2018-02-27,1073.7,0.08,2437417.5142857144,13971.742857142857
2018-02-28,1071.0,0.1499999999999999,2437568.3571428573,13973.771428571428
2018-03-01,1071.0,0.1499999999999999,2437719.2,13975.8
2018-03-02,1081.9,0.08,2437938.719354839,13976.377419354838
2018-03-03,1081.9,0.08,2438158.2387096775,13976.954838709677
2018-03-04,1081.9,0.08,2438377.7580645164,13977.532258064515
2018-03-05,1081.3,0.08,2438597.2774193548,13978.109677419354
2018-03-06,1080.5,0.08,2438816.7967741936,13978.687096774192
2018-03-07,1075.4,0.08,2439036.3161290325,13979.264516129031
2018-03-08,1068.7,0.08,2439255.835483871,13979.84193548387
2018-03-09,1068.4,0.08,2439475.35483871,13980.41935483871
2018-03-10,1068.4,0.08,2439694.8741935487,13980.996774193549
2018-03-11,1068.4,0.08,2439914.393548387,13981.574193548387
2018-03-12,1069.2,0.08,2440133.912903226,13982.151612903226
2018-03-13,1064.3,0.08,2440353.4322580644,13982.729032258065
2018-03-14,1065.8,0.08,2440572.9516129033,13983.306451612903
2018-03-15,1065.8,0.07,2440792.470967742,13983.883870967742
2018-03-16,1065.8,0.07,2441011.9903225806,13984.46129032258
2018-03-17,1065.8,0.07,2441231.5096774194,13985.03870967742
2018-03-18,1065.8,0.07,2441451.029032258,13985.616129032258
2018-03-19,1069.6,0.07,2441670.5483870967,13986.193548387097
2018-03-20,1071.2,0.06,2441890.0677419356,13986.770967741935
2018-03-21,1071.0,0.06,2442109.587096774,13987.348387096774
2018-03-22,1071.4,-0.1799999999999999,2442329.106451613,13987.925806451613
2018-03-23,1069.2,-0.1799999999999999,2442548.6258064513,13988.503225806451
2018-03-24,1069.2,-0.1799999999999999,2442768.14516129,13989.08064516129
2018-03-25,1069.2,-0.1799999999999999,2442987.664516129,13989.65806451613
2018-03-26,1080.8,-0.1799999999999999,2443207.1838709675,13990.235483870969
2018-03-27,1081.2,-0.1799999999999999,2443426.7032258064,13990.812903225808
2018-03-28,1072.2,-0.1799999999999999,2443646.2225806452,13991.390322580646
2018-03-29,1069.4,-0.1799999999999999,2443865.7419354836,13991.967741935485
2018-03-30,1066.5,-0.1699999999999999,2444085.2612903225,13992.545161290323
2018-03-31,1066.5,-0.1699999999999999,2444304.780645161,13993.122580645162
2018-04-01,1066.5,-0.1699999999999999,2444524.3,13993.7
2018-04-02,1064.4,-0.1799999999999999,2444902.8699999996,13995.556666666667
2018-04-03,1058.1,-0.1899999999999999,2445281.44,13997.413333333334
2018-04-04,1057.8,-0.1899999999999999,2445660.01,13999.27
2018-04-05,1057.6,-0.1899999999999999,2446038.5799999996,14001.126666666667
2018-04-06,1059.5,-0.1899999999999999,2446417.15,14002.983333333334
2018-04-07,1059.5,-0.1899999999999999,2446795.7199999997,14004.84
2018-04-08,1059.5,-0.1899999999999999,2447174.29,14006.696666666667
2018-04-09,1066.0,-0.1899999999999999,2447552.86,14008.553333333333
2018-04-10,1067.5,-0.1899999999999999,2447931.4299999997,14010.41
2018-04-11,1067.7,-0.1899999999999999,2448310.0,14012.266666666666
2018-04-12,1066.4,-0.1899999999999999,2448688.57,14014.123333333333
2018-04-13,1068.7,-0.1899999999999999,2449067.1399999997,14015.98
2018-04-14,1068.7,-0.1899999999999999,2449445.71,14017.836666666666
2018-04-15,1068.7,-0.1899999999999999,2449824.28,14019.693333333333
2018-04-16,1070.0,-0.1899999999999999,2450202.8499999996,14021.55
2018-04-17,1073.1,-0.1899999999999999,2450581.42,14023.406666666668
2018-04-18,1068.4,-0.1899999999999999,2450959.9899999998,14025.263333333334
2018-04-19,1066.5,-0.1899999999999999,2451338.56,14027.12
2018-04-20,1063.5,-0.1999999999999999,2451717.13,14028.976666666667
2018-04-21,1063.5,-0.1999999999999999,2452095.6999999997,14030.833333333334
2018-04-22,1063.5,-0.1999999999999999,2452474.27,14032.69
2018-04-23,1067.3,-0.1999999999999999,2452852.84,14034.546666666667
2018-04-24,1068.9,-0.1999999999999999,2453231.4099999997,14036.403333333334
2018-04-25,1076.9,-0.1999999999999999,2453609.98,14038.26
2018-04-26,1078.7,-0.1999999999999999,2453988.55,14040.116666666667
2018-04-27,1079.7,-0.1999999999999999,2454367.12,14041.973333333333
2018-04-28,1079.7,-0.1999999999999999,2454745.69,14043.83
2018-04-29,1079.7,-0.1999999999999999,2455124.26,14045.686666666666
2018-04-30,1076.2,-0.1899999999999999,2455502.83,14047.543333333333
2018-05-01,1076.2,-0.1899999999999999,2455881.4,14049.4
2018-05-02,1067.5,-0.1999999999999999,2455993.7419354836,14051.345161290323
2018-05-03,1074.9,-0.1999999999999999,2456106.083870968,14053.290322580644
2018-05-04,1076.5,-0.1999999999999999,2456218.4258064516,14055.235483870967
2018-05-05,1076.5,-0.1999999999999999,2456330.7677419353,14057.18064516129
2018-05-06,1076.5,-0.1999999999999999,2456443.109677419,14059.125806451613
2018-05-07,1076.5,-0.1999999999999999,2456555.4516129033,14061.070967741935
2018-05-08,1076.7,-0.1999999999999999,2456667.793548387,14063.016129032258
2018-05-09,1078.2,-0.1999999999999999,2456780.1354838707,14064.96129032258
2018-05-10,1081.3,-0.1999999999999999,2456892.477419355,14066.906451612904
2018-05-11,1075.3,-0.1999999999999999,2457004.8193548387,14068.851612903225
2018-05-12,1075.3,-0.1999999999999999,2457117.1612903224,14070.796774193548
2018-05-13,1075.3,-0.1999999999999999,2457229.503225806,14072.741935483871
2018-05-14,1068.6,-0.1999999999999999,2457341.8451612904,14074.687096774194
2018-05-15,1066.6,-0.1999999999999999,2457454.187096774,14076.632258064516
2018-05-16,1072.6,-0.1999999999999999,2457566.529032258,14078.577419354839
2018-05-17,1078.7,-0.1999999999999999,2457678.870967742,14080.522580645162
2018-05-18,1079.3,-0.1999999999999999,2457791.212903226,14082.467741935485
2018-05-19,1079.3,-0.1999999999999999,2457903.5548387095,14084.412903225806
2018-05-20,1079.3,-0.1999999999999999,2458015.8967741937,14086.35806451613
2018-05-21,1080.0,-0.1999999999999999,2458128.2387096775,14088.303225806452
2018-05-22,1080.0,-0.1999999999999999,2458240.580645161,14090.248387096775
2018-05-23,1083.8,-0.1999999999999999,2458352.922580645,14092.193548387097
2018-05-24,1078.8,-0.1999999999999999,2458465.264516129,14094.13870967742
2018-05-25,1079.7,-0.1999999999999999,2458577.606451613,14096.083870967743
2018-05-26,1079.7,-0.1999999999999999,2458689.9483870966,14098.029032258066
2018-05-27,1079.7,-0.1999999999999999,2458802.290322581,14099.974193548387
2018-05-28,1078.7,-0.1999999999999999,2458914.6322580646,14101.91935483871
2018-05-29,1073.2,-0.1999999999999999,2459026.9741935483,14103.864516129033
2018-05-30,1076.1,-0.1999999999999999,2459139.316129032,14105.809677419356
2018-05-31,1081.3,-0.1999999999999999,2459251.6580645163,14107.754838709678
2018-06-01,1076.4,-0.1999999999999999,2459364.0,14109.7
2018-06-02,1076.4,-0.1999999999999999,2459807.8333333335,14110.84
2018-06-03,1076.4,-0.1999999999999999,2460251.6666666665,14111.980000000001
2018-06-04,1076.0,-0.1999999999999999,2460695.5,14113.12
2018-06-05,1070.9,-0.1999999999999999,2461139.3333333335,14114.26
2018-06-06,1070.9,-0.1999999999999999,2461583.1666666665,14115.400000000001
2018-06-07,1069.6,-0.1999999999999999,2462027.0,14116.54
2018-06-08,1067.9,-0.1999999999999999,2462470.8333333335,14117.68
2018-06-09,1067.9,-0.1999999999999999,2462914.6666666665,14118.82
2018-06-10,1067.9,-0.1999999999999999,2463358.5,14119.960000000001
2018-06-11,1073.2,-0.1999999999999999,2463802.3333333335,14121.1
2018-06-12,1073.5,-0.1999999999999999,2464246.1666666665,14122.24
2018-06-13,1073.5,-0.1999999999999999,2464690.0,14123.380000000001
2018-06-14,1075.1,-0.3999999999999999,2465133.8333333335,14124.52
2018-06-15,1082.5,-0.3999999999999999,2465577.6666666665,14125.66
2018-06-16,1082.5,-0.3999999999999999,2466021.5,14126.8
2018-06-17,1082.5,-0.3999999999999999,2466465.3333333335,14127.94
2018-06-18,1091.4,-0.3999999999999999,2466909.1666666665,14129.08
2018-06-19,1104.4,-0.4099999999999999,2467353.0,14130.22
2018-06-20,1105.5,-0.4199999999999999,2467796.8333333335,14131.36
2018-06-21,1108.0,-0.4199999999999999,2468240.6666666665,14132.5
2018-06-22,1109.0,-0.4199999999999999,2468684.5,14133.64
2018-06-23,1109.0,-0.4199999999999999,2469128.3333333335,14134.78
2018-06-24,1109.0,-0.4199999999999999,2469572.1666666665,14135.92
2018-06-25,1108.9,-0.4199999999999999,2470016.0,14137.06
2018-06-26,1116.1,-0.4199999999999999,2470459.8333333335,14138.2
2018-06-27,1115.2,-0.4099999999999999,2470903.6666666665,14139.34
2018-06-28,1117.9,-0.4099999999999999,2471347.5,14140.48
2018-06-29,1121.7,-0.4099999999999999,2471791.3333333335,14141.619999999999
2018-06-30,1121.7,-0.4099999999999999,2472235.1666666665,14142.76
2018-07-01,1121.7,-0.4099999999999999,2472679.0,14143.9
2018-07-02,1117.2,-0.4099999999999999,2473185.8612903226,14145.503225806451
2018-07-03,1117.4,-0.4099999999999999,2473692.7225806452,14147.106451612903
2018-07-04,1121.1,-0.4099999999999999,2474199.583870968,14148.709677419354
2018-07-05,1115.3,-0.4099999999999999,2474706.4451612905,14150.312903225806
2018-07-06,1118.4,-0.4099999999999999,2475213.306451613,14151.916129032257
2018-07-07,1118.4,-0.4099999999999999,2475720.1677419357,14153.519354838709
2018-07-08,1118.4,-0.4099999999999999,2476227.0290322583,14155.12258064516
2018-07-09,1117.8,-0.4099999999999999,2476733.8903225805,14156.725806451614
2018-07-10,1112.3,-0.4099999999999999,2477240.751612903,14158.329032258065
2018-07-11,1113.8,-0.4099999999999999,2477747.6129032257,14159.932258064517
2018-07-12,1120.8,-0.4099999999999999,2478254.4741935483,14161.535483870968
2018-07-13,1127.8,-0.4099999999999999,2478761.335483871,14163.13870967742
2018-07-14,1127.8,-0.4099999999999999,2479268.1967741936,14164.741935483871
2018-07-15,1127.8,-0.4099999999999999,2479775.058064516,14166.345161290323
2018-07-16,1123.4,-0.4099999999999999,2480281.919354839,14167.948387096774
2018-07-17,1128.7,-0.4099999999999999,2480788.7806451614,14169.551612903226
