observation_date,FX_Ret,Is_Spike,Headline_MoM,Headline_YoY,Core_MoM,Core_YoY,Shelter_MoM,Shelter_YoY,Food_MoM,Food_YoY,Energy_MoM,Energy_YoY,MedicalCare_MoM,MedicalCare_YoY,Transportation_MoM,Transportation_YoY,Apparel_MoM,Apparel_YoY,Durables_MoM,Durables_YoY,Services_MoM,Services_YoY,Headline_MoM_lag1,Headline_MoM_lag2,Headline_MoM_lag3,Headline_YoY_lag1,Headline_YoY_lag2,Headline_YoY_lag3,Core_MoM_lag1,Core_MoM_lag2,Core_MoM_lag3,Core_YoY_lag1,Core_YoY_lag2,Core_YoY_lag3,Shelter_MoM_lag1,Shelter_MoM_lag2,Shelter_MoM_lag3,Shelter_YoY_lag1,Shelter_YoY_lag2,Shelter_YoY_lag3,Food_MoM_lag1,Food_MoM_lag2,Food_MoM_lag3,Food_YoY_lag1,Food_YoY_lag2,Food_YoY_lag3,Energy_MoM_lag1,Energy_MoM_lag2,Energy_MoM_lag3,Energy_YoY_lag1,Energy_YoY_lag2,Energy_YoY_lag3,MedicalCare_MoM_lag1,MedicalCare_MoM_lag2,MedicalCare_MoM_lag3,MedicalCare_YoY_lag1,MedicalCare_YoY_lag2,MedicalCare_YoY_lag3,Transportation_MoM_lag1,Transportation_MoM_lag2,Transportation_MoM_lag3,Transportation_YoY_lag1,Transportation_YoY_lag2,Transportation_YoY_lag3,Apparel_MoM_lag1,Apparel_MoM_lag2,Apparel_MoM_lag3,Apparel_YoY_lag1,Apparel_YoY_lag2,Apparel_YoY_lag3,Durables_MoM_lag1,Durables_MoM_lag2,Durables_MoM_lag3,Durables_YoY_lag1,Durables_YoY_lag2,Durables_YoY_lag3,Services_MoM_lag1,Services_MoM_lag2,Services_MoM_lag3,Services_YoY_lag1,Services_YoY_lag2,Services_YoY_lag3
1982-03-01,0.006507281528627562,0,0.0,0.06884875846501148,0.0010660980810235365,0.08680555555555558,-0.0052798310454065245,0.08650519031141868,-0.0010395010395011228,0.038918918918918965,-0.014285714285714346,-0.008213552361396426,0.009009009009008917,0.12140175219023774,-0.004158004158004269,0.04357298474945526,0.003092783505154628,0.03181336161187698,0.0010787486515642097,0.06178489702517154,0.0010649627263044081,0.11374407582938373,0.0031779661016948513,0.0031880977683316214,0.0031982942430703876,0.07613636363636367,0.08256880733944949,0.08912037037037024,0.005359056806002238,0.003225806451612856,0.00540540540540535,0.09196740395809067,0.09250585480093676,0.09540636042402828,0.0031779661016948513,0.0010604453870626251,0.0031914893617019935,0.09733487833140209,0.09385863267670924,0.0990675990675991,0.00732984293193728,0.0031512605042016695,0.002105263157894832,0.04565217391304355,0.04371584699453557,0.04385964912280693,-0.025844930417495027,-0.00886699507389166,0.00995024875621886,0.02941176470588225,0.09229098805646041,0.11907386990077184,0.006802721088435382,0.008000000000000007,0.008064516129032251,0.1212121212121211,0.12213740458015288,0.12467866323907462,-0.005170630816959676,0.003112033195020736,0.0020790020790020236,0.06063947078280041,0.09265536723163836,0.11059907834101401,0.0031023784901758056,0.0,0.003112033195020736,0.03301384451544198,0.03533190578158463,0.03644158628081473,0.006514657980456029,0.0021762785636560977,0.004371584699453646,0.060640732265446085,0.05619266055045857,0.05753739930955115,0.004278074866310266,0.005376344086021501,0.00540540540540535,0.12186379928315416,0.12650602409638556,0.13138686131386867
1982-04-01,0.008893163408282945,0,0.0031678986272438703,0.06621773288439958,0.008519701810436597,0.08850574712643677,0.011677282377919207,0.09163802978235958,0.0020811654526535772,0.03995680345572361,-0.024844720496894346,-0.03483606557377039,0.010044642857143016,0.12143742255266421,-0.013569937369519836,0.03053435114503822,0.0020554984583762703,0.029567053854276715,0.005387931034482651,0.06628571428571428,0.009574468085106425,0.11254396248534593,0.0,0.0031779661016948513,0.0031880977683316214,0.06884875846501148,0.07613636363636367,0.08256880733944949,0.0010660980810235365,0.005359056806002238,0.003225806451612856,0.08680555555555558,0.09196740395809067,0.09250585480093676,-0.0052798310454065245,0.0031779661016948513,0.0010604453870626251,0.08650519031141868,0.09733487833140209,0.09385863267670924,-0.0010395010395011228,0.00732984293193728,0.0031512605042016695,0.038918918918918965,0.04565217391304355,0.04371584699453557,-0.014285714285714346,-0.025844930417495027,-0.00886699507389166,-0.008213552361396426,0.02941176470588225,0.09229098805646041,0.009009009009008917,0.006802721088435382,0.008000000000000007,0.12140175219023774,0.1212121212121211,0.12213740458015288,-0.004158004158004269,-0.005170630816959676,0.003112033195020736,0.04357298474945526,0.06063947078280041,0.09265536723163836,0.003092783505154628,0.0031023784901758056,0.0,0.03181336161187698,0.03301384451544198,0.03533190578158463,0.0010787486515642097,0.006514657980456029,0.0021762785636560977,0.06178489702517154,0.060640732265446085,0.05619266055045857,0.0010649627263044081,0.004278074866310266,0.005376344086021501,0.11374407582938373,0.12186379928315416,0.12650602409638556
1982-05-01,0.004601990833842828,0,0.0094736842105263,0.06911928651059096,0.007391763463569179,0.08656036446469262,0.015739769150052485,0.09255079006772005,0.008307372793354029,0.04746494066882412,0.015923566878981,-0.022471910112359605,0.008839779005524795,0.12162162162162149,0.006349206349206327,0.03145336225596518,0.0010256410256410664,0.029535864978902815,0.015005359056806,0.07005649717514117,0.008429926238145313,0.10763888888888884,0.0031678986272438703,0.0,0.0031779661016948513,0.06621773288439958,0.06884875846501148,0.07613636363636367,0.008519701810436597,0.0010660980810235365,0.005359056806002238,0.08850574712643677,0.08680555555555558,0.09196740395809067,0.011677282377919207,-0.0052798310454065245,0.0031779661016948513,0.09163802978235958,0.08650519031141868,0.09733487833140209,0.0020811654526535772,-0.0010395010395011228,0.00732984293193728,0.03995680345572361,0.038918918918918965,0.04565217391304355,-0.024844720496894346,-0.014285714285714346,-0.025844930417495027,-0.03483606557377039,-0.008213552361396426,0.02941176470588225,0.010044642857143016,0.009009009009008917,0.006802721088435382,0.12143742255266421,0.12140175219023774,0.1212121212121211,-0.013569937369519836,-0.004158004158004269,-0.005170630816959676,0.03053435114503822,0.04357298474945526,0.06063947078280041,0.0020554984583762703,0.003092783505154628,0.0031023784901758056,0.029567053854276715,0.03181336161187698,0.03301384451544198,0.005387931034482651,0.0010787486515642097,0.006514657980456029,0.06628571428571428,0.06178489702517154,0.060640732265446085,0.009574468085106425,0.0010649627263044081,0.004278074866310266,0.11254396248534593,0.11374407582938373,0.12186379928315416
1982-06-01,0.019258645682335818,0,0.011470281543274119,0.07182320441988943,0.007337526205450695,0.08465011286681712,0.012396694214876103,0.09010011123470507,0.009268795056642798,0.052631578947368585,0.028213166144200663,0.011305241521069043,0.009857612267250904,0.12029161603888228,0.02208201892744488,0.04854368932038833,0.0010245901639345245,0.028421052631578902,0.012671594508975703,0.07390817469204936,0.008359456635318674,0.10285714285714276,0.0094736842105263,0.0031678986272438703,0.0,0.06911928651059096,0.06621773288439958,0.06884875846501148,0.007391763463569179,0.008519701810436597,0.0010660980810235365,0.08656036446469262,0.08850574712643677,0.08680555555555558,0.015739769150052485,0.011677282377919207,-0.0052798310454065245,0.09255079006772005,0.09163802978235958,0.08650519031141868,0.008307372793354029,0.0020811654526535772,-0.0010395010395011228,0.04746494066882412,0.03995680345572361,0.038918918918918965,0.015923566878981,-0.024844720496894346,-0.014285714285714346,-0.022471910112359605,-0.03483606557377039,-0.008213552361396426,0.008839779005524795,0.010044642857143016,0.009009009009008917,0.12162162162162149,0.12143742255266421,0.12140175219023774,0.006349206349206327,-0.013569937369519836,-0.004158004158004269,0.03145336225596518,0.03053435114503822,0.04357298474945526,0.0010256410256410664,0.0020554984583762703,0.003092783505154628,0.029535864978902815,0.029567053854276715,0.03181336161187698,0.015005359056806,0.005387931034482651,0.0010787486515642097,0.07005649717514117,0.06628571428571428,0.06178489702517154,0.008429926238145313,0.009574468085106425,0.0010649627263044081,0.10763888888888884,0.11254396248534593,0.11374407582938373
1982-07-01,0.006453048509123205,0,0.005154639175257714,0.06557377049180335,0.00624349635796051,0.07683741648106901,0.005102040816326481,0.07650273224043724,0.0010204081632652073,0.04584221748400852,0.009146341463414531,0.020554984583761593,0.008676789587852562,0.1151079136690647,0.009259259259259078,0.04919786096256673,0.004094165813715467,0.028301886792452713,0.004171011470281538,0.06762749445676275,0.005181347150259086,0.0911136107986501,0.011470281543274119,0.0094736842105263,0.0031678986272438703,0.07182320441988943,0.06911928651059096,0.06621773288439958,0.007337526205450695,0.007391763463569179,0.008519701810436597,0.08465011286681712,0.08656036446469262,0.08850574712643677,0.012396694214876103,0.015739769150052485,0.011677282377919207,0.09010011123470507,0.09255079006772005,0.09163802978235958,0.009268795056642798,0.008307372793354029,0.0020811654526535772,0.052631578947368585,0.04746494066882412,0.03995680345572361,0.028213166144200663,0.015923566878981,-0.024844720496894346,0.011305241521069043,-0.022471910112359605,-0.03483606557377039,0.009857612267250904,0.008839779005524795,0.010044642857143016,0.12029161603888228,0.12162162162162149,0.12143742255266421,0.02208201892744488,0.006349206349206327,-0.013569937369519836,0.04854368932038833,0.03145336225596518,0.03053435114503822,0.0010245901639345245,0.0010256410256410664,0.0020554984583762703,0.028421052631578902,0.029535864978902815,0.029567053854276715,0.012671594508975703,0.015005359056806,0.005387931034482651,0.07390817469204936,0.07005649717514117,0.06628571428571428,0.008359456635318674,0.008429926238145313,0.009574468085106425,0.10285714285714276,0.10763888888888884,0.11254396248534593
1982-08-01,0.0018648646050620776,0,0.002051282051282133,0.05965292841648595,0.004136504653567741,0.07056229327453134,0.004060913705583813,0.06918918918918915,-0.0020387359836899765,0.03817603393425251,0.0050352467270895485,0.020449897750511203,0.00967741935483879,0.11387900355871894,0.0010193679918450993,0.04579339723109688,0.0,0.02294056308654846,0.0,0.05824175824175826,0.006185567010309256,0.08565072302558385,0.005154639175257714,0.011470281543274119,0.0094736842105263,0.06557377049180335,0.07182320441988943,0.06911928651059096,0.00624349635796051,0.007337526205450695,0.007391763463569179,0.07683741648106901,0.08465011286681712,0.08656036446469262,0.005102040816326481,0.012396694214876103,0.015739769150052485,0.07650273224043724,0.09010011123470507,0.09255079006772005,0.0010204081632652073,0.009268795056642798,0.008307372793354029,0.04584221748400852,0.052631578947368585,0.04746494066882412,0.009146341463414531,0.028213166144200663,0.015923566878981,0.020554984583761593,0.011305241521069043,-0.022471910112359605,0.008676789587852562,0.009857612267250904,0.008839779005524795,0.1151079136690647,0.12029161603888228,0.12162162162162149,0.009259259259259078,0.02208201892744488,0.006349206349206327,0.04919786096256673,0.04854368932038833,0.03145336225596518,0.004094165813715467,0.0010245901639345245,0.0010256410256410664,0.028301886792452713,0.028421052631578902,0.029535864978902815,0.004171011470281538,0.012671594508975703,0.015005359056806,0.06762749445676275,0.07390817469204936,0.07005649717514117,0.005181347150259086,0.008359456635318674,0.008429926238145313,0.0911136107986501,0.10285714285714276,0.10763888888888884
1982-09-01,-0.0011257911721340719,0,0.0,0.04940923737916236,0.001029866117404854,0.05882352941176472,-0.005055611729019249,0.04792332268370614,0.0010214504596526286,0.03484688489968324,0.005010020040080221,0.01724137931034475,0.008519701810436597,0.11280846063454764,-0.0020366598778004397,0.03594080338266381,0.0,0.020811654526534884,-0.0010384215991692258,0.04907306434023995,0.0,0.07017543859649122,0.002051282051282133,0.005154639175257714,0.011470281543274119,0.05965292841648595,0.06557377049180335,0.07182320441988943,0.004136504653567741,0.00624349635796051,0.007337526205450695,0.07056229327453134,0.07683741648106901,0.08465011286681712,0.004060913705583813,0.005102040816326481,0.012396694214876103,0.06918918918918915,0.07650273224043724,0.09010011123470507,-0.0020387359836899765,0.0010204081632652073,0.009268795056642798,0.03817603393425251,0.04584221748400852,0.052631578947368585,0.0050352467270895485,0.009146341463414531,0.028213166144200663,0.020449897750511203,0.020554984583761593,0.011305241521069043,0.00967741935483879,0.008676789587852562,0.009857612267250904,0.11387900355871894,0.1151079136690647,0.12029161603888228,0.0010193679918450993,0.009259259259259078,0.02208201892744488,0.04579339723109688,0.04919786096256673,0.04854368932038833,0.0,0.004094165813715467,0.0010245901639345245,0.02294056308654846,0.028301886792452713,0.028421052631578902,0.0,0.004171011470281538,0.012671594508975703,0.05824175824175826,0.06762749445676275,0.07390817469204936,0.006185567010309256,0.005181347150259086,0.008359456635318674,0.08565072302558385,0.0911136107986501,0.10285714285714276
1982-10-01,4.7868031519460175e-05,0,0.004094165813715467,0.05032119914346889,0.0030864197530864335,0.05863192182410426,0.0,0.049040511727078906,0.0010204081632652073,0.034810126582278444,0.013958125623130702,0.025201612903225756,0.008447729672650395,0.11175785797438875,0.0020408163265306367,0.028272251308900653,0.0020387359836901986,0.01970954356846466,0.004158004158004047,0.056892778993435256,0.0030737704918033515,0.06761177753544168,0.0,0.002051282051282133,0.005154639175257714,0.04940923737916236,0.05965292841648595,0.06557377049180335,0.001029866117404854,0.004136504653567741,0.00624349635796051,0.05882352941176472,0.07056229327453134,0.07683741648106901,-0.005055611729019249,0.004060913705583813,0.005102040816326481,0.04792332268370614,0.06918918918918915,0.07650273224043724,0.0010214504596526286,-0.0020387359836899765,0.0010204081632652073,0.03484688489968324,0.03817603393425251,0.04584221748400852,0.005010020040080221,0.0050352467270895485,0.009146341463414531,0.01724137931034475,0.020449897750511203,0.020554984583761593,0.008519701810436597,0.00967741935483879,0.008676789587852562,0.11280846063454764,0.11387900355871894,0.1151079136690647,-0.0020366598778004397,0.0010193679918450993,0.009259259259259078,0.03594080338266381,0.04579339723109688,0.04919786096256673,0.0,0.0,0.004094165813715467,0.020811654526534884,0.02294056308654846,0.028301886792452713,-0.0010384215991692258,0.0,0.004171011470281538,0.04907306434023995,0.05824175824175826,0.06762749445676275,0.0,0.006185567010309256,0.005181347150259086,0.07017543859649122,0.08565072302558385,0.0911136107986501
1982-11-01,0.002629110672660584,0,-0.0010193679918449883,0.044776119402985204,-0.002051282051282133,0.051891891891891806,-0.005081300813008172,0.04148936170212769,0.0010193679918450993,0.03368421052631576,0.007866273352999054,0.01990049751243772,0.010471204188481575,0.11175115207373265,0.0,0.02079002079002068,0.0,0.01970954356846466,0.0020703933747412417,0.05792349726775958,-0.0020429009193054792,0.05621621621621631,0.004094165813715467,0.0,0.002051282051282133,0.05032119914346889,0.04940923737916236,0.05965292841648595,0.0030864197530864335,0.001029866117404854,0.004136504653567741,0.05863192182410426,0.05882352941176472,0.07056229327453134,0.0,-0.005055611729019249,0.004060913705583813,0.049040511727078906,0.04792332268370614,0.06918918918918915,0.0010204081632652073,0.0010214504596526286,-0.0020387359836899765,0.034810126582278444,0.03484688489968324,0.03817603393425251,0.013958125623130702,0.005010020040080221,0.0050352467270895485,0.025201612903225756,0.01724137931034475,0.020449897750511203,0.008447729672650395,0.008519701810436597,0.00967741935483879,0.11175785797438875,0.11280846063454764,0.11387900355871894,0.0020408163265306367,-0.0020366598778004397,0.0010193679918450993,0.028272251308900653,0.03594080338266381,0.04579339723109688,0.0020387359836901986,0.0,0.0,0.01970954356846466,0.020811654526534884,0.02294056308654846,0.004158004158004047,-0.0010384215991692258,0.0,0.056892778993435256,0.04907306434023995,0.05824175824175826,0.0030737704918033515,0.0,0.006185567010309256,0.06761177753544168,0.07017543859649122,0.08565072302558385
1982-12-01,0.001014030853975667,0,-0.003061224489795844,0.03825717321997879,-0.0010277492291880241,0.04516129032258065,-0.01430030643513791,0.02332979851537642,-0.0010183299389002753,0.03046218487394947,0.0029268292682926855,0.012807881773398977,0.007253886010362809,0.11085714285714299,-0.005091649694501044,0.013485477178423189,-0.0010172939979653517,0.015511892450879028,0.005165289256198413,0.05875952121871597,-0.008188331627430934,0.041935483870967794,-0.0010193679918449883,0.004094165813715467,0.0,0.044776119402985204,0.05032119914346889,0.04940923737916236,-0.002051282051282133,0.0030864197530864335,0.001029866117404854,0.051891891891891806,0.05863192182410426,0.05882352941176472,-0.005081300813008172,0.0,-0.005055611729019249,0.04148936170212769,0.049040511727078906,0.04792332268370614,0.0010193679918450993,0.0010204081632652073,0.0010214504596526286,0.03368421052631576,0.034810126582278444,0.03484688489968324,0.007866273352999054,0.013958125623130702,0.005010020040080221,0.01990049751243772,0.025201612903225756,0.01724137931034475,0.010471204188481575,0.008447729672650395,0.008519701810436597,0.11175115207373265,0.11175785797438875,0.11280846063454764,0.0,0.0020408163265306367,-0.0020366598778004397,0.02079002079002068,0.028272251308900653,0.03594080338266381,0.0,0.0020387359836901986,0.0,0.01970954356846466,0.01970954356846466,0.020811654526534884,0.0020703933747412417,0.004158004158004047,-0.0010384215991692258,0.05792349726775958,0.056892778993435256,0.04907306434023995,-0.0020429009193054792,0.0030737704918033515,0.0,0.05621621621621631,0.06761177753544168,0.07017543859649122
1983-01-01,0.004617171706664314,0,0.0020470829068577334,0.037076271186440746,0.00411522633744843,0.04608788853161849,0.007253886010362809,0.029661016949152463,-0.0010193679918449883,0.02617801047120416,-0.0311284046692607,-0.00994035785288272,0.007201646090535085,0.10997732426303863,-0.0010235414534289777,0.009307135470527417,0.004073319755600657,0.019648397104446547,0.004110996916752319,0.06080347448425627,0.006191950464396134,0.04278074866310155,-0.003061224489795844,-0.0010193679918449883,0.004094165813715467,0.03825717321997879,0.044776119402985204,0.05032119914346889,-0.0010277492291880241,-0.002051282051282133,0.0030864197530864335,0.04516129032258065,0.051891891891891806,0.05863192182410426,-0.01430030643513791,-0.005081300813008172,0.0,0.02332979851537642,0.04148936170212769,0.049040511727078906,-0.0010183299389002753,0.0010193679918450993,0.0010204081632652073,0.03046218487394947,0.03368421052631576,0.034810126582278444,0.0029268292682926855,0.007866273352999054,0.013958125623130702,0.012807881773398977,0.01990049751243772,0.025201612903225756,0.007253886010362809,0.010471204188481575,0.008447729672650395,0.11085714285714299,0.11175115207373265,0.11175785797438875,-0.005091649694501044,0.0,0.0020408163265306367,0.013485477178423189,0.02079002079002068,0.028272251308900653,-0.0010172939979653517,0.0,0.0020387359836901986,0.015511892450879028,0.01970954356846466,0.01970954356846466,0.005165289256198413,0.0020703933747412417,0.004158004158004047,0.05875952121871597,0.05792349726775958,0.056892778993435256,-0.008188331627430934,-0.0020429009193054792,0.0030737704918033515,0.041935483870967794,0.05621621621621631,0.06761177753544168
1983-02-01,0.0031839533165023415,0,0.0010214504596526286,0.03484688489968324,0.004098360655737654,0.044776119402985204,0.0030864197530864335,0.029567053854276715,0.0020408163265306367,0.02079002079002068,-0.01907630522088344,-0.003061224489795844,0.009193054136874323,0.11261261261261257,-0.007172131147540894,0.007276507276507305,0.005070993914807254,0.021649484536082397,0.0020470829068577334,0.056094929881337574,0.004102564102564266,0.04259850905218321,0.0020470829068577334,-0.003061224489795844,-0.0010193679918449883,0.037076271186440746,0.03825717321997879,0.044776119402985204,0.00411522633744843,-0.0010277492291880241,-0.002051282051282133,0.04608788853161849,0.04516129032258065,0.051891891891891806,0.007253886010362809,-0.01430030643513791,-0.005081300813008172,0.029661016949152463,0.02332979851537642,0.04148936170212769,-0.0010193679918449883,-0.0010183299389002753,0.0010193679918450993,0.02617801047120416,0.03046218487394947,0.03368421052631576,-0.0311284046692607,0.0029268292682926855,0.007866273352999054,-0.00994035785288272,0.012807881773398977,0.01990049751243772,0.007201646090535085,0.007253886010362809,0.010471204188481575,0.10997732426303863,0.11085714285714299,0.11175115207373265,-0.0010235414534289777,-0.005091649694501044,0.0,0.009307135470527417,0.013485477178423189,0.02079002079002068,0.004073319755600657,-0.0010172939979653517,0.0,0.019648397104446547,0.015511892450879028,0.01970954356846466,0.004110996916752319,0.005165289256198413,0.0020703933747412417,0.06080347448425627,0.05875952121871597,0.05792349726775958,0.006191950464396134,-0.008188331627430934,-0.0020429009193054792,0.04278074866310155,0.041935483870967794,0.05621621621621631
1983-03-01,0.0076432590084909435,0,0.0010204081632652073,0.035902851108764455,0.0020408163265306367,0.04579339723109688,0.0010256410256410664,0.03609341825902335,0.006109979633401208,0.02809573361082207,-0.0092118730808598,0.0020703933747412417,0.002024291497975783,0.10491071428571441,-0.0041279669762642746,0.007306889352818313,0.0,0.018499486125385323,0.005107252298263587,0.06034482758620707,0.002042900919305257,0.04361702127659561,0.0010214504596526286,0.0020470829068577334,-0.003061224489795844,0.03484688489968324,0.037076271186440746,0.03825717321997879,0.004098360655737654,0.00411522633744843,-0.0010277492291880241,0.044776119402985204,0.04608788853161849,0.04516129032258065,0.0030864197530864335,0.007253886010362809,-0.01430030643513791,0.029567053854276715,0.029661016949152463,0.02332979851537642,0.0020408163265306367,-0.0010193679918449883,-0.0010183299389002753,0.02079002079002068,0.02617801047120416,0.03046218487394947,-0.01907630522088344,-0.0311284046692607,0.0029268292682926855,-0.003061224489795844,-0.00994035785288272,0.012807881773398977,0.009193054136874323,0.007201646090535085,0.007253886010362809,0.11261261261261257,0.10997732426303863,0.11085714285714299,-0.007172131147540894,-0.0010235414534289777,-0.005091649694501044,0.007276507276507305,0.009307135470527417,0.013485477178423189,0.005070993914807254,0.004073319755600657,-0.0010172939979653517,0.021649484536082397,0.019648397104446547,0.015511892450879028,0.0020470829068577334,0.004110996916752319,0.005165289256198413,0.056094929881337574,0.06080347448425627,0.05875952121871597,0.004102564102564266,0.006191950464396134,-0.008188331627430934,0.04259850905218321,0.04278074866310155,0.041935483870967794
1983-04-01,0.009693086850030674,0,0.007135575942915473,0.040000000000000036,0.004073319755600657,0.04118268215417098,0.00819672131147553,0.03252885624344182,0.004048582995951566,0.03011422637590866,0.02169421487603307,0.04989384288747356,0.004040404040404066,0.09834254143646426,0.013471502590673534,0.0349206349206348,0.0020181634712412855,0.01846153846153853,-0.001016260162601701,0.05359056806002149,0.006116207951070374,0.04004214963119068,0.0010204081632652073,0.0010214504596526286,0.0020470829068577334,0.035902851108764455,0.03484688489968324,0.037076271186440746,0.0020408163265306367,0.004098360655737654,0.00411522633744843,0.04579339723109688,0.044776119402985204,0.04608788853161849,0.0010256410256410664,0.0030864197530864335,0.007253886010362809,0.03609341825902335,0.029567053854276715,0.029661016949152463,0.006109979633401208,0.0020408163265306367,-0.0010193679918449883,0.02809573361082207,0.02079002079002068,0.02617801047120416,-0.0092118730808598,-0.01907630522088344,-0.0311284046692607,0.0020703933747412417,-0.003061224489795844,-0.00994035785288272,0.002024291497975783,0.009193054136874323,0.007201646090535085,0.10491071428571441,0.11261261261261257,0.10997732426303863,-0.0041279669762642746,-0.007172131147540894,-0.0010235414534289777,0.007306889352818313,0.007276507276507305,0.009307135470527417,0.0,0.005070993914807254,0.004073319755600657,0.018499486125385323,0.021649484536082397,0.019648397104446547,0.005107252298263587,0.0020470829068577334,0.004110996916752319,0.06034482758620707,0.056094929881337574,0.06080347448425627,0.002042900919305257,0.004102564102564266,0.006191950464396134,0.04361702127659561,0.04259850905218321,0.04278074866310155
1983-05-01,0.0034969712619896676,0,0.004048582995951566,0.0344108446298228,0.0030425963488844854,0.0366876310272537,0.0030487804878047697,0.019628099173553792,0.003024193548387011,0.02471678681771383,0.015166835187057526,0.04911180773249746,0.005030181086519203,0.0941949616648412,0.008179959100204526,0.03680336487907465,0.006042296072507725,0.023565573770491843,0.0020345879959309254,0.040126715945089764,0.0020263424518744966,0.03343782654127492,0.007135575942915473,0.0010204081632652073,0.0010214504596526286,0.040000000000000036,0.035902851108764455,0.03484688489968324,0.004073319755600657,0.0020408163265306367,0.004098360655737654,0.04118268215417098,0.04579339723109688,0.044776119402985204,0.00819672131147553,0.0010256410256410664,0.0030864197530864335,0.03252885624344182,0.03609341825902335,0.029567053854276715,0.004048582995951566,0.006109979633401208,0.0020408163265306367,0.03011422637590866,0.02809573361082207,0.02079002079002068,0.02169421487603307,-0.0092118730808598,-0.01907630522088344,0.04989384288747356,0.0020703933747412417,-0.003061224489795844,0.004040404040404066,0.002024291497975783,0.009193054136874323,0.09834254143646426,0.10491071428571441,0.11261261261261257,0.013471502590673534,-0.0041279669762642746,-0.007172131147540894,0.0349206349206348,0.007306889352818313,0.007276507276507305,0.0020181634712412855,0.0,0.005070993914807254,0.01846153846153853,0.018499486125385323,0.021649484536082397,-0.001016260162601701,0.005107252298263587,0.0020470829068577334,0.05359056806002149,0.06034482758620707,0.056094929881337574,0.006116207951070374,0.002042900919305257,0.004102564102564266,0.04004214963119068,0.04361702127659561,0.04259850905218321
1983-06-01,0.010232821635881573,0,0.002016129032258007,0.024742268041237248,0.0030333670374114163,0.032258064516129226,0.003039513677811412,0.010204081632652962,0.0010050251256281673,0.01632653061224487,0.0019920318725097363,0.022357723577235644,0.005005005005005003,0.08893709327548804,0.0040567951318459805,0.01851851851851838,0.004004004004003914,0.026612077789150312,0.0050761421319796,0.03232533889468181,0.0030333670374114163,0.02797927461139893,0.004048582995951566,0.007135575942915473,0.0010204081632652073,0.0344108446298228,0.040000000000000036,0.035902851108764455,0.0030425963488844854,0.004073319755600657,0.0020408163265306367,0.0366876310272537,0.04118268215417098,0.04579339723109688,0.0030487804878047697,0.00819672131147553,0.0010256410256410664,0.019628099173553792,0.03252885624344182,0.03609341825902335,0.003024193548387011,0.004048582995951566,0.006109979633401208,0.02471678681771383,0.03011422637590866,0.02809573361082207,0.015166835187057526,0.02169421487603307,-0.0092118730808598,0.04911180773249746,0.04989384288747356,0.0020703933747412417,0.005030181086519203,0.004040404040404066,0.002024291497975783,0.0941949616648412,0.09834254143646426,0.10491071428571441,0.008179959100204526,0.013471502590673534,-0.0041279669762642746,0.03680336487907465,0.0349206349206348,0.007306889352818313,0.006042296072507725,0.0020181634712412855,0.0,0.023565573770491843,0.01846153846153853,0.018499486125385323,0.0020345879959309254,-0.001016260162601701,0.005107252298263587,0.040126715945089764,0.05359056806002149,0.06034482758620707,0.0020263424518744966,0.006116207951070374,0.002042900919305257,0.03343782654127492,0.04004214963119068,0.04361702127659561
1983-07-01,0.005229638917044088,0,0.004024144869215096,0.02358974358974364,0.006048387096774244,0.03205791106514999,0.004040404040404066,0.009137055837563413,0.0,0.015290519877675823,0.0029821073558649047,0.01611278952668682,0.003984063745019917,0.08387096774193536,0.0060606060606061,0.015290519877675823,0.005982053838484713,0.02854230377166167,0.007070707070707005,0.03530633437175501,0.004032258064516014,0.02680412371134011,0.002016129032258007,0.004048582995951566,0.007135575942915473,0.024742268041237248,0.0344108446298228,0.040000000000000036,0.0030333670374114163,0.0030425963488844854,0.004073319755600657,0.032258064516129226,0.0366876310272537,0.04118268215417098,0.003039513677811412,0.0030487804878047697,0.00819672131147553,0.010204081632652962,0.019628099173553792,0.03252885624344182,0.0010050251256281673,0.003024193548387011,0.004048582995951566,0.01632653061224487,0.02471678681771383,0.03011422637590866,0.0019920318725097363,0.015166835187057526,0.02169421487603307,0.022357723577235644,0.04911180773249746,0.04989384288747356,0.005005005005005003,0.005030181086519203,0.004040404040404066,0.08893709327548804,0.0941949616648412,0.09834254143646426,0.0040567951318459805,0.008179959100204526,0.013471502590673534,0.01851851851851838,0.03680336487907465,0.0349206349206348,0.004004004004003914,0.006042296072507725,0.0020181634712412855,0.026612077789150312,0.023565573770491843,0.01846153846153853,0.0050761421319796,0.0020345879959309254,-0.001016260162601701,0.03232533889468181,0.040126715945089764,0.05359056806002149,0.0030333670374114163,0.0020263424518744966,0.006116207951070374,0.02797927461139893,0.03343782654127492,0.04004214963119068
