date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
2018-11-19,1128.7,1120.9600769021174,1128.2723196194688,1128.2723196194688,460,2018-11-14,2018-11-24
2018-11-20,1127.4,1126.7529183702634,1134.13392670752,1134.13392670752,460,2018-11-14,2018-11-24
2018-11-21,1127.5,1130.2303923105258,1137.883646592019,1139.5700665593774,460,2018-11-14,2018-11-24
2018-11-22,1131.3,1126.3204454519491,1135.8151806075116,1137.9674490903933,460,2018-11-14,2018-11-24
2018-11-23,1129.0,1124.5725602638179,1133.3984834386963,1135.596590829858,460,2018-11-14,2018-11-24
2018-11-30,1121.8,1123.1717053039476,1132.9649995211246,1132.9649995211246,461,2018-11-30,2018-12-31
2018-12-03,1120.3,1125.1418146921565,1133.5743013844688,1133.5743013844688,461,2018-11-30,2018-12-31
2018-12-04,1113.7,1124.1845119907775,1133.2611705545305,1133.2611705545305,461,2018-11-30,2018-12-31
2018-12-05,1109.8,1124.1461482923628,1132.9848799821784,1132.9848799821784,461,2018-11-30,2018-12-31
2018-12-06,1113.6,1123.273294952179,1132.338729026049,1132.338729026049,461,2018-11-30,2018-12-31
2018-12-07,1117.8,1116.50995919871,1126.4817692529364,1128.8693164953618,461,2018-11-30,2018-12-31
2018-12-10,1118.2,1115.587011539514,1124.0716353751807,1127.093586623796,461,2018-11-30,2018-12-31
2018-12-11,1124.7,1108.7085512432602,1118.9233898680518,1121.9352336484353,461,2018-11-30,2018-12-31
2018-12-12,1129.4,1105.436230635464,1114.916912144045,1117.8159102320303,461,2018-11-30,2018-12-31
2018-12-13,1127.6,1109.318437491943,1117.0531813427979,1119.6028848671067,461,2018-11-30,2018-12-31
2018-12-14,1124.0,1113.1953608991191,1120.868262139965,1123.0750968149791,461,2018-11-30,2018-12-31
2018-12-17,1129.2,1113.2736634858024,1121.856394638925,1124.1316730801482,461,2018-11-30,2018-12-31
2018-12-18,1131.6,1120.1841419139703,1126.4322896113752,1128.707641258537,461,2018-11-30,2018-12-31
2018-12-19,1129.9,1124.35854522625,1130.8209136162684,1133.0845656449167,461,2018-11-30,2018-12-31
2018-12-20,1125.1,1122.0929274445982,1130.2561285367074,1132.8598442388081,461,2018-11-30,2018-12-31
2018-12-21,1128.9,1118.5921102761624,1127.1701575113768,1130.2749645509625,461,2018-11-30,2018-12-31
2018-12-24,1123.9,1124.3549000753694,1130.3956514829204,1133.4375754099842,461,2018-11-30,2018-12-31
2018-12-26,1125.2,1126.1930645941964,1133.3712672377121,1136.1740310705363,461,2018-11-30,2018-12-31
2018-12-27,1125.6,1124.315192164459,1132.8136759038036,1135.6641132109762,461,2018-11-30,2018-12-31
2018-12-28,1121.3,1119.0684032596703,1129.2576260378733,1132.3687623935032,461,2018-11-30,2018-12-31
2018-12-31,1118.1,1123.644908491972,1131.164219176853,1134.2260450218837,461,2018-11-30,2018-12-31
2019-01-24,1128.2,1116.9867191856201,1125.4031617867201,1125.4031617867201,463,2019-01-24,2019-01-25
2019-01-25,1128.0,1116.0354332551028,1125.1980223381393,1125.1980223381393,463,2019-01-24,2019-01-25
2019-02-15,1125.0,1118.4296864928372,1125.9970121483043,1125.9970121483043,466,2019-02-15,2019-02-16
2019-02-22,1124.4,1120.0128980771979,1127.5936753239089,1127.5936753239089,467,2019-02-22,2019-02-22
2019-02-25,1125.7,1122.3952932150273,1130.3645755619245,1130.3645755619245,468,2019-02-25,2019-02-25
2019-02-27,1118.3,1122.4213318101347,1130.2746067253827,1130.2746067253827,469,2019-02-27,2019-02-27
2019-03-05,1125.0,1120.3340411709141,1128.8869906808825,1128.8869906808825,471,2019-03-05,2019-03-05
2019-03-07,1127.8,1113.1854831460744,1122.789926867126,1122.789926867126,472,2019-03-07,2019-03-07
2019-03-14,1131.5,1122.5482317806002,1130.6657018800804,1130.6657018800804,473,2019-03-14,2019-03-14
2019-03-18,1136.1,1128.8930775811402,1135.5053427826454,1135.5053427826454,474,2019-03-18,2019-03-19
2019-03-19,1133.7,1128.7080748143985,1136.9867318481593,1136.9867318481593,474,2019-03-18,2019-03-19
2019-03-29,1137.8,1119.9740863079514,1130.1061245195408,1130.1061245195408,475,2019-03-29,2019-04-19
2019-04-01,1136.1,1124.7300641031914,1132.3376397721672,1132.3376397721672,475,2019-03-29,2019-04-19
2019-04-02,1132.7,1129.5138727768667,1136.9571806301635,1136.9571806301635,475,2019-03-29,2019-04-19
2019-04-03,1135.8,1126.0981013455923,1135.871428011892,1135.871428011892,475,2019-03-29,2019-04-19
2019-04-04,1134.9,1129.2743946943306,1137.0979234649938,1137.0979234649938,475,2019-03-29,2019-04-19
2019-04-05,1135.5,1132.0652915920505,1139.7334129899652,1141.4173319647782,475,2019-03-29,2019-04-19
2019-04-08,1136.4,1130.028977529621,1139.0313106086385,1141.074033977222,475,2019-03-29,2019-04-19
2019-04-09,1141.4,1126.691145179679,1136.170373297942,1138.1882861641488,475,2019-03-29,2019-04-19
2019-04-10,1142.8,1130.2964341646414,1137.8435209023894,1139.528885063407,475,2019-03-29,2019-04-19
2019-04-11,1141.2,1128.8903475044938,1137.8761890525527,1139.4358459950377,475,2019-03-29,2019-04-19
2019-04-12,1139.2,1129.7828074145468,1138.2945988576005,1139.9669746442626,475,2019-03-29,2019-04-19
2019-04-15,1140.5,1130.5709892513767,1139.0559986803933,1140.9322441712507,475,2019-03-29,2019-04-19
2019-04-16,1133.9,1135.8396408573362,1142.9484770873805,1144.8521546105244,475,2019-03-29,2019-04-19
2019-04-17,1135.7,1136.692710923661,1144.9193753326879,1146.9540788644651,475,2019-03-29,2019-04-19
2019-04-18,1136.1,1134.8983841404267,1143.9306761187884,1146.3300159070939,475,2019-03-29,2019-04-19
2019-04-19,1136.2,1132.9302626721062,1142.001644097413,1144.788542436272,475,2019-03-29,2019-04-19
2019-04-25,1146.9,1130.0937092498673,1138.9799061557571,1138.9799061557571,476,2019-04-25,2019-05-03
2019-04-26,1158.7,1130.3126379205303,1139.2706220845555,1139.2706220845555,476,2019-04-25,2019-05-03
2019-04-29,1159.7,1131.218321599897,1139.9022889932708,1139.9022889932708,476,2019-04-25,2019-05-03
2019-04-30,1158.2,1135.0698602167288,1142.736579973351,1142.736579973351,476,2019-04-25,2019-05-03
2019-05-02,1163.8,1134.9364562772575,1143.5855454584207,1143.5855454584207,476,2019-04-25,2019-05-03
2019-05-03,1163.9,1141.2308423601773,1147.9159468396444,1149.1658031913184,476,2019-04-25,2019-05-03
2019-06-07,1179.8,1186.6069401711188,1192.3942684747747,1192.3942684747747,477,2019-06-06,2019-06-24
2019-06-10,1179.5,1182.1871492900063,1191.2212871939787,1191.2212871939787,477,2019-06-06,2019-06-24
2019-06-11,1184.0,1184.024133678614,1191.2000069848893,1191.2000069848893,477,2019-06-06,2019-06-24
2019-06-12,1181.7,1174.2424874098106,1184.8675367745109,1184.8675367745109,477,2019-06-06,2019-06-24
2019-06-13,1181.7,1173.9602507481927,1181.9808902954312,1181.9808902954312,477,2019-06-06,2019-06-24
2019-06-14,1184.7,1172.1152869122623,1180.4669107032923,1180.261681640545,477,2019-06-06,2019-06-24
2019-06-17,1184.0,1172.2174773540598,1180.1860270893699,1180.2933066060812,477,2019-06-06,2019-06-24
2019-06-18,1186.3,1177.4032118748526,1183.6508591213144,1183.5868569361126,477,2019-06-06,2019-06-24
2019-06-19,1185.0,1174.021587227487,1182.7606294680502,1182.7906136108215,477,2019-06-06,2019-06-24
2019-06-20,1177.0,1174.398840148906,1182.1008521099438,1182.6496644109745,477,2019-06-06,2019-06-24
2019-06-21,1167.7,1177.738222445275,1184.1267885994712,1185.2537511125686,477,2019-06-06,2019-06-24
2019-06-24,1162.0,1176.5062169831117,1184.2136865731,1186.035570343585,477,2019-06-06,2019-06-24
2019-07-18,1180.4,1173.990936658239,1181.5638688788767,1181.5638688788767,478,2019-07-18,2019-08-03
2019-07-19,1179.5,1165.01457338599,1176.1106878204346,1176.1106878204346,478,2019-07-18,2019-08-03
2019-07-22,1173.4,1170.287698127241,1177.2836085170054,1177.2836085170054,478,2019-07-18,2019-08-03
2019-07-23,1177.6,1171.7787364927838,1179.6214881332232,1179.6214881332232,478,2019-07-18,2019-08-03
2019-07-24,1178.4,1170.8688346367398,1179.8005852001827,1179.8005852001827,478,2019-07-18,2019-08-03
2019-07-25,1178.2,1172.924361471575,1181.3947934524967,1181.1704803588223,478,2019-07-18,2019-08-03
2019-07-26,1179.8,1171.0972422142984,1181.0496350243593,1181.1279552814417,478,2019-07-18,2019-08-03
2019-07-29,1184.2,1164.6661509827218,1176.2412114848678,1176.685172686879,478,2019-07-18,2019-08-03
2019-07-30,1183.4,1170.499328923114,1178.2119405992132,1178.7180006320189,478,2019-07-18,2019-08-03
2019-07-31,1182.0,1170.8237246324188,1179.8001611106067,1180.3946943068954,478,2019-07-18,2019-08-03
2019-08-01,1181.9,1170.6622474776116,1179.9858265173111,1181.004100930462,478,2019-07-18,2019-08-03
2019-08-02,1188.5,1172.4585773267906,1181.047307580376,1182.6199528972163,478,2019-07-18,2019-08-03
2019-11-11,1156.1,1161.8271009855375,1166.9420175957973,1166.9420175957973,480,2019-11-09,2019-11-25
2019-11-12,1161.3,1152.6562017662827,1162.5171149206867,1162.5171149206867,480,2019-11-09,2019-11-25
2019-11-13,1163.5,1153.5990412460749,1160.8239423365653,1160.8239423365653,480,2019-11-09,2019-11-25
2019-11-14,1167.6,1150.4582388937415,1158.6415672802905,1158.6415672802905,480,2019-11-09,2019-11-25
2019-11-15,1170.4,1154.3837861902982,1160.529563586487,1160.529563586487,480,2019-11-09,2019-11-25
2019-11-18,1166.3,1148.8404255126975,1157.7809077775923,1158.4461553863625,480,2019-11-09,2019-11-25
2019-11-19,1164.5,1155.3323382576548,1160.7987897857508,1161.61122676956,480,2019-11-09,2019-11-25
2019-11-20,1168.6,1156.8017682495554,1163.3610430798683,1163.9145329879502,480,2019-11-09,2019-11-25
2019-11-21,1170.1,1161.154320738105,1166.88091083169,1167.2445146320476,480,2019-11-09,2019-11-25
2019-11-22,1176.5,1163.5229291781955,1169.6853445172205,1170.2173926582793,480,2019-11-09,2019-11-25
2019-11-25,1177.8,1158.4804788742613,1167.1371770554538,1168.372312702584,480,2019-11-09,2019-11-25
2019-12-03,1180.4,1168.4200051095027,1176.5048083998765,1176.5048083998765,481,2019-12-03,2019-12-08
2019-12-04,1186.2,1166.5862114900872,1174.711010466441,1174.711010466441,481,2019-12-03,2019-12-08
2019-12-05,1193.7,1168.7182057144516,1175.5894867800232,1175.5894867800232,481,2019-12-03,2019-12-08
2019-12-06,1190.2,1172.2622516207998,1178.580807654132,1178.580807654132,481,2019-12-03,2019-12-08
2020-01-13,1161.1,1156.6576156588028,1162.1888695887412,1162.1888695887412,482,2020-01-11,2020-02-26
2020-01-14,1155.7,1163.4324516865966,1168.4630527258253,1168.4630527258253,482,2020-01-11,2020-02-26
2020-01-15,1153.1,1157.5675705260437,1166.6168393402509,1166.6168393402509,482,2020-01-11,2020-02-26
2020-01-16,1158.8,1168.0759851599296,1172.195429744785,1172.195429744785,482,2020-01-11,2020-02-26
2020-01-17,1159.6,1150.8077366670063,1163.3422468240108,1163.3422468240108,482,2020-01-11,2020-02-26
2020-01-20,1158.8,1154.5260657187562,1161.5838250293864,1162.1867895303437,482,2020-01-11,2020-02-26
2020-01-21,1158.8,1147.9971612556499,1157.8295720564563,1158.8587491057945,482,2020-01-11,2020-02-26
2020-01-22,1164.7,1146.2942270382487,1155.2340807418075,1156.315107790516,482,2020-01-11,2020-02-26
2020-01-23,1165.1,1152.7786551070553,1159.0934120046013,1159.8757386285033,482,2020-01-11,2020-02-26
2020-01-28,1167.2,1152.8665855368547,1160.795154732241,1161.5342620845156,482,2020-01-11,2020-02-26
2020-01-29,1176.7,1151.9437691434798,1160.2195162411756,1161.3499270064221,482,2020-01-11,2020-02-26
2020-01-30,1176.0,1151.9665765799118,1159.7635618869244,1161.4077193085443,482,2020-01-11,2020-02-26
2020-01-31,1183.5,1158.4807363572183,1163.990270842435,1165.875295997256,482,2020-01-11,2020-02-26
2020-02-03,1187.8,1158.0125566111972,1165.45327133344,1167.608484462099,482,2020-01-11,2020-02-26
2020-02-04,1196.0,1160.3437795356751,1167.1625668944835,1169.5860217287473,482,2020-01-11,2020-02-26
2020-02-05,1189.4,1170.5986946254134,1174.5931236616402,1177.0162402339802,482,2020-01-11,2020-02-26
2020-02-06,1188.5,1168.2627309853162,1176.0974905567195,1178.72382176632,482,2020-01-11,2020-02-26
2020-02-07,1181.4,1176.8615030742226,1181.6734505961444,1184.4462744621949,482,2020-01-11,2020-02-26
2020-02-10,1187.2,1180.5303625817821,1186.4291911031694,1189.3447059655402,482,2020-01-11,2020-02-26
2020-02-11,1189.8,1189.4321290024536,1193.6589439803583,1196.6638357209042,482,2020-01-11,2020-02-26
2020-02-12,1184.1,1180.3516643609717,1190.6454896693224,1194.091368936161,482,2020-01-11,2020-02-26
2020-02-13,1179.8,1180.5419745582722,1188.7758705780925,1192.6148404925452,482,2020-01-11,2020-02-26
2020-02-14,1181.5,1172.4854035168253,1183.319776428157,1187.4457944014428,482,2020-01-11,2020-02-26
2020-02-17,1183.5,1180.6103640511128,1186.5373087016621,1190.5291730056904,482,2020-01-11,2020-02-26
2020-02-18,1182.2,1182.6804664407857,1189.892463091316,1193.6556118479743,482,2020-01-11,2020-02-26
2020-02-19,1188.1,1175.7823061739825,1186.289458636511,1190.1670964326754,482,2020-01-11,2020-02-26
2020-02-20,1190.8,1171.71119013041,1181.6128663709792,1185.7271814914375,482,2020-01-11,2020-02-26
2020-02-21,1197.0,1174.3245436941115,1181.7140218322636,1185.8240809109038,482,2020-01-11,2020-02-26
2020-02-24,1205.6,1176.459092553304,1183.5402828130168,1187.4907579938863,482,2020-01-11,2020-02-26
2020-02-25,1217.7,1174.6865293907888,1183.0093580044663,1186.9017127186605,482,2020-01-11,2020-02-26
2020-02-26,1212.7,1181.6428959519194,1187.017191300511,1190.8017717268217,482,2020-01-11,2020-02-26
2020-03-09,1191.4,1208.3778663382088,1215.0012216083476,1215.0012216083476,483,2020-03-07,2020-03-15
2020-03-10,1201.4,1190.5325354301872,1203.9731508317916,1203.9731508317916,483,2020-03-07,2020-03-15
2020-03-11,1196.7,1183.2688049000512,1194.5548180639337,1194.5548180639337,483,2020-03-07,2020-03-15
2020-03-12,1192.8,1179.773140546183,1188.7878814007315,1188.7878814007315,483,2020-03-07,2020-03-15
2020-03-13,1202.0,1178.3763611376264,1186.3809610112523,1186.3809610112523,483,2020-03-07,2020-03-15
2020-04-14,1218.7,1227.9833507399576,1225.3238143262809,1225.3238143262809,484,2020-04-14,2020-04-23
2020-04-16,1216.7,1214.6545687693226,1217.9868324192348,1217.9868324192348,484,2020-04-14,2020-04-23
2020-04-17,1227.5,1213.3120930212558,1214.3613663629499,1214.3613663629499,484,2020-04-14,2020-04-23
2020-04-20,1219.3,1209.74203628757,1211.955925238302,1211.955925238302,484,2020-04-14,2020-04-23
2020-04-21,1218.7,1205.4346190467686,1208.9664925725438,1208.9664925725438,484,2020-04-14,2020-04-23
2020-04-22,1231.3,1213.4152023238019,1213.0186735214095,1211.7761768909218,484,2020-04-14,2020-04-23
2020-04-23,1235.2,1210.1267461173697,1212.888967744016,1211.9586919179178,484,2020-04-14,2020-04-23
2020-05-28,1233.7,1222.7003255265777,1223.099858296801,1223.099858296801,485,2020-05-28,2020-06-04
2020-05-29,1239.4,1225.5988364164186,1225.983576538331,1225.983576538331,485,2020-05-28,2020-06-04
2020-06-01,1237.6,1231.7429149299603,1230.8355146975473,1230.8355146975473,485,2020-05-28,2020-06-04
2020-06-02,1227.8,1237.8168672028733,1236.2596708634499,1236.2596708634499,485,2020-05-28,2020-06-04
2020-06-03,1224.1,1231.3802274660084,1234.1646279677507,1234.1646279677507,485,2020-05-28,2020-06-04
2020-06-04,1216.9,1228.5504594769882,1230.1163698474645,1228.7312226101396,485,2020-05-28,2020-06-04
2020-07-08,1192.9,1191.3411480347827,1198.0711921254376,1198.0711921254376,486,2020-07-08,2020-07-09
2020-07-09,1195.8,1195.3582557659631,1199.6920271447118,1199.6920271447118,486,2020-07-08,2020-07-09
2020-07-27,1201.3,1199.0961863388966,1203.6938272616671,1203.6938272616671,487,2020-07-27,2020-07-29
2020-07-28,1196.6,1196.5574548701995,1202.8914346375218,1202.8914346375218,487,2020-07-27,2020-07-29
2020-07-29,1195.1,1190.2907235928108,1198.57070401324,1198.57070401324,487,2020-07-27,2020-07-29
2020-08-25,1190.0,1179.1683231776724,1184.5669128005552,1184.5669128005552,488,2020-08-25,2020-08-28
2020-08-26,1186.3,1177.9865268921149,1184.4466076754331,1184.4466076754331,488,2020-08-25,2020-08-28
2020-08-27,1187.0,1174.9097873092082,1182.3229134899163,1182.3229134899163,488,2020-08-25,2020-08-28
2020-08-28,1185.7,1179.8776533832786,1184.6415828580714,1184.6415828580714,488,2020-08-25,2020-08-28
2020-10-07,1160.0,1164.6106810758974,1169.097687630488,1169.097687630488,491,2020-10-07,2020-10-07
2020-10-13,1148.3,1161.961787291108,1169.7732168871373,1169.7732168871373,493,2020-10-13,2020-10-13
2020-10-16,1144.6,1156.360280903405,1162.6632592178416,1162.6632592178416,494,2020-10-16,2020-10-16
2020-10-28,1127.6,1134.2101422938636,1142.1675615710565,1142.1675615710565,496,2020-10-28,2020-10-28
2020-10-30,1133.4,1129.333829081389,1136.5525941258243,1136.5525941258243,497,2020-10-30,2020-10-30
2020-11-04,1134.6,1123.04044326927,1131.0444021965036,1131.0444021965036,498,2020-11-04,2020-11-05
2020-11-05,1136.5,1124.7954925420272,1131.8485673036637,1131.8485673036637,498,2020-11-04,2020-11-05
2020-11-11,1115.9,1129.3855717961942,1136.5732205301504,1136.5732205301504,500,2020-11-11,2020-11-12
2020-11-12,1112.4,1131.6038770845062,1137.982829910557,1137.982829910557,500,2020-11-11,2020-11-12
2020-11-16,1115.1,1119.3991426422185,1129.0077590228925,1129.0077590228925,502,2020-11-16,2020-11-16
2020-11-19,1105.9,1108.1242239645692,1118.2113472561982,1118.2113472561982,503,2020-11-19,2020-12-04
2020-11-20,1112.2,1109.5325219489355,1118.1798863729384,1118.1798863729384,503,2020-11-19,2020-12-04
2020-11-23,1114.2,1111.183845979524,1119.4237171185512,1119.4237171185512,503,2020-11-19,2020-12-04
2020-11-24,1112.6,1103.6971655007796,1114.6569187282623,1114.6569187282623,503,2020-11-19,2020-12-04
2020-11-25,1111.2,1103.339084962283,1112.5683103821443,1112.5683103821443,503,2020-11-19,2020-12-04
2020-11-26,1107.2,1102.1039164986976,1111.6368001524581,1112.6486450647135,503,2020-11-19,2020-12-04
2020-11-27,1105.8,1108.810332741538,1115.8476713817734,1116.995874976648,503,2020-11-19,2020-12-04
2020-11-30,1104.4,1110.0876249120124,1118.1868409371189,1119.2225913748873,503,2020-11-19,2020-12-04
2020-12-01,1104.9,1108.4967942302515,1117.3924353333243,1118.3706989144391,503,2020-11-19,2020-12-04
2020-12-02,1107.1,1107.2140040413433,1116.1016025885256,1117.1021788349003,503,2020-11-19,2020-12-04
2020-12-03,1103.3,1103.1350246702127,1113.1254656358487,1114.2088327502545,503,2020-11-19,2020-12-04
2020-12-04,1098.1,1102.103290461704,1111.615030220882,1112.7508796825086,503,2020-11-19,2020-12-04
2020-12-30,1093.2,1097.4848237115332,1106.7918859768467,1106.7918859768467,504,2020-12-30,2020-12-31
2020-12-31,1088.0,1103.3839703001024,1111.019186890724,1111.019186890724,504,2020-12-30,2020-12-31
2021-01-04,1088.0,1105.369774789143,1113.4410917785608,1113.4410917785608,505,2021-01-03,2021-01-04
2021-01-06,1086.1,1094.6609980252645,1105.919399928528,1105.919399928528,506,2021-01-06,2021-01-06
2021-01-08,1087.7,1084.6400693104854,1097.6355648367726,1097.6355648367726,507,2021-01-08,2021-01-09
2021-01-13,1099.9,1082.790993320272,1094.9661481457085,1094.9661481457085,508,2021-01-13,2021-01-13
2021-01-19,1104.4,1093.7873457306112,1104.087373349013,1104.087373349013,509,2021-01-19,2021-01-19
2021-02-24,1110.8,1096.335379402214,1107.9080392544379,1107.9080392544379,510,2021-02-24,2021-03-03
2021-02-25,1110.2,1104.6342141383832,1112.7897255303817,1112.7897255303817,510,2021-02-24,2021-03-03
2021-02-26,1108.4,1101.4901301405198,1112.5960731033263,1112.5960731033263,510,2021-02-24,2021-03-03
2021-03-02,1121.8,1103.6568063094487,1113.1589245363675,1113.1589245363675,510,2021-02-24,2021-03-03
2021-03-03,1121.3,1102.5557334552386,1112.750641132122,1112.750641132122,510,2021-02-24,2021-03-03
2021-03-24,1128.0,1126.9308845316864,1136.8058197787877,1136.8058197787877,512,2021-03-24,2021-03-26
2021-03-25,1133.5,1126.981736153513,1135.8866952366336,1135.8866952366336,512,2021-03-24,2021-03-26
2021-03-26,1134.2,1118.3700287014483,1130.0510610318936,1130.0510610318936,512,2021-03-24,2021-03-26
2021-04-30,1107.4,1111.9188765183137,1121.8405474464446,1121.8405474464446,514,2021-04-30,2021-05-13
2021-05-03,1109.6,1115.0619356330344,1123.4479990317282,1123.4479990317282,514,2021-04-30,2021-05-13
2021-05-04,1119.3,1109.4621079332371,1120.4734789205604,1120.4734789205604,514,2021-04-30,2021-05-13
2021-05-06,1121.1,1106.9338373407518,1117.5400778278809,1117.5400778278809,514,2021-04-30,2021-05-13
2021-05-07,1125.5,1108.7751837935712,1118.1356535777109,1118.1356535777109,514,2021-04-30,2021-05-13
2021-05-10,1121.4,1103.2265068502124,1114.9659134226615,1115.007456530726,514,2021-04-30,2021-05-13
2021-05-11,1114.6,1106.176125582666,1115.6702100888936,1115.7164207066382,514,2021-04-30,2021-05-13
2021-05-12,1119.1,1115.8305702220491,1122.4177680693065,1122.45276997431,514,2021-04-30,2021-05-13
2021-05-13,1123.5,1116.704901564893,1125.1354640769705,1125.1610318821618,514,2021-04-30,2021-05-13
2021-05-26,1122.8,1128.5552069304215,1135.5105770072653,1135.5105770072653,515,2021-05-26,2021-06-08
2021-05-27,1118.6,1127.9867842730077,1136.2068298554352,1136.2068298554352,515,2021-05-26,2021-06-08
2021-05-28,1118.0,1127.1773651409146,1135.816170149856,1135.816170149856,515,2021-05-26,2021-06-08
2021-05-31,1116.0,1121.6660724509966,1132.1887578253375,1132.1887578253375,515,2021-05-26,2021-06-08
2021-06-01,1113.5,1123.1214847677995,1131.8961707275016,1131.8961707275016,515,2021-05-26,2021-06-08
2021-06-02,1107.0,1117.8153649740038,1128.7373859042934,1128.712840142359,515,2021-05-26,2021-06-08
2021-06-03,1110.3,1114.2299147984406,1125.1152440918218,1125.0788815660947,515,2021-05-26,2021-06-08
2021-06-04,1111.8,1113.9223084925347,1123.917114677811,1123.8755267626634,515,2021-05-26,2021-06-08
2021-06-07,1117.5,1111.80617471345,1122.3388735242563,1122.2933287019027,515,2021-05-26,2021-06-08
2021-06-08,1111.2,1109.4638522540533,1120.2038380980057,1120.152400828669,515,2021-05-26,2021-06-08
2021-06-21,1132.2,1107.0410512245526,1118.0156122464027,1118.0156122464027,516,2021-06-19,2021-07-15
2021-06-22,1135.4,1112.8891505547347,1120.9340080148972,1120.9340080148972,516,2021-06-19,2021-07-15
2021-06-23,1132.4,1113.5425160823443,1122.6887007242458,1122.6887007242458,516,2021-06-19,2021-07-15
2021-06-24,1135.6,1113.4563123029623,1122.9325585413928,1122.9325585413928,516,2021-06-19,2021-07-15
2021-06-25,1135.8,1126.0113447351557,1130.8742485602413,1130.8742485602413,516,2021-06-19,2021-07-15
2021-06-28,1128.8,1127.2681291454116,1134.678649573352,1134.5770302640938,516,2021-06-19,2021-07-15
2021-06-29,1129.9,1130.7107873509456,1137.5960387601888,1137.4673648078804,516,2021-06-19,2021-07-15
2021-06-30,1130.0,1126.9275397775887,1136.2744241803207,1136.130811798909,516,2021-06-19,2021-07-15
2021-07-01,1129.5,1130.8701024062173,1138.2157964510593,1138.0698717717207,516,2021-06-19,2021-07-15
2021-07-02,1132.2,1130.4708144972374,1139.0927013613014,1138.9398789154932,516,2021-06-19,2021-07-15
2021-07-05,1134.5,1123.233130135237,1134.603440568666,1134.4181131083426,516,2021-06-19,2021-07-15
2021-07-06,1130.3,1125.3268477510107,1134.3000454974947,1134.0931973844383,516,2021-06-19,2021-07-15
2021-07-07,1131.8,1125.0930342935274,1134.5271442033554,1134.3072748994884,516,2021-06-19,2021-07-15
2021-07-08,1137.6,1124.6563381498506,1134.2393631385064,1134.0057958044379,516,2021-06-19,2021-07-15
2021-07-09,1143.4,1127.5736957824035,1135.9308422042088,1135.6900167537485,516,2021-06-19,2021-07-15
2021-07-12,1148.3,1129.616772558967,1137.8724833174467,1137.6252188998055,516,2021-06-19,2021-07-15
2021-07-13,1146.4,1124.9465555209626,1135.3822318505954,1135.1084795048434,516,2021-06-19,2021-07-15
2021-07-14,1145.1,1127.150440501514,1135.717782630359,1135.428829954947,516,2021-06-19,2021-07-15
2021-07-15,1150.3,1132.9111306786674,1139.892674402954,1139.6118324406864,516,2021-06-19,2021-07-15
2021-07-19,1141.1,1142.9246485543204,1149.4316038575175,1149.4316038575175,517,2021-07-19,2021-07-29
2021-07-20,1145.7,1140.147262569898,1149.1717644266405,1149.1717644266405,517,2021-07-19,2021-07-29
2021-07-21,1151.0,1139.0742591445096,1148.1860666562293,1148.1860666562293,517,2021-07-19,2021-07-29
2021-07-22,1150.6,1144.7607292282357,1151.729997704984,1151.729997704984,517,2021-07-19,2021-07-29
2021-07-23,1151.0,1136.9015788264326,1148.3201244004638,1148.3201244004638,517,2021-07-19,2021-07-29
2021-07-26,1149.5,1135.3133999666939,1145.619052451751,1145.4437040337236,517,2021-07-19,2021-07-29
2021-07-27,1153.2,1140.3770257194944,1148.309655951224,1148.093053462373,517,2021-07-19,2021-07-29
2021-07-28,1150.2,1145.50243917785,1152.7909208883086,1152.5939363288692,517,2021-07-19,2021-07-29
2021-07-29,1154.8,1144.3755725897756,1153.5303488321083,1153.3287851149835,517,2021-07-19,2021-07-29
2021-09-09,1164.5,1150.5575339144445,1162.200244277016,1162.200244277016,518,2021-09-09,2021-09-22
2021-09-10,1170.1,1153.9078390417424,1162.5704441848884,1162.5704441848884,518,2021-09-09,2021-09-22
2021-09-13,1170.4,1149.852055855822,1160.4217892986035,1160.4217892986035,518,2021-09-09,2021-09-22
2021-09-14,1174.3,1151.4560358387866,1160.3142825910477,1160.3142825910477,518,2021-09-09,2021-09-22
2021-09-15,1172.2,1151.8297874968594,1160.6385546075594,1160.6385546075594,518,2021-09-09,2021-09-22
2021-09-16,1171.7,1159.0278825920568,1165.1823967383832,1164.9871110615911,518,2021-09-09,2021-09-22
2021-09-17,1169.1,1164.1091699086646,1170.1878048373142,1169.9425750399014,518,2021-09-09,2021-09-22
2021-11-01,1169.6,1172.1868040657273,1181.6623889263665,1181.6623889263665,519,2021-10-30,2021-11-24
2021-11-02,1176.3,1164.3461021915725,1177.222973804986,1177.222973804986,519,2021-10-30,2021-11-24
2021-11-03,1175.5,1159.2226835950478,1171.8489536097504,1171.8489536097504,519,2021-10-30,2021-11-24
2021-11-04,1181.1,1161.9914079285286,1171.659395666579,1171.659395666579,519,2021-10-30,2021-11-24
2021-11-05,1180.0,1165.762488169998,1174.1993362954368,1174.1993362954368,519,2021-10-30,2021-11-24
2021-11-08,1185.2,1162.8506992374748,1173.2339721055966,1172.9915392799123,519,2021-10-30,2021-11-24
2021-11-09,1184.3,1170.566201285983,1177.367982147919,1177.0376870496887,519,2021-10-30,2021-11-24
2021-11-10,1178.4,1168.4982748797308,1177.9448499938867,1177.5430756073322,519,2021-10-30,2021-11-24
2021-11-11,1181.0,1174.9457743389564,1181.885636747415,1181.4115197473277,519,2021-10-30,2021-11-24
