observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2017-09-27,1136.3,112179.0,0.21675675675675682
2017-09-28,1139.4,109838.0,0.2232432432432433
2017-09-29,1146.7,107019.0,0.22972972972972977
2017-10-10,1145.7,106328.0,0.23621621621621627
2017-10-11,1138.2,108494.0,0.24270270270270275
2017-10-12,1135.2,109851.0,0.24918918918918925
2017-10-13,1133.7,116193.0,0.25567567567567573
2017-10-16,1130.8,115128.0,0.26216216216216226
2017-10-17,1127.3,115808.0,0.2686486486486487
2017-10-18,1131.4,119967.0,0.2751351351351352
2017-10-19,1130.4,120258.0,0.2816216216216217
2017-10-20,1132.3,120405.0,0.28810810810810816
2017-10-23,1131.9,118593.0,0.2945945945945947
2017-10-24,1131.9,118010.0,0.30108108108108117
2017-10-25,1128.3,117410.0,0.30756756756756765
2017-10-26,1128.3,116692.0,0.3140540540540541
2017-10-27,1124.7,117094.0,0.3205405405405406
2017-10-30,1130.0,121220.0,0.32702702702702713
2017-10-31,1125.0,118609.0,0.3335135135135136
2017-11-01,1121.2,117915.0,0.3400000000000001
2017-11-02,1116.8,119973.0,0.33363636363636373
2017-11-03,1113.3,121336.0,0.3272727272727273
2017-11-06,1112.7,121952.0,0.320909090909091
2017-11-07,1116.7,123127.0,0.3145454545454546
2017-11-08,1111.6,123126.0,0.3081818181818182
2017-11-09,1114.3,121585.0,0.3018181818181819
2017-11-10,1114.3,120102.0,0.29545454545454547
2017-11-13,1117.2,119867.0,0.2890909090909091
2017-11-14,1120.7,120425.0,0.2827272727272727
2017-11-15,1118.5,120379.0,0.27636363636363637
2017-11-16,1114.4,120962.0,0.27
2017-11-17,1104.1,120392.0,0.2636363636363636
2017-11-20,1096.1,120033.0,0.25727272727272726
2017-11-21,1098.9,120656.0,0.25090909090909086
2017-11-22,1097.3,121017.0,0.2445454545454545
2017-11-23,1091.3,119595.0,0.23818181818181813
2017-11-24,1088.2,118943.0,0.23181818181818176
2017-11-27,1085.0,119085.0,0.2254545454545454
2017-11-28,1087.6,118329.0,0.219090909090909
2017-11-29,1088.3,117346.0,0.21272727272727265
2017-11-30,1082.4,114153.0,0.20636363636363628
2017-12-01,1085.1,114808.0,0.1999999999999999
2017-12-04,1087.1,115264.0,0.19714285714285704
2017-12-05,1088.3,117516.0,0.1942857142857142
2017-12-06,1084.3,118127.0,0.19142857142857134
2017-12-07,1091.9,117361.0,0.18857142857142847
2017-12-08,1092.7,114648.0,0.18571428571428564
2017-12-11,1093.4,113553.0,0.18285714285714277
2017-12-12,1092.4,113866.0,0.1799999999999999
2017-12-13,1090.1,114326.0,0.17714285714285707
2017-12-14,1091.9,112244.0,0.1742857142857142
2017-12-15,1086.7,112439.0,0.17142857142857135
2017-12-18,1089.3,112040.0,0.16857142857142848
2017-12-19,1089.1,111997.0,0.16571428571428565
2017-12-20,1086.8,109931.0,0.16285714285714278
2017-12-21,1082.9,107737.0,0.15999999999999992
2017-12-22,1080.6,105222.0,0.15714285714285708
2017-12-26,1079.2,104447.0,0.15428571428571422
2017-12-27,1077.1,102286.0,0.15142857142857136
2017-12-28,1075.2,101427.0,0.14857142857142852
2017-12-29,1071.4,97342.0,0.14571428571428566
2018-01-02,1071.4,98699.0,0.1428571428571428
2018-01-03,1064.3,105017.0,0.13999999999999996
2018-01-04,1065.4,110809.0,0.1371428571428571
2018-01-05,1065.5,111413.0,0.13428571428571423
2018-01-08,1062.1,113431.0,0.1314285714285714
2018-01-09,1065.2,114627.0,0.12857142857142853
2018-01-10,1067.1,113790.0,0.12571428571428567
2018-01-11,1070.7,113671.0,0.12285714285714283
2018-01-12,1071.2,113459.0,0.11999999999999997
2018-01-15,1064.7,113906.0,0.11714285714285712
2018-01-16,1061.3,116037.0,0.11428571428571427
2018-01-17,1064.0,116567.0,0.1114285714285714
2018-01-18,1065.8,115655.0,0.10857142857142855
2018-01-19,1069.4,115957.0,0.1057142857142857
2018-01-22,1067.3,113910.0,0.10285714285714284
2018-01-23,1068.9,114458.0,0.09999999999999999
2018-01-24,1069.7,114972.0,0.09714285714285714
2018-01-25,1070.6,116790.0,0.09428571428571428
2018-01-26,1061.7,117197.0,0.09142857142857143
2018-01-29,1064.8,117749.0,0.08857142857142858
2018-01-30,1064.8,121905.0,0.08571428571428572
2018-01-31,1071.5,120955.0,0.08285714285714287
2018-02-01,1071.0,122298.0,0.08
2018-02-02,1071.1,124788.0,0.075
2018-02-05,1076.7,125348.0,0.07
2018-02-06,1089.8,125943.0,0.065
2018-02-07,1094.3,125919.0,0.06
2018-02-08,1083.3,125315.0,0.055
2018-02-09,1087.8,123811.0,0.05
2018-02-12,1092.7,120845.0,0.045
2018-02-13,1083.4,121055.0,0.04
2018-02-14,1082.8,119751.0,0.035
2018-02-19,1079.9,118071.0,0.03
2018-02-20,1068.0,119489.0,0.025
2018-02-21,1070.3,119883.0,0.020000000000000004
2018-02-22,1075.3,119287.0,0.015
2018-02-23,1082.9,118623.0,0.009999999999999995
2018-02-26,1078.5,119037.0,0.0050000000000000044
2018-02-27,1073.7,118458.0,0.0
2018-02-28,1071.0,115882.0,-0.0050000000000000044
2018-03-02,1081.9,115543.0,-0.009999999999999995
2018-03-05,1081.3,117781.0,-0.015
2018-03-06,1080.5,119170.0,-0.020000000000000004
2018-03-07,1075.4,119624.0,-0.024999999999999994
2018-03-08,1068.7,119771.0,-0.03
2018-03-09,1068.4,117930.0,-0.035
2018-03-12,1069.2,115398.0,-0.039999999999999994
2018-03-13,1064.3,115662.0,-0.045
2018-03-14,1065.8,116367.0,-0.05
2018-03-15,1065.8,115414.0,-0.05500000000000001
2018-03-16,1065.8,116834.0,-0.06000000000000001
2018-03-19,1069.6,115823.0,-0.06499999999999999
2018-03-20,1071.2,115834.0,-0.06999999999999999
2018-03-21,1071.0,114870.0,-0.075
2018-03-22,1071.4,114707.0,-0.08
2018-03-23,1069.2,114152.0,-0.085
2018-03-26,1080.8,112486.0,-0.09000000000000001
2018-03-27,1081.2,111667.0,-0.09500000000000001
2018-03-28,1072.2,111224.0,-0.09999999999999999
2018-03-29,1069.4,110821.0,-0.105
2018-03-30,1066.5,105221.0,-0.11
2018-04-02,1064.4,105119.0,-0.115
2018-04-03,1058.1,108724.0,-0.12000000000000001
2018-04-04,1057.8,110095.0,-0.125
2018-04-05,1057.6,114161.0,-0.13
2018-04-06,1059.5,116247.0,-0.135
2018-04-09,1066.0,116990.0,-0.14
2018-04-10,1067.5,116202.0,-0.14500000000000002
2018-04-11,1067.7,117136.0,-0.15000000000000002
2018-04-12,1066.4,116120.0,-0.15500000000000003
2018-04-13,1068.7,117427.0,-0.15999999999999998
2018-04-16,1070.0,118508.0,-0.16499999999999998
2018-04-17,1073.1,120182.0,-0.16999999999999998
2018-04-18,1068.4,119649.0,-0.175
2018-04-19,1066.5,118965.0,-0.18
2018-04-20,1063.5,119860.0,-0.185
2018-04-23,1067.3,118875.0,-0.19
2018-04-24,1068.9,118784.0,-0.195
2018-04-25,1076.9,120628.0,-0.2
2018-04-26,1078.7,121211.0,-0.20500000000000002
2018-04-27,1079.7,120541.0,-0.20999999999999996
2018-04-30,1076.2,117854.0,-0.21499999999999997
2018-05-02,1067.5,118458.0,-0.21999999999999997
2018-05-03,1074.9,119423.0,-0.22499999999999998
2018-05-04,1076.5,122545.0,-0.22999999999999998
2018-05-08,1076.7,124156.0,-0.235
2018-05-09,1078.2,124411.0,-0.24
2018-05-10,1081.3,122245.0,-0.245
2018-05-11,1075.3,123666.0,-0.25
2018-05-14,1068.6,124678.0,-0.255
2018-05-15,1066.6,124649.0,-0.26
2018-05-16,1072.6,126983.0,-0.265
2018-05-17,1078.7,126817.0,-0.27
2018-05-18,1079.3,126088.0,-0.27499999999999997
2018-05-21,1080.0,125345.0,-0.27999999999999997
2018-05-23,1083.8,123749.0,-0.285
2018-05-24,1078.8,124897.0,-0.29
2018-05-25,1079.7,119111.0,-0.295
2018-05-28,1078.7,119090.0,-0.3
2018-05-29,1073.2,119634.0,-0.305
2018-05-30,1076.1,119743.0,-0.31
2018-05-31,1081.3,117301.0,-0.315
2018-06-01,1076.4,115246.0,-0.32
2018-06-04,1076.0,120232.0,-0.3221951219512195
2018-06-05,1070.9,123121.0,-0.32439024390243903
2018-06-07,1069.6,123825.0,-0.32658536585365855
2018-06-08,1067.9,122244.0,-0.32878048780487806
2018-06-11,1073.2,120219.0,-0.3309756097560976
2018-06-12,1073.5,122261.0,-0.3331707317073171
2018-06-14,1075.1,122946.0,-0.33536585365853655
2018-06-15,1082.5,122667.0,-0.33756097560975606
2018-06-18,1091.4,122500.0,-0.3397560975609756
2018-06-19,1104.4,122666.0,-0.3419512195121951
2018-06-20,1105.5,122006.0,-0.3441463414634146
2018-06-21,1108.0,120240.0,-0.3463414634146341
2018-06-22,1109.0,116219.0,-0.34853658536585364
2018-06-25,1108.9,112736.0,-0.35073170731707315
2018-06-26,1116.1,113123.0,-0.35292682926829266
2018-06-27,1115.2,113403.0,-0.3551219512195122
2018-06-28,1117.9,109980.0,-0.3573170731707317
2018-06-29,1121.7,105267.0,-0.3595121951219512
2018-07-02,1117.2,105634.0,-0.3617073170731707
2018-07-03,1117.4,111432.0,-0.36390243902439023
2018-07-04,1121.1,119746.0,-0.36609756097560975
2018-07-05,1115.3,123001.0,-0.36829268292682926
2018-07-06,1118.4,125272.0,-0.3704878048780487
2018-07-09,1117.8,125689.0,-0.37268292682926824
2018-07-10,1112.3,125019.0,-0.37487804878048775
2018-07-11,1113.8,125983.0,-0.37707317073170726
2018-07-12,1120.8,125568.0,-0.3792682926829268
2018-07-13,1127.8,127629.0,-0.3814634146341463
2018-07-16,1123.4,129153.0,-0.3836585365853658
2018-07-17,1128.7,128764.0,-0.3858536585365853
2018-07-18,1125.2,128443.0,-0.38804878048780483
2018-07-19,1128.9,129137.0,-0.39024390243902435
2018-07-20,1131.2,129495.0,-0.39243902439024386
2018-07-23,1134.8,129298.0,-0.3946341463414633
2018-07-24,1128.5,128275.0,-0.39682926829268284
2018-07-25,1135.2,127554.0,-0.39902439024390235
2018-07-26,1127.5,127003.0,-0.40121951219512186
2018-07-27,1119.6,127152.0,-0.4034146341463414
2018-07-30,1120.0,129362.0,-0.4056097560975609
2018-07-31,1116.7,125918.0,-0.4078048780487804
2018-08-01,1117.9,126824.0,-0.4099999999999999
2018-08-02,1119.3,128541.0,-0.4171794871794871
2018-08-03,1122.6,131684.0,-0.4243589743589743
2018-08-06,1128.1,131569.0,-0.4315384615384615
2018-08-07,1123.5,131530.0,-0.43871794871794867
2018-08-08,1125.7,131950.0,-0.4458974358974358
2018-08-09,1118.8,131123.0,-0.453076923076923
2018-08-10,1117.9,128884.0,-0.4602564102564102
2018-08-13,1126.3,129155.0,-0.46743589743589736
2018-08-14,1133.7,128508.0,-0.47461538461538455
2018-08-16,1132.1,129266.0,-0.48179487179487174
2018-08-17,1130.7,128319.0,-0.4889743589743589
2018-08-20,1125.6,126752.0,-0.49615384615384606
2018-08-21,1121.7,127180.0,-0.5033333333333333
2018-08-22,1118.2,127062.0,-0.5105128205128204
2018-08-23,1118.7,124954.0,-0.5176923076923077
2018-08-24,1120.8,124236.0,-0.5248717948717948
2018-08-27,1121.8,122047.0,-0.5320512820512819
2018-08-28,1114.3,121187.0,-0.5392307692307692
2018-08-29,1110.0,120762.0,-0.5464102564102563
2018-08-30,1108.8,117287.0,-0.5535897435897436
2018-08-31,1108.8,108630.0,-0.5607692307692307
2018-09-03,1113.3,108402.0,-0.5679487179487179
2018-09-04,1113.5,111435.0,-0.5751282051282051
2018-09-05,1114.2,112611.0,-0.5823076923076922
2018-09-06,1117.6,112392.0,-0.5894871794871794
2018-09-07,1121.2,106783.0,-0.5966666666666667
2018-09-10,1123.1,105302.0,-0.6038461538461538
2018-09-11,1128.1,107607.0,-0.6110256410256409
2018-09-12,1126.8,107937.0,-0.6182051282051282
2018-09-13,1127.3,108020.0,-0.6253846153846153
2018-09-14,1121.2,108055.0,-0.6325641025641024
2018-09-17,1119.2,106417.0,-0.6397435897435897
2018-09-18,1126.2,105325.0,-0.6469230769230769
2018-09-19,1126.3,102497.0,-0.6541025641025641
2018-09-20,1123.0,97533.0,-0.6612820512820512
2018-09-21,1119.9,97309.0,-0.6684615384615384
2018-09-27,1116.6,95141.0,-0.6756410256410256
2018-09-28,1112.7,91278.0,-0.6828205128205127
2018-10-01,1110.2,94699.0,-0.69
2018-10-02,1110.9,100732.0,-0.6785714285714285
2018-10-04,1116.4,104399.0,-0.6671428571428571
2018-10-05,1128.3,108522.0,-0.6557142857142857
2018-10-08,1130.7,109670.0,-0.6442857142857142
2018-10-10,1131.7,109875.0,-0.6328571428571429
2018-10-11,1132.5,109450.0,-0.6214285714285714
2018-10-12,1142.5,110308.0,-0.61
2018-10-15,1133.3,109891.0,-0.5985714285714286
2018-10-16,1133.4,112212.0,-0.5871428571428572
2018-10-17,1128.1,112021.0,-0.5757142857142857
2018-10-18,1125.0,111097.0,-0.5642857142857143
2018-10-19,1132.6,110374.0,-0.5528571428571429
2018-10-22,1134.3,110161.0,-0.5414285714285715
2018-10-23,1130.9,109832.0,-0.53
2018-10-24,1135.8,108708.0,-0.5185714285714287
2018-10-25,1132.2,108153.0,-0.5071428571428572
2018-10-26,1138.5,108176.0,-0.49571428571428583
2018-10-29,1140.6,109106.0,-0.48428571428571443
2018-10-30,1138.6,112622.0,-0.472857142857143
2018-10-31,1140.6,110273.0,-0.4614285714285716
2018-11-01,1139.2,111624.0,-0.4500000000000002
2018-11-02,1138.8,114180.0,-0.45312500000000017
2018-11-05,1125.5,117184.0,-0.45625000000000016
2018-11-06,1122.7,118135.0,-0.45937500000000014
2018-11-07,1122.5,117603.0,-0.46250000000000013
2018-11-08,1120.9,117454.0,-0.4656250000000002
2018-11-09,1118.4,116893.0,-0.46875000000000017
2018-11-12,1125.7,117053.0,-0.47187500000000016
2018-11-13,1132.0,117196.0,-0.47500000000000014
2018-11-14,1135.7,117765.0,-0.47812500000000013
2018-11-15,1132.4,117494.0,-0.4812500000000001
2018-11-16,1130.3,119228.0,-0.4843750000000001
2018-11-19,1128.7,118983.0,-0.48750000000000016
2018-11-20,1127.4,117084.0,-0.49062500000000014
2018-11-21,1127.5,117874.0,-0.49375000000000013
2018-11-22,1131.3,116493.0,-0.4968750000000001
2018-11-23,1129.0,115904.0,-0.5000000000000001
2018-11-26,1130.5,114195.0,-0.5031250000000002
2018-11-27,1129.9,113225.0,-0.5062500000000001
2018-11-28,1129.7,112067.0,-0.5093750000000001
2018-11-29,1128.9,111157.0,-0.5125000000000001
2018-11-30,1121.8,103930.0,-0.5156250000000001
2018-12-03,1120.3,104585.0,-0.51875
2018-12-04,1113.7,108898.0,-0.5218750000000001
2018-12-05,1109.8,110127.0,-0.5250000000000001
2018-12-06,1113.6,108574.0,-0.5281250000000001
2018-12-07,1117.8,105051.0,-0.5312500000000001
2018-12-10,1118.2,103884.0,-0.534375
2018-12-11,1124.7,105663.0,-0.5375000000000001
2018-12-12,1129.4,107349.0,-0.540625
2018-12-13,1127.6,107930.0,-0.5437500000000001
2018-12-14,1124.0,107975.0,-0.546875
2018-12-17,1129.2,106529.0,-0.55
2018-12-18,1131.6,105592.0,-0.5531250000000001
2018-12-19,1129.9,105588.0,-0.55625
2018-12-20,1125.1,103733.0,-0.5593750000000001
2018-12-21,1128.9,100126.0,-0.5625
2018-12-24,1123.9,98329.0,-0.565625
2018-12-26,1125.2,97213.0,-0.56875
2018-12-27,1125.6,94587.0,-0.571875
2018-12-28,1121.3,92553.0,-0.575
2018-12-31,1118.1,89626.0,-0.578125
2019-01-02,1118.1,90781.0,-0.58125
2019-01-03,1119.0,99252.0,-0.584375
2019-01-04,1127.5,107262.0,-0.5875
2019-01-07,1125.2,110877.0,-0.590625
2019-01-08,1118.0,113978.0,-0.59375
2019-01-09,1121.7,115682.0,-0.596875
2019-01-10,1121.6,116077.0,-0.6
2019-01-11,1118.9,117523.0,-0.6031249999999999
2019-01-14,1117.6,116522.0,-0.60625
2019-01-15,1121.4,117261.0,-0.609375
2019-01-16,1120.1,119310.0,-0.6124999999999999
2019-01-17,1122.0,118431.0,-0.615625
2019-01-18,1121.4,117832.0,-0.6187499999999999
2019-01-21,1121.3,117161.0,-0.621875
2019-01-22,1126.5,115409.0,-0.625
2019-01-23,1130.2,115524.0,-0.6281249999999999
2019-01-24,1128.2,114971.0,-0.6312499999999999
2019-01-25,1128.0,112884.0,-0.6343749999999999
2019-01-28,1125.1,111339.0,-0.6375
2019-01-29,1116.9,111653.0,-0.6406249999999999
2019-01-30,1118.1,111266.0,-0.6437499999999999
2019-01-31,1117.2,105371.0,-0.6468749999999999
2019-02-01,1111.6,106367.0,-0.6499999999999999
2019-02-07,1116.8,107794.0,-0.6505405405405404
2019-02-08,1123.4,114497.0,-0.651081081081081
2019-02-11,1124.5,115346.0,-0.6516216216216215
2019-02-12,1124.5,116636.0,-0.652162162162162
2019-02-13,1124.6,116410.0,-0.6527027027027026
2019-02-14,1121.7,116226.0,-0.6532432432432431
2019-02-15,1125.0,117350.0,-0.6537837837837837
2019-02-18,1127.7,117016.0,-0.6543243243243242
2019-02-19,1124.7,117320.0,-0.6548648648648647
2019-02-20,1127.5,117057.0,-0.6554054054054054
2019-02-21,1122.6,117145.0,-0.6559459459459459
2019-02-22,1124.4,115244.0,-0.6564864864864864
2019-02-25,1125.7,113229.0,-0.657027027027027
2019-02-26,1120.8,111948.0,-0.6575675675675675
2019-02-27,1118.3,112425.0,-0.658108108108108
2019-02-28,1117.8,105201.0,-0.6586486486486486
2019-03-04,1119.9,106331.0,-0.6591891891891891
2019-03-05,1125.0,111855.0,-0.6597297297297297
2019-03-06,1125.8,112246.0,-0.6602702702702702
2019-03-07,1127.8,111651.0,-0.6608108108108107
2019-03-08,1128.3,111096.0,-0.6613513513513513
2019-03-11,1134.0,111504.0,-0.6618918918918918
2019-03-12,1134.5,113219.0,-0.6624324324324323
2019-03-13,1128.7,113609.0,-0.6629729729729729
2019-03-14,1131.5,115019.0,-0.6635135135135134
2019-03-15,1132.7,115673.0,-0.6640540540540539
2019-03-18,1136.1,114741.0,-0.6645945945945945
2019-03-19,1133.7,115561.0,-0.6651351351351351
2019-03-20,1130.9,114000.0,-0.6656756756756756
2019-03-21,1130.4,113405.0,-0.6662162162162162
2019-03-22,1125.8,110385.0,-0.6667567567567567
2019-03-25,1129.8,109304.0,-0.6672972972972973
2019-03-26,1134.9,107456.0,-0.6678378378378378
2019-03-27,1132.1,107597.0,-0.6683783783783783
2019-03-28,1134.7,106689.0,-0.6689189189189189
2019-03-29,1137.8,99152.0,-0.6694594594594594
2019-04-01,1136.1,99253.0,-0.6699999999999999
2019-04-02,1132.7,110051.0,-0.6737096774193547
2019-04-03,1135.8,111067.0,-0.6774193548387096
2019-04-04,1134.9,114297.0,-0.6811290322580644
2019-04-05,1135.5,114436.0,-0.6848387096774193
2019-04-08,1136.4,113735.0,-0.6885483870967741
2019-04-09,1141.4,113392.0,-0.6922580645161289
2019-04-10,1142.8,112881.0,-0.6959677419354838
2019-04-11,1141.2,111876.0,-0.6996774193548386
2019-04-12,1139.2,116196.0,-0.7033870967741935
2019-04-15,1140.5,116037.0,-0.7070967741935483
2019-04-16,1133.9,117844.0,-0.7108064516129031
2019-04-17,1135.7,117207.0,-0.714516129032258
2019-04-18,1136.1,116767.0,-0.7182258064516128
2019-04-19,1136.2,117708.0,-0.7219354838709676
2019-04-22,1137.1,117441.0,-0.7256451612903225
2019-04-23,1140.8,117592.0,-0.7293548387096773
2019-04-24,1141.1,117463.0,-0.7330645161290322
2019-04-25,1146.9,116025.0,-0.736774193548387
2019-04-26,1158.7,114531.0,-0.7404838709677418
2019-04-29,1159.7,114160.0,-0.7441935483870967
2019-04-30,1158.2,108077.0,-0.7479032258064515
2019-05-02,1163.8,108086.0,-0.7516129032258063
2019-05-03,1163.9,115619.0,-0.7553225806451612
2019-05-07,1169.4,118123.0,-0.759032258064516
2019-05-08,1169.8,119307.0,-0.7627419354838709
2019-05-09,1169.9,118013.0,-0.7664516129032257
2019-05-10,1175.8,118294.0,-0.7701612903225805
2019-05-13,1178.1,117499.0,-0.7738709677419354
2019-05-14,1183.1,119040.0,-0.7775806451612902
2019-05-15,1187.0,117946.0,-0.7812903225806451
2019-05-16,1189.4,119281.0,-0.7849999999999999
2019-05-17,1189.8,118967.0,-0.7887096774193547
2019-05-20,1192.7,118044.0,-0.7924193548387096
2019-05-21,1192.9,119090.0,-0.7961290322580644
2019-05-22,1193.3,119334.0,-0.7998387096774193
2019-05-23,1194.6,118048.0,-0.8035483870967741
2019-05-24,1191.2,116522.0,-0.8072580645161289
2019-05-27,1189.6,115218.0,-0.8109677419354838
2019-05-28,1184.1,114639.0,-0.8146774193548386
2019-05-29,1187.6,113920.0,-0.8183870967741935
2019-05-30,1193.1,112293.0,-0.8220967741935483
2019-05-31,1190.0,106809.0,-0.8258064516129031
2019-06-03,1191.2,106462.0,-0.829516129032258
2019-06-04,1183.0,111259.0,-0.8332258064516128
2019-06-05,1181.5,111917.0,-0.8369354838709677
2019-06-07,1179.8,111355.0,-0.8406451612903225
2019-06-10,1179.5,110968.0,-0.8443548387096773
2019-06-11,1184.0,112624.0,-0.8480645161290321
2019-06-12,1181.7,114689.0,-0.851774193548387
2019-06-13,1181.7,115620.0,-0.8554838709677418
2019-06-14,1184.7,116980.0,-0.8591935483870967
2019-06-17,1184.0,116157.0,-0.8629032258064515
2019-06-18,1186.3,117006.0,-0.8666129032258063
2019-06-19,1185.0,117399.0,-0.8703225806451612
2019-06-20,1177.0,115399.0,-0.874032258064516
2019-06-21,1167.7,113591.0,-0.8777419354838709
2019-06-24,1162.0,112616.0,-0.8814516129032257
2019-06-25,1157.9,112048.0,-0.8851612903225805
2019-06-26,1154.7,110741.0,-0.8888709677419354
2019-06-27,1158.2,111448.0,-0.8925806451612902
2019-06-28,1156.8,103514.0,-0.8962903225806451
2019-07-01,1156.4,104062.0,-0.8999999999999999
2019-07-02,1155.4,111439.0,-0.8882608695652173
2019-07-03,1164.8,112373.0,-0.8765217391304347
2019-07-04,1170.4,114296.0,-0.864782608695652
2019-07-05,1169.2,116124.0,-0.8530434782608695
2019-07-08,1170.4,116759.0,-0.8413043478260869
2019-07-09,1178.5,118277.0,-0.8295652173913043
2019-07-10,1179.9,117951.0,-0.8178260869565217
2019-07-11,1181.4,117944.0,-0.806086956521739
2019-07-12,1173.8,118363.0,-0.7943478260869564
2019-07-15,1177.3,118585.0,-0.7826086956521738
2019-07-16,1179.2,120826.0,-0.7708695652173911
2019-07-17,1178.5,120180.0,-0.7591304347826087
2019-07-18,1180.4,119596.0,-0.747391304347826
2019-07-19,1179.5,119792.0,-0.7356521739130434
2019-07-22,1173.4,120794.0,-0.7239130434782608
2019-07-23,1177.6,121273.0,-0.7121739130434781
2019-07-24,1178.4,120877.0,-0.7004347826086955
2019-07-25,1178.2,120104.0,-0.6886956521739129
2019-07-26,1179.8,119866.0,-0.6769565217391303
2019-07-29,1184.2,121031.0,-0.6652173913043478
2019-07-30,1183.4,119870.0,-0.6534782608695651
2019-07-31,1182.0,112790.0,-0.6417391304347825
2019-08-01,1181.9,112753.0,-0.6299999999999999
2019-08-02,1188.5,118170.0,-0.6287499999999999
2019-08-05,1194.8,118672.0,-0.6275
2019-08-06,1211.8,117972.0,-0.6262499999999999
2019-08-07,1214.3,118697.0,-0.6249999999999999
2019-08-08,1214.5,117707.0,-0.6237499999999999
2019-08-09,1211.3,118827.0,-0.6224999999999999
2019-08-12,1209.7,118437.0,-0.62125
2019-08-13,1215.6,120199.0,-0.6199999999999999
2019-08-14,1218.9,120890.0,-0.6187499999999999
2019-08-16,1211.7,121107.0,-0.6174999999999999
2019-08-19,1213.3,122899.0,-0.61625
2019-08-20,1210.7,122612.0,-0.615
2019-08-21,1210.2,122335.0,-0.6137499999999999
2019-08-22,1204.0,121161.0,-0.6124999999999999
2019-08-23,1205.1,118896.0,-0.61125
2019-08-26,1212.2,117352.0,-0.61
2019-08-27,1218.2,117859.0,-0.60875
2019-08-28,1213.1,117293.0,-0.6074999999999999
2019-08-29,1213.5,115925.0,-0.60625
2019-08-30,1215.2,110349.0,-0.605
2019-09-02,1209.6,110188.0,-0.60375
2019-09-03,1211.9,115151.0,-0.6025
2019-09-04,1215.2,115920.0,-0.60125
2019-09-05,1209.7,116464.0,-0.6
2019-09-06,1199.6,116717.0,-0.59875
2019-09-09,1196.9,116351.0,-0.5975
2019-09-10,1192.4,114046.0,-0.5962500000000001
2019-09-11,1191.9,114679.0,-0.595
2019-09-16,1191.4,116091.0,-0.59375
2019-09-17,1184.0,118410.0,-0.5925
2019-09-18,1188.3,119742.0,-0.59125
2019-09-19,1190.5,119139.0,-0.5900000000000001
2019-09-20,1195.1,117362.0,-0.58875
2019-09-23,1191.1,116178.0,-0.5875
2019-09-24,1193.1,114056.0,-0.58625
2019-09-25,1194.0,113535.0,-0.5850000000000001
2019-09-26,1198.3,109673.0,-0.5837500000000001
2019-09-27,1199.1,108394.0,-0.5825
2019-09-30,1201.3,102195.0,-0.58125
2019-10-01,1199.2,102540.0,-0.5800000000000001
2019-10-02,1198.2,109634.0,-0.5666666666666668
2019-10-04,1203.7,112669.0,-0.5533333333333333
2019-10-07,1197.0,115784.0,-0.54
2019-10-08,1196.5,116942.0,-0.5266666666666667
2019-10-10,1194.7,116064.0,-0.5133333333333334
2019-10-11,1196.1,116975.0,-0.5
2019-10-14,1189.3,116390.0,-0.4866666666666667
2019-10-15,1183.7,117305.0,-0.4733333333333334
2019-10-16,1184.1,120413.0,-0.46
2019-10-17,1187.0,123019.0,-0.44666666666666666
2019-10-18,1186.6,123139.0,-0.43333333333333335
2019-10-21,1180.5,121887.0,-0.42000000000000004
2019-10-22,1175.4,122223.0,-0.4066666666666667
2019-10-23,1171.4,122353.0,-0.3933333333333333
2019-10-24,1173.7,120972.0,-0.38
2019-10-25,1171.0,119967.0,-0.3666666666666667
2019-10-28,1174.2,119056.0,-0.35333333333333333
2019-10-29,1169.6,119928.0,-0.33999999999999997
2019-10-30,1166.5,119736.0,-0.32666666666666666
2019-10-31,1168.4,115439.0,-0.3133333333333333
2019-11-01,1161.7,116020.0,-0.3
2019-11-04,1167.6,119013.0,-0.29038461538461535
2019-11-05,1160.4,120456.0,-0.28076923076923077
2019-11-06,1160.1,120650.0,-0.27115384615384613
2019-11-07,1157.5,120823.0,-0.2615384615384615
2019-11-08,1160.6,121202.0,-0.2519230769230769
2019-11-11,1156.1,120964.0,-0.24230769230769228
2019-11-12,1161.3,122256.0,-0.23269230769230767
2019-11-13,1163.5,122871.0,-0.22307692307692306
2019-11-14,1167.6,123778.0,-0.21346153846153845
2019-11-15,1170.4,125625.0,-0.20384615384615384
2019-11-18,1166.3,124430.0,-0.1942307692307692
2019-11-19,1164.5,124773.0,-0.1846153846153846
2019-11-20,1168.6,123836.0,-0.175
2019-11-21,1170.1,122538.0,-0.16538461538461535
2019-11-22,1176.5,121874.0,-0.15576923076923074
2019-11-25,1177.8,123149.0,-0.14615384615384613
2019-11-26,1176.2,123714.0,-0.13653846153846153
2019-11-27,1174.4,124313.0,-0.12692307692307692
2019-11-28,1176.0,124476.0,-0.11730769230769228
2019-11-29,1179.3,120642.0,-0.10769230769230767
2019-12-02,1180.3,121052.0,-0.09807692307692306
2019-12-03,1180.4,126614.0,-0.08846153846153842
2019-12-04,1186.2,127724.0,-0.07884615384615382
2019-12-05,1193.7,129314.0,-0.0692307692307692
2019-12-06,1190.2,130419.0,-0.0596153846153846
2019-12-09,1189.7,128625.0,-0.04999999999999999
2019-12-10,1189.3,127623.0,-0.04038461538461535
2019-12-11,1192.0,127856.0,-0.030769230769230715
