observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2019-07-31,1182.0,112790.0,-0.8999999999999999
2019-08-01,1181.9,112753.0,-0.6400000000000001
2019-08-02,1188.5,118170.0,-0.6400000000000001
2019-08-05,1194.8,118672.0,-0.6299999999999999
2019-08-06,1211.8,117972.0,-0.6299999999999999
2019-08-07,1214.3,118697.0,-0.6200000000000001
2019-08-08,1214.5,117707.0,-0.6200000000000001
2019-08-09,1211.3,118827.0,-0.6200000000000001
2019-08-12,1209.7,118437.0,-0.6200000000000001
2019-08-13,1215.6,120199.0,-0.6200000000000001
2019-08-14,1218.9,120890.0,-0.6200000000000001
2019-08-16,1211.7,121107.0,-0.6299999999999999
2019-08-19,1213.3,122899.0,-0.6299999999999999
2019-08-20,1210.7,122612.0,-0.6299999999999999
2019-08-21,1210.2,122335.0,-0.6200000000000001
2019-08-22,1204.0,121161.0,-0.6200000000000001
2019-08-23,1205.1,118896.0,-0.6200000000000001
2019-08-26,1212.2,117352.0,-0.6200000000000001
2019-08-27,1218.2,117859.0,-0.6200000000000001
2019-08-28,1213.1,117293.0,-0.6200000000000001
2019-08-29,1213.5,115925.0,-0.6200000000000001
2019-08-30,1215.2,110349.0,-0.6299999999999999
2019-09-02,1209.6,110188.0,-0.6299999999999999
2019-09-03,1211.9,115151.0,-0.6299999999999999
2019-09-04,1215.2,115920.0,-0.6299999999999999
2019-09-05,1209.7,116464.0,-0.6299999999999999
2019-09-06,1199.6,116717.0,-0.6200000000000001
2019-09-09,1196.9,116351.0,-0.6299999999999999
2019-09-10,1192.4,114046.0,-0.6299999999999999
2019-09-11,1191.9,114679.0,-0.6299999999999999
2019-09-16,1191.4,116091.0,-0.75
2019-09-17,1184.0,118410.0,-0.7999999999999998
2019-09-18,1188.3,119742.0,-0.75
2019-09-19,1190.5,119139.0,-0.3999999999999999
2019-09-20,1195.1,117362.0,-0.3999999999999999
2019-09-23,1191.1,116178.0,-0.3999999999999999
2019-09-24,1193.1,114056.0,-0.3999999999999999
2019-09-25,1194.0,113535.0,-0.3999999999999999
2019-09-26,1198.3,109673.0,-0.3500000000000001
2019-09-27,1199.1,108394.0,-0.33
2019-09-30,1201.3,102195.0,-0.3999999999999999
2019-10-01,1199.2,102540.0,-0.3799999999999999
2019-10-02,1198.2,109634.0,-0.3500000000000001
2019-10-04,1203.7,112669.0,-0.32
2019-10-07,1197.0,115784.0,-0.32
2019-10-08,1196.5,116942.0,-0.32
2019-10-10,1194.7,116064.0,-0.32
2019-10-11,1196.1,116975.0,-0.32
2019-10-14,1189.3,116390.0,-0.32
2019-10-15,1183.7,117305.0,-0.3999999999999999
2019-10-16,1184.1,120413.0,-0.6499999999999999
2019-10-17,1187.0,123019.0,-0.6000000000000001
2019-10-18,1186.6,123139.0,-0.6000000000000001
2019-10-21,1180.5,121887.0,-0.6000000000000001
2019-10-22,1175.4,122223.0,-0.6000000000000001
2019-10-23,1171.4,122353.0,-0.6000000000000001
2019-10-24,1173.7,120972.0,-0.6000000000000001
2019-10-25,1171.0,119967.0,-0.5800000000000001
2019-10-28,1174.2,119056.0,-0.5800000000000001
2019-10-29,1169.6,119928.0,-0.5700000000000001
2019-10-30,1166.5,119736.0,-0.5700000000000001
2019-10-31,1168.4,115439.0,-0.33
2019-11-01,1161.7,116020.0,-0.32
2019-11-04,1167.6,119013.0,-0.31
2019-11-05,1160.4,120456.0,-0.31
2019-11-06,1160.1,120650.0,-0.3
2019-11-07,1157.5,120823.0,-0.3
2019-11-08,1160.6,121202.0,-0.3
2019-11-11,1156.1,120964.0,-0.3
2019-11-12,1161.3,122256.0,-0.3
2019-11-13,1163.5,122871.0,-0.3
2019-11-14,1167.6,123778.0,-0.3
2019-11-15,1170.4,125625.0,-0.3
2019-11-18,1166.3,124430.0,-0.3
2019-11-19,1164.5,124773.0,-0.3
2019-11-20,1168.6,123836.0,-0.3
2019-11-21,1170.1,122538.0,-0.3
2019-11-22,1176.5,121874.0,-0.3
2019-11-25,1177.8,123149.0,-0.3
2019-11-26,1176.2,123714.0,-0.3
2019-11-27,1174.4,124313.0,-0.3
2019-11-28,1176.0,124476.0,-0.3
2019-11-29,1179.3,120642.0,-0.31
2019-12-02,1180.3,121052.0,-0.31
2019-12-03,1180.4,126614.0,-0.3
2019-12-04,1186.2,127724.0,-0.3
2019-12-05,1193.7,129314.0,-0.3
2019-12-06,1190.2,130419.0,-0.3
2019-12-09,1189.7,128625.0,-0.3
2019-12-10,1189.3,127623.0,-0.3
2019-12-11,1192.0,127856.0,-0.3
2019-12-12,1193.3,128448.0,-0.3
2019-12-13,1188.6,128550.0,-0.3
2019-12-16,1171.7,130085.0,-0.31
2019-12-17,1172.9,127909.0,-0.3
2019-12-18,1166.7,126201.0,-0.3
2019-12-19,1165.3,125778.0,-0.3
2019-12-20,1164.5,121722.0,-0.3
2019-12-23,1162.6,119209.0,-0.3
2019-12-24,1161.7,115570.0,-0.3
2019-12-26,1163.7,113250.0,-0.3
2019-12-27,1161.2,111009.0,-0.3
2019-12-30,1160.9,109483.0,-0.3
2019-12-31,1157.8,104861.0,-0.3
2020-01-02,1157.8,105848.0,-0.3
2020-01-03,1156.9,113191.0,-0.3
2020-01-06,1162.7,120102.0,-0.3
2020-01-07,1169.6,121967.0,-0.3
2020-01-08,1165.3,123034.0,-0.3
2020-01-09,1174.1,122065.0,-0.3
2020-01-10,1160.0,122278.0,-0.29
2020-01-13,1161.1,125051.0,-0.29
2020-01-14,1155.7,125637.0,-0.29
2020-01-15,1153.1,126737.0,-0.29
2020-01-16,1158.8,128492.0,-0.29
2020-01-17,1159.6,128623.0,-0.3
2020-01-20,1158.8,126791.0,-0.3
2020-01-21,1158.8,128129.0,-0.3
2020-01-22,1164.7,127334.0,-0.3
2020-01-23,1165.1,126268.0,-0.3
2020-01-28,1167.2,124895.0,-0.3
2020-01-29,1176.7,128114.0,-0.3
2020-01-30,1176.0,128948.0,-0.3500000000000001
2020-01-31,1183.5,128393.0,-0.3400000000000001
2020-02-03,1187.8,129603.0,-0.3400000000000001
2020-02-04,1196.0,136689.0,-0.3400000000000001
2020-02-05,1189.4,139502.0,-0.3400000000000001
2020-02-06,1188.5,140406.0,-0.3400000000000001
2020-02-07,1181.4,142162.0,-0.33
2020-02-10,1187.2,143821.0,-0.33
2020-02-11,1189.8,145046.0,-0.33
2020-02-12,1184.1,146158.0,-0.33
2020-02-13,1179.8,146621.0,-0.33
2020-02-14,1181.5,148907.0,-0.33
2020-02-17,1183.5,147372.0,-0.33
2020-02-18,1182.2,147602.0,-0.3400000000000001
2020-02-19,1188.1,149035.0,-0.3400000000000001
2020-02-20,1190.8,148545.0,-0.3400000000000001
2020-02-21,1197.0,148382.0,-0.33
2020-02-24,1205.6,146322.0,-0.33
2020-02-25,1217.7,146719.0,-0.33
2020-02-26,1212.7,146238.0,-0.33
2020-02-27,1216.8,147942.0,-0.33
2020-02-28,1215.9,143581.0,-0.33
2020-03-02,1215.3,143282.0,-0.3400000000000001
2020-03-03,1200.3,146977.0,-0.3400000000000001
2020-03-04,1191.4,147897.0,0.1599999999999999
2020-03-05,1186.4,147804.0,0.1599999999999999
2020-03-06,1185.0,146665.0,0.1599999999999999
2020-03-09,1191.4,146481.0,0.1599999999999999
2020-03-10,1201.4,145045.0,0.1599999999999999
2020-03-11,1196.7,145473.0,0.1599999999999999
2020-03-12,1192.8,145853.0,0.1499999999999999
2020-03-13,1202.0,146623.0,0.1499999999999999
2020-03-16,1222.2,146547.0,1.0
2020-03-17,1219.6,144707.0,0.5
2020-03-18,1241.2,146312.0,0.5
2020-03-19,1237.8,146195.0,0.55
2020-03-20,1280.1,141915.0,0.6
2020-03-23,1254.1,140357.0,0.6
2020-03-24,1274.6,136877.0,0.63
2020-03-25,1256.0,134915.0,0.65
2020-03-26,1230.7,132855.0,0.65
2020-03-27,1227.9,132578.0,0.65
2020-03-30,1212.4,128762.0,0.66
2020-03-31,1222.6,120077.0,0.67
2020-04-01,1220.0,119643.0,0.69
2020-04-02,1222.2,129338.0,0.7
2020-04-03,1237.6,132315.0,0.7
2020-04-06,1229.8,135252.0,0.7
2020-04-07,1233.4,136859.0,0.7
2020-04-08,1222.4,137943.0,0.7
2020-04-09,1219.7,136516.0,0.7
2020-04-10,1216.4,133757.0,0.7
2020-04-13,1212.3,134674.0,0.7
2020-04-14,1218.7,135326.0,0.7
2020-04-16,1216.7,137570.0,0.7
2020-04-17,1227.5,141351.0,0.7
2020-04-20,1219.3,140932.0,0.7
2020-04-21,1218.7,141842.0,0.7
2020-04-22,1231.3,142486.0,0.7
2020-04-23,1235.2,141183.0,0.71
2020-04-24,1232.0,139258.0,0.7
2020-04-27,1235.8,136834.0,0.71
2020-04-28,1230.3,137558.0,0.71
2020-04-29,1225.2,133952.0,0.71
2020-05-04,1218.5,133653.0,0.7
2020-05-06,1227.8,136210.0,0.7
2020-05-07,1223.3,138725.0,0.7
2020-05-08,1226.5,144538.0,0.7
2020-05-11,1217.7,143776.0,0.7
2020-05-12,1217.8,146149.0,0.7
2020-05-13,1226.7,146383.0,0.7
2020-05-14,1226.3,149197.0,0.7
2020-05-15,1227.9,151668.0,0.7
2020-05-18,1229.3,152327.0,0.7
2020-05-19,1231.6,153181.0,0.7
2020-05-20,1224.5,153374.0,0.7
2020-05-21,1227.8,154976.0,0.7
2020-05-22,1230.7,155724.0,0.7
2020-05-25,1236.2,155518.0,0.7
2020-05-26,1242.0,155463.0,0.7
2020-05-27,1237.1,156737.0,0.7
2020-05-28,1233.7,155390.0,0.45
2020-05-29,1239.4,152046.0,0.45
2020-06-01,1237.6,153231.0,0.45
2020-06-02,1227.8,154994.0,0.44
2020-06-03,1224.1,155997.0,0.44
2020-06-04,1216.9,156741.0,0.44
2020-06-05,1217.4,156515.0,0.43
2020-06-08,1213.1,155019.0,0.43
2020-06-09,1204.2,151902.0,0.43
2020-06-10,1197.7,150994.0,0.42
2020-06-11,1194.4,153986.0,0.42
2020-06-12,1192.8,154157.0,0.42
2020-06-15,1206.6,153896.0,0.41
2020-06-16,1210.8,154878.0,0.41
2020-06-17,1206.6,153567.0,0.41
2020-06-18,1214.5,152048.0,0.41
2020-06-19,1213.0,148467.0,0.41
2020-06-22,1212.0,145629.0,0.42
2020-06-23,1213.2,146532.0,0.42
2020-06-24,1210.1,143768.0,0.42
2020-06-25,1202.9,139740.0,0.42
2020-06-26,1205.2,136384.0,0.42
2020-06-29,1198.6,138940.0,0.42
2020-06-30,1200.7,134992.0,0.42
2020-07-01,1198.5,136220.0,0.42
2020-07-02,1201.6,141343.0,0.41
2020-07-03,1201.0,145544.0,0.41
2020-07-06,1200.4,148038.0,0.41
2020-07-07,1196.8,147278.0,0.41
2020-07-08,1192.9,147799.0,0.41
2020-07-09,1195.8,147966.0,0.41
2020-07-10,1194.5,146450.0,0.41
2020-07-13,1202.4,146411.0,0.41
2020-07-14,1200.3,147749.0,0.41
2020-07-15,1206.4,148210.0,0.4
2020-07-16,1200.7,150520.0,0.4
2020-07-17,1204.1,151130.0,0.41
2020-07-20,1205.7,151054.0,0.4
2020-07-21,1203.7,151824.0,0.4
2020-07-22,1198.1,151747.0,0.41
2020-07-23,1193.7,151701.0,0.41
2020-07-24,1198.5,150842.0,0.41
2020-07-27,1201.3,150795.0,0.4
2020-07-28,1196.6,151870.0,0.4
2020-07-29,1195.1,151381.0,0.4
2020-07-30,1195.2,149803.0,0.4
2020-07-31,1191.4,146566.0,0.4
2020-08-03,1189.1,147082.0,0.4
2020-08-04,1193.7,149837.0,0.4
2020-08-05,1193.5,151001.0,0.4
2020-08-06,1190.3,151487.0,0.4
2020-08-07,1184.3,151197.0,0.4
2020-08-10,1185.9,148910.0,0.4
2020-08-11,1186.7,148296.0,0.4
2020-08-12,1184.9,149759.0,0.4
2020-08-13,1186.0,151057.0,0.4
2020-08-14,1183.6,151107.0,0.4
2020-08-18,1185.8,149609.0,0.41
2020-08-19,1185.1,148436.0,0.41
2020-08-20,1182.3,147922.0,0.41
2020-08-21,1186.3,148402.0,0.41
2020-08-24,1185.3,147253.0,0.41
2020-08-25,1190.0,147049.0,0.41
2020-08-26,1186.3,148232.0,0.41
2020-08-27,1187.0,148721.0,0.42
2020-08-28,1185.7,147965.0,0.41
2020-08-31,1185.1,144259.0,0.41
2020-09-01,1183.3,143649.0,0.41
2020-09-02,1184.6,142422.0,0.41
2020-09-03,1186.2,141248.0,0.41
2020-09-04,1187.5,139942.0,0.41
2020-09-07,1190.2,141992.0,0.41
2020-09-08,1187.2,146135.0,0.41
2020-09-09,1187.9,144822.0,0.41
2020-09-10,1189.6,142214.0,0.41
2020-09-11,1185.3,144154.0,0.41
2020-09-14,1188.3,145425.0,0.41
2020-09-15,1184.2,145720.0,0.41
2020-09-16,1180.5,148676.0,0.41
2020-09-17,1177.8,147684.0,0.41
2020-09-18,1175.4,146542.0,0.41
2020-09-21,1163.6,146594.0,0.41
2020-09-22,1160.6,146664.0,0.41
2020-09-23,1163.9,147295.0,0.41
2020-09-24,1164.4,144579.0,0.41
2020-09-25,1170.3,143039.0,0.41
2020-09-28,1170.5,139896.0,0.41
2020-09-29,1173.5,134244.0,0.41
2020-10-05,1169.5,134429.0,0.41
2020-10-06,1163.4,137446.0,0.41
2020-10-07,1160.0,137624.0,0.41
2020-10-08,1162.5,137432.0,0.41
2020-10-12,1156.2,137630.0,0.41
2020-10-13,1148.3,142131.0,0.41
2020-10-14,1149.5,144489.0,0.41
2020-10-15,1145.7,146677.0,0.41
2020-10-16,1144.6,150504.0,0.41
2020-10-19,1145.6,150627.0,0.41
2020-10-20,1142.2,150117.0,0.41
2020-10-21,1139.7,151341.0,0.41
2020-10-22,1133.7,149820.0,0.41
2020-10-23,1134.1,149057.0,0.41
2020-10-26,1134.6,148274.0,0.41
2020-10-27,1129.1,148234.0,0.41
2020-10-28,1127.6,148937.0,0.41
2020-10-29,1129.3,151026.0,0.41
2020-10-30,1133.4,146906.0,0.41
2020-11-02,1130.4,150105.0,0.41
2020-11-03,1134.7,151845.0,0.41
2020-11-04,1134.6,154141.0,0.41
2020-11-05,1136.5,155934.0,0.41
2020-11-06,1130.9,155812.0,0.41
2020-11-09,1124.4,155362.0,0.41
2020-11-10,1115.6,152982.0,0.41
2020-11-11,1115.9,152530.0,0.41
2020-11-12,1112.4,152669.0,0.41
2020-11-13,1113.2,154695.0,0.41
2020-11-16,1115.1,156601.0,0.41
2020-11-17,1108.0,158993.0,0.41
2020-11-18,1106.8,159956.0,0.41
2020-11-19,1105.9,160479.0,0.42
2020-11-20,1112.2,158606.0,0.42
2020-11-23,1114.2,156130.0,0.42
2020-11-24,1112.6,153586.0,0.42
2020-11-25,1111.2,150901.0,0.42
2020-11-26,1107.2,150231.0,0.42
2020-11-27,1105.8,151349.0,0.42
2020-11-30,1104.4,148111.0,0.41
2020-12-01,1104.9,149796.0,0.41
2020-12-02,1107.1,153681.0,0.41
2020-12-03,1103.3,158532.0,0.41
2020-12-04,1098.1,157828.0,0.41
2020-12-07,1086.6,158290.0,0.41
2020-12-08,1082.7,154171.0,0.41
2020-12-09,1084.4,152150.0,0.41
2020-12-10,1083.6,150288.0,0.41
2020-12-11,1086.2,152329.0,0.41
2020-12-14,1089.3,151505.0,0.41
2020-12-15,1090.8,151724.0,0.41
2020-12-16,1093.2,152367.0,0.41
2020-12-17,1092.2,152196.0,0.41
2020-12-18,1092.8,149848.0,0.41
2020-12-21,1097.9,147217.0,0.41
2020-12-22,1101.2,146067.0,0.41
2020-12-23,1106.6,143314.0,0.41
2020-12-24,1108.9,141254.0,0.41
2020-12-28,1103.7,135607.0,0.41
2020-12-29,1098.2,133368.0,0.41
2020-12-30,1093.2,128888.0,0.41
2020-12-31,1088.0,125900.0,0.41
2021-01-04,1088.0,125643.0,0.41
2021-01-05,1083.1,132032.0,0.41
2021-01-06,1086.1,138825.0,0.41
2021-01-07,1086.8,140733.0,0.41
2021-01-08,1087.7,143351.0,0.41
2021-01-11,1094.4,142978.0,0.41
2021-01-12,1097.8,143742.0,0.41
2021-01-13,1099.9,147090.0,0.41
2021-01-14,1095.0,148410.0,0.41
2021-01-15,1100.3,149126.0,0.41
2021-01-18,1097.9,149857.0,0.41
2021-01-19,1104.4,149206.0,0.41
2021-01-20,1102.1,148614.0,0.41
2021-01-21,1100.0,150574.0,0.42
2021-01-22,1099.2,150277.0,0.42
2021-01-25,1102.3,148572.0,0.42
2021-01-26,1103.2,149694.0,0.42
2021-01-27,1103.0,151298.0,0.42
2021-01-28,1104.0,155723.0,0.43
2021-01-29,1114.6,153743.0,0.43
2021-02-01,1117.2,154790.0,0.42
2021-02-02,1118.0,158954.0,0.42
2021-02-03,1116.6,162695.0,0.42
2021-02-04,1114.0,163433.0,0.42
2021-02-05,1116.7,164446.0,0.42
2021-02-08,1124.0,164897.0,0.43
2021-02-09,1119.1,161906.0,0.42
2021-02-10,1116.0,158704.0,0.42
2021-02-15,1110.1,156944.0,0.42
2021-02-16,1103.1,156977.0,0.42
2021-02-17,1099.7,158436.0,0.42
2021-02-18,1107.7,158769.0,0.43
2021-02-19,1105.7,157256.0,0.43
2021-02-22,1107.1,155764.0,0.43
2021-02-23,1106.5,155711.0,0.43
2021-02-24,1110.8,155106.0,0.43
2021-02-25,1110.2,151366.0,0.43
2021-02-26,1108.4,145006.0,0.43
2021-03-02,1121.8,143356.0,0.43
2021-03-03,1121.3,147526.0,0.43
2021-03-04,1122.9,151692.0,0.43
2021-03-05,1126.2,152397.0,0.43
2021-03-08,1129.4,150631.0,0.43
2021-03-09,1131.3,145267.0,0.43
2021-03-10,1141.1,141417.0,0.43
2021-03-11,1140.7,140431.0,0.43
2021-03-12,1137.3,142981.0,0.43
2021-03-15,1130.7,147507.0,0.43
2021-03-16,1135.9,155045.0,0.43
2021-03-17,1132.5,156154.0,0.43
2021-03-18,1131.8,155652.0,0.43
2021-03-19,1123.7,154676.0,0.43
2021-03-22,1131.8,154397.0,0.43
2021-03-23,1131.3,154281.0,0.43
2021-03-24,1128.0,154405.0,0.43
2021-03-25,1133.5,152841.0,0.43
2021-03-26,1134.2,150810.0,0.43
2021-03-29,1131.8,150070.0,0.43
2021-03-30,1131.7,147030.0,0.43
2021-03-31,1133.5,139841.0,0.44
2021-04-01,1132.6,143384.0,0.43
2021-04-02,1129.3,155623.0,0.43
2021-04-05,1127.5,166239.0,0.43
2021-04-06,1127.8,168150.0,0.43
2021-04-07,1122.9,167123.0,0.43
2021-04-08,1116.4,166581.0,0.43
2021-04-09,1118.5,164012.0,0.43
2021-04-12,1117.2,160573.0,0.43
2021-04-13,1124.3,159901.0,0.43
2021-04-14,1126.1,160604.0,0.43
2021-04-15,1119.9,161953.0,0.43
2021-04-16,1117.6,165574.0,0.43
2021-04-19,1117.9,166139.0,0.43
2021-04-20,1118.2,166067.0,0.43
2021-04-21,1113.4,164693.0,0.43
2021-04-22,1117.4,165490.0,0.43
2021-04-23,1116.3,163704.0,0.43
2021-04-26,1118.9,163952.0,0.43
2021-04-27,1114.0,165927.0,0.43
2021-04-28,1110.8,166099.0,0.43
2021-04-29,1112.5,166705.0,0.44
2021-04-30,1107.4,156144.0,0.45
2021-05-03,1109.6,156125.0,0.44
2021-05-04,1119.3,165692.0,0.44
2021-05-06,1121.1,174122.0,0.44
2021-05-07,1125.5,179713.0,0.44
2021-05-10,1121.4,177851.0,0.44
2021-05-11,1114.6,178035.0,0.44
2021-05-12,1119.1,177534.0,0.44
2021-05-13,1123.5,178364.0,0.44
2021-05-14,1130.6,179116.0,0.44
2021-05-17,1129.5,178410.0,0.44
2021-05-18,1133.0,175609.0,0.44
2021-05-20,1133.1,175945.0,0.44
2021-05-21,1132.2,170740.0,0.44
2021-05-24,1126.9,169875.0,0.44
2021-05-25,1127.6,168141.0,0.44
2021-05-26,1122.8,168071.0,0.44
2021-05-27,1118.6,169186.0,0.44
2021-05-28,1118.0,169122.0,0.45
2021-05-31,1116.0,165370.0,0.45
2021-06-01,1113.5,166807.0,0.44
2021-06-02,1107.0,171400.0,0.44
2021-06-03,1110.3,175352.0,0.44
2021-06-04,1111.8,176904.0,0.44
2021-06-07,1117.5,177646.0,0.44
2021-06-08,1111.2,167233.0,0.44
2021-06-09,1113.7,160877.0,0.44
2021-06-10,1115.8,157998.0,0.44
2021-06-11,1115.0,159874.0,0.44
2021-06-14,1111.2,160125.0,0.44
2021-06-15,1116.4,161167.0,0.44
2021-06-16,1117.8,164386.0,0.44
2021-06-17,1117.7,164605.0,0.4
2021-06-18,1129.5,158766.0,0.4
2021-06-21,1132.2,159237.0,0.4
2021-06-22,1135.4,157357.0,0.4
2021-06-23,1132.4,157060.0,0.4
2021-06-24,1135.6,156179.0,0.4
2021-06-25,1135.8,150719.0,0.4
2021-06-28,1128.8,149485.0,0.4
2021-06-29,1129.9,147523.0,0.4
2021-06-30,1130.0,142082.0,0.42
2021-07-01,1129.5,141734.0,0.4
2021-07-02,1132.2,149658.0,0.4
2021-07-05,1134.5,154111.0,0.4
2021-07-06,1130.3,160165.0,0.4
2021-07-07,1131.8,160222.0,0.4
2021-07-08,1137.6,160969.0,0.4
2021-07-09,1143.4,161366.0,0.4
2021-07-12,1148.3,159611.0,0.4
2021-07-13,1146.4,160154.0,0.4
2021-07-14,1145.1,161706.0,0.4
2021-07-15,1150.3,161708.0,0.4
2021-07-16,1143.7,167224.0,0.4
2021-07-19,1141.1,167938.0,0.4
2021-07-20,1145.7,168082.0,0.4
2021-07-21,1151.0,168917.0,0.4
2021-07-22,1150.6,168616.0,0.4
2021-07-23,1151.0,168796.0,0.4
2021-07-26,1149.5,166925.0,0.4
2021-07-27,1153.2,162568.0,0.4
2021-07-28,1150.2,164786.0,0.4
2021-07-29,1154.8,173238.0,0.4
2021-07-30,1147.4,169186.0,0.43
2021-08-02,1147.5,169137.0,0.4
2021-08-03,1151.5,178291.0,0.4
2021-08-04,1150.7,181627.0,0.4
2021-08-05,1145.8,187375.0,0.4
2021-08-06,1143.5,188566.0,0.4
2021-08-09,1142.3,187698.0,0.4
2021-08-10,1145.0,181179.0,0.4
2021-08-11,1148.5,177502.0,0.4
2021-08-12,1155.0,174865.0,0.4
2021-08-13,1158.9,174485.0,0.4
2021-08-17,1167.8,179700.0,0.4
2021-08-18,1174.9,178229.0,0.41
2021-08-19,1172.7,177171.0,0.41
2021-08-20,1174.5,177355.0,0.41
2021-08-23,1176.7,174754.0,0.41
2021-08-24,1174.0,173785.0,0.41
2021-08-25,1168.0,164723.0,0.41
2021-08-26,1166.5,155827.0,0.66
2021-08-27,1168.1,155980.0,0.67
2021-08-30,1170.8,153636.0,0.67
2021-08-31,1164.4,151057.0,0.69
2021-09-01,1162.8,150039.0,0.67
2021-09-02,1157.5,152259.0,0.67
2021-09-03,1159.7,161499.0,0.67
2021-09-06,1156.4,162508.0,0.67
2021-09-07,1157.3,163393.0,0.67
2021-09-08,1157.9,159075.0,0.67
2021-09-09,1164.5,152483.0,0.67
2021-09-10,1170.1,145588.0,0.67
2021-09-13,1170.4,148873.0,0.67
2021-09-14,1174.3,153443.0,0.67
2021-09-15,1172.2,153747.0,0.67
2021-09-16,1171.7,152981.0,0.67
2021-09-17,1169.1,152453.0,0.67
2021-09-23,1177.6,151909.0,0.67
2021-09-24,1181.7,150966.0,0.67
2021-09-27,1175.3,150411.0,0.67
2021-09-28,1175.9,150772.0,0.67
2021-09-29,1182.0,149736.0,0.67
2021-09-30,1184.9,142058.0,0.69
2021-10-01,1185.2,143089.0,0.67
2021-10-05,1187.2,148980.0,0.67
2021-10-06,1187.1,155442.0,0.67
2021-10-07,1190.0,157716.0,0.67
2021-10-08,1190.3,158881.0,0.67
2021-10-12,1193.4,156143.0,0.67
2021-10-13,1199.1,152791.0,0.67
2021-10-14,1195.0,154370.0,0.67
2021-10-15,1188.3,157775.0,0.67
2021-10-18,1182.8,159896.0,0.67
2021-10-19,1185.8,160027.0,0.67
2021-10-20,1181.7,159141.0,0.67
2021-10-21,1175.6,158915.0,0.67
2021-10-22,1175.8,157059.0,0.67
2021-10-25,1178.4,155960.0,0.67
2021-10-26,1171.8,155349.0,0.67
2021-10-27,1166.3,156665.0,0.67
2021-10-28,1168.1,166424.0,0.67
2021-10-29,1171.7,162758.0,0.6799999999999999
2021-11-01,1169.6,162886.0,0.67
2021-11-02,1176.3,167349.0,0.67
2021-11-03,1175.5,169301.0,0.67
2021-11-04,1181.1,169732.0,0.67
2021-11-05,1180.0,171037.0,0.67
2021-11-08,1185.2,167825.0,0.67
2021-11-09,1184.3,164313.0,0.67
2021-11-10,1178.4,162728.0,0.67
2021-11-11,1181.0,158984.0,0.67
2021-11-12,1184.7,159949.0,0.67
2021-11-15,1179.6,159672.0,0.67
2021-11-16,1180.2,161979.0,0.67
2021-11-17,1179.6,162145.0,0.67
2021-11-18,1183.6,163108.0,0.67
2021-11-19,1180.5,160538.0,0.67
2021-11-22,1183.5,160874.0,0.67
2021-11-23,1187.4,160939.0,0.67
2021-11-24,1188.9,155434.0,0.67
2021-11-25,1188.5,151167.0,0.92
2021-11-26,1189.7,151700.0,0.92
2021-11-29,1193.0,152038.0,0.92
2021-11-30,1193.4,149131.0,0.93
2021-12-01,1187.7,149375.0,0.92
2021-12-02,1180.3,153553.0,0.92
2021-12-03,1177.3,158450.0,0.92
2021-12-06,1178.6,159579.0,0.92
2021-12-07,1183.7,159199.0,0.92
2021-12-08,1181.2,157174.0,0.92
2021-12-09,1176.4,151084.0,0.92
2021-12-10,1173.8,148096.0,0.92
2021-12-13,1178.2,149512.0,0.92
2021-12-14,1178.8,151736.0,0.92
2021-12-15,1183.6,154037.0,0.92
2021-12-16,1186.2,156031.0,0.92
2021-12-17,1183.5,155875.0,0.92
2021-12-20,1184.4,154333.0,0.92
2021-12-21,1189.8,154874.0,0.92
2021-12-22,1191.5,155975.0,0.92
2021-12-23,1191.2,155395.0,0.92
2021-12-24,1187.5,155395.0,0.92
2021-12-27,1186.4,153551.0,0.92
2021-12-28,1186.2,154062.0,0.92
2021-12-29,1186.7,148440.0,0.92
2021-12-30,1186.6,137986.0,0.92
2021-12-31,1185.5,135515.0,0.93
2022-01-03,1185.5,136633.0,0.92
2022-01-04,1190.8,147242.0,0.92
2022-01-05,1194.3,153549.0,0.92
2022-01-06,1198.2,155969.0,0.92
2022-01-07,1199.6,156983.0,0.92
2022-01-10,1202.4,155816.0,0.92
2022-01-11,1200.0,155916.0,0.92
2022-01-12,1195.2,155992.0,0.92
2022-01-13,1189.9,158668.0,0.92
2022-01-14,1188.2,160011.0,1.17
2022-01-17,1187.6,158025.0,1.17
2022-01-18,1192.3,154802.0,1.17
2022-01-19,1188.9,147285.0,1.17
2022-01-20,1191.8,139236.0,1.17
2022-01-21,1190.4,139601.0,1.17
2022-01-24,1193.6,144430.0,1.17
2022-01-25,1194.2,148196.0,1.17
2022-01-26,1197.8,149972.0,1.17
2022-01-27,1197.0,154214.0,1.17
2022-01-28,1202.4,158012.0,1.17
2022-02-03,1205.7,160511.0,1.17
2022-02-04,1205.4,165523.0,1.17
2022-02-07,1199.5,168894.0,1.17
2022-02-08,1199.4,170918.0,1.17
2022-02-09,1197.8,173525.0,1.17
2022-02-10,1196.0,169960.0,1.17
2022-02-11,1196.0,166779.0,1.17
2022-02-14,1199.6,166764.0,1.17
2022-02-15,1198.3,169243.0,1.17
2022-02-16,1198.5,171181.0,1.17
2022-02-17,1196.9,171685.0,1.17
2022-02-18,1197.1,171927.0,1.17
2022-02-21,1196.4,171306.0,1.17
2022-02-22,1194.6,170146.0,1.17
2022-02-23,1194.7,165529.0,1.17
2022-02-24,1192.1,162240.0,1.17
2022-02-25,1199.4,160854.0,1.17
2022-02-28,1202.7,154226.0,1.17
