date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
2018-07-12,1120.8,1113.3717723528357,hybrid_m2_model_a,450,2018-06-16,2018-07-15
2018-07-13,1127.8,1119.815095252645,hybrid_m2_model_a,450,2018-06-16,2018-07-15
2018-07-26,1127.5,1126.9300450841386,hybrid_m2_model_a,451,2018-07-26,2018-07-26
2018-07-30,1120.0,1127.593418355628,hybrid_m2_model_a,452,2018-07-30,2018-07-30
2018-08-08,1125.7,1120.8750358299835,hybrid_m2_model_a,454,2018-08-08,2018-08-08
2018-08-10,1117.9,1124.6748260244588,hybrid_m2_model_a,455,2018-08-10,2018-08-10
2018-08-16,1132.1,1118.972423200719,hybrid_m2_model_a,456,2018-08-16,2018-08-26
2018-08-17,1130.7,1129.9190715286177,hybrid_m2_model_a,456,2018-08-16,2018-08-26
2018-08-20,1125.6,1131.1341250224584,hybrid_m2_model_a,456,2018-08-16,2018-08-26
2018-08-21,1121.7,1126.1085017018831,hybrid_m2_model_a,456,2018-08-16,2018-08-26
2018-08-22,1118.2,1122.0052198141384,hybrid_m2_model_a,456,2018-08-16,2018-08-26
2018-08-23,1118.7,1118.473719909254,hybrid_m2_model_a,456,2018-08-16,2018-08-26
2018-08-24,1120.8,1118.4515849916115,hybrid_m2_model_a,456,2018-08-16,2018-08-26
2018-09-13,1127.3,1120.435198500824,hybrid_m2_model_a,457,2018-09-13,2018-09-26
2018-09-14,1121.2,1126.3847059862617,hybrid_m2_model_a,457,2018-09-13,2018-09-26
2018-09-17,1119.2,1122.0535935016644,hybrid_m2_model_a,457,2018-09-13,2018-09-26
2018-09-18,1126.2,1119.2089357880382,hybrid_m2_model_a,457,2018-09-13,2018-09-26
2018-09-19,1126.3,1125.1418969632348,hybrid_m2_model_a,457,2018-09-13,2018-09-26
2018-09-20,1123.0,1126.3495673993614,hybrid_m2_model_a,457,2018-09-13,2018-09-26
2018-09-21,1119.9,1123.3238651405115,hybrid_m2_model_a,457,2018-09-13,2018-09-26
2018-10-18,1125.0,1120.1343641959847,hybrid_m2_model_a,458,2018-10-18,2018-10-24
2018-10-19,1132.6,1124.1514302729192,hybrid_m2_model_a,458,2018-10-18,2018-10-24
2018-10-22,1134.3,1131.610239613294,hybrid_m2_model_a,458,2018-10-18,2018-10-24
2018-10-23,1130.9,1134.139503931411,hybrid_m2_model_a,458,2018-10-18,2018-10-24
2018-10-24,1135.8,1131.2798331423064,hybrid_m2_model_a,458,2018-10-18,2018-10-24
2018-10-26,1138.5,1134.972421406936,hybrid_m2_model_a,459,2018-10-26,2018-11-04
2018-10-29,1140.6,1138.1609580150366,hybrid_m2_model_a,459,2018-10-26,2018-11-04
2018-10-30,1138.6,1140.2711096653136,hybrid_m2_model_a,459,2018-10-26,2018-11-04
2018-10-31,1140.6,1138.8091921464386,hybrid_m2_model_a,459,2018-10-26,2018-11-04
2018-11-01,1139.2,1140.1821352163126,hybrid_m2_model_a,459,2018-10-26,2018-11-04
2018-11-02,1138.8,1139.3313038116385,hybrid_m2_model_a,459,2018-10-26,2018-11-04
2018-11-14,1135.7,1138.7095345266737,hybrid_m2_model_a,460,2018-11-14,2018-11-24
2018-11-15,1132.4,1135.9991254540475,hybrid_m2_model_a,460,2018-11-14,2018-11-24
2018-11-16,1130.3,1132.657643947192,hybrid_m2_model_a,460,2018-11-14,2018-11-24
2018-11-19,1128.7,1130.3993243584655,hybrid_m2_model_a,460,2018-11-14,2018-11-24
2018-11-20,1127.4,1128.7600841505832,hybrid_m2_model_a,460,2018-11-14,2018-11-24
2018-11-21,1127.5,1127.4306218879276,hybrid_m2_model_a,460,2018-11-14,2018-11-24
2018-11-22,1131.3,1127.3533703033174,hybrid_m2_model_a,460,2018-11-14,2018-11-24
2018-11-23,1129.0,1130.6968927283235,hybrid_m2_model_a,460,2018-11-14,2018-11-24
2018-11-30,1121.8,1129.288868400387,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-03,1120.3,1122.5845576339373,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-04,1113.7,1120.229589882368,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-05,1109.8,1114.4369206051645,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-06,1113.6,1110.046940410676,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-07,1117.8,1112.9089962585756,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-10,1118.2,1117.230546423606,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-11,1124.7,1118.1329255839294,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-12,1129.4,1123.743246001669,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-13,1127.6,1128.831875318576,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-14,1124.0,1127.8359881951774,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-17,1129.2,1124.326654290152,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-18,1131.6,1128.32956588755,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-19,1129.9,1131.3040334206637,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-20,1125.1,1130.0638347188594,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-21,1128.9,1125.5881173852915,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-24,1123.9,1128.183742594948,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-26,1125.2,1124.5522671235733,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-27,1125.6,1124.7971225014935,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-28,1121.3,1125.48582935191,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2018-12-31,1118.1,1121.7676957919325,hybrid_m2_model_a,461,2018-11-30,2018-12-31
2019-01-24,1128.2,1118.3176206444696,hybrid_m2_model_a,463,2019-01-24,2019-01-25
2019-01-25,1128.0,1126.6908573048888,hybrid_m2_model_a,463,2019-01-24,2019-01-25
2019-02-15,1125.0,1128.1617337686057,hybrid_m2_model_a,466,2019-02-15,2019-02-16
2019-02-22,1124.4,1125.2693128270514,hybrid_m2_model_a,467,2019-02-22,2019-02-22
2019-02-25,1125.7,1124.31329036828,hybrid_m2_model_a,468,2019-02-25,2019-02-25
2019-02-27,1118.3,1125.4150847320548,hybrid_m2_model_a,469,2019-02-27,2019-02-27
2019-03-05,1125.0,1119.2015327966208,hybrid_m2_model_a,471,2019-03-05,2019-03-05
2019-03-07,1127.8,1123.8322924006693,hybrid_m2_model_a,472,2019-03-07,2019-03-07
2019-03-14,1131.5,1127.4954293333903,hybrid_m2_model_a,473,2019-03-14,2019-03-14
2019-03-18,1136.1,1130.954586263343,hybrid_m2_model_a,474,2019-03-18,2019-03-19
2019-03-19,1133.7,1135.4735593759203,hybrid_m2_model_a,474,2019-03-18,2019-03-19
2019-03-29,1137.8,1134.0172671709802,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-01,1136.1,1137.091886115521,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-02,1132.7,1136.3237210919126,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-03,1135.8,1132.9951545192,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-04,1134.9,1135.2100651660594,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-05,1135.5,1134.988753361593,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-08,1136.4,1135.2849014819683,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-09,1141.4,1136.1922161462223,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-10,1142.8,1140.650867623791,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-11,1141.2,1142.6246612983102,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-12,1139.2,1141.3300786531547,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-15,1140.5,1139.3216258781663,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-16,1133.9,1140.1773619448898,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-17,1135.7,1134.6957867273118,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-18,1136.1,1135.1946617744245,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-19,1136.2,1135.992601120024,hybrid_m2_model_a,475,2019-03-29,2019-04-19
2019-04-25,1146.9,1136.079458060148,hybrid_m2_model_a,476,2019-04-25,2019-05-03
2019-04-26,1158.7,1145.375383197594,hybrid_m2_model_a,476,2019-04-25,2019-05-03
2019-04-29,1159.7,1157.2742045085563,hybrid_m2_model_a,476,2019-04-25,2019-05-03
2019-04-30,1158.2,1159.7157510815491,hybrid_m2_model_a,476,2019-04-25,2019-05-03
2019-05-02,1163.8,1158.301147454059,hybrid_m2_model_a,476,2019-04-25,2019-05-03
2019-05-03,1163.9,1162.9198937970618,hybrid_m2_model_a,476,2019-04-25,2019-05-03
2019-06-07,1179.8,1163.90978174393,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-10,1179.5,1177.562227595741,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-11,1184.0,1179.7949973467191,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-12,1181.7,1183.2499766539595,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-13,1181.7,1182.002474037248,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-14,1184.7,1181.5181318037548,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-17,1184.0,1184.1904378489137,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-18,1186.3,1184.0408365576825,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-19,1185.0,1185.8535484197382,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-20,1177.0,1185.1090967988898,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-21,1167.7,1177.901293455501,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-06-24,1162.0,1168.6233531853766,hybrid_m2_model_a,477,2019-06-06,2019-06-24
2019-07-18,1180.4,1162.4253165012929,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-19,1179.5,1177.6989797343056,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-22,1173.4,1179.9215767256771,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-23,1177.6,1174.0272551579403,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-24,1178.4,1176.7925469948725,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-25,1178.2,1178.2765604178635,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-26,1179.8,1178.107763687036,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-29,1184.2,1179.4576641840174,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-30,1183.4,1183.5244583101962,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-07-31,1182.0,1183.474400712703,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-08-01,1181.9,1182.028150743206,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-08-02,1188.5,1181.753733923484,hybrid_m2_model_a,478,2019-07-18,2019-08-03
2019-11-11,1156.1,1187.4911308178946,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-12,1161.3,1160.336924745783,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-13,1163.5,1159.6632873565268,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-14,1167.6,1163.2125616606374,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-15,1170.4,1166.8976160537648,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-18,1166.3,1169.9489496776746,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-19,1164.5,1166.728284312429,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-20,1168.6,1164.4654692127522,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-21,1170.1,1167.8434925916806,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-22,1176.5,1169.8151526571555,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-11-25,1177.8,1175.4927900168796,hybrid_m2_model_a,480,2019-11-09,2019-11-25
2019-12-03,1180.4,1177.5890636074914,hybrid_m2_model_a,481,2019-12-03,2019-12-08
2019-12-04,1186.2,1179.8787851973702,hybrid_m2_model_a,481,2019-12-03,2019-12-08
2019-12-05,1193.7,1185.2920559029876,hybrid_m2_model_a,481,2019-12-03,2019-12-08
2019-12-06,1190.2,1192.6299856589128,hybrid_m2_model_a,481,2019-12-03,2019-12-08
2020-01-13,1161.1,1190.6297182534993,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-14,1155.7,1164.6318200645983,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-15,1153.1,1155.5180822726431,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-16,1158.8,1153.1325433642817,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-17,1159.6,1157.7299190927374,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-20,1158.8,1159.3872009697516,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-21,1158.8,1158.6742650774788,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-22,1164.7,1158.5443646009626,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-23,1165.1,1163.6701699463815,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-28,1167.2,1164.9367113436597,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-29,1176.7,1166.6707016144544,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-30,1176.0,1175.2252423637074,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-01-31,1183.5,1176.0485005314658,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-03,1187.8,1182.2023864533169,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-04,1196.0,1187.13998230669,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-05,1189.4,1194.7183277383615,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-06,1188.5,1190.2008265491286,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-07,1181.4,1188.1898424150188,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-10,1187.2,1182.0791910044277,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-11,1189.8,1185.9893597753758,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-12,1184.1,1189.326582299016,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-13,1179.8,1184.6365396567528,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-14,1181.5,1179.9744725258397,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-17,1183.5,1180.915672570383,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-18,1182.2,1183.0026559402595,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-19,1188.1,1182.140593848396,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-20,1190.8,1187.0007371803338,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-21,1197.0,1190.2971195952348,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-24,1205.6,1195.935660163667,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-25,1217.7,1204.299772038302,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-02-26,1212.7,1215.9689053467212,hybrid_m2_model_a,482,2020-01-11,2020-02-26
2020-03-09,1191.4,1213.3416737102432,hybrid_m2_model_a,483,2020-03-07,2020-03-15
2020-03-10,1201.4,1193.8254852148946,hybrid_m2_model_a,483,2020-03-07,2020-03-15
2020-03-11,1196.7,1199.3163024222297,hybrid_m2_model_a,483,2020-03-07,2020-03-15
2020-03-12,1192.8,1197.3176121186732,hybrid_m2_model_a,483,2020-03-07,2020-03-15
2020-03-13,1202.0,1192.9079632959374,hybrid_m2_model_a,483,2020-03-07,2020-03-15
2020-04-14,1218.7,1200.4192935750586,hybrid_m2_model_a,484,2020-04-14,2020-04-23
2020-04-16,1216.7,1216.418136762609,hybrid_m2_model_a,484,2020-04-14,2020-04-23
2020-04-17,1227.5,1217.0709726239445,hybrid_m2_model_a,484,2020-04-14,2020-04-23
2020-04-20,1219.3,1225.7205703864872,hybrid_m2_model_a,484,2020-04-14,2020-04-23
2020-04-21,1218.7,1220.3972446632558,hybrid_m2_model_a,484,2020-04-14,2020-04-23
2020-04-22,1231.3,1218.3077960542882,hybrid_m2_model_a,484,2020-04-14,2020-04-23
2020-04-23,1235.2,1229.3432644208472,hybrid_m2_model_a,484,2020-04-14,2020-04-23
2020-05-28,1233.7,1234.6845968631949,hybrid_m2_model_a,485,2020-05-28,2020-06-04
2020-05-29,1239.4,1233.6434752884968,hybrid_m2_model_a,485,2020-05-28,2020-06-04
2020-06-01,1237.6,1238.2676813619223,hybrid_m2_model_a,485,2020-05-28,2020-06-04
2020-06-02,1227.8,1237.6444671122763,hybrid_m2_model_a,485,2020-05-28,2020-06-04
2020-06-03,1224.1,1228.7375373312277,hybrid_m2_model_a,485,2020-05-28,2020-06-04
2020-06-04,1216.9,1224.0560698264587,hybrid_m2_model_a,485,2020-05-28,2020-06-04
2020-07-08,1192.9,1217.4760497650625,hybrid_m2_model_a,486,2020-07-08,2020-07-09
2020-07-09,1195.8,1195.6079444790248,hybrid_m2_model_a,486,2020-07-08,2020-07-09
2020-07-27,1201.3,1194.525815458623,hybrid_m2_model_a,487,2020-07-27,2020-07-29
2020-07-28,1196.6,1200.2929378208505,hybrid_m2_model_a,487,2020-07-27,2020-07-29
2020-07-29,1195.1,1196.9671051225946,hybrid_m2_model_a,487,2020-07-27,2020-07-29
2020-08-25,1190.0,1194.8200382689693,hybrid_m2_model_a,488,2020-08-25,2020-08-28
2020-08-26,1186.3,1190.2845014810946,hybrid_m2_model_a,488,2020-08-25,2020-08-28
2020-08-27,1187.0,1186.3000784131627,hybrid_m2_model_a,488,2020-08-25,2020-08-28
2020-08-28,1185.7,1186.4417476270655,hybrid_m2_model_a,488,2020-08-25,2020-08-28
2020-10-07,1160.0,1185.5014632551836,hybrid_m2_model_a,491,2020-10-07,2020-10-07
2020-10-13,1148.3,1163.0248497673608,hybrid_m2_model_a,493,2020-10-13,2020-10-13
2020-10-16,1144.6,1148.8983684828445,hybrid_m2_model_a,494,2020-10-16,2020-10-16
2020-10-28,1127.6,1144.4726994473187,hybrid_m2_model_a,496,2020-10-28,2020-10-28
2020-10-30,1133.4,1129.4036194582357,hybrid_m2_model_a,497,2020-10-30,2020-10-30
2020-11-04,1134.6,1131.8080279345463,hybrid_m2_model_a,498,2020-11-04,2020-11-05
2020-11-05,1136.5,1134.1576778300862,hybrid_m2_model_a,498,2020-11-04,2020-11-05
2020-11-11,1115.9,1135.8009396627874,hybrid_m2_model_a,500,2020-11-11,2020-11-12
2020-11-12,1112.4,1118.295560942651,hybrid_m2_model_a,500,2020-11-11,2020-11-12
2020-11-16,1115.1,1111.9752730434004,hybrid_m2_model_a,502,2020-11-16,2020-11-16
2020-11-19,1105.9,1114.247362992044,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-11-20,1112.2,1106.7497675418003,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-11-23,1114.2,1110.6715863163126,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-11-24,1112.6,1113.6183678056432,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-11-25,1111.2,1112.3721815608524,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-11-26,1107.2,1110.884318569679,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-11-27,1105.8,1107.2467532417138,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-11-30,1104.4,1105.4326623722773,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-12-01,1104.9,1104.0906357843962,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-12-02,1107.1,1104.3220026063495,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-12-03,1103.3,1106.330241581594,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-12-04,1098.1,1103.3802107478427,hybrid_m2_model_a,503,2020-11-19,2020-12-04
2020-12-30,1093.2,1098.2391336778996,hybrid_m2_model_a,504,2020-12-30,2020-12-31
2020-12-31,1088.0,1093.2601092373086,hybrid_m2_model_a,504,2020-12-30,2020-12-31
2021-01-04,1088.0,1088.1057627313107,hybrid_m2_model_a,505,2021-01-03,2021-01-04
2021-01-06,1086.1,1087.3855715282286,hybrid_m2_model_a,506,2021-01-06,2021-01-06
2021-01-08,1087.7,1085.854786602447,hybrid_m2_model_a,507,2021-01-08,2021-01-09
2021-01-13,1099.9,1086.9183954904984,hybrid_m2_model_a,508,2021-01-13,2021-01-13
2021-01-19,1104.4,1097.7346592656652,hybrid_m2_model_a,509,2021-01-19,2021-01-19
2021-02-24,1110.8,1103.4980855527594,hybrid_m2_model_a,510,2021-02-24,2021-03-03
2021-02-25,1110.2,1109.4196640199357,hybrid_m2_model_a,510,2021-02-24,2021-03-03
2021-02-26,1108.4,1109.8380832703515,hybrid_m2_model_a,510,2021-02-24,2021-03-03
2021-03-02,1121.8,1108.0417569711583,hybrid_m2_model_a,510,2021-02-24,2021-03-03
2021-03-03,1121.3,1119.335352278543,hybrid_m2_model_a,510,2021-02-24,2021-03-03
2021-03-24,1128.0,1121.0667054580424,hybrid_m2_model_a,512,2021-03-24,2021-03-26
2021-03-25,1133.5,1126.4289153726704,hybrid_m2_model_a,512,2021-03-24,2021-03-26
2021-03-26,1134.2,1132.28122079331,hybrid_m2_model_a,512,2021-03-24,2021-03-26
2021-04-30,1107.4,1133.5901581751612,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-03,1109.6,1110.4650429115156,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-04,1119.3,1108.1139196795928,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-06,1121.1,1117.449020347017,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-07,1125.5,1120.414688609441,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-10,1121.4,1124.287894825497,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-11,1114.6,1121.435735808723,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-12,1119.1,1114.818879058799,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-13,1123.5,1117.724795290492,hybrid_m2_model_a,514,2021-04-30,2021-05-13
2021-05-26,1122.8,1122.3754044525149,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-05-27,1118.6,1122.345778443095,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-05-28,1118.0,1118.52522905748,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-05-31,1116.0,1117.367410076966,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-06-01,1113.5,1115.643190889065,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-06-02,1107.0,1113.172600638147,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-06-03,1110.3,1107.2207862238115,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-06-04,1111.8,1109.0832614931364,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-06-07,1117.5,1111.0433141325211,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-06-08,1111.2,1116.0969843984246,hybrid_m2_model_a,515,2021-05-26,2021-06-08
2021-06-21,1132.2,1111.5511833638482,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-06-22,1135.4,1128.4922430230167,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-06-23,1132.4,1134.7489274731076,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-06-24,1135.6,1132.1617374084644,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-06-25,1135.8,1134.430297629063,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-06-28,1128.8,1135.1768187588418,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-06-29,1129.9,1129.0936679324454,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-06-30,1130.0,1128.9367276479177,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-01,1129.5,1129.3624133876249,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-02,1132.2,1128.900631295629,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-05,1134.5,1131.1506633309916,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-06,1130.3,1133.5730592210502,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-07,1131.8,1130.255719249821,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-08,1137.6,1130.8331707202694,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-09,1143.4,1136.1691044065162,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-12,1148.3,1142.0382509664298,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-13,1146.4,1147.0519273366026,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-14,1145.1,1146.0745158538386,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-15,1150.3,1144.5513655397308,hybrid_m2_model_a,516,2021-06-19,2021-07-15
2021-07-19,1141.1,1148.8785335781915,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-07-20,1145.7,1141.801852831502,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-07-21,1151.0,1144.179463334465,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-07-22,1150.6,1149.7044859147738,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-07-23,1151.0,1150.066825083166,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-07-26,1149.5,1150.2438244134944,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-07-27,1153.2,1149.036308969053,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-07-28,1150.2,1151.9711330904445,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-07-29,1154.8,1150.011513339447,hybrid_m2_model_a,517,2021-07-19,2021-07-29
2021-09-09,1164.5,1153.4049640907338,hybrid_m2_model_a,518,2021-09-09,2021-09-22
2021-09-10,1170.1,1162.5866432675195,hybrid_m2_model_a,518,2021-09-09,2021-09-22
2021-09-13,1170.4,1168.8342703176484,hybrid_m2_model_a,518,2021-09-09,2021-09-22
2021-09-14,1174.3,1169.7743846215235,hybrid_m2_model_a,518,2021-09-09,2021-09-22
2021-09-15,1172.2,1173.075548788587,hybrid_m2_model_a,518,2021-09-09,2021-09-22
2021-09-16,1171.7,1171.891382469149,hybrid_m2_model_a,518,2021-09-09,2021-09-22
2021-09-17,1169.1,1171.0345915381297,hybrid_m2_model_a,518,2021-09-09,2021-09-22
2021-11-01,1169.6,1168.7763824622884,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-02,1176.3,1168.7782360370072,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-03,1175.5,1174.6844813616544,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-04,1181.1,1175.0452042171455,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-05,1180.0,1179.587747743514,hybrid_m2_model_a,519,2021-10-30,2021-11-24
