date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2020-02-05,1189.4,1194.970338858681,1196.1357326880268,1194.2767207995228,482,2020-01-11,2020-02-26
2020-02-06,1188.5,1190.4350607331553,1190.6225837703505,1189.7780683573046,482,2020-01-11,2020-02-26
2020-02-07,1181.4,1188.4633517386158,1188.4623130629536,1187.690885377093,482,2020-01-11,2020-02-26
2020-02-10,1187.2,1182.3514801017368,1181.8020284525478,1181.4956521741474,482,2020-01-11,2020-02-26
2020-02-11,1189.8,1186.2833488078827,1186.4147445203776,1185.5390416475052,482,2020-01-11,2020-02-26
2020-02-12,1184.1,1189.5922465486744,1189.9181838793972,1188.7468547983387,482,2020-01-11,2020-02-26
2020-02-13,1179.8,1184.8908374496643,1184.5960961469357,1184.016183514232,482,2020-01-11,2020-02-26
2020-02-14,1181.5,1180.2532750697183,1179.701794657235,1179.3774768443154,482,2020-01-11,2020-02-26
2020-02-17,1183.5,1181.204948961651,1181.0267752706168,1180.426077961838,482,2020-01-11,2020-02-26
2020-02-18,1182.2,1183.2781661619792,1183.3251768482278,1182.4747723211894,482,2020-01-11,2020-02-26
2020-02-19,1188.1,1182.406752697397,1182.3027803145535,1181.5524446882494,482,2020-01-11,2020-02-26
2020-02-20,1190.8,1187.2826678057725,1187.6928456624562,1186.4179640313203,482,2020-01-11,2020-02-26
2020-02-21,1197.0,1190.5639012233667,1191.0394409970693,1189.6423039810113,482,2020-01-11,2020-02-26
2020-02-24,1205.6,1196.2096811335348,1196.984270850923,1195.2883835833334,482,2020-01-11,2020-02-26
2020-02-25,1217.7,1204.5737550996155,1205.7201292060226,1203.59584613069,482,2020-01-11,2020-02-26
2020-02-26,1212.7,1216.2431326082644,1217.9063911608157,1215.2960382870135,482,2020-01-11,2020-02-26
2020-03-09,1191.4,1213.5865079544944,1214.2073758028907,1212.770396270649,483,2020-03-07,2020-03-15
2020-03-10,1201.4,1194.1037241074498,1192.8986898514684,1193.6422345194276,483,2020-03-07,2020-03-15
2020-03-11,1196.7,1199.6587487792415,1199.6961916981084,1199.059632632677,483,2020-03-07,2020-03-15
2020-03-12,1192.8,1197.5895526182173,1197.347783840847,1196.8594586622237,483,2020-03-07,2020-03-15
2020-03-13,1202.0,1193.1850519082554,1192.6711907289036,1192.5006841323384,483,2020-03-07,2020-03-15
2020-04-14,1218.7,1200.71603872634,1201.1118283794028,1200.017335437308,484,2020-04-14,2020-04-23
2020-04-16,1216.7,1216.669252352943,1218.1502450277706,1215.9298507144351,484,2020-04-14,2020-04-23
2020-04-17,1227.5,1217.2736172403097,1218.0739124144316,1216.6114562476873,484,2020-04-14,2020-04-23
2020-04-20,1219.3,1225.9743488143265,1227.216261060077,1225.2695705602944,484,2020-04-14,2020-04-23
2020-04-21,1218.7,1220.623249472397,1220.8026361179525,1220.016273261326,484,2020-04-14,2020-04-23
2020-04-22,1231.3,1218.5797932378496,1218.564355644166,1217.8831070296014,484,2020-04-14,2020-04-23
2020-04-23,1235.2,1229.639476587395,1230.5895607372324,1228.8940808077853,484,2020-04-14,2020-04-23
2020-05-28,1233.7,1234.9315595297064,1235.8182599810805,1234.067143884107,485,2020-05-28,2020-06-04
2020-05-29,1239.4,1233.9404481891258,1234.4239970985516,1233.205506706582,485,2020-05-28,2020-06-04
2020-06-01,1237.6,1238.6042173819628,1239.2940635399905,1237.6942825036135,485,2020-05-28,2020-06-04
2020-06-02,1227.8,1237.9601792959904,1238.2718719212746,1237.0320804981923,485,2020-05-28,2020-06-04
2020-06-03,1224.1,1229.0511813529772,1228.4886947640223,1228.2096969255251,485,2020-05-28,2020-06-04
2020-06-04,1216.9,1224.4037084632862,1223.7899050169933,1223.5675853544224,485,2020-05-28,2020-06-04
2020-07-08,1192.9,1217.8133232733728,1216.9446946522714,1217.0085685393335,486,2020-07-08,2020-07-09
2020-07-09,1195.8,1195.9593907201652,1193.6177380884055,1195.2345223629836,486,2020-07-08,2020-07-09
2020-07-27,1201.3,1194.9508901849658,1193.6563571706683,1194.472372444001,487,2020-07-27,2020-07-29
2020-07-28,1196.6,1200.6956621167049,1200.4050627407416,1200.1209951993808,487,2020-07-27,2020-07-29
2020-07-29,1195.1,1197.3175913713262,1196.77643501976,1196.688348891525,487,2020-07-27,2020-07-29
2020-08-25,1190.0,1195.191308180497,1194.6978535155513,1194.3891961971976,488,2020-08-25,2020-08-28
2020-08-26,1186.3,1190.6656652272131,1189.9232642233756,1189.8842307508376,488,2020-08-25,2020-08-28
2020-08-27,1187.0,1186.6922693761926,1185.922759881888,1186.0367991241556,488,2020-08-25,2020-08-28
2020-08-28,1185.7,1186.8474067960242,1186.4239339445094,1186.1414083753089,488,2020-08-25,2020-08-28
2020-10-07,1160.0,1185.8962798624204,1185.5222709386514,1185.1467761902975,491,2020-10-07,2020-10-07
2020-10-13,1148.3,1163.394337440405,1161.1780262240507,1162.7733352431394,493,2020-10-13,2020-10-13
2020-10-16,1144.6,1149.3453947057885,1147.034092997567,1148.8189333429498,494,2020-10-16,2020-10-16
2020-10-28,1127.6,1144.9348342556207,1143.344597830221,1144.5019442278592,496,2020-10-28,2020-10-28
2020-10-30,1133.4,1129.8142748673333,1127.5969529946221,1129.332171608962,497,2020-10-30,2020-10-30
2020-11-04,1134.6,1132.2923476512385,1131.3022441680384,1131.8169356698943,498,2020-11-04,2020-11-05
2020-11-05,1136.5,1134.6076587744813,1134.2188466795544,1133.9586363144974,498,2020-11-04,2020-11-05
2020-11-11,1115.9,1136.2457035318346,1136.1572152734132,1135.5105827585191,500,2020-11-11,2020-11-12
2020-11-12,1112.4,1118.6830125019562,1117.0886113808167,1118.0742227003586,500,2020-11-11,2020-11-12
2020-11-16,1115.1,1112.4453687076632,1111.1386643056933,1111.8384070401255,502,2020-11-16,2020-11-16
2020-11-19,1105.9,1114.733415356155,1114.2470266430337,1114.089726796623,503,2020-11-19,2020-12-04
2020-11-20,1112.2,1107.1811680494889,1106.2893540560349,1106.4930100142105,503,2020-11-19,2020-12-04
2020-11-23,1114.2,1111.1668673271788,1111.090721670772,1110.4279428238524,503,2020-11-19,2020-12-04
2020-11-24,1112.6,1114.0898030246926,1114.2362332488728,1113.2182348217202,503,2020-11-19,2020-12-04
2020-11-25,1111.2,1112.829836484053,1112.7674465701066,1111.967933651068,503,2020-11-19,2020-12-04
2020-11-26,1107.2,1111.3517593834588,1111.1560511086175,1110.4463235829064,503,2020-11-19,2020-12-04
2020-11-27,1105.8,1107.7099682053883,1107.2596394082864,1106.8305188378652,503,2020-11-19,2020-12-04
2020-11-30,1104.4,1105.9093886956434,1105.513645116971,1105.1165948256712,503,2020-11-19,2020-12-04
2020-12-01,1104.9,1104.5699774403658,1104.1971593577948,1103.7571452040759,503,2020-11-19,2020-12-04
2020-12-02,1107.1,1104.807675169664,1104.6122208404117,1104.0211657154136,503,2020-11-19,2020-12-04
2020-12-03,1103.3,1106.8208571580997,1106.8989256007424,1105.9758156446567,503,2020-11-19,2020-12-04
2020-12-04,1098.1,1103.8484972323226,1103.6792170907306,1102.9509050453948,503,2020-11-19,2020-12-04
2020-12-30,1093.2,1098.7098371903298,1098.2181977848409,1097.8045917670129,504,2020-12-30,2020-12-31
2020-12-31,1088.0,1093.7605901871873,1092.800473085518,1092.8482961569978,504,2020-12-30,2020-12-31
2021-01-04,1088.0,1088.608008097884,1087.4601553194493,1087.9204771034688,505,2021-01-03,2021-01-04
2021-01-06,1086.1,1087.908037114891,1087.0660406835402,1087.2278692610587,506,2021-01-06,2021-01-06
2021-01-08,1087.7,1086.3670476951095,1085.7355517425033,1085.8053543843719,507,2021-01-08,2021-01-09
2021-01-13,1099.9,1087.4464394162605,1087.1766897152374,1086.8430067013214,508,2021-01-13,2021-01-13
2021-01-19,1104.4,1098.3129389397184,1099.0956511012594,1097.6972461453954,509,2021-01-19,2021-01-19
2021-02-24,1110.8,1104.0405098143294,1104.9019140544608,1103.1557532492354,510,2021-02-24,2021-03-03
2021-02-25,1110.2,1110.0016983097723,1111.0409889763525,1109.0951113051108,510,2021-02-24,2021-03-03
2021-02-26,1108.4,1110.4006836445733,1110.9931796820565,1109.4304870398446,510,2021-02-24,2021-03-03
2021-03-02,1121.8,1108.6094610526936,1108.7547581627744,1107.5785372093098,510,2021-02-24,2021-03-03
2021-03-03,1121.3,1119.9830289848571,1121.0373177297836,1119.0539060600524,510,2021-02-24,2021-03-03
2021-03-24,1128.0,1121.6414371060107,1122.319554858086,1120.622778348801,512,2021-03-24,2021-03-26
2021-03-25,1133.5,1127.0557119758732,1127.9912398965962,1126.1639712961323,512,2021-03-24,2021-03-26
2021-03-26,1134.2,1132.910058080736,1133.9342150087984,1131.9094632263811,512,2021-03-24,2021-03-26
2021-04-30,1107.4,1134.1959689366129,1134.8656779634264,1133.1953144776132,514,2021-04-30,2021-05-13
2021-05-03,1109.6,1110.9711886272291,1109.4645170793394,1110.5858117863993,514,2021-04-30,2021-05-13
2021-05-04,1119.3,1108.7667407435881,1107.9656370324599,1108.1841521901595,514,2021-04-30,2021-05-13
2021-05-06,1121.1,1118.1336963385522,1118.6054236501634,1117.4669217080057,514,2021-04-30,2021-05-13
2021-05-07,1125.5,1121.0365916117032,1121.6416695340474,1120.274521551927,514,2021-04-30,2021-05-13
2021-05-10,1121.4,1124.923376242676,1125.761805157223,1123.9159018202213,514,2021-04-30,2021-05-13
2021-05-11,1114.6,1122.0334612001109,1122.3595899511504,1120.975951062553,514,2021-04-30,2021-05-13
2021-05-12,1119.1,1115.4101550488083,1115.2102375535576,1114.3464825062363,514,2021-04-30,2021-05-13
2021-05-13,1123.5,1118.377924331687,1118.6979789521913,1117.33595848944,514,2021-04-30,2021-05-13
2021-05-26,1122.8,1123.023001467419,1123.6879996411326,1121.9417373291972,515,2021-05-26,2021-06-08
2021-05-27,1118.6,1122.9654087202518,1123.3127194719284,1121.8081951515644,515,2021-05-26,2021-06-08
2021-05-28,1118.0,1119.1345498172532,1119.1041647942702,1118.0368434993516,515,2021-05-26,2021-06-08
2021-05-31,1116.0,1117.9990862144134,1117.9984860351635,1116.9093266261718,515,2021-05-26,2021-06-08
2021-06-01,1113.5,1116.2665993258402,1116.1529703646943,1115.3111273333475,515,2021-05-26,2021-06-08
2021-06-02,1107.0,1113.7927525155503,1113.5987096242864,1112.895384084459,515,2021-05-26,2021-06-08
2021-06-03,1110.3,1107.8217190007394,1107.3403016726202,1106.8771223525232,515,2021-05-26,2021-06-08
2021-06-04,1111.8,1109.7360519203444,1109.828048120727,1108.8430714639921,515,2021-05-26,2021-06-08
2021-06-07,1117.5,1111.6854528520798,1112.017795923779,1110.705997381041,515,2021-05-26,2021-06-08
2021-06-08,1111.2,1116.7579113960862,1117.4827494145036,1115.7042388439775,515,2021-05-26,2021-06-08
2021-06-21,1132.2,1112.1515954345994,1112.135943219491,1111.0135209173493,516,2021-06-19,2021-07-15
2021-06-22,1135.4,1129.258226902583,1130.6736405206707,1128.306506664851,516,2021-06-19,2021-07-15
2021-06-23,1132.4,1135.4186134329236,1136.62415695099,1134.195633768121,516,2021-06-19,2021-07-15
2021-06-24,1135.6,1132.7968763373547,1133.2642744444065,1131.9304698966198,516,2021-06-19,2021-07-15
2021-06-25,1135.8,1135.1136335889744,1135.6304809610294,1134.2306462089466,516,2021-06-19,2021-07-15
2021-06-28,1128.8,1135.846918136474,1136.160160720941,1134.9064116781915,516,2021-06-19,2021-07-15
2021-06-29,1129.9,1129.7255174001998,1129.3578348538226,1128.8918001732177,516,2021-06-19,2021-07-15
2021-06-30,1130.0,1129.6134593535833,1129.414399479764,1128.8056525041036,516,2021-06-19,2021-07-15
2021-07-01,1129.5,1130.030016999571,1129.8637580982133,1129.2253893426343,516,2021-06-19,2021-07-15
2021-07-02,1132.2,1129.5620751251654,1129.355848090835,1128.814001964517,516,2021-06-19,2021-07-15
2021-07-05,1134.5,1131.8308884648875,1131.9463254807786,1131.0505381970004,516,2021-06-19,2021-07-15
2021-07-06,1130.3,1134.2493988473625,1134.5304021139355,1133.4078736503334,516,2021-06-19,2021-07-15
2021-07-07,1131.8,1130.897472446537,1130.8254943766951,1130.0722819024086,516,2021-06-19,2021-07-15
2021-07-08,1137.6,1131.5097848259709,1131.609202445378,1130.5969427906773,516,2021-06-19,2021-07-15
2021-07-09,1143.4,1136.8711586090728,1137.429367253463,1135.8926177117035,516,2021-06-19,2021-07-15
2021-07-12,1148.3,1142.7375020221473,1143.5618823007346,1141.6812875703574,516,2021-06-19,2021-07-15
2021-07-13,1146.4,1147.7473749007277,1148.6397613967947,1146.603816279321,516,2021-06-19,2021-07-15
2021-07-14,1145.1,1146.7367241129443,1147.1721897468135,1145.6330787882373,516,2021-06-19,2021-07-15
2021-07-15,1150.3,1145.2222692820442,1145.4189721795929,1144.1439192149055,516,2021-06-19,2021-07-15
2021-07-19,1141.1,1149.588707542692,1150.1451007488115,1148.566417908941,517,2021-07-19,2021-07-29
2021-07-20,1145.7,1142.4333060475778,1142.2161461206865,1141.4316286536646,517,2021-07-19,2021-07-29
2021-07-21,1151.0,1144.8854732588768,1145.1388488785267,1143.9497451857567,517,2021-07-19,2021-07-29
2021-07-22,1150.6,1150.4170774436664,1151.0946865893077,1149.390835664339,517,2021-07-19,2021-07-29
2021-07-23,1151.0,1150.7414608511026,1151.1936896356638,1149.6856053384836,517,2021-07-19,2021-07-29
2021-07-26,1149.5,1150.9253114373248,1151.280526718573,1149.8313506753009,517,2021-07-19,2021-07-29
2021-07-27,1153.2,1149.711142684015,1149.8643066982352,1148.5827622661911,517,2021-07-19,2021-07-29
2021-07-28,1150.2,1152.6751110329112,1153.0439491047343,1151.6416610254726,517,2021-07-19,2021-07-29
2021-07-29,1154.8,1150.679082559513,1150.7570040618052,1149.6456708182563,517,2021-07-19,2021-07-29
2021-09-09,1164.5,1154.1146768940976,1154.6334329260876,1153.1215544356396,518,2021-09-09,2021-09-22
2021-09-10,1170.1,1163.3113205918146,1164.2774815448595,1162.1967154034448,518,2021-09-09,2021-09-22
2021-09-13,1170.4,1169.533699889277,1170.5091667366967,1168.5362850619301,518,2021-09-09,2021-09-22
2021-09-14,1174.3,1170.4456852711667,1171.0674646533955,1169.4587554968823,518,2021-09-09,2021-09-22
2021-09-15,1172.2,1173.7734908070959,1174.4669501986898,1172.8436100688375,518,2021-09-09,2021-09-22
2021-09-16,1171.7,1172.5594201221184,1172.8691902889923,1171.629897130938,518,2021-09-09,2021-09-22
2021-09-17,1169.1,1171.7122520033702,1171.8582089368686,1170.868513089834,518,2021-09-09,2021-09-22
2021-11-01,1169.6,1169.4445462982908,1169.3566993262425,1168.5472381871,519,2021-10-30,2021-11-24
2021-11-02,1176.3,1169.481271153203,1169.5859160776051,1168.646566754094,519,2021-10-30,2021-11-24
2021-11-03,1175.5,1175.425313332823,1176.106892386225,1174.508905747679,519,2021-10-30,2021-11-24
2021-11-04,1181.1,1175.7388831922508,1176.2235076376892,1174.745646769712,519,2021-10-30,2021-11-24
2021-11-05,1180.0,1180.3177771476774,1181.0780913738279,1179.3133268264799,519,2021-10-30,2021-11-24
2021-11-08,1185.2,1180.264866954752,1180.7708049482785,1179.1268254584752,519,2021-10-30,2021-11-24
2021-11-09,1184.3,1184.4671392552996,1185.181681405797,1183.3970673196459,519,2021-10-30,2021-11-24
2021-11-10,1178.4,1184.530754689852,1184.9560003921188,1183.4128488346732,519,2021-10-30,2021-11-24
2021-11-11,1181.0,1179.1511580071929,1178.999895843077,1178.1595208964827,519,2021-10-30,2021-11-24
2021-11-12,1184.7,1180.5399858529472,1180.6289201999807,1179.6228758866691,519,2021-10-30,2021-11-24
2021-11-15,1179.6,1184.2766253363561,1184.6682020735216,1183.3699069630575,519,2021-10-30,2021-11-24
2021-11-16,1180.2,1180.3435124128478,1180.247833301069,1179.439701434912,519,2021-10-30,2021-11-24
2021-11-17,1179.6,1180.007603383245,1180.0260093664695,1179.1688529016394,519,2021-10-30,2021-11-24
2021-11-18,1183.6,1179.7090388476493,1179.7495919219793,1178.7789261281134,519,2021-10-30,2021-11-24
2021-11-19,1180.5,1183.0505853499878,1183.4196330513466,1182.1835894193161,519,2021-10-30,2021-11-24
2021-11-22,1183.5,1180.9961151916918,1181.03702768203,1180.0129880745349,519,2021-10-30,2021-11-24
2021-11-23,1187.4,1183.0252695525892,1183.2847878481157,1182.113314911247,519,2021-10-30,2021-11-24
2021-11-24,1188.9,1186.952205105644,1187.4554104050214,1185.9675721367414,519,2021-10-30,2021-11-24
2021-12-22,1191.5,1188.7678843656208,1189.1731703797009,1187.78201781899,520,2021-12-22,2021-12-22
2021-12-30,1186.6,1191.1735834032143,1191.664169505223,1190.2402510791862,521,2021-12-30,2021-12-30
2022-01-12,1195.2,1187.3022011291418,1187.105926788989,1186.344087578002,522,2022-01-12,2022-01-13
2022-01-13,1189.9,1193.9480073746156,1194.5670556720208,1193.290370672555,522,2022-01-12,2022-01-13
2022-01-19,1188.9,1190.795489253618,1190.9249857237116,1189.896929921724,523,2022-01-19,2022-01-19
2022-02-03,1205.7,1188.8977853616911,1188.8390477521557,1188.1935339531142,524,2022-02-02,2022-02-03
2022-02-15,1198.3,1203.4620616185823,1204.753425453917,1202.8780637729326,525,2022-02-15,2022-02-16
2022-02-16,1198.5,1199.6244004105051,1200.1799726222475,1198.822365078779,525,2022-02-15,2022-02-16
2022-02-24,1192.1,1198.2730347100078,1198.7143438640414,1197.6532721105395,526,2022-02-24,2022-02-25
2022-02-25,1199.4,1192.9870046823712,1192.877983398685,1192.181394025633,526,2022-02-24,2022-02-25
2022-02-28,1202.7,1198.2932550561704,1198.7626201164999,1197.559586371211,527,2022-02-28,2022-03-01
2022-03-10,1234.5,1202.427737358069,1202.981105330443,1201.5024396209474,529,2022-03-10,2022-03-11
2022-03-11,1228.7,1230.3044487669956,1232.7132264807713,1229.6755267813694,529,2022-03-10,2022-03-11
2022-03-15,1238.6,1230.1073258093938,1231.4689119032964,1229.6141117087946,531,2022-03-15,2022-03-23
2022-03-16,1241.7,1237.0681556175957,1238.521463484646,1236.6456018100987,531,2022-03-15,2022-03-23
2022-03-17,1240.4,1241.5186809203112,1242.7887836596453,1240.8838465711558,531,2022-03-15,2022-03-23
2022-03-18,1220.6,1240.6006247295645,1241.302695740631,1239.8822072638777,531,2022-03-15,2022-03-23
2022-03-21,1211.1,1223.2076199832238,1222.283529716996,1222.8088998678006,531,2022-03-15,2022-03-23
2022-03-22,1213.7,1211.9712806448952,1210.7434283003822,1211.3619968996063,531,2022-03-15,2022-03-23
2022-03-23,1221.4,1213.2218169759726,1212.7542981993174,1212.6238624047255,531,2022-03-15,2022-03-23
2022-05-10,1274.6,1220.446451202063,1220.7856453508418,1219.8348134309333,532,2022-05-10,2022-07-12
2022-05-11,1275.5,1267.656361246456,1271.0581718925132,1267.5320135820402,532,2022-05-10,2022-07-12
2022-05-12,1277.0,1276.430336821681,1279.0722168570815,1276.3977364002226,532,2022-05-10,2022-07-12
2022-05-13,1286.4,1276.6594381802688,1278.3876091712127,1277.1602657907615,532,2022-05-10,2022-07-12
2022-05-16,1286.0,1285.1991436728235,1287.0186177738901,1284.642851138949,532,2022-05-10,2022-07-12
2022-05-17,1281.6,1286.234925021351,1287.4968395130045,1285.2625192300684,532,2022-05-10,2022-07-12
2022-05-18,1277.2,1282.1506813982094,1282.7194026926124,1281.2114958980644,532,2022-05-10,2022-07-12
2022-05-19,1269.3,1277.7029223839652,1277.8759806851756,1276.6517759959113,532,2022-05-10,2022-07-12
2022-05-20,1274.6,1270.2764530135175,1269.9630036605379,1269.246431346037,532,2022-05-10,2022-07-12
2022-05-23,1269.5,1273.7461868651003,1274.037348342666,1272.832796109447,532,2022-05-10,2022-07-12
2022-05-24,1267.7,1270.3086174070352,1270.2629399500304,1269.3076936542504,532,2022-05-10,2022-07-12
2022-05-25,1264.3,1267.8175094110202,1267.6838639063071,1266.8435703498553,532,2022-05-10,2022-07-12
2022-05-26,1263.3,1264.7352102732646,1264.4270159041869,1263.739667985438,532,2022-05-10,2022-07-12
2022-05-27,1266.4,1263.3674038143658,1263.1523450704121,1262.477999994328,532,2022-05-10,2022-07-12
2022-05-30,1256.9,1265.9767902634396,1266.1006057999386,1265.1386339209332,532,2022-05-10,2022-07-12
2022-05-31,1245.8,1258.229701916381,1257.6859147946082,1257.3785105148993,532,2022-05-10,2022-07-12
2022-06-02,1238.4,1247.0777381327705,1245.9432881739692,1246.3175781634407,532,2022-05-10,2022-07-12
2022-06-03,1251.2,1239.192644737382,1238.0113927346658,1238.5118770820093,532,2022-05-10,2022-07-12
2022-06-07,1241.1,1249.3747591940153,1249.7251076964128,1248.8049953547704,532,2022-05-10,2022-07-12
2022-06-08,1257.1,1242.7217012781778,1242.3911750752607,1241.9097956556955,532,2022-05-10,2022-07-12
2022-06-09,1255.4,1254.7230243470526,1255.6336086776114,1254.0971271779395,532,2022-05-10,2022-07-12
2022-06-10,1257.6,1255.9860160046635,1256.5312791162548,1254.992491453272,532,2022-05-10,2022-07-12
2022-06-13,1266.0,1257.2182562544426,1257.63893406535,1256.4007202580055,532,2022-05-10,2022-07-12
2022-06-14,1286.0,1264.9386031081988,1265.8384251048876,1264.0987927367999,532,2022-05-10,2022-07-12
2022-06-15,1289.7,1283.4959280455207,1285.4623616898155,1282.6586656534766,532,2022-05-10,2022-07-12
2022-06-16,1291.3,1289.585794661493,1291.1924961547563,1288.7889963130663,532,2022-05-10,2022-07-12
2022-06-17,1284.1,1291.1041049786927,1292.1269938775422,1290.4433863588692,532,2022-05-10,2022-07-12
2022-06-20,1287.5,1285.0888896646982,1285.1388553257173,1284.3947529855257,532,2022-05-10,2022-07-12
2022-06-21,1291.7,1286.8974438452594,1287.1414563351743,1286.0364267372959,532,2022-05-10,2022-07-12
2022-06-22,1290.6,1291.2315699259436,1291.7458311120665,1290.3267031113303,532,2022-05-10,2022-07-12
2022-06-23,1295.7,1290.8174049401568,1291.04761707726,1289.900840594797,532,2022-05-10,2022-07-12
2022-06-24,1300.7,1294.9876410702766,1295.492501829058,1294.031624052912,532,2022-05-10,2022-07-12
2022-06-27,1299.4,1300.141593450191,1300.8243311582828,1299.1491787372852,532,2022-05-10,2022-07-12
2022-06-28,1285.6,1299.6576602391433,1299.9489059380721,1298.666583412094,532,2022-05-10,2022-07-12
2022-06-29,1284.9,1287.3996098668267,1286.486615482061,1286.6126996905496,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1284.7210654830455,1284.078869841051,1283.9463515495777,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1291.8612198812111,1292.0740071666582,1291.120798288022,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1299.0378274887933,1299.6953222721947,1298.2622205585374,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1295.061371790775,1295.0287291096233,1294.1705371016346,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1297.2767621049156,1297.5264861652126,1296.4491585263481,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1298.0809433778602,1298.2857226749736,1297.1650889238197,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1306.1353898606721,1306.985512372059,1305.2605093083803,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1303.5174593530744,1303.6776363454908,1302.4867211185544,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1299.6293409331565,1299.383739755941,1298.6183213456397,532,2022-05-10,2022-07-12
2022-09-23,1408.0,1300.376986560891,1300.3581820051322,1299.4282566881875,533,2022-09-23,2022-10-17
2022-09-26,1408.4,1393.7247696087902,1398.5399170086926,1395.5341642067974,533,2022-09-23,2022-10-17
2022-09-27,1429.7,1410.5058753557714,1414.7536122866186,1412.0388199158224,533,2022-09-23,2022-10-17
2022-09-28,1427.2,1426.5436697454911,1430.5545025320512,1429.0196536035996,533,2022-09-23,2022-10-17
2022-09-29,1436.5,1428.0104799616643,1430.5600569594212,1430.0843291628667,533,2022-09-23,2022-10-17
2022-09-30,1434.8,1435.1383685158705,1437.4625217007613,1435.2703370886063,533,2022-09-23,2022-10-17
2022-10-04,1432.1,1435.232442426502,1436.605400729,1434.752232509672,533,2022-09-23,2022-10-17
2022-10-05,1431.2,1432.3943144050304,1433.0230487552349,1431.7371711102192,533,2022-09-23,2022-10-17
2022-10-06,1419.1,1431.2753916435206,1431.6458946518862,1430.5223119311297,533,2022-09-23,2022-10-17
2022-10-07,1404.2,1420.7006865433568,1420.0004449180478,1419.9624703220243,533,2022-09-23,2022-10-17
2022-10-11,1410.3,1405.9430270831776,1404.363527123232,1405.2582673471165,533,2022-09-23,2022-10-17
2022-10-12,1433.5,1409.2236559984499,1408.7022815940195,1408.7123101947122,533,2022-09-23,2022-10-17
2022-10-13,1430.4,1430.5718510554468,1432.2478690550959,1430.0611306832468,533,2022-09-23,2022-10-17
2022-10-14,1427.0,1431.255905249415,1432.1042822983843,1430.5333749440294,533,2022-09-23,2022-10-17
2022-10-17,1428.9,1427.32352588635,1427.5093547509243,1426.7030988739064,533,2022-09-23,2022-10-17
2022-12-02,1300.8,1428.5979277686176,1428.8888616458473,1427.748446185976,534,2022-12-02,2022-12-15
2022-12-05,1300.4,1317.9125235551328,1313.352179335925,1319.8903011554212,534,2022-12-02,2022-12-15
2022-12-06,1293.2,1297.8649763053127,1294.0419551318355,1298.5980910843082,534,2022-12-02,2022-12-15
2022-12-07,1309.0,1294.5426892640687,1292.0600640180207,1292.9393973949052,534,2022-12-02,2022-12-15
2022-12-08,1319.5,1306.69187178742,1306.4438866926344,1305.0122107518823,534,2022-12-02,2022-12-15
2022-12-09,1320.4,1318.4501898503272,1319.1354448413817,1317.6366809821097,534,2022-12-02,2022-12-15
2022-12-12,1306.6,1320.4388791509093,1320.854765880865,1319.8514241166533,534,2022-12-02,2022-12-15
2022-12-13,1310.0,1308.4327011038536,1307.5363318850273,1308.0114945401424,534,2022-12-02,2022-12-15
2022-12-14,1304.4,1309.2698150608685,1309.0348030362275,1308.6599689457562,534,2022-12-02,2022-12-15
2022-12-15,1296.0,1305.2565335831491,1304.7775426409094,1304.5627714595644,534,2022-12-02,2022-12-15
2023-01-13,1244.6,1296.9895836323442,1295.9523440808,1296.2889136880578,535,2023-01-13,2023-02-05
2023-01-16,1240.6,1251.298373384491,1247.6510323715363,1250.980375005022,535,2023-01-13,2023-02-05
2023-01-17,1234.0,1240.119774960717,1237.7461382381523,1239.6980170540417,535,2023-01-13,2023-02-05
2023-01-18,1238.5,1234.9519570223622,1233.478492891007,1234.545850937777,535,2023-01-13,2023-02-05
2023-01-19,1239.8,1237.7564763959645,1237.433660053849,1236.90628551805,535,2023-01-13,2023-02-05
2023-01-20,1236.0,1239.7392602518416,1239.838293086014,1238.7545297697402,535,2023-01-13,2023-02-05
2023-01-25,1234.4,1236.515463167995,1236.3699584549365,1235.4846089428363,535,2023-01-13,2023-02-05
2023-01-26,1233.4,1234.5352036788715,1234.447410857643,1233.4892155959858,535,2023-01-13,2023-02-05
2023-01-27,1231.4,1233.5127806310038,1233.5510612186472,1232.469544732986,535,2023-01-13,2023-02-05
2023-01-30,1230.2,1231.6494027348626,1231.7052686447669,1230.569967028724,535,2023-01-13,2023-02-05
2023-01-31,1228.7,1230.3221538232663,1230.4614475088217,1229.1661020683148,535,2023-01-13,2023-02-05
2023-02-01,1230.8,1228.8813697356186,1229.0529376524887,1227.6603516596756,535,2023-01-13,2023-02-05
2023-02-02,1231.4,1230.4927831632779,1231.0202956540272,1229.2718163473294,535,2023-01-13,2023-02-05
2023-02-03,1219.3,1231.366529051497,1232.008483175471,1230.0688049237276,535,2023-01-13,2023-02-05
2023-02-13,1264.3,1220.9171523076743,1220.5831406039447,1219.6121047956199,536,2023-02-12,2023-03-02
