date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2018-07-11,1113.8,1113.0083066902994,1112.4910181246637,1111.7439110957025,450,2018-06-16,2018-07-15
2018-07-12,1120.8,1113.493020843944,1113.0691947156995,1112.419957351169,450,2018-06-16,2018-07-15
2018-07-13,1127.8,1119.9138175391674,1119.6436126672745,1119.310120418024,450,2018-06-16,2018-07-15
2018-07-26,1127.5,1127.001423620661,1126.7713010246355,1126.74562775441,451,2018-07-26,2018-07-26
2018-07-30,1120.0,1127.6607560250602,1127.2983478340946,1127.3286311659656,452,2018-07-30,2018-07-30
2018-08-08,1125.7,1120.97491438701,1120.4071007521375,1119.854137256883,454,2018-08-08,2018-08-08
2018-08-10,1117.9,1124.7931273639063,1124.413364982591,1123.871074384437,455,2018-08-10,2018-08-10
2018-08-16,1132.1,1119.076365304403,1118.4843737606332,1117.7008690361306,456,2018-08-16,2018-08-26
2018-08-17,1130.7,1130.0301976311246,1129.8320780503789,1129.3690927135983,456,2018-08-16,2018-08-26
2018-08-20,1125.6,1131.1995860396498,1130.80035022484,1130.6150464473837,456,2018-08-16,2018-08-26
2018-08-21,1121.7,1126.203912086121,1125.6708942719615,1125.0572381683505,456,2018-08-16,2018-08-26
2018-08-22,1118.2,1122.1282558187413,1121.5783786519933,1120.6886603578496,456,2018-08-16,2018-08-26
2018-08-23,1118.7,1118.6015320861968,1118.043054088417,1116.976792796913,456,2018-08-16,2018-08-26
2018-08-24,1120.8,1118.5726518971696,1118.1026987476125,1116.953450117804,456,2018-08-16,2018-08-26
2018-09-13,1127.3,1120.5394775793673,1120.139991484654,1119.3225501701952,457,2018-09-13,2018-09-26
2018-09-14,1121.2,1126.4734061093927,1126.3104491861463,1125.9484330149294,457,2018-09-13,2018-09-26
2018-09-17,1119.2,1122.137730978645,1121.7975865530145,1121.3362454401624,457,2018-09-13,2018-09-26
2018-09-18,1126.2,1119.3246267420677,1119.0270970148472,1118.254022417727,457,2018-09-13,2018-09-26
2018-09-19,1126.3,1125.2485359684786,1125.1662274004182,1124.7407238261064,457,2018-09-13,2018-09-26
2018-09-20,1123.0,1126.4305884772923,1126.3069657841709,1126.0302936667588,457,2018-09-13,2018-09-26
2018-09-21,1119.9,1123.4199089731117,1123.253718766107,1122.6628512467285,457,2018-09-13,2018-09-26
2018-10-18,1125.0,1120.2495023467363,1120.07324941538,1119.291362688762,458,2018-10-18,2018-10-24
2018-10-19,1132.6,1124.2676609768096,1124.111640931529,1123.5942775620642,458,2018-10-18,2018-10-24
2018-10-22,1134.3,1131.6982160466307,1131.6121041657918,1131.7747911097997,458,2018-10-18,2018-10-24
2018-10-23,1130.9,1134.2099053391892,1134.020549637981,1134.3328566902953,458,2018-10-18,2018-10-24
2018-10-24,1135.8,1131.366610956039,1131.0297082482239,1130.9555172143837,458,2018-10-18,2018-10-24
2018-10-26,1138.5,1135.0765940911883,1134.869295365345,1135.0128759734148,459,2018-10-26,2018-11-04
2018-10-29,1140.6,1138.2496946162105,1138.0410237914443,1138.2968684850753,459,2018-10-26,2018-11-04
2018-10-30,1138.6,1140.358075203875,1140.1280892813,1140.2997628436776,459,2018-10-26,2018-11-04
2018-10-31,1140.6,1138.9030528993192,1138.5569853217187,1138.4194383055749,459,2018-10-26,2018-11-04
2018-11-01,1139.2,1140.2877013081481,1139.9978683287075,1139.8155346805027,459,2018-10-26,2018-11-04
2018-11-02,1138.8,1139.4337588092376,1139.0757186850597,1138.81907524076,459,2018-10-26,2018-11-04
2018-11-14,1135.7,1138.8179355644263,1138.4384231649913,1138.016468264965,460,2018-11-14,2018-11-24
2018-11-15,1132.4,1136.1103019224795,1135.6378677891882,1134.9441748367938,460,2018-11-14,2018-11-24
2018-11-16,1130.3,1132.777601550706,1132.2602440224964,1131.4014280544598,460,2018-11-14,2018-11-24
2018-11-19,1128.7,1130.5226709032677,1129.9974974775932,1129.0243214750908,460,2018-11-14,2018-11-24
2018-11-20,1127.4,1128.8794893084473,1128.3580017744011,1127.3678178845353,460,2018-11-14,2018-11-24
2018-11-21,1127.5,1127.5460514755898,1127.0405539603883,1126.0289760561639,460,2018-11-14,2018-11-24
2018-11-22,1131.3,1127.4645862598265,1126.9921003897036,1126.095295550331,460,2018-11-14,2018-11-24
2018-11-23,1129.0,1130.799080309684,1130.4362775955747,1129.792344388778,460,2018-11-14,2018-11-24
2018-11-30,1121.8,1129.3821957513014,1128.9284178718249,1128.2892810507933,461,2018-11-30,2018-12-31
2018-12-03,1120.3,1122.7014518567332,1122.239563096405,1121.185978252531,461,2018-11-30,2018-12-31
2018-12-04,1113.7,1120.3634987800065,1120.0199869899693,1118.825614425415,461,2018-11-30,2018-12-31
2018-12-05,1109.8,1114.5697173099336,1114.1395245115575,1112.7178082685289,461,2018-11-30,2018-12-31
2018-12-06,1113.6,1110.1880520527982,1109.770754242482,1108.2620696967267,461,2018-11-30,2018-12-31
2018-12-07,1117.8,1113.0350299521276,1112.7956464036295,1111.7161682291814,461,2018-11-30,2018-12-31
2018-12-10,1118.2,1117.3258849246422,1117.192338602058,1116.6146252019325,461,2018-11-30,2018-12-31
2018-12-11,1124.7,1118.2184189771717,1118.0622330521649,1117.68970211497,461,2018-11-30,2018-12-31
2018-12-12,1129.4,1123.8312154612622,1123.7972958847067,1123.8224365706674,461,2018-11-30,2018-12-31
2018-12-13,1127.6,1128.9052224177015,1128.8767852447074,1129.2032251375806,461,2018-11-30,2018-12-31
2018-12-14,1124.0,1127.9146514623726,1127.7516974001492,1127.9246321800465,461,2018-11-30,2018-12-31
2018-12-17,1129.2,1124.4320381109837,1124.1798279707555,1123.903572959197,461,2018-11-30,2018-12-31
2018-12-18,1131.6,1128.441854161421,1128.3380185712372,1128.2325260762368,461,2018-11-30,2018-12-31
2018-12-19,1129.9,1131.3949182924443,1131.2914689105564,1131.4064552277887,461,2018-11-30,2018-12-31
2018-12-20,1125.1,1130.1575111145737,1129.9702394897702,1129.8923137779,461,2018-11-30,2018-12-31
2018-12-21,1128.9,1125.700557412588,1125.3891301471824,1124.8798213619823,461,2018-11-30,2018-12-31
2018-12-24,1123.9,1128.3028879361655,1128.1331367986704,1127.7649728255774,461,2018-11-30,2018-12-31
2018-12-26,1125.2,1124.6564676133924,1124.3636684088044,1123.7906997768216,461,2018-11-30,2018-12-31
2018-12-27,1125.6,1124.9123824841392,1124.708535105647,1124.0765075690163,461,2018-11-30,2018-12-31
2018-12-28,1121.3,1125.5902107120237,1125.427367931672,1124.8720813751897,461,2018-11-30,2018-12-31
2018-12-31,1118.1,1121.8743720500793,1121.642252430233,1120.8675888030853,461,2018-11-30,2018-12-31
2019-01-24,1128.2,1118.439462440212,1118.2220508327082,1117.2051352431372,463,2019-01-24,2019-01-25
2019-01-25,1128.0,1126.8030267569004,1126.7254123824416,1126.3007748338161,463,2019-01-24,2019-01-25
2019-02-15,1125.0,1128.2379421290989,1128.0117313263054,1127.7160059508915,466,2019-02-15,2019-02-16
2019-02-22,1124.4,1125.3637022731311,1124.9837322888382,1124.4461059329517,467,2019-02-22,2019-02-22
2019-02-25,1125.7,1124.424927372,1124.0489345672343,1123.4463143530104,468,2019-02-25,2019-02-25
2019-02-27,1118.3,1125.5230299432865,1125.1872077484718,1124.7461842496982,469,2019-02-27,2019-02-27
2019-03-05,1125.0,1119.312673323452,1118.8003712227935,1117.9970203569526,471,2019-03-05,2019-03-05
2019-03-07,1127.8,1123.9541856650226,1123.685348600518,1123.091189086806,472,2019-03-07,2019-03-07
2019-03-14,1131.5,1127.5851367154137,1127.3246602156178,1126.981322709562,473,2019-03-14,2019-03-14
2019-03-18,1136.1,1131.039545598968,1130.7859867248378,1130.7005420062385,474,2019-03-18,2019-03-19
2019-03-19,1133.7,1135.5567844249988,1135.3412211873317,1135.455084797063,474,2019-03-18,2019-03-19
2019-03-29,1137.8,1134.1019161750223,1133.738715599909,1133.67338306798,475,2019-03-29,2019-04-19
2019-04-01,1136.1,1137.192963798791,1137.019021977931,1137.0675121147929,475,2019-03-29,2019-04-19
2019-04-02,1132.7,1136.4183078293665,1136.1859145943984,1136.2387420718535,475,2019-03-29,2019-04-19
2019-04-03,1135.8,1133.104838964164,1132.7484205035564,1132.256437536895,475,2019-03-29,2019-04-19
2019-04-04,1134.9,1135.3257522755894,1135.0611061924728,1134.6654320532116,475,2019-03-29,2019-04-19
2019-04-05,1135.5,1135.091638764332,1134.7477643992406,1134.3173825349313,475,2019-03-29,2019-04-19
2019-04-08,1136.4,1135.3910757795993,1135.0455988840285,1134.5417776600543,475,2019-03-29,2019-04-19
2019-04-09,1141.4,1136.2965675848043,1135.960705216459,1135.5638792770421,475,2019-03-29,2019-04-19
2019-04-10,1142.8,1140.7494916520568,1140.508946051404,1140.3363343379947,475,2019-03-29,2019-04-19
2019-04-11,1141.2,1142.7118683846945,1142.431334862327,1142.426417657947,475,2019-03-29,2019-04-19
2019-04-12,1139.2,1141.4264990380982,1141.07362198746,1140.8581316164712,475,2019-03-29,2019-04-19
2019-04-15,1140.5,1139.4322025152555,1139.016174462687,1138.5134332748762,475,2019-03-29,2019-04-19
2019-04-16,1133.9,1140.2916790118572,1139.9225063493607,1139.4744944444058,475,2019-03-29,2019-04-19
2019-04-17,1135.7,1134.8108307921316,1134.2677160703565,1133.4612168871786,475,2019-03-29,2019-04-19
2019-04-18,1136.1,1135.3224193535125,1134.8948708555972,1134.0695192299163,475,2019-03-29,2019-04-19
2019-04-19,1136.2,1136.1038178811957,1135.686581582873,1134.9894990335395,475,2019-03-29,2019-04-19
2019-04-25,1146.9,1136.18609947938,1135.7561902799036,1135.1264457203772,476,2019-04-25,2019-05-03
2019-04-26,1158.7,1145.4765355356815,1145.3038601943138,1145.2046182521465,476,2019-04-25,2019-05-03
2019-04-29,1159.7,1157.3431823189987,1157.302275260134,1157.9354969199433,476,2019-04-25,2019-05-03
2019-04-30,1158.2,1159.7719918227126,1159.542473886006,1160.3403953051497,476,2019-04-25,2019-05-03
2019-05-02,1163.8,1158.388956875181,1158.0877159243582,1158.6587286895274,476,2019-04-25,2019-05-03
2019-05-03,1163.9,1163.0253286394695,1162.8608150515179,1163.3188109132866,476,2019-04-25,2019-05-03
2019-06-07,1179.8,1164.0038481030326,1163.7191633555751,1164.0519465740483,477,2019-06-06,2019-06-24
2019-06-10,1179.5,1177.6659268402998,1177.7287303397004,1178.526949729914,477,2019-06-06,2019-06-24
2019-06-11,1184.0,1179.862753559967,1179.690489937683,1180.7786529559096,477,2019-06-06,2019-06-24
2019-06-12,1181.7,1183.3455950286054,1183.1866044666433,1184.0411202575826,477,2019-06-06,2019-06-24
2019-06-13,1181.7,1182.1054108191909,1181.7957349170626,1182.4675681044043,477,2019-06-06,2019-06-24
2019-06-14,1184.7,1181.6386805065313,1181.3042041845956,1181.4882363565603,477,2019-06-06,2019-06-24
2019-06-17,1184.0,1184.3095830709217,1184.0203211635826,1183.9883435100792,477,2019-06-06,2019-06-24
2019-06-18,1186.3,1184.1523130162914,1183.792520336743,1183.7193968220909,477,2019-06-06,2019-06-24
2019-06-19,1185.0,1185.9705319600944,1185.6461079615,1185.4644282060508,477,2019-06-06,2019-06-24
2019-06-20,1177.0,1185.2230326643516,1184.8294928482105,1184.645152579837,477,2019-06-06,2019-06-24
2019-06-21,1167.7,1178.0321101535753,1177.4767331470446,1176.7220076908068,477,2019-06-06,2019-06-24
2019-06-24,1162.0,1168.7829346975893,1168.1373350343317,1166.7791984400362,477,2019-06-06,2019-06-24
2019-07-18,1180.4,1162.5956173426243,1161.979730654392,1160.3405373579594,478,2019-07-18,2019-08-03
2019-07-19,1179.5,1177.8584690083305,1177.709985791568,1177.0820403088371,478,2019-07-18,2019-08-03
2019-07-22,1173.4,1180.0043210036908,1179.5821558184778,1179.4013569600736,478,2019-07-18,2019-08-03
2019-07-23,1177.6,1174.1364264665174,1173.5036562262105,1172.7587013421582,478,2019-07-18,2019-08-03
2019-07-24,1178.4,1176.9290451480822,1176.4660758747534,1175.861399955936,478,2019-07-18,2019-08-03
2019-07-25,1178.2,1178.3948993082372,1177.9050678308336,1177.463782727274,478,2019-07-18,2019-08-03
2019-07-26,1179.8,1178.2274176048852,1177.705302195511,1177.1202981638528,478,2019-07-18,2019-08-03
2019-07-29,1184.2,1179.582684121771,1179.0981037539675,1178.5227692944243,478,2019-07-18,2019-08-03
2019-07-30,1183.4,1183.6466551708077,1183.2381393300388,1182.7704621242378,478,2019-07-18,2019-08-03
2019-07-31,1182.0,1183.590279361759,1183.0954126627787,1182.8608026714667,478,2019-07-18,2019-08-03
2019-08-01,1181.9,1182.1577425062255,1181.6567713081436,1181.2324369012908,478,2019-07-18,2019-08-03
2019-08-02,1188.5,1181.8894640708456,1181.4601901376734,1180.8492012525091,478,2019-07-18,2019-08-03
2019-11-11,1156.1,1187.6222719142481,1187.3522960434004,1186.9906742165133,480,2019-11-09,2019-11-25
2019-11-12,1161.3,1160.5494288048594,1159.6265353998988,1157.9020577511637,480,2019-11-09,2019-11-25
2019-11-13,1163.5,1159.934212848575,1159.460868909986,1157.5773786753725,480,2019-11-09,2019-11-25
2019-11-14,1167.6,1163.4134718116422,1163.043439828982,1161.5913202699323,480,2019-11-09,2019-11-25
2019-11-15,1170.4,1167.0668423425602,1166.7589153003144,1165.6572106134342,480,2019-11-09,2019-11-25
2019-11-18,1166.3,1170.1075959930108,1169.8079241940663,1169.0183058509515,480,2019-11-09,2019-11-25
2019-11-19,1164.5,1166.8904721867461,1166.4660289716144,1165.6092972885986,480,2019-11-09,2019-11-25
2019-11-20,1168.6,1164.6505044712837,1164.2290395810421,1163.260966898423,480,2019-11-09,2019-11-25
2019-11-21,1170.1,1168.030990505518,1167.73780708939,1167.1635606530324,480,2019-11-09,2019-11-25
2019-11-22,1176.5,1169.9862184048936,1169.6885787071035,1169.0150566817567,480,2019-11-09,2019-11-25
2019-11-25,1177.8,1175.6645342144866,1175.477904323091,1175.2530596587558,480,2019-11-09,2019-11-25
2019-12-03,1180.4,1177.7531667578592,1177.4982000220193,1177.5039121735467,481,2019-12-03,2019-12-08
2019-12-04,1186.2,1180.0606842085053,1179.7878143533399,1179.7382002218892,481,2019-12-03,2019-12-08
2019-12-05,1193.7,1185.4785852115451,1185.2634378354846,1185.33997461012,481,2019-12-03,2019-12-08
2019-12-06,1190.2,1192.8098867819597,1192.6366054997732,1192.9108449430157,481,2019-12-03,2019-12-08
2020-01-13,1161.1,1190.800939003116,1190.401477167493,1190.4898271058858,482,2020-01-11,2020-02-26
2020-01-14,1155.7,1164.8861155329287,1164.0092696962893,1162.6627335367739,482,2020-01-11,2020-02-26
2020-01-15,1153.1,1155.8467846926394,1155.1563141759577,1153.195004802579,482,2020-01-11,2020-02-26
2020-01-16,1158.8,1153.4241978616667,1152.830866465087,1151.007234999652,482,2020-01-11,2020-02-26
2020-01-17,1159.6,1157.9915500152933,1157.5895245242941,1156.2896255720484,482,2020-01-11,2020-02-26
2020-01-20,1158.8,1159.6156958225329,1159.1953855934698,1158.1819352987368,482,2020-01-11,2020-02-26
2020-01-21,1158.8,1158.9042104092907,1158.4707288650345,1157.556320866711,482,2020-01-11,2020-02-26
2020-01-22,1164.7,1158.7842378910245,1158.364675104207,1157.5618112381162,482,2020-01-11,2020-02-26
2020-01-23,1165.1,1163.9163237778635,1163.6352626649827,1163.128171798417,482,2020-01-11,2020-02-26
2020-01-28,1167.2,1165.1652409459489,1164.8225544418233,1164.2754662658112,482,2020-01-11,2020-02-26
2020-01-29,1176.7,1166.9103479598314,1166.5962284122259,1166.151961169079,482,2020-01-11,2020-02-26
2020-01-30,1176.0,1175.4781203739803,1175.318687456147,1175.2849507801693,482,2020-01-11,2020-02-26
2020-01-31,1183.5,1176.2780740197013,1175.9368040795634,1175.9986087615798,482,2020-01-11,2020-02-26
2020-02-03,1187.8,1182.458711370395,1182.2386011625988,1182.3164983834488,482,2020-01-11,2020-02-26
2020-02-04,1196.0,1187.3846063551614,1187.1297255692193,1187.362458202348,482,2020-01-11,2020-02-26
2020-02-05,1189.4,1194.970338858681,1194.7390537932686,1195.0218935199252,482,2020-01-11,2020-02-26
2020-02-06,1188.5,1190.4350607331553,1189.8810638125697,1189.9777500267783,482,2020-01-11,2020-02-26
2020-02-07,1181.4,1188.4633517386158,1187.9087186576564,1187.4676399351795,482,2020-01-11,2020-02-26
2020-02-10,1187.2,1182.3514801017368,1181.650828873309,1180.7748691789234,482,2020-01-11,2020-02-26
2020-02-11,1189.8,1186.2833488078827,1185.7837533148045,1184.9020483585114,482,2020-01-11,2020-02-26
2020-02-12,1184.1,1189.5922465486744,1189.077089087508,1188.3193487091282,482,2020-01-11,2020-02-26
2020-02-13,1179.8,1184.8908374496643,1184.182552177543,1183.2203641124909,482,2020-01-11,2020-02-26
2020-02-14,1181.5,1180.2532750697183,1179.5161626668023,1178.260667118554,482,2020-01-11,2020-02-26
2020-02-17,1183.5,1181.204948961651,1180.5666261910555,1179.3353766798136,482,2020-01-11,2020-02-26
2020-02-18,1182.2,1183.2781661619792,1182.681268559898,1181.4566314091335,482,2020-01-11,2020-02-26
2020-02-19,1188.1,1182.406752697397,1181.745296052862,1180.5637938894517,482,2020-01-11,2020-02-26
2020-02-20,1190.8,1187.2826678057725,1186.7570266624505,1185.6957989235932,482,2020-01-11,2020-02-26
2020-02-21,1197.0,1190.5639012233667,1190.0133231656007,1189.12067047519,482,2020-01-11,2020-02-26
2020-02-24,1205.6,1196.2096811335348,1195.7332595091127,1194.9543075363897,482,2020-01-11,2020-02-26
2020-02-25,1217.7,1204.5737550996155,1204.1923158012241,1203.6364671729416,482,2020-01-11,2020-02-26
2020-02-26,1212.7,1216.2431326082644,1215.967651533216,1215.7062088421283,482,2020-01-11,2020-02-26
2020-03-09,1191.4,1213.5865079544944,1212.9714389823837,1212.9061968110962,483,2020-03-07,2020-03-15
2020-03-10,1201.4,1194.1037241074498,1193.2275444123204,1192.2211263033803,483,2020-03-07,2020-03-15
2020-03-11,1196.7,1199.6587487792415,1199.2961882388038,1197.7889466618938,483,2020-03-07,2020-03-15
2020-03-12,1192.8,1197.5895526182173,1197.0736361515044,1195.6335500251769,483,2020-03-07,2020-03-15
2020-03-13,1202.0,1193.1850519082554,1192.6313043735036,1190.927846898795,483,2020-03-07,2020-03-15
2020-04-14,1218.7,1200.71603872634,1200.416284971009,1199.3004876599414,484,2020-04-14,2020-04-23
2020-04-16,1216.7,1216.669252352943,1216.8026700189014,1216.4941976537605,484,2020-04-14,2020-04-23
2020-04-17,1227.5,1217.2736172403097,1217.161370779097,1217.0236010576486,484,2020-04-14,2020-04-23
2020-04-20,1219.3,1225.9743488143265,1226.011898470211,1226.0033205702036,484,2020-04-14,2020-04-23
2020-04-21,1218.7,1220.623249472397,1220.3965509844,1220.1293022942716,484,2020-04-14,2020-04-23
2020-04-22,1231.3,1218.5797932378496,1218.3897358111585,1217.7913434139932,484,2020-04-14,2020-04-23
2020-04-23,1235.2,1229.639476587395,1229.687942461441,1229.3987851937811,484,2020-04-14,2020-04-23
2020-05-28,1233.7,1234.9315595297064,1234.8955726852562,1234.8426719499673,485,2020-05-28,2020-06-04
2020-05-29,1239.4,1233.9404481891258,1233.6068282667263,1233.5409483257397,485,2020-05-28,2020-06-04
2020-06-01,1237.6,1238.6042173819628,1238.3480535464373,1238.2178704159346,485,2020-05-28,2020-06-04
2020-06-02,1227.8,1237.9601792959904,1237.567847129557,1237.3420512346959,485,2020-05-28,2020-06-04
2020-06-03,1224.1,1229.0511813529772,1228.471521056537,1227.7632679113192,485,2020-05-28,2020-06-04
2020-06-04,1216.9,1224.4037084632862,1223.864860778426,1222.6720373683918,485,2020-05-28,2020-06-04
2020-07-08,1192.9,1217.8133232733728,1217.2142392537119,1215.8852957627298,486,2020-07-08,2020-07-09
2020-07-09,1195.8,1195.9593907201652,1195.1720282638435,1192.9429770315055,486,2020-07-08,2020-07-09
2020-07-27,1201.3,1194.9508901849658,1194.4868157223136,1192.63909757289,487,2020-07-27,2020-07-29
2020-07-28,1196.6,1200.6956621167049,1200.3540899214133,1199.0878007170543,487,2020-07-27,2020-07-29
2020-07-29,1195.1,1197.3175913713262,1196.8147847674177,1195.4677253387258,487,2020-07-27,2020-07-29
2020-08-25,1190.0,1195.191308180497,1194.7198646167972,1193.5331198374488,488,2020-08-25,2020-08-28
2020-08-26,1186.3,1190.6656652272131,1190.1812690973666,1188.9485388577368,488,2020-08-25,2020-08-28
2020-08-27,1187.0,1186.6922693761926,1186.2161695572477,1184.827825239573,488,2020-08-25,2020-08-28
2020-08-28,1185.7,1186.8474067960242,1186.4536492441157,1185.297998956249,488,2020-08-25,2020-08-28
2020-10-07,1160.0,1185.8962798624204,1185.4924393503832,1184.2820488720106,491,2020-10-07,2020-10-07
2020-10-13,1148.3,1163.394337440405,1162.7176751741506,1160.5275936373807,493,2020-10-13,2020-10-13
2020-10-16,1144.6,1149.3453947057885,1148.734837686078,1146.3240524282617,494,2020-10-16,2020-10-16
2020-10-28,1127.6,1144.9348342556207,1144.3982964295594,1142.3878526825158,496,2020-10-28,2020-10-28
2020-10-30,1133.4,1129.8142748673333,1129.1036792595758,1126.7375961144342,497,2020-10-30,2020-10-30
2020-11-04,1134.6,1132.2923476512385,1131.9092345352126,1130.4423187787486,498,2020-11-04,2020-11-05
2020-11-05,1136.5,1134.6076587744813,1134.1898598679165,1133.2878353901963,498,2020-11-04,2020-11-05
2020-11-11,1115.9,1136.2457035318346,1135.8201603129835,1135.0742588773699,500,2020-11-11,2020-11-12
2020-11-12,1112.4,1118.6830125019562,1117.9351020023835,1116.501628653766,500,2020-11-11,2020-11-12
2020-11-16,1115.1,1112.4453687076632,1111.8653424387041,1110.2468566303316,502,2020-11-16,2020-11-16
2020-11-19,1105.9,1114.733415356155,1114.2777793018777,1112.9919418005902,503,2020-11-19,2020-12-04
2020-11-20,1112.2,1107.1811680494889,1106.5191567837342,1105.0695404707535,503,2020-11-19,2020-12-04
2020-11-23,1114.2,1111.1668673271788,1110.7433005387438,1109.5116381163252,503,2020-11-19,2020-12-04
2020-11-24,1112.6,1114.0898030246926,1113.6671365048123,1112.830456301136,503,2020-11-19,2020-12-04
2020-11-25,1111.2,1112.829836484053,1112.3570882342838,1111.3600450716995,503,2020-11-19,2020-12-04
2020-11-26,1107.2,1111.3517593834588,1110.900143722076,1109.861803838987,503,2020-11-19,2020-12-04
2020-11-27,1105.8,1107.7099682053883,1107.2267325779756,1105.9265923461278,503,2020-11-19,2020-12-04
2020-11-30,1104.4,1105.9093886956434,1105.4558479830484,1104.1144729003172,503,2020-11-19,2020-12-04
2020-12-01,1104.9,1104.5699774403658,1104.1494084079352,1102.90202478362,503,2020-11-19,2020-12-04
2020-12-02,1107.1,1104.807675169664,1104.4141322540813,1103.1470653283172,503,2020-11-19,2020-12-04
2020-12-03,1103.3,1106.8208571580997,1106.438974937593,1105.4450405744662,503,2020-11-19,2020-12-04
2020-12-04,1098.1,1103.8484972323226,1103.3266902173805,1102.2880094851303,503,2020-11-19,2020-12-04
2020-12-30,1093.2,1098.7098371903298,1098.1330698649285,1096.9414585749505,504,2020-12-30,2020-12-31
2020-12-31,1088.0,1093.7605901871873,1093.4020440195752,1091.960842600937,504,2020-12-30,2020-12-31
2021-01-04,1088.0,1088.608008097884,1088.3092600517243,1086.7147360556096,505,2021-01-03,2021-01-04
2021-01-06,1086.1,1087.908037114891,1087.727644372734,1086.285544443878,506,2021-01-06,2021-01-06
2021-01-08,1087.7,1086.3670476951095,1086.0993911900016,1084.816865710208,507,2021-01-08,2021-01-09
2021-01-13,1099.9,1087.4464394162605,1087.1906743358086,1086.204758913369,508,2021-01-13,2021-01-13
2021-01-19,1104.4,1098.3129389397184,1098.230652186958,1097.9341735652963,509,2021-01-19,2021-01-19
2021-02-24,1110.8,1104.0405098143294,1103.8374981227591,1103.8560089114383,510,2021-02-24,2021-03-03
2021-02-25,1110.2,1110.0016983097723,1109.7538745349577,1109.9097156694463,510,2021-02-24,2021-03-03
2021-02-26,1108.4,1110.4006836445733,1110.042324754755,1110.1664149494572,510,2021-02-24,2021-03-03
2021-03-02,1121.8,1108.6094610526936,1108.2452640667336,1107.9742147758382,510,2021-02-24,2021-03-03
2021-03-03,1121.3,1119.9830289848571,1119.9140258424407,1119.763887859178,510,2021-02-24,2021-03-03
2021-03-24,1128.0,1121.6414371060107,1121.3571020888064,1121.2396339403365,512,2021-03-24,2021-03-26
2021-03-25,1133.5,1127.0557119758732,1126.7929002853043,1126.5412362726338,512,2021-03-24,2021-03-26
2021-03-26,1134.2,1132.910058080736,1132.6492069359454,1132.5085339840086,512,2021-03-24,2021-03-26
2021-04-30,1107.4,1134.1959689366129,1133.8519064592626,1133.5972366439607,514,2021-04-30,2021-05-13
2021-05-03,1109.6,1110.9711886272291,1110.1747445688109,1109.0055949315886,514,2021-04-30,2021-05-13
2021-05-04,1119.3,1108.7667407435881,1108.2648778600203,1106.6718577785002,514,2021-04-30,2021-05-13
2021-05-06,1121.1,1118.1336963385522,1117.7801507622182,1116.6836718529642,514,2021-04-30,2021-05-13
2021-05-07,1125.5,1121.0365916117032,1120.489886127313,1119.6229257210096,514,2021-04-30,2021-05-13
2021-05-10,1121.4,1124.923376242676,1124.3359330697444,1123.5044055385974,514,2021-04-30,2021-05-13
2021-05-11,1114.6,1122.0334612001109,1121.285851405971,1120.4687192310023,514,2021-04-30,2021-05-13
2021-05-12,1119.1,1115.4101550488083,1114.570590725383,1113.2413213162033,514,2021-04-30,2021-05-13
2021-05-13,1123.5,1118.377924331687,1117.7259712305288,1116.316779264472,514,2021-04-30,2021-05-13
2021-05-26,1122.8,1123.023001467419,1122.4012758485796,1120.8556468836787,515,2021-05-26,2021-06-08
2021-05-27,1118.6,1122.9654087202518,1122.3255641834705,1120.8572966234653,515,2021-05-26,2021-06-08
2021-05-28,1118.0,1119.1345498172532,1118.425353368927,1116.807970246483,515,2021-05-26,2021-06-08
2021-05-31,1116.0,1117.9990862144134,1117.3525083197258,1115.5202642215393,515,2021-05-26,2021-06-08
2021-06-01,1113.5,1116.2665993258402,1115.640131501858,1113.783915905659,515,2021-05-26,2021-06-08
2021-06-02,1107.0,1113.7927525155503,1113.1478477232415,1111.2310316674668,515,2021-05-26,2021-06-08
2021-06-03,1110.3,1107.8217190007394,1107.0742275218195,1105.1039422253793,515,2021-05-26,2021-06-08
2021-06-04,1111.8,1109.7360519203444,1109.110926810195,1107.340800884654,515,2021-05-26,2021-06-08
2021-06-07,1117.5,1111.6854528520798,1111.0401966307854,1109.461546335051,515,2021-05-26,2021-06-08
2021-06-08,1111.2,1116.7579113960862,1116.1727407098413,1114.7507707596421,515,2021-05-26,2021-06-08
2021-06-21,1132.2,1112.1515954345994,1111.4355786651902,1110.0410846084885,516,2021-06-19,2021-07-15
2021-06-22,1135.4,1129.258226902583,1129.097683699229,1127.9684876514461,516,2021-06-19,2021-07-15
2021-06-23,1132.4,1135.4186134329236,1135.0510135581887,1134.4879542580045,516,2021-06-19,2021-07-15
2021-06-24,1135.6,1132.7968763373547,1132.267897870367,1131.4245205186062,516,2021-06-19,2021-07-15
2021-06-25,1135.8,1135.1136335889744,1134.6878976683067,1133.5658818046497,516,2021-06-19,2021-07-15
2021-06-28,1128.8,1135.846918136474,1135.4348461633886,1134.346250802871,516,2021-06-19,2021-07-15
2021-06-29,1129.9,1129.7255174001998,1129.2019235572166,1127.8340313515014,516,2021-06-19,2021-07-15
2021-06-30,1130.0,1129.6134593535833,1129.2213625062875,1127.7280117322377,516,2021-06-19,2021-07-15
2021-07-01,1129.5,1130.030016999571,1129.7038909903451,1128.3395857623502,516,2021-06-19,2021-07-15
2021-07-02,1132.2,1129.5620751251654,1129.2388093044237,1128.0524405111746,516,2021-06-19,2021-07-15
