observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2023-05-22,1331.2,179661.0,-1.58,-0.054994767113840236,0.059682315203905864,0.08114505297272094,-0.012309458265720174,0.0021882525503046967
2023-05-23,1319.1,179540.0,-1.58,-0.05443512895655073,0.05938431956902723,0.08112117743164445,-0.012038338748854197,0.0021308960334075868
2023-05-24,1311.4,177879.0,-1.58,-0.053875490799261225,0.05908632393414861,0.08109730189056796,-0.01176721923198822,0.0020735395165104773
2023-05-25,1317.5,178287.0,-1.58,-0.05331585264197172,0.058788328299269985,0.08107342634949148,-0.011496099715122242,0.002016182999613368
2023-05-26,1323.4,177114.0,-1.58,-0.05275621448468222,0.058490332664391353,0.081049550808415,-0.011224980198256265,0.001958826482716258
2023-05-30,1325.6,176891.0,-1.58,-0.05051766185552421,0.05729835012487686,0.08095404864410906,-0.010140502130792355,0.0017294004151278194
2023-05-31,1322.2,172715.0,-1.58,-0.04995802369823471,0.057000354489998226,0.08093017310303258,-0.009869382613926378,0.0016720438982307097
2023-06-01,1321.6,175764.0,-1.58,-0.0493983855409452,0.0567023588551196,0.0809062975619561,-0.0095982630970604,0.0016146873813336
2023-06-02,1320.7,179729.0,-1.58,-0.05150292136358991,0.0564199962174903,0.08088405252464571,-0.009356231227686038,0.0016355895791167465
2023-06-05,1308.8,179505.0,-1.58,-0.057816528831524036,0.055572908304602375,0.08081731741271457,-0.008630135619562947,0.0016982961724661867
2023-06-07,1308.3,179768.0,-1.58,-0.06202560047681346,0.05500818302934376,0.08077282733809382,-0.00814607188081422,0.00174010056803248
2023-06-08,1300.5,177713.0,-1.58,-0.06413013629945817,0.054725820391714454,0.08075058230078344,-0.007904040011439857,0.0017610027658156266
2023-06-09,1306.1,175290.0,-1.58,-0.06623467212210288,0.05444345775408515,0.08072833726347306,-0.007662008142065494,0.0017819049635987732
2023-06-12,1294.9,173959.0,-1.58,-0.07254827959003701,0.05359636984119723,0.08066160215154192,-0.006935912533942403,0.0018446115569482134
2023-06-13,1291.1,175542.0,-1.58,-0.07465281541268172,0.05331400720356792,0.08063935711423154,-0.0066938806645680405,0.00186551375473136
2023-06-14,1277.5,176642.0,-1.58,-0.07675735123532643,0.05303164456593862,0.08061711207692115,-0.006451848795193676,0.0018864159525145067
2023-06-15,1275.9,176581.0,-1.5700000000000005,-0.07886188705797113,0.052749281928309306,0.08059486703961077,-0.0062098169258193135,0.0019073181502976533
2023-06-16,1280.1,178857.0,-1.58,-0.08096642288061584,0.05246691929068,0.08057262200230039,-0.00596778505644495,0.0019282203480807999
2023-06-19,1273.5,178163.0,-1.58,-0.08728003034854998,0.05161983137779208,0.08050588689036926,-0.00524168944832186,0.00199092694143024
2023-06-20,1280.7,178222.0,-1.5700000000000005,-0.08938456617119468,0.051337468740162776,0.08048364185305888,-0.004999657578947496,0.0020118291392133866
2023-06-21,1282.2,178602.0,-1.5700000000000005,-0.09148910199383939,0.05105510610253347,0.0804613968157485,-0.004757625709573133,0.0020327313369965334
2023-06-22,1291.5,177802.0,-1.5700000000000005,-0.09359363781648411,0.05077274346490416,0.08043915177843812,-0.00451559384019877,0.00205363353477968
2023-06-23,1291.4,176395.0,-1.5700000000000005,-0.0956981736391288,0.050490380827274854,0.08041690674112774,-0.0042735619708244065,0.0020745357325628266
2023-06-26,1302.2,176946.0,-1.5700000000000005,-0.10201178110706294,0.04964329291438693,0.08035017162919661,-0.003547466362701316,0.002137242325912267
2023-06-27,1303.8,177167.0,-1.5700000000000005,-0.10411631692970766,0.04936093027675763,0.08032792659188623,-0.0033054344933269525,0.0021581445236954133
2023-06-28,1303.1,176963.0,-1.5700000000000005,-0.10622085275235235,0.04907856763912832,0.08030568155457585,-0.003063402623952589,0.00217904672147856
2023-06-29,1304.3,173563.0,-1.5700000000000005,-0.10832538857499707,0.04879620500149902,0.08028343651726547,-0.0028213707545782264,0.002199948919261707
2023-06-30,1312.8,167269.0,-1.58,-0.11042992439764178,0.04851384236386971,0.08026119147995509,-0.002579338885203863,0.0022208511170448532
2023-07-03,1319.4,168106.0,-1.58,-0.11596204306640354,0.04784890975616345,0.08010089325221996,-0.002258119720524087,0.0022233915984099808
2023-07-04,1310.0,178681.0,-1.58,-0.11767583448946206,0.04765762477112498,0.08003186665700758,-0.0022185260728713805,0.002214210740200971
2023-07-05,1301.7,180270.0,-1.58,-0.11938962591252057,0.047466339786086505,0.0799628400617952,-0.0021789324252186743,0.002205029881991961
2023-07-06,1300.8,180127.0,-1.58,-0.1211034173355791,0.04727505480104803,0.07989381346658284,-0.0021393387775659675,0.0021958490237829515
2023-07-07,1303.8,179889.0,-1.58,-0.12281720875863761,0.047083769816009556,0.07982478687137046,-0.0020997451299132612,0.002186668165573942
2023-07-10,1307.3,176252.0,-1.5700000000000005,-0.12795858302781318,0.04650991486089413,0.07961770708573333,-0.001980964186955142,0.002159125590946913
2023-07-11,1303.8,177239.0,-1.58,-0.12967237445087168,0.04631862987585566,0.07954868049052097,-0.0019413705393024354,0.0021499447327379033
2023-07-12,1295.0,178750.0,-1.58,-0.1313861658739302,0.046127344890817185,0.07947965389530859,-0.0019017768916497289,0.0021407638745288937
2023-07-13,1291.4,180816.0,-1.58,-0.13309995729698873,0.04593605990577871,0.07941062730009621,-0.0018621832439970226,0.0021315830163198836
2023-07-14,1276.2,183869.0,-1.58,-0.13481374872004726,0.045744774920740236,0.07934160070488384,-0.001822589596344316,0.002122402158110874
2023-07-17,1265.8,183303.0,-1.58,-0.1399551229892228,0.04517091996562481,0.07913452091924672,-0.0017038086533861967,0.002094859583483845
2023-07-18,1266.1,183552.0,-1.58,-0.14166891441228133,0.04497963498058634,0.07906549432403434,-0.0016642150057334902,0.0020856787252748355
2023-07-19,1261.6,183346.0,-1.58,-0.14338270583533985,0.044788349995547865,0.07899646772882196,-0.001624621358080784,0.002076497867065826
2023-07-20,1265.4,182188.0,-1.58,-0.14509649725839835,0.04459706501050939,0.0789274411336096,-0.0015850277104280774,0.0020673170088568163
2023-07-21,1265.8,182116.0,-1.58,-0.14681028868145687,0.044405780025470916,0.07885841453839722,-0.0015454340627753709,0.002058136150647806
2023-07-24,1281.7,182709.0,-1.58,-0.15195166295063245,0.04383192507035549,0.0786513347527601,-0.0014266531198172516,0.0020305935760207773
2023-07-25,1283.8,182891.0,-1.58,-0.15366545437369095,0.04364064008531702,0.07858230815754771,-0.0013870594721645453,0.0020214127178117677
2023-07-26,1280.7,185542.0,-1.58,-0.15537924579674947,0.043449355100278544,0.07851328156233535,-0.0013474658245118387,0.002012231859602758
2023-07-27,1278.7,187732.0,-1.83,-0.157093037219808,0.04325807011524007,0.07844425496712297,-0.0013078721768591322,0.0020030510013937484
2023-07-28,1273.4,187594.0,-1.83,-0.15880682864286652,0.043066785130201596,0.0783752283719106,-0.0012682785292064257,0.0019938701431847384
2023-07-31,1280.0,182367.0,-1.83,-0.16394820291204207,0.04249293017508617,0.07816814858627348,-0.0011494975862483064,0.0019663275685577095
2023-08-01,1273.8,182011.0,-1.83,-0.1656619943351006,0.0423016451900477,0.0780991219910611,-0.0011099039385956,0.0019571467103487
2023-08-02,1280.7,188393.0,-1.83,-0.16429940478157765,0.04213116874327934,0.07805499347287027,-0.0013509776831821,0.0020500035072755062
2023-08-03,1293.0,190724.0,-1.83,-0.16293681522805473,0.04196069229651098,0.07801086495467945,-0.0015920514277686,0.0021428603042023125
2023-08-04,1298.8,190470.0,-1.83,-0.16157422567453178,0.04179021584974262,0.07796673643648862,-0.0018331251723551,0.0022357171011291193
2023-08-07,1303.9,189578.0,-1.83,-0.15748645701396297,0.04127878650943755,0.07783435088191615,-0.0025563464061146,0.0025142874919095387
2023-08-08,1304.1,187216.0,-1.83,-0.15612386746044005,0.04110831006266919,0.07779022236372532,-0.0027974201507011,0.002607144288836345
2023-08-09,1312.6,184078.0,-1.83,-0.1547612779069171,0.04093783361590084,0.07774609384553449,-0.0030384938952876,0.0027000010857631514
2023-08-10,1318.3,182393.0,-1.83,-0.15339868835339418,0.040767357169132476,0.07770196532734366,-0.0032795676398740996,0.0027928578826899577
2023-08-11,1317.3,179645.0,-1.83,-0.15203609879987123,0.04059688072236412,0.07765783680915285,-0.0035206413844606,0.002885714679616764
2023-08-14,1321.1,179758.0,-1.83,-0.14794833013930242,0.040085451382059045,0.07752545125458037,-0.004243862618220099,0.0031642850703971835
2023-08-16,1331.3,180687.0,-1.83,-0.14522315103225655,0.03974449848852233,0.07743719421819871,-0.0047260101073931,0.0033499986642507966
2023-08-17,1338.3,182617.0,-1.83,-0.14386056147873363,0.03957402204175397,0.0773930657000079,-0.0049670838519795995,0.003442855461177603
2023-08-18,1341.6,182597.0,-1.83,-0.1424979719252107,0.039403545594985614,0.07734893718181707,-0.0052081575965661,0.0035357122581044093
2023-08-21,1336.9,182696.0,-1.83,-0.13841020326464187,0.03889211625468054,0.07721655162724458,-0.0059313788303256,0.0038142826488848287
2023-08-22,1341.5,184010.0,-1.83,-0.13704761371111895,0.038721639807912184,0.07717242310905376,-0.0061724525749121,0.003907139445811635
2023-08-23,1338.7,181161.0,-1.83,-0.135685024157596,0.03855116336114382,0.07712829459086294,-0.0064135263194986,0.003999996242738442
2023-08-24,1338.0,179167.0,-1.83,-0.1343224346040731,0.03838068691437546,0.07708416607267211,-0.006654600064085099,0.004092853039665248
2023-08-25,1324.0,179633.0,-1.83,-0.13295984505055014,0.03821021046760711,0.07704003755448129,-0.0068956738086716,0.0041857098365920544
2023-08-28,1326.6,179894.0,-1.83,-0.12887207638998133,0.03769878112730203,0.0769076519999088,-0.0076188950424311,0.004464280227372474
2023-08-29,1322.5,181311.0,-1.83,-0.1275094868364584,0.037528304680533676,0.07686352348171799,-0.007859968787017599,0.004557137024299281
2023-08-30,1322.0,181034.0,-1.83,-0.12614689728293546,0.037357828233765315,0.07681939496352716,-0.008101042531604099,0.004649993821226087
2023-08-31,1321.4,178340.0,-1.83,-0.12478430772941254,0.03718735178699696,0.07677526644533633,-0.008342116276190598,0.004742850618152893
2023-09-01,1322.3,178982.0,-1.83,-0.1234217181758896,0.0370168753402286,0.0767311379271455,-0.0085831900207771,0.0048357074150797
2023-09-04,1319.2,183316.0,-1.83,-0.1147737651957664,0.03664154723728888,0.07631167070295955,-0.00913894340740232,0.00474222821766776
2023-09-05,1319.3,184391.0,-1.83,-0.11189111420239199,0.03651643786964231,0.07617184829489757,-0.009324194536277393,0.004711068485197113
2023-09-06,1324.3,185388.0,-1.83,-0.1090084632090176,0.03639132850199574,0.07603202588683558,-0.009509445665152466,0.004679908752726466
2023-09-07,1332.6,184740.0,-1.83,-0.1061258122156432,0.03626621913434916,0.07589220347877361,-0.009694696794027539,0.004648749020255819
2023-09-08,1334.7,181067.0,-1.83,-0.1032431612222688,0.03614110976670259,0.07575238107071162,-0.009879947922902614,0.004617589287785173
2023-09-11,1333.4,177636.0,-1.83,-0.0945952082421456,0.03576578166376287,0.07533291384652567,-0.010435701309527833,0.004524110090373233
2023-09-12,1332.4,179603.0,-1.83,-0.0917125572487712,0.035640672296116296,0.07519309143846369,-0.010620952438402907,0.004492950357902587
2023-09-13,1326.1,180199.0,-1.83,-0.0888299062553968,0.03551556292846972,0.0750532690304017,-0.01080620356727798,0.00446179062543194
2023-09-14,1327.8,181934.0,-1.83,-0.0859472552620224,0.03539045356082315,0.07491344662233972,-0.010991454696153053,0.004430630892961293
2023-09-15,1326.1,183278.0,-1.83,-0.083064604268648,0.035265344193176576,0.07477362421427773,-0.011176705825028126,0.004399471160490646
2023-09-18,1327.6,182834.0,-1.83,-0.0744166512885248,0.034890016090236856,0.07435415699009179,-0.011732459211653347,0.0043059919630787065
2023-09-19,1326.0,182413.0,-1.83,-0.07153400029515039,0.034764906722590284,0.0742143345820298,-0.01191771034052842,0.00427483223060806
2023-09-20,1323.7,180129.0,-1.83,-0.068651349301776,0.034639797354943706,0.07407451217396782,-0.012102961469403494,0.004243672498137414
2023-09-21,1329.3,179911.0,-1.83,-0.0657686983084016,0.034514687987297135,0.07393468976590584,-0.012288212598278567,0.004212512765666767
2023-09-22,1339.1,177295.0,-1.83,-0.0628860473150272,0.034389578619650564,0.07379486735784385,-0.01247346372715364,0.00418135303319612
2023-09-25,1337.6,175235.0,-1.83,-0.05423809433490401,0.034014250516710844,0.0733754001336579,-0.01302921711377886,0.00408787383578418
2023-09-26,1333.7,173057.0,-1.83,-0.0513554433415296,0.03388914114906427,0.07323557772559591,-0.013214468242653933,0.004056714103313533
2023-09-27,1344.8,170419.0,-1.83,-0.0484727923481552,0.033764031781417694,0.07309575531753394,-0.013399719371529006,0.0040255543708428865
2023-10-04,1351.3,169502.0,-1.83,-0.0338541298809243,0.03288789227463362,0.07242876954870923,-0.014659594826842787,0.0036556832383351128
2023-10-05,1360.6,176339.0,-1.83,-0.03282477704967987,0.0327626582625677,0.07239287083651696,-0.014832551806780616,0.0035739391707933837
2023-10-06,1349.4,179814.0,-1.83,-0.03179542421843544,0.03263742425050177,0.07235697212432471,-0.015005508786718445,0.0034921951032516546
2023-10-10,1348.3,181098.0,-1.83,-0.02767801289345771,0.03213648820223807,0.07221337727555568,-0.01569733670646976,0.0031652188330847384
2023-10-11,1348.3,181128.0,-1.83,-0.026648660062213277,0.032011254190172145,0.07217747856336341,-0.01587029368640759,0.0030834747655430093
2023-10-12,1339.6,180838.0,-1.83,-0.025619307230968842,0.03188602017810622,0.07214157985117116,-0.01604325066634542,0.0030017306980012807
2023-10-13,1339.9,185719.0,-1.83,-0.02458995439972441,0.03176078616604029,0.0721056811389789,-0.01621620764628325,0.0029199866304595516
2023-10-16,1349.4,186691.0,-1.83,-0.021501895905991115,0.03138508412984251,0.07199798500240213,-0.016735078586096734,0.0026747544278343644
2023-10-17,1353.8,188010.0,-1.83,-0.020472543074746684,0.031259850117776586,0.07196208629020986,-0.016908035566034565,0.0025930103602926353
2023-10-18,1351.9,187724.0,-1.83,-0.019443190243502252,0.031134616105710663,0.07192618757801761,-0.017080992545972395,0.0025112662927509063
2023-10-19,1351.7,187952.0,-1.83,-0.01841383741225782,0.031009382093644736,0.07189028886582535,-0.017253949525910223,0.002429522225209177
2023-10-20,1357.6,187129.0,-1.83,-0.01738448458101339,0.03088414808157881,0.0718543901536331,-0.017426906505848053,0.002347778157667448
2023-10-23,1355.1,187220.0,-1.83,-0.01429642608728009,0.030508446045381034,0.07174669401705631,-0.01794577744566154,0.0021025459550422614
2023-10-24,1353.2,187646.0,-1.83,-0.013267073256035659,0.030383212033315107,0.07171079530486406,-0.01811873442559937,0.0020208018875005323
2023-10-25,1343.9,186622.0,-1.83,-0.012237720424791227,0.03025797802124918,0.0716748965926718,-0.018291691405537196,0.0019390578199588032
2023-10-26,1347.0,187069.0,-1.83,-0.011208367593546795,0.030132744009183254,0.07163899788047955,-0.018464648385475027,0.0018573137524170742
2023-10-27,1357.1,187017.0,-1.83,-0.010179014762302364,0.030007509997117328,0.07160309916828729,-0.018637605365412854,0.001775569684875345
2023-10-30,1352.3,192617.0,-1.83,-0.007090956268569065,0.029631807960919552,0.07149540303171051,-0.019156476305226343,0.0015303374822501579
2023-10-31,1352.8,192916.0,-1.83,-0.006061603437324634,0.029506573948853625,0.07145950431951825,-0.01932943328516417,0.0014485934147084288
2023-11-01,1349.6,193954.0,-1.83,-0.0050322506060802,0.0293813399367877,0.071423605607326,-0.019502390265102,0.0013668493471667
2023-11-02,1356.9,196871.0,-1.83,-0.006329221894367416,0.02930292282996243,0.07128906297784302,-0.0195971808593225,0.0013702537813348632
2023-11-03,1343.2,198151.0,-1.83,-0.0076261931826546335,0.029224505723137166,0.07115452034836003,-0.019691971453543,0.0013736582155030267
2023-11-06,1325.8,197695.0,-1.83,-0.011517107047516283,0.028989254402661365,0.07075089245991109,-0.0199763432362045,0.0013838715180075167
2023-11-07,1303.2,198777.0,-1.83,-0.0128140783358035,0.0289108372958361,0.07061634983042811,-0.020071133830425,0.00138727595217568
2023-11-08,1306.1,197090.0,-1.83,-0.014111049624090717,0.028832420189010832,0.07048180720094513,-0.0201659244246455,0.0013906803863438432
2023-11-09,1305.5,195487.0,-1.83,-0.015408020912377933,0.028754003082185564,0.07034726457146216,-0.020260715018866,0.0013940848205120067
2023-11-10,1309.0,189974.0,-1.83,-0.01670499220066515,0.0286755859753603,0.07021272194197918,-0.0203555056130865,0.00139748925468017
2023-11-13,1316.7,192308.0,-1.83,-0.0205959060655268,0.0284403346548845,0.06980909405353024,-0.020639877395748,0.00140770255718466
2023-11-14,1322.7,194582.0,-1.83,-0.021892877353814018,0.028361917548059234,0.06967455142404726,-0.0207346679899685,0.0014111069913528233
2023-11-15,1325.3,196908.0,-1.83,-0.023189848642101232,0.028283500441233966,0.06954000879456428,-0.020829458584188998,0.0014145114255209867
2023-11-16,1302.0,199130.0,-1.83,-0.024486819930388447,0.0282050833344087,0.0694054661650813,-0.0209242491784095,0.00141791585968915
2023-11-17,1303.9,196894.0,-1.83,-0.025783791218675668,0.028126666227583433,0.06927092353559831,-0.021019039772629998,0.0014213202938573133
2023-11-20,1294.4,194967.0,-1.83,-0.02967470508353732,0.027891414907107632,0.06886729564714937,-0.021303411555291498,0.0014315335963618033
2023-11-21,1292.4,193118.0,-1.83,-0.030971676371824533,0.027812997800282367,0.06873275301766639,-0.021398202149511998,0.0014349380305299668
2023-11-22,1287.7,192732.0,-1.83,-0.03226864766011175,0.0277345806934571,0.06859821038818341,-0.021492992743732498,0.00143834246469813
2023-11-23,1295.7,192285.0,-1.83,-0.03356561894839897,0.027656163586631834,0.06846366775870043,-0.021587783337952998,0.0014417468988662933
2023-11-24,1298.7,191961.0,-1.83,-0.03486259023668618,0.027577746479806566,0.06832912512921746,-0.021682573932173498,0.0014451513330344568
2023-11-27,1302.1,192568.0,-1.83,-0.038753504101547834,0.027342495159330765,0.06792549724076852,-0.021966945714835,0.0014553646355389468
2023-11-28,1304.7,192726.0,-1.83,-0.04005047538983505,0.0272640780525055,0.06779095461128554,-0.0220617363090555,0.00145876906970711
2023-11-29,1294.0,193151.0,-1.83,-0.04134744667812227,0.027185660945680232,0.06765641198180256,-0.022156526903276,0.0014621735038752733
2023-11-30,1289.0,190388.0,-1.83,-0.042644417966409484,0.027107243838854968,0.06752186935231957,-0.0222513174974965,0.0014655779380434368
2023-12-01,1290.4,190790.0,-1.83,-0.0439413892546967,0.0270288267320297,0.0673873267228366,-0.022346108091717,0.0014689823722116
2023-12-04,1303.2,193733.0,-1.83,-0.04487040108497483,0.02686074738907043,0.06718941823124644,-0.022141051947340954,0.001513055042351158
2023-12-05,1301.8,193030.0,-1.83,-0.04518007169506754,0.026804720941417337,0.06712344873404971,-0.022072699899215606,0.0015277459323976776
2023-12-06,1311.7,192426.0,-1.83,-0.04548974230516025,0.026748694493764248,0.067057479236853,-0.022004347851090258,0.0015424368224441968
2023-12-07,1312.4,191632.0,-1.83,-0.045799412915252954,0.026692668046111156,0.06699150973965627,-0.02193599580296491,0.0015571277124907161
2023-12-08,1322.7,188157.0,-1.83,-0.046109083525345665,0.026636641598458067,0.06692554024245956,-0.02186764375483956,0.0015718186025372356
2023-12-11,1307.9,185556.0,-1.83,-0.047038095355623796,0.026468562255498797,0.0667276317508694,-0.021662587610463514,0.0016158912726767936
2023-12-12,1318.3,185488.0,-1.83,-0.04734776596571651,0.026412535807845704,0.06666166225367268,-0.021594235562338165,0.001630582162723313
2023-12-13,1315.7,185581.0,-1.83,-0.04765743657580922,0.026356509360192616,0.06659569275647596,-0.021525883514212817,0.0016452730527698324
2023-12-14,1316.5,186131.0,-1.83,-0.04796710718590193,0.026300482912539527,0.06652972325927925,-0.02145753146608747,0.0016599639428163517
2023-12-15,1295.6,187684.0,-1.83,-0.04827677779599464,0.026244456464886434,0.06646375376208252,-0.02138917941796212,0.001674654832862871
2023-12-18,1294.7,188676.0,-1.83,-0.04920578962627276,0.026076377121927164,0.06626584527049237,-0.021184123273586077,0.0017187275030024292
2023-12-19,1298.7,184775.0,-1.83,-0.04951546023636547,0.02602035067427407,0.06619987577329564,-0.02111577122546073,0.0017334183930489484
2023-12-20,1304.7,185353.0,-1.83,-0.049825130846458184,0.025964324226620983,0.06613390627609893,-0.02104741917733538,0.001748109283095468
2023-12-21,1300.2,184091.0,-1.83,-0.050134801456550894,0.025908297778967894,0.06606793677890221,-0.020979067129210032,0.0017628001731419872
2023-12-22,1303.8,182815.0,-1.83,-0.050444472066643604,0.0258522713313148,0.06600196728170549,-0.020910715081084684,0.0017774910631885065
2023-12-26,1300.7,178471.0,-1.83,-0.051683154507014446,0.025628165540702443,0.06573808929291862,-0.020637306888583288,0.001836254623374584
2023-12-27,1296.8,175207.0,-1.83,-0.05199282511710715,0.02557213909304935,0.06567211979572189,-0.02056895484045794,0.0018509455134211033
2023-12-28,1294.4,174425.0,-1.83,-0.05230249572719986,0.02551611264539626,0.06560615029852518,-0.02050060279233259,0.0018656364034676225
2023-12-29,1289.4,169831.0,-1.83,-0.05261216633729257,0.02546008619774317,0.06554018080132845,-0.020432250744207243,0.001880327293514142
2024-01-02,1289.4,171057.0,-1.83,-0.05244122407166281,0.025200667872000274,0.06522481018626684,-0.02007923610453267,0.0019623124002102
2024-01-03,1299.3,185404.0,-1.83,-0.051341269975754916,0.02510932888921665,0.0651073480627954,-0.01993127760923414,0.0020002248367667
2024-01-04,1308.8,194940.0,-1.83,-0.05024131587984702,0.02501798990643302,0.06498988593932395,-0.01978331911393561,0.0020381372733232
2024-01-05,1310.2,198844.0,-1.83,-0.04914136178393913,0.024926650923649395,0.06487242381585251,-0.019635360618637084,0.0020760497098797
2024-01-08,1313.7,200469.0,-1.83,-0.045841499496215445,0.02465263397529852,0.06452003744543816,-0.019191485132741496,0.0021897870195492003
2024-01-09,1314.8,201803.0,-1.83,-0.04474154540030755,0.02456129499251489,0.0644025753219667,-0.019043526637442968,0.0022276994561057
2024-01-10,1312.1,201632.0,-1.83,-0.04364159130439966,0.024469956009731265,0.06428511319849527,-0.018895568142144437,0.0022656118926622
2024-01-11,1320.1,201050.0,-1.83,-0.042541637208491766,0.02437861702694764,0.06416765107502381,-0.01874760964684591,0.0023035243292187
2024-01-12,1316.0,201673.0,-1.83,-0.04144168311258387,0.024287278044164015,0.06405018895155237,-0.01859965115154738,0.0023414367657752
2024-01-15,1314.1,203302.0,-1.83,-0.038141820824860194,0.024013261095813136,0.06369780258113802,-0.018155775665651793,0.0024551740754447
2024-01-16,1319.3,203550.0,-1.83,-0.037041866728952294,0.02392192211302951,0.06358034045766657,-0.018007817170353265,0.0024930865120012
2024-01-17,1329.0,204611.0,-1.83,-0.0359419126330444,0.023830583130245886,0.06346287833419513,-0.017859858675054734,0.0025309989485577
2024-01-18,1343.2,202060.0,-1.83,-0.03484195853713651,0.02373924414746226,0.06334541621072368,-0.017711900179756206,0.0025689113851142
2024-01-19,1342.4,198844.0,-1.83,-0.033742004441228615,0.023647905164678636,0.06322795408725224,-0.017563941684457678,0.0026068238216707
2024-01-22,1336.5,198076.0,-1.83,-0.030442142153504936,0.023373888216327757,0.06287556771683789,-0.01712006619856209,0.0027205611313402
2024-01-23,1334.7,198600.0,-1.83,-0.029342188057597043,0.02328254923354413,0.06275810559336643,-0.016972107703263562,0.0027584735678967
2024-01-24,1336.0,199298.0,-1.83,-0.02824223396168915,0.023191210250760506,0.062640643469895,-0.01682414920796503,0.0027963860044532
2024-01-25,1339.1,198353.0,-1.83,-0.027142279865781258,0.023099871267976878,0.06252318134642354,-0.016676190712666503,0.0028342984410097
2024-01-26,1335.7,199840.0,-1.83,-0.02604232576987336,0.023008532285193253,0.06240571922295209,-0.016528232217367975,0.0028722108775662003
2024-01-29,1336.6,200425.0,-1.83,-0.022742463482149682,0.022734515336842377,0.062053332852537745,-0.016084356731472387,0.0029859481872357
2024-01-30,1336.9,201736.0,-1.83,-0.021642509386241786,0.02264317635405875,0.0619358707290663,-0.015936398236173856,0.0030238606237922
2024-01-31,1330.6,195929.0,-1.83,-0.020542555290333893,0.022551837371275123,0.06181840860559485,-0.015788439740875328,0.0030617730603487003
2024-02-01,1333.5,198284.0,-1.83,-0.019442601194426,0.0224604983884915,0.0617009464821234,-0.0156404812455768,0.0030996854969052
2024-02-02,1332.5,204521.0,-1.83,-0.020264300326154706,0.022465533216841006,0.061662460168300036,-0.015496047098680707,0.003134094279229455
2024-02-05,1325.1,205790.0,-1.83,-0.022729397721340826,0.022480637701889527,0.06154700122682993,-0.015062744657992427,0.003237320626202221
2024-02-06,1334.6,204873.0,-1.83,-0.023551096853069532,0.02248567253023903,0.06150851491300656,-0.014918310511096334,0.003271729408526476
2024-02-07,1329.6,204165.0,-1.83,-0.024372795984798242,0.02249070735858854,0.06147002859918319,-0.014773876364200241,0.003306138190850731
2024-02-08,1325.3,198654.0,-1.83,-0.02519449511652695,0.022495742186938048,0.06143154228535982,-0.014629442217304148,0.003340546973174986
2024-02-13,1327.2,195527.0,-1.83,-0.029302990775170484,0.02252091632868558,0.061239110716242974,-0.013907271482823683,0.003512590884796262
2024-02-14,1328.4,196305.0,-1.83,-0.03012468990689919,0.02252595115703509,0.06120062440241961,-0.01376283733592759,0.003546999667120517
2024-02-15,1336.9,196303.0,-1.83,-0.030946389038627897,0.022530985985384597,0.06116213808859624,-0.013618403189031496,0.0035814084494447725
2024-02-16,1333.2,197524.0,-1.83,-0.031768088170356604,0.0225360208137341,0.061123651774772865,-0.013473969042135403,0.0036158172317690275
2024-02-19,1333.0,198543.0,-1.83,-0.03423318556554272,0.022551125298782622,0.06100819283330276,-0.013040666601447124,0.003719043578741793
2024-02-20,1333.8,197954.0,-1.83,-0.03505488469727143,0.02255616012713213,0.06096970651947939,-0.012896232454551031,0.003753452361066048
2024-02-21,1337.9,197506.0,-1.83,-0.035876583829000136,0.022561194955481638,0.06093122020565602,-0.012751798307654938,0.0037878611433903035
2024-02-22,1335.0,197086.0,-1.83,-0.03669828296072884,0.022566229783831143,0.060892733891832654,-0.012607364160758845,0.0038222699257145585
2024-02-23,1331.0,196843.0,-1.83,-0.03751998209245755,0.02257126461218065,0.060854247578009286,-0.012462930013862752,0.003856678708038814
2024-02-26,1329.3,196320.0,-1.83,-0.03998507948764367,0.02258636909722917,0.06073878863653918,-0.012029627573174472,0.003959905055011579
2024-02-27,1331.4,197997.0,-1.83,-0.040806778619372375,0.02259140392557868,0.06070030232271581,-0.01188519342627838,0.0039943138373358346
2024-02-28,1331.3,200814.0,-1.83,-0.04162847775110108,0.022596438753928187,0.060661816008892436,-0.011740759279382286,0.004028722619660089
2024-02-29,1334.0,201032.0,-1.83,-0.042450176882829795,0.022601473582277692,0.06062332969506907,-0.011596325132486193,0.0040631314019843445
2024-03-04,1334.1,201924.0,-1.83,-0.040884658181563026,0.022586186121915378,0.060290317347655394,-0.011888221934114807,0.004129843234877948
2024-03-05,1330.1,209130.0,-1.83,-0.04008891890389787,0.022579412025678102,0.06019214200312529,-0.012033665583623041,0.004140610918401065
2024-03-06,1333.2,212292.0,-1.83,-0.03929317962623271,0.02257263792944083,0.060093966658595184,-0.012179109233131277,0.0041513786019241805
2024-03-07,1335.7,212488.0,-1.83,-0.03849744034856755,0.022565863833203553,0.05999579131406508,-0.012324552882639513,0.004162146285447297
2024-03-08,1329.6,208504.0,-1.83,-0.03770170107090239,0.02255908973696628,0.05989761596953498,-0.012469996532147748,0.004172913968970413
2024-03-11,1323.1,206266.0,-1.83,-0.035314483237906924,0.02253876744825446,0.05960308993594467,-0.012906327480672455,0.004205217019539761
2024-03-12,1314.4,207893.0,-1.83,-0.034518743960241766,0.022531993352017183,0.05950491459141456,-0.013051771130180691,0.004215984703062878
