date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2024-04-30,2,Trade_Balance,TREE_DLM,actual,,diff,unit_change,99.08781418951422,-2977.2,8583.817989512214,6348.7,hybrid_m2_model_a
2024-05-31,3,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-53.69038584656088,3283.0999999999995,8530.127603665653,9631.8,hybrid_m2_model_a
2024-06-30,4,Trade_Balance,TREE_DLM,actual,,diff,unit_change,149.00379909460904,886.0,8679.131402760262,10517.8,hybrid_m2_model_a
2024-07-31,5,Trade_Balance,TREE_DLM,actual,,diff,unit_change,113.37564446849446,-1228.0999999999985,8792.507047228757,9289.7,hybrid_m2_model_a
2024-08-31,6,Trade_Balance,TREE_DLM,actual,,diff,unit_change,249.36445904761894,-322.40000000000146,9041.871506276377,8967.3,hybrid_m2_model_a
2024-09-30,7,Trade_Balance,TREE_DLM,actual,,diff,unit_change,149.6198806084657,1092.300000000001,9191.491386884842,10059.6,hybrid_m2_model_a
2024-10-31,8,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-337.6238087301587,-753.8000000000011,8853.867578154683,9305.8,hybrid_m2_model_a
2024-11-30,9,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-314.4837476051728,967.8000000000011,8539.38383054951,10273.6,hybrid_m2_model_a
2024-12-31,10,Trade_Balance,TREE_DLM,actual,,diff,unit_change,696.4556444444445,-813.3999999999996,9235.839474993954,9460.2,hybrid_m2_model_a
2025-01-31,11,Trade_Balance,TREE_DLM,actual,,diff,unit_change,59.5081623376623,-443.3000000000011,9295.347637331617,9016.9,hybrid_m2_model_a
2025-02-28,12,Trade_Balance,TREE_DLM,actual,,diff,unit_change,921.279676058201,1287.3999999999996,10216.627313389818,10304.3,hybrid_m2_model_a
2025-03-31,13,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-435.82197370100823,-1139.0,9780.80533968881,9165.3,hybrid_m2_model_a
2025-04-30,14,Trade_Balance,TREE_DLM,actual,,diff,unit_change,250.01304671717173,867.0,10030.818386405981,10032.3,hybrid_m2_model_a
2025-05-31,15,Trade_Balance,TREE_DLM,actual,,diff,unit_change,229.15769039682553,1529.300000000001,10259.976076802806,11561.6,hybrid_m2_model_a
2025-06-30,16,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-20.754486050986014,-59.600000000000364,10239.22159075182,11502.0,hybrid_m2_model_a
2025-07-31,17,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-195.80275793650793,28.299999999999272,10043.418832815312,11530.3,hybrid_m2_model_a
2025-08-31,18,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-82.4990296398047,-44.599999999998545,9960.919803175508,11485.7,hybrid_m2_model_a
2025-09-30,19,Trade_Balance,TREE_DLM,actual,,diff,unit_change,675.0195111111105,-73.5,10635.939314286617,11412.2,hybrid_m2_model_a
2025-10-31,20,Trade_Balance,TREE_DLM,actual,,diff,unit_change,175.82191296296264,228.09999999999854,10811.76122724958,11640.3,hybrid_m2_model_a
2025-11-30,21,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-410.09896560846556,2404.0,10401.662261641115,14044.3,hybrid_m2_model_a
2025-12-31,22,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-214.39308690476187,2333.800000000001,10187.269174736353,16378.1,hybrid_m2_model_a
2026-01-31,23,Trade_Balance,TREE_DLM,actual,,diff,unit_change,502.4589333333332,4233.699999999999,10689.728108069687,20611.8,hybrid_m2_model_a
2026-02-28,24,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-180.6537484920634,0.0,10509.074359577624,20611.8,hybrid_m2_model_a
2024-03-31,1,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,141.58778305791924,1149.5999999999995,8317.887783057919,9325.9,hybrid_m2_model_a
2024-04-30,2,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,387.36709712602243,-2977.2,8705.25488018394,6348.7,hybrid_m2_model_a
2024-05-31,3,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-108.22380476190484,3283.0999999999995,8597.031075422035,9631.8,hybrid_m2_model_a
2024-06-30,4,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,241.01870428571428,886.0,8838.04977970775,10517.8,hybrid_m2_model_a
2024-07-31,5,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,200.93317756613752,-1228.0999999999985,9038.982957273887,9289.7,hybrid_m2_model_a
2024-08-31,6,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,561.6620466810971,-322.40000000000146,9600.645003954984,8967.3,hybrid_m2_model_a
2024-09-30,7,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,398.4627701504052,1092.300000000001,9999.107774105389,10059.6,hybrid_m2_model_a
2024-10-31,8,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-186.61136335978824,-753.8000000000011,9812.4964107456,9305.8,hybrid_m2_model_a
2024-11-30,9,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-188.91566347818855,967.8000000000011,9623.580747267411,10273.6,hybrid_m2_model_a
2024-12-31,10,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-108.85445687830693,-813.3999999999996,9514.726290389104,9460.2,hybrid_m2_model_a
2025-01-31,11,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-43.948378042328095,-443.3000000000011,9470.777912346775,9016.9,hybrid_m2_model_a
2025-02-28,12,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,620.6888710317457,1287.3999999999996,10091.46678337852,10304.3,hybrid_m2_model_a
2025-03-31,13,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-402.8952183862434,-1139.0,9688.571564992277,9165.3,hybrid_m2_model_a
2025-04-30,14,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,185.74822447089943,867.0,9874.319789463176,10032.3,hybrid_m2_model_a
2025-05-31,15,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,575.3645534717132,1529.300000000001,10449.684342934888,11561.6,hybrid_m2_model_a
2025-06-30,16,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-408.21537084656103,-59.600000000000364,10041.468972088327,11502.0,hybrid_m2_model_a
2025-07-31,17,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,86.76107145262154,28.299999999999272,10128.230043540949,11530.3,hybrid_m2_model_a
2025-08-31,18,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-217.09666150793657,-44.599999999998545,9911.133382033013,11485.7,hybrid_m2_model_a
2025-09-30,19,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,55.44701480463974,-73.5,9966.580396837653,11412.2,hybrid_m2_model_a
2025-10-31,20,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,519.055441005291,228.09999999999854,10485.635837842943,11640.3,hybrid_m2_model_a
2025-11-30,21,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-256.7040574074075,2404.0,10228.931780435536,14044.3,hybrid_m2_model_a
2025-12-31,22,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,448.66170555555544,2333.800000000001,10677.593485991092,16378.1,hybrid_m2_model_a
2026-01-31,23,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-425.12807005291006,4233.699999999999,10252.465415938183,20611.8,hybrid_m2_model_a
2026-02-28,24,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,510.35389523809454,0.0,10762.819311176278,20611.8,hybrid_m2_model_a
2024-03-31,1,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,141.58778305791924,1149.5999999999995,8317.887783057919,9325.9,hybrid_m2_model_a
2024-04-30,2,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,387.36709712602243,-2977.2,8705.25488018394,6348.7,hybrid_m2_model_a
2024-05-31,3,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,120.41386944444436,3283.0999999999995,8825.668749628385,9631.8,hybrid_m2_model_a
2024-06-30,4,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,378.0566667195766,886.0,9203.725416347961,10517.8,hybrid_m2_model_a
2024-07-31,5,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,153.59415164021158,-1228.0999999999985,9357.319567988172,9289.7,hybrid_m2_model_a
2024-08-31,6,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,552.9122081890333,-322.40000000000146,9910.231776177205,8967.3,hybrid_m2_model_a
2024-09-30,7,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,203.92090442168947,1092.300000000001,10114.152680598894,10059.6,hybrid_m2_model_a
2024-10-31,8,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,25.31925240500244,-753.8000000000011,10139.471933003897,9305.8,hybrid_m2_model_a
2024-11-30,9,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-311.96066178266193,967.8000000000011,9827.511271221236,10273.6,hybrid_m2_model_a
2024-12-31,10,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-7.535251719576707,-813.3999999999996,9819.976019501659,9460.2,hybrid_m2_model_a
2025-01-31,11,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-139.03372632275148,-443.3000000000011,9680.942293178907,9016.9,hybrid_m2_model_a
2025-02-28,12,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,656.2309976190475,1287.3999999999996,10337.173290797955,10304.3,hybrid_m2_model_a
2025-03-31,13,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-416.9085739417987,-1139.0,9920.264716856156,9165.3,hybrid_m2_model_a
2025-04-30,14,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,182.308230026455,867.0,10102.57294688261,10032.3,hybrid_m2_model_a
2025-05-31,15,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,552.835331249491,1529.300000000001,10655.408278132101,11561.6,hybrid_m2_model_a
2025-06-30,16,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-407.0873875132276,-59.600000000000364,10248.320890618874,11502.0,hybrid_m2_model_a
2025-07-31,17,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,86.76107145262154,28.299999999999272,10335.081962071496,11530.3,hybrid_m2_model_a
2025-08-31,18,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-217.09666150793657,-44.599999999998545,10117.98530056356,11485.7,hybrid_m2_model_a
2025-09-30,19,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,55.447014804639764,-73.5,10173.4323153682,11412.2,hybrid_m2_model_a
2025-10-31,20,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,519.055441005291,228.09999999999854,10692.487756373492,11640.3,hybrid_m2_model_a
2025-11-30,21,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-256.7040574074075,2404.0,10435.783698966085,14044.3,hybrid_m2_model_a
2025-12-31,22,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,448.66170555555544,2333.800000000001,10884.44540452164,16378.1,hybrid_m2_model_a
2026-01-31,23,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-425.12807005291006,4233.699999999999,10459.317334468731,20611.8,hybrid_m2_model_a
2026-02-28,24,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,510.35389523809454,0.0,10969.671229706826,20611.8,hybrid_m2_model_a
2020-12-31,1,CSI_CCSI,VARX,actual,2.0,diff,unit_change,2.065827634409847,-8.299999999999997,100.86582763440984,90.5,hybrid_m2_model_a
2021-01-31,2,CSI_CCSI,VARX,actual,2.0,diff,unit_change,0.1712445267030892,4.5,101.03707216111293,95.0,hybrid_m2_model_a
2021-02-28,3,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-2.110195815942382,2.200000000000003,98.92687634517056,97.2,hybrid_m2_model_a
2021-03-31,4,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-1.1915145552518158,3.200000000000003,97.73536178991874,100.4,hybrid_m2_model_a
2021-04-30,5,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-0.9845736193208827,1.8999999999999915,96.75078817059786,102.3,hybrid_m2_model_a
2021-05-31,6,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-0.013650392339070047,3.200000000000003,96.73713777825878,105.5,hybrid_m2_model_a
2021-06-30,7,CSI_CCSI,VARX,actual,2.0,diff,unit_change,0.09180842912664264,5.400000000000006,96.82894620738543,110.9,hybrid_m2_model_a
2021-07-31,8,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-0.3310726126049003,-7.5,96.49787359478053,103.4,hybrid_m2_model_a
2021-08-31,9,CSI_CCSI,VARX,actual,2.0,diff,unit_change,0.18933330446935542,-0.7000000000000028,96.68720689924989,102.7,hybrid_m2_model_a
2021-09-30,10,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-1.024909146937517,1.3999999999999915,95.66229775231237,104.1,hybrid_m2_model_a
2021-10-31,11,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-1.2896703835115053,3.200000000000003,94.37262736880086,107.3,hybrid_m2_model_a
2021-11-30,12,CSI_CCSI,VARX,actual,2.0,diff,unit_change,1.1387762592948023,0.9000000000000057,95.51140362809566,108.2,hybrid_m2_model_a
2021-12-31,13,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-0.19583108312039646,-4.0,95.31557254497527,104.2,hybrid_m2_model_a
2022-01-31,14,CSI_CCSI,VARX,actual,2.0,diff,unit_change,0.3096010190596883,0.7000000000000028,95.62517356403495,104.9,hybrid_m2_model_a
2022-02-28,15,CSI_CCSI,VARX,actual,2.0,diff,unit_change,0.4973022540559024,-1.5,96.12247581809085,103.4,hybrid_m2_model_a
2022-03-31,16,CSI_CCSI,VARX,actual,2.0,diff,unit_change,0.21739347528623307,0.19999999999998863,96.33986929337708,103.6,hybrid_m2_model_a
2022-04-30,17,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-0.18241637661741333,0.7000000000000028,96.15745291675967,104.3,hybrid_m2_model_a
2022-05-31,18,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-2.110486009713478,-1.2000000000000028,94.04696690704618,103.1,hybrid_m2_model_a
2022-06-30,19,CSI_CCSI,VARX,actual,2.0,diff,unit_change,1.5457582891023722,-6.5,95.59272519614855,96.6,hybrid_m2_model_a
2022-07-31,20,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-1.5827608085119533,-10.899999999999991,94.0099643876366,85.7,hybrid_m2_model_a
2022-08-31,21,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-0.6501774917384158,2.799999999999997,93.35978689589818,88.5,hybrid_m2_model_a
2022-09-30,22,CSI_CCSI,VARX,actual,2.0,diff,unit_change,0.07011319979275671,2.799999999999997,93.42990009569094,91.3,hybrid_m2_model_a
2022-10-31,23,CSI_CCSI,VARX,actual,2.0,diff,unit_change,-2.7526412610252784,-2.700000000000003,90.67725883466566,88.6,hybrid_m2_model_a
2022-11-30,24,CSI_CCSI,VARX,actual,2.0,diff,unit_change,0.9376389803960774,-2.3999999999999915,91.61489781506174,86.2,hybrid_m2_model_a
2020-12-31,1,Imports,VARX,actual,2.0,log_diff,log_change,0.05569898222981107,0.11109345042809338,42232774.09713659,44638246.0,hybrid_m2_model_a
2021-01-31,2,Imports,VARX,actual,2.0,log_diff,log_change,0.018138461064853808,-0.004072599187175285,43005801.192743294,44456822.0,hybrid_m2_model_a
2021-02-28,3,Imports,VARX,actual,2.0,log_diff,log_change,0.007962035612637669,-0.04726073011581633,43349581.69355162,42404636.0,hybrid_m2_model_a
2021-03-31,4,Imports,VARX,actual,2.0,log_diff,log_change,-0.002591669979367517,0.1596031082815692,43237379.34259355,49742555.0,hybrid_m2_model_a
2021-04-30,5,Imports,VARX,actual,2.0,log_diff,log_change,-0.01440720818980443,0.022828273239870356,42618915.28476657,50891152.0,hybrid_m2_model_a
2021-05-31,6,Imports,VARX,actual,2.0,log_diff,log_change,0.016845158660062885,-0.06035393114024501,43342918.52927589,47910522.0,hybrid_m2_model_a
2021-06-30,7,Imports,VARX,actual,2.0,log_diff,log_change,6.69797373892356e-05,0.05123179556690616,43345821.72380318,50429027.0,hybrid_m2_model_a
2021-07-31,8,Imports,VARX,actual,2.0,log_diff,log_change,-0.012024898388962516,0.06240380175270843,42827713.96169029,53676256.0,hybrid_m2_model_a
2021-08-31,9,Imports,VARX,actual,2.0,log_diff,log_change,-0.004628574973050237,-0.0398155529716675,42629940.733886704,51581093.0,hybrid_m2_model_a
2021-09-30,10,Imports,VARX,actual,2.0,log_diff,log_change,-0.032226236811107055,0.0010705169298503847,41278038.52616192,51636341.0,hybrid_m2_model_a
2021-10-31,11,Imports,VARX,actual,2.0,log_diff,log_change,-0.02695085401401539,0.041936286701300673,40180417.485225305,53847824.0,hybrid_m2_model_a
2021-11-30,12,Imports,VARX,actual,2.0,log_diff,log_change,0.0014013943876272214,0.06314247100917925,40236765.57050499,57357549.0,hybrid_m2_model_a
2021-12-31,13,Imports,VARX,actual,2.0,log_diff,log_change,-0.022067185483084683,0.06418353646061092,39358578.59544266,61159671.0,hybrid_m2_model_a
2022-01-31,14,Imports,VARX,actual,2.0,log_diff,log_change,-0.003946685261876888,-0.009082207197259606,39203548.801505856,60606721.0,hybrid_m2_model_a
2022-02-28,15,Imports,VARX,actual,2.0,log_diff,log_change,-0.017175005890477945,-0.12505963613894266,38535976.80638423,53482054.0,hybrid_m2_model_a
2022-03-31,16,Imports,VARX,actual,2.0,log_diff,log_change,-0.0006267623637201304,0.17658102937421205,38511831.473956026,63811102.0,hybrid_m2_model_a
2022-04-30,17,Imports,VARX,actual,2.0,log_diff,log_change,-0.011962828731058889,-0.058035839484539054,38053865.77411143,60213185.0,hybrid_m2_model_a
2022-05-31,18,Imports,VARX,actual,2.0,log_diff,log_change,-0.053071574257749325,0.04791251123010909,36086942.70927599,63168380.0,hybrid_m2_model_a
2022-06-30,19,Imports,VARX,actual,2.0,log_diff,log_change,0.019365141955963554,-0.04896397983737444,36792581.82684097,60149906.0,hybrid_m2_model_a
2022-07-31,20,Imports,VARX,actual,2.0,log_diff,log_change,-0.06393792518763937,0.08153692912421207,34513768.06840272,65259838.0,hybrid_m2_model_a
2022-08-31,21,Imports,VARX,actual,2.0,log_diff,log_change,-0.010057553169979885,0.011698041954186778,34168383.78278947,66027733.0,hybrid_m2_model_a
2022-09-30,22,Imports,VARX,actual,2.0,log_diff,log_change,-0.04492228750033821,-0.07899056608177801,32667427.42345572,61012837.0,hybrid_m2_model_a
2022-10-31,23,Imports,VARX,actual,2.0,log_diff,log_change,-0.07814931196467985,-0.030717203883952493,30211696.96877119,59167185.0,hybrid_m2_model_a
2022-11-30,24,Imports,VARX,actual,2.0,log_diff,log_change,-0.016989055099352106,-0.005415094928817865,29702764.168974783,58847655.0,hybrid_m2_model_a
2020-12-31,1,KOSPI,VARX,actual,2.0,log_diff,log_change,0.015253045850777257,0.0957355250278118,2542.6701316509298,2755.7709523809526,hybrid_m2_model_a
2021-01-31,2,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.0002482592701752561,0.11423660495830568,2542.0389685690343,3089.267,hybrid_m2_model_a
2021-02-28,3,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.015881931989947237,0.00101741520628984,2501.9853846112665,3092.411666666667,hybrid_m2_model_a
2021-03-31,4,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.004388995756067551,-0.01957409197333604,2491.02824438664,3032.4690909090914,hybrid_m2_model_a
2021-04-30,5,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.0024371695938236425,0.042802167852110884,2484.964578184923,3165.083181818182,hybrid_m2_model_a
2021-05-31,6,KOSPI,VARX,actual,2.0,log_diff,log_change,0.008414194283943048,0.0013000191551864049,2505.961766263514,3169.2005263157894,hybrid_m2_model_a
2021-06-30,7,KOSPI,VARX,actual,2.0,log_diff,log_change,0.00830923590416631,0.027984000714258883,2526.87114391758,3259.14,hybrid_m2_model_a
2021-07-31,8,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.00028690252215379146,-0.001402216770257425,2526.146282200532,3254.5731818181816,hybrid_m2_model_a
2021-08-31,9,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.0008218854115768555,-0.022393789420084076,2524.070932390373,3182.5009523809526,hybrid_m2_model_a
2021-09-30,10,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.00826159670321228,-0.012903463541535487,2503.3039785143055,3141.6994736842107,hybrid_m2_model_a
2021-10-31,11,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.011354966035686493,-0.04953292276947785,2475.0398198287808,2989.873157894737,hybrid_m2_model_a
2021-11-30,12,KOSPI,VARX,actual,2.0,log_diff,log_change,0.012336328978825558,-0.008589434147681096,2505.7618341011703,2964.3018181818184,hybrid_m2_model_a
2021-12-31,13,KOSPI,VARX,actual,2.0,log_diff,log_change,0.003242746458437877,0.008128081757400984,2513.900573216268,2988.4940909090906,hybrid_m2_model_a
2022-01-31,14,KOSPI,VARX,actual,2.0,log_diff,log_change,0.0014580466719637808,-0.042008610238427835,2517.5686310306114,2865.552,hybrid_m2_model_a
2022-02-28,15,KOSPI,VARX,actual,2.0,log_diff,log_change,0.0022851488679411737,-0.05065410688522576,2523.3282284001407,2724.0150000000003,hybrid_m2_model_a
2022-03-31,16,KOSPI,VARX,actual,2.0,log_diff,log_change,0.004047936567921761,-0.009330719957412192,2533.563202295628,2698.7161904761906,hybrid_m2_model_a
2022-04-30,17,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.0003726907747935611,0.00167593559532353,2532.6191425948737,2703.2428571428572,hybrid_m2_model_a
2022-05-31,18,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.01914137959084013,-0.028100185838896508,2484.602338240659,2628.3385714285714,hybrid_m2_model_a
2022-06-30,19,KOSPI,VARX,actual,2.0,log_diff,log_change,0.010823583345597236,-0.060132336955694754,2511.640700752962,2474.9485,hybrid_m2_model_a
2022-07-31,20,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.009838187970416508,-0.04637444817652714,2487.0518605697034,2362.794761904762,hybrid_m2_model_a
2022-08-31,21,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.007783599354329367,0.04824056844858404,2467.768788521539,2479.5713636363635,hybrid_m2_model_a
2022-09-30,22,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.0031340941785102695,-0.06053280870482247,2460.046675962433,2333.9285,hybrid_m2_model_a
2022-10-31,23,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.026666442630879167,-0.045429772939670876,2395.3129277639528,2230.271052631579,hybrid_m2_model_a
2022-11-30,24,KOSPI,VARX,actual,2.0,log_diff,log_change,-0.0016369881860749782,0.08063507665935266,2391.3950364450598,2417.558636363636,hybrid_m2_model_a
2020-12-31,1,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.006255063519262191,-0.009804000096621301,103.14315339640734,101.5,hybrid_m2_model_a
2021-01-31,2,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0024196598281943987,0.0019685045726722805,103.39302692378979,101.7,hybrid_m2_model_a
2021-02-28,3,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0017585415075587396,0.019474812180967582,103.57500781680689,103.7,hybrid_m2_model_a
2021-03-31,4,Industrial_Production,VARX,actual,2.0,log_diff,log_change,-0.0010790926343873678,0.006727560213056982,103.46330107056836,104.4,hybrid_m2_model_a
2021-04-30,5,Industrial_Production,VARX,actual,2.0,log_diff,log_change,-0.001043507416918066,-0.003838776307166114,103.35539265992769,104.0,hybrid_m2_model_a
2021-05-31,6,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.00167002250251405,0.003838776307166114,103.52814269950302,104.4,hybrid_m2_model_a
2021-06-30,7,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.004470903557752354,0.005730674708984473,103.99204329569737,105.0,hybrid_m2_model_a
2021-07-31,8,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0010149157870463334,0.0009519277253824399,104.0976400390021,105.1,hybrid_m2_model_a
2021-08-31,9,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0022747794216470014,-0.0009519277253824399,104.33470874568418,105.0,hybrid_m2_model_a
2021-09-30,10,Industrial_Production,VARX,actual,2.0,log_diff,log_change,-0.0031537617830748334,0.010421695462413894,104.00618025120023,106.1,hybrid_m2_model_a
2021-10-31,11,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0004092320269881622,0.00563911268777062,104.04875162135365,106.7,hybrid_m2_model_a
2021-11-30,12,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0018343828162639686,0.01488399569923704,104.23979203043311,108.3,hybrid_m2_model_a
2021-12-31,13,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0004532346794449977,0.01101939524961093,104.28704782733348,109.5,hybrid_m2_model_a
2022-01-31,14,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0034476151571565116,0.005464494472078307,104.64720992753395,110.1,hybrid_m2_model_a
2022-02-28,15,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.001392586854965776,-0.016483889721689238,104.79304177467695,108.3,hybrid_m2_model_a
2022-03-31,16,Industrial_Production,VARX,actual,2.0,log_diff,log_change,-0.00086116961394408,0.012844213274240346,104.7028360381423,109.7,hybrid_m2_model_a
2022-04-30,17,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0035654028051919587,0.0090744724334062,105.07681011140303,110.7,hybrid_m2_model_a
2022-05-31,18,Industrial_Production,VARX,actual,2.0,log_diff,log_change,-0.0026716053959647207,0.0009029345985922532,104.79646099637161,110.8,hybrid_m2_model_a
2022-06-30,19,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.002850639335640269,0.005400553180000323,105.09562411080778,111.4,hybrid_m2_model_a
2022-07-31,20,Industrial_Production,VARX,actual,2.0,log_diff,log_change,-0.00394931970737537,0.005371543801910406,104.6813864083187,112.0,hybrid_m2_model_a
2022-08-31,21,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0017622995078515364,-0.009869976938772673,104.86602901406687,110.9,hybrid_m2_model_a
2022-09-30,22,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.0018814705373872823,-0.0009021200431380549,105.06351708376408,110.8,hybrid_m2_model_a
2022-10-31,23,Industrial_Production,VARX,actual,2.0,log_diff,log_change,-0.008823190776939598,-0.006337730584549561,104.14059915663101,110.1,hybrid_m2_model_a
2022-11-30,24,Industrial_Production,VARX,actual,2.0,log_diff,log_change,0.00470629025301425,0.011738283764549884,104.63187016860252,111.4,hybrid_m2_model_a
2020-12-31,1,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,0.007100148295546319,0.02027339823813179,96.87539358324747,98.16,hybrid_m2_model_a
2021-01-31,2,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,0.0006998184448314126,0.03631306706159254,96.9432124982233,101.79,hybrid_m2_model_a
2021-02-28,3,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,0.009118416597224165,0.04316525342736455,97.83122357066932,106.28,hybrid_m2_model_a
2021-03-31,4,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.0019730984006032072,0.034130480431230126,97.63838324894067,109.97,hybrid_m2_model_a
2021-04-30,5,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.004202971310240265,-0.0022759352534400534,97.22887310788596,109.72,hybrid_m2_model_a
2021-05-31,6,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.0026284853900478745,0.029279145827713293,96.97364401534824,112.98,hybrid_m2_model_a
2021-06-30,7,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,0.004071143264281357,0.026810320823329903,97.3692423353181,116.05,hybrid_m2_model_a
2021-07-31,8,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,0.0022159509147515557,0.03538544226637175,97.58524703645746,120.23,hybrid_m2_model_a
