date,horizon,target,model,transform,unit_label,forecast_transform_baseline,forecast_transform_scenario,impact_transform_delta,forecast_level_baseline,forecast_level_scenario,impact_level_delta,impact_level_pct_delta
2025-09-30,19,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,271.4070269696635,271.40957876568604,0.002551796022544295,4396.653117808179,3895.5909760123327,-501.06214179584595,-11.396444713055635
2025-10-31,20,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-36.249876649726644,-36.25069720385633,-0.0008205541296888441,4360.403241158452,3859.3402788084763,-501.0629623499758,-11.4912069971046
2025-11-30,21,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,479.8578904641857,479.8581543211217,0.00026385693598740545,4840.261131622638,4339.198433129598,-501.06269849303953,-10.35197657455858
2025-12-31,22,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-11.37517897108599,-11.375263816777665,-8.484569167421796e-05,4828.885952651552,4327.82316931282,-501.0627833387316,-10.376363994755291
2026-01-31,23,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,203.00742881546182,203.0074560983959,2.7282934070171905e-05,5031.893381467014,4530.830625411216,-501.06275605579776,-9.957737934219036
2026-02-28,24,Foreign_Bond_Investment,RIDGE_DLM,diff,unit_change,-194.2562728673328,-194.2562816404181,-8.773085312441253e-06,4837.637108599681,4336.574343770798,-501.0627648288828,-10.357593047609189
2024-03-31,1,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,305.6917420308248,305.6917420308248,0.0,5044.591742030824,5044.591742030824,0.0,0.0
2024-04-30,2,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-943.5072316129317,-943.5072316129317,0.0,4101.0845104178925,4101.0845104178925,0.0,0.0
2024-05-31,3,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,629.019043518518,694.2273197089941,65.20827619047611,4730.10355393641,4795.311830126887,65.20827619047668,1.3785803090126876
2024-06-30,4,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,17.62954740537249,578.4466715608464,560.817124155474,4747.7331013417825,5373.758501687733,626.0254003459504,13.185774915801943
2024-07-31,5,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-1567.1669033730154,-2315.846348875662,-748.6794455026466,3180.566197968767,3057.912152812071,-122.65404515669616,-3.8563588217414804
2024-08-31,6,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,456.4342833333333,336.0195905035578,-120.4146928297755,3637.0004813021005,3393.931743315629,-243.06873798647166,-6.683219846576688
2024-09-30,7,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-254.27749285714307,217.35229722222235,471.6297900793654,3382.7229884449575,3611.284040537851,228.56105209289353,6.756717971694258
2024-10-31,8,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,129.20526489703988,-190.42698867438838,-319.63225357142824,3511.9282533419973,3420.857051863463,-91.07120147853448,-2.5931965264913917
2024-11-30,9,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-825.957657325183,-864.6147978013732,-38.65714047619019,2685.9705960168144,2556.2422540620896,-129.72834195472478,-4.829849669505194
2024-12-31,10,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-141.5156238086988,-73.60875634838135,67.90686746031744,2544.4549722081156,2482.6334977137085,-61.821474494407084,-2.42965488364518
2025-01-31,11,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-430.03649942428734,-438.22469942428745,-8.188200000000109,2114.4184727838283,2044.4087982894212,-70.00967449440714,-3.3110604828491166
2025-02-28,12,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,301.8348603174602,301.8348603174602,0.0,2416.2533331012883,2346.2436586068816,-70.00967449440668,-2.8974476117762236
2025-03-31,13,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-1382.294904380342,-1382.294904380342,0.0,1033.9584287209464,963.9487542265397,-70.00967449440668,-6.771033781407618
2025-04-30,14,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,64.12698015873013,64.12698015873013,0.0,1098.0854088796764,1028.0757343852697,-70.00967449440668,-6.3756128556369935
2025-05-31,15,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-61.82236243386241,-61.82236243386241,0.0,1036.2630464458139,966.2533719514073,-70.00967449440657,-6.755975206732162
2025-06-30,16,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,55.832810978836,55.832810978836,0.0,1092.09585742465,1022.0861829302434,-70.00967449440657,-6.410579622516052
2025-07-31,17,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-869.4462618225368,-869.4462618225368,0.0,222.6495956021131,152.63992110770653,-70.00967449440657,-31.4438812723099
2025-08-31,18,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-93.78030970613467,-93.78030970613467,0.0,128.8692858959784,58.859611401571854,-70.00967449440655,-54.326113478208796
2025-09-30,19,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-153.3740263728013,-153.3740263728013,0.0,-24.50474047682289,-94.51441497122944,-70.00967449440655,285.6984939735363
2025-10-31,20,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,50.358934441092416,50.358934441092444,2.842170943040401e-14,25.854193964269527,-44.155480530137,-70.00967449440653,-270.7865292229177
2025-11-30,21,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,534.729881349206,534.729881349206,0.0,560.5840753134755,490.57440081906907,-70.00967449440645,-12.4887019766406
2025-12-31,22,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,42.451833913308874,42.45183391330889,1.4210854715202004e-14,603.0359092267844,533.0262347323779,-70.00967449440645,-11.60953658367927
2026-01-31,23,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,-1168.585385515873,-1168.585385515873,0.0,-565.5494762890886,-635.559150783495,-70.00967449440645,12.379053898835195
2026-02-28,24,Foreign_Bond_Investment,TREE_DLM,diff,unit_change,293.73477557997563,293.73477557997563,0.0,-271.81470070911297,-341.8243752035194,-70.00967449440645,25.756397395639198
2024-03-31,1,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,-1169.9511874016082,-1169.9511874016082,0.0,4411.348812598392,4411.348812598392,0.0,0.0
2024-04-30,2,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,417.4317231075244,417.4317231075244,0.0,4828.780535705917,4828.780535705917,0.0,0.0
2024-05-31,3,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,199.1517424045018,620.7802962638822,421.6285538593804,5027.932278110418,5449.560831969799,421.6285538593811,8.385724598857092
2024-06-30,4,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,591.9897457299772,1048.2868169342382,456.297071204261,5619.922023840396,6497.847648904038,877.9256250636417,15.621669150201264
2024-07-31,5,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,53.18041585675993,101.85518490281197,48.67476904605204,5673.102439697156,6599.702833806849,926.6003941096933,16.33322161831362
2024-08-31,6,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,428.886641451279,976.2340443923044,547.3474029410254,6101.989081148435,7575.936878199154,1473.9477970507196,24.155202138993552
2024-09-30,7,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,11.964650449767708,12.02738160926347,0.0627311594957618,6113.9537315982025,7587.964259808417,1474.010528210215,24.108957851483527
2024-10-31,8,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,-260.83043210226464,-289.7487090550012,-28.918276952736562,5853.123299495938,7298.215550753416,1445.092251257478,24.689250120220894
2024-11-30,9,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,-101.79800307003941,-89.4553361555752,12.342666914464218,5751.325296425899,7208.760214597841,1457.4349181719417,25.34085350862782
2024-12-31,10,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,176.461987054398,171.19398900560788,-5.267998048790133,5927.787283480297,7379.954203603449,1452.1669201231516,24.49762197388705
2025-01-31,11,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,140.85633074804454,143.10477540222777,2.2484446541832313,6068.643614228342,7523.0589790056765,1454.4153647773346,23.966069804583025
2025-02-28,12,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,696.8106381815297,695.8509750768635,-0.9596631046662196,6765.4542524098715,8218.909954082541,1453.4557016726694,21.483490205479473
2025-03-31,13,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,415.72823645319716,416.1378321587206,0.4095957055234294,7181.182488863069,8635.04778624126,1453.8652973781918,20.24548602730703
2025-04-30,14,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,411.27845689879985,411.10363654656607,-0.17482035223378034,7592.460945761869,9046.151422787827,1453.690477025958,19.146499236685724
2025-05-31,15,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,246.63984256763436,246.71445798753012,0.07461541989576403,7839.100788329503,9292.865880775356,1453.765092445853,18.54504912872344
2025-06-30,16,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,-271.88063457677856,-271.91248133154755,-0.031846754768992014,7567.220153752724,9020.953399443808,1453.7332456910835,19.210928401100507
2025-07-31,17,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,-479.3199664685322,-479.30637389221573,0.013592576316455052,7087.900187284192,8541.647025551592,1453.7468382674006,20.510261147235763
2025-08-31,18,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,-201.31069883410171,-201.31650030845154,-0.005801474349823366,6886.58948845009,8340.33052524314,1453.7410367930497,21.10973856117321
2025-09-30,19,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,-469.33511443641254,-469.33263829768435,0.0024761387281841962,6417.254374013678,7870.997886945455,1453.7435129317773,22.653668192095246
2025-10-31,20,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,-8.455224578112478,-8.456281423774698,-0.00105684566221953,6408.799149435566,7862.541605521681,1453.7424560861155,22.683539024844446
2025-11-30,21,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,92.8447935259671,92.845244600352,0.00045107438489822016,6501.643942961533,7955.386850122033,1453.7429071605002,22.3596204269887
2025-12-31,22,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,447.0464269108232,447.0462343868739,-0.00019252394929480943,6948.690369872356,8402.433084508906,1453.7427146365499,20.921103650546662
2026-01-31,23,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,324.7913222471097,324.7914044186368,8.217152708311914e-05,7273.481692119466,8727.224488927543,1453.7427968080765,19.9868901627009
2026-02-28,24,Foreign_Stock_Investment,RIDGE_DLM,diff,unit_change,475.120357665071,475.1203225932792,-3.507179184225606e-05,7748.6020497845375,9202.344811520821,1453.7427617362837,18.76135530507348
2024-03-31,1,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-605.8470805555551,-605.8470805555551,0.0,4975.452919444445,4975.452919444445,0.0,0.0
2024-04-30,2,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,154.30073789682535,154.30073789682535,0.0,5129.75365734127,5129.75365734127,0.0,0.0
2024-05-31,3,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,1476.7521287444033,1404.586708068783,-72.16542067562023,6606.505786085673,6534.340365410053,-72.16542067562023,-1.0923387190186347
2024-06-30,4,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-519.2935223482319,-370.98531882553624,148.3082035226957,6087.212263737441,6163.3550465845165,76.14278284707507,1.2508645920016717
2024-07-31,5,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,819.1163302655673,573.632956239594,-245.48337402597326,6906.328594003009,6736.9880028241105,-169.34059117889865,-2.451962556863318
2024-08-31,6,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,360.6859945767193,1001.699068783069,641.0130742063498,7267.014588579728,7738.68707160718,471.67248302745156,6.490594965485484
2024-09-30,7,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,598.2869914862918,247.43909095719098,-350.8479005291008,7865.30158006602,7986.126162564371,120.82458249835145,1.5361722785629952
2024-10-31,8,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-356.4409328820417,-607.0011514005605,-250.5602185185188,7508.860647183978,7379.125011163811,-129.73563602016657,-1.7277672621187994
2024-11-30,9,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,69.25506431008097,211.08107145293812,141.82600714285715,7578.115711494059,7590.206082616749,12.090371122690158,0.15954323717111055
2024-12-31,10,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,459.33003064605987,674.4014473127263,215.07141666666644,8037.445742140118,8264.607529929475,227.16178778935682,2.826293266259373
2025-01-31,11,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,558.3661104497357,207.55683108465598,-350.80927936507976,8595.811852589854,8472.164361014131,-123.6474915757226,-1.438462052173333
2025-02-28,12,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,1259.4591265873016,1347.765302777778,88.30617619047644,9855.270979177156,9819.929663791909,-35.34131538524707,-0.3586031826006454
2025-03-31,13,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-211.11690302910048,-435.48421969576776,-224.36731666666728,9644.154076148056,9384.445444096142,-259.7086320519138,-2.692912514683126
2025-04-30,14,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,310.2493876082251,122.6769007034632,-187.5724869047619,9954.40346375628,9507.122344799605,-447.2811189566746,-4.493299076988524
2025-05-31,15,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,1063.088944516595,554.1906437229433,-508.89830079365163,11017.492408272876,10061.312988522548,-956.1794197503277,-8.678739084334167
2025-06-30,16,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-252.99545414141414,364.7296324194325,617.7250865608466,10764.496954131462,10426.04262094198,-338.454333189482,-3.1441723160094504
2025-07-31,17,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-397.7181672619048,62.509480952381,460.2276482142858,10366.778786869558,10488.552101894362,121.7733150248041,1.1746494984444038
2025-08-31,18,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-97.9989738756613,43.545547751322744,141.54452162698405,10268.779812993896,10532.097649645684,263.31783665178773,2.5642563327591357
2025-09-30,19,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,477.7110876566417,601.6179904344195,123.90690277777782,10746.490900650539,11133.715640080103,387.2247394295646,3.603266805968485
2025-10-31,20,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,699.6556556460595,624.258747445001,-75.39690820105852,11446.146556296599,11757.974387525104,311.8278312285056,2.7243040240207925
2025-11-30,21,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,520.0592456349207,697.5750027777781,177.5157571428574,11966.205801931519,12455.549390302882,489.3435883713628,4.089379678664524
2025-12-31,22,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,946.0706679894172,521.7818328042323,-424.2888351851849,12912.276469920937,12977.331223107114,65.05475318617755,0.5038209438724626
2026-01-31,23,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-394.7034945767197,814.0011258343509,1208.7046204110707,12517.572975344217,13791.332348941465,1273.7593735972478,10.17576950504833
2026-02-28,24,Foreign_Stock_Investment,TREE_DLM,diff,unit_change,-193.659706517094,210.13046005291022,403.7901665700042,12323.913268827124,14001.462808994376,1677.5495401672524,13.612149838887222
2024-03-31,1,Trade_Balance,RIDGE_DLM,diff,unit_change,495.52383849913804,495.52383849913804,0.0,8671.823838499138,8671.823838499138,0.0,0.0
2024-04-30,2,Trade_Balance,RIDGE_DLM,diff,unit_change,-84.52914745571213,-84.52914745571213,0.0,8587.294691043426,8587.294691043426,0.0,0.0
2024-05-31,3,Trade_Balance,RIDGE_DLM,diff,unit_change,361.5574579777602,626.3413808964068,264.7839229186466,8948.852149021186,9213.636071939833,264.78392291864657,2.9588590638142156
2024-06-30,4,Trade_Balance,RIDGE_DLM,diff,unit_change,-101.84674233919998,-85.5456030187362,16.301139320463776,8847.005406681987,9128.090468921097,281.0850622391099,3.17717746647709
2024-07-31,5,Trade_Balance,RIDGE_DLM,diff,unit_change,163.21068733927086,296.93259683613405,133.7219094968632,9010.216094021258,9425.02306575723,414.8069717359722,4.60374054747941
2024-08-31,6,Trade_Balance,RIDGE_DLM,diff,unit_change,218.2464982230957,412.83116622897734,194.58466800588164,9228.462592244354,9837.854231986208,609.3916397418543,6.603392858242609
2024-09-30,7,Trade_Balance,RIDGE_DLM,diff,unit_change,-215.87073907188827,-535.3194633241033,-319.448724252215,9012.591853172466,9302.534768662104,289.94291548963884,3.217086940285417
2024-10-31,8,Trade_Balance,RIDGE_DLM,diff,unit_change,66.42986085826729,389.7186358819955,323.28877502372825,9079.021714030732,9692.2534045441,613.2316905133684,6.754380701234357
2024-11-30,9,Trade_Balance,RIDGE_DLM,diff,unit_change,-9.736930926889467,-143.0703059509187,-133.33337502402924,9069.284783103843,9549.183098593183,479.89831548933944,5.291468147338301
2024-12-31,10,Trade_Balance,RIDGE_DLM,diff,unit_change,46.31056011080914,101.30099055181512,54.99043044100598,9115.595343214653,9650.484089144999,534.888745930346,5.867842151730654
2025-01-31,11,Trade_Balance,RIDGE_DLM,diff,unit_change,177.14930450931453,154.46970580012697,-22.67959870918756,9292.744647723966,9804.953794945126,512.2091472211596,5.511925342171248
2025-02-28,12,Trade_Balance,RIDGE_DLM,diff,unit_change,381.01280538878564,390.36650917841826,9.353703789632618,9673.757453112752,10195.320304123545,521.5628510107927,5.391522927246515
2025-03-31,13,Trade_Balance,RIDGE_DLM,diff,unit_change,-92.19974842783007,-96.0574787036619,-3.857730275831827,9581.557704684921,10099.262825419883,517.7051207349614,5.403141500487217
2025-04-30,14,Trade_Balance,RIDGE_DLM,diff,unit_change,284.18319287819844,285.7742292436624,1.5910363654639355,9865.740897563119,10385.037054663546,519.2961571004271,5.26363060303657
2025-05-31,15,Trade_Balance,RIDGE_DLM,diff,unit_change,-76.73300703089512,-77.38919513509916,-0.6561881042040341,9789.007890532224,10307.647859528446,518.6399689962218,5.298187260609344
2025-06-30,16,Trade_Balance,RIDGE_DLM,diff,unit_change,-85.84806397538026,-85.5774335627477,0.27063041263255627,9703.159826556845,10222.070425965698,518.9105994088532,5.347851717217235
2025-07-31,17,Trade_Balance,RIDGE_DLM,diff,unit_change,-38.98984790643355,-39.101463493141736,-0.11161558670818295,9664.16997865041,10182.968962472556,518.7989838221456,5.3682725466154855
2025-08-31,18,Trade_Balance,RIDGE_DLM,diff,unit_change,-134.8161353220549,-134.77010191777106,0.046033404283832624,9529.353843328356,10048.198860554785,518.8450172264293,5.444703027684091
2025-09-30,19,Trade_Balance,RIDGE_DLM,diff,unit_change,-156.47898774997665,-156.49797321941202,-0.018985469435364166,9372.874855578379,9891.700887335373,518.8260317569948,5.535399114479899
2025-10-31,20,Trade_Balance,RIDGE_DLM,diff,unit_change,244.99934699946863,245.0071771405431,0.007830141074464336,9617.874202577847,10136.708064475917,518.8338618980706,5.394475441974582
2025-11-30,21,Trade_Balance,RIDGE_DLM,diff,unit_change,-80.73212087715562,-80.7353502473566,-0.0032293702009837943,9537.142081700691,10055.972714228561,518.83063252787,5.4401059361731825
2025-12-31,22,Trade_Balance,RIDGE_DLM,diff,unit_change,259.4183308778086,259.4196627608227,0.0013318830140747195,9796.5604125785,10315.392376989385,518.8319644108851,5.296062521542969
2026-01-31,23,Trade_Balance,RIDGE_DLM,diff,unit_change,12.528296648125178,12.527747342145119,-0.0005493059800585343,9809.088709226624,10327.92012433153,518.8314151049053,5.289292721115695
2026-02-28,24,Trade_Balance,RIDGE_DLM,diff,unit_change,265.16693675915,265.16716330837136,0.00022654922133824584,10074.255645985773,10593.0872876399,518.8316416541275,5.1500742078236135
2024-03-31,1,Trade_Balance,TREE_DLM,diff,unit_change,141.58778305791924,141.58778305791924,0.0,8317.887783057919,8317.887783057919,0.0,0.0
2024-04-30,2,Trade_Balance,TREE_DLM,diff,unit_change,387.36709712602243,387.36709712602243,0.0,8705.25488018394,8705.25488018394,0.0,0.0
2024-05-31,3,Trade_Balance,TREE_DLM,diff,unit_change,-108.22380476190484,120.41386944444436,228.6376742063492,8597.031075422035,8825.668749628385,228.6376742063494,2.6594957282404073
2024-06-30,4,Trade_Balance,TREE_DLM,diff,unit_change,241.01870428571428,378.0566667195766,137.0379624338623,8838.04977970775,9203.725416347961,365.67563664021145,4.137515014678989
2024-07-31,5,Trade_Balance,TREE_DLM,diff,unit_change,200.93317756613752,153.59415164021158,-47.33902592592594,9038.982957273887,9357.319567988172,318.3366107142847,3.5218189061647864
2024-08-31,6,Trade_Balance,TREE_DLM,diff,unit_change,561.6620466810971,552.9122081890333,-8.749838492063759,9600.645003954984,9910.231776177205,309.58677222222104,3.224645553446533
2024-09-30,7,Trade_Balance,TREE_DLM,diff,unit_change,398.4627701504052,203.92090442168947,-194.54186572871575,9999.107774105389,10114.152680598894,115.04490649350555,1.150551720138835
2024-10-31,8,Trade_Balance,TREE_DLM,diff,unit_change,-186.61136335978824,25.31925240500244,211.93061576479067,9812.4964107456,10139.471933003897,326.97552225829713,3.332235840618789
2024-11-30,9,Trade_Balance,TREE_DLM,diff,unit_change,-188.91566347818855,-311.96066178266193,-123.04499830447338,9623.580747267411,9827.511271221236,203.93052395382438,2.1190711577053047
2024-12-31,10,Trade_Balance,TREE_DLM,diff,unit_change,-108.85445687830688,-7.535251719576695,101.31920515873018,9514.726290389104,9819.976019501659,305.24972911255463,3.20818192553673
2025-01-31,11,Trade_Balance,TREE_DLM,diff,unit_change,-43.94837804232809,-139.03372632275148,-95.08534828042339,9470.777912346775,9680.942293178907,210.16438083213143,2.2190825587636924
2025-02-28,12,Trade_Balance,TREE_DLM,diff,unit_change,620.6888710317456,656.2309976190475,35.54212658730182,10091.46678337852,10337.173290797955,245.70650741943427,2.4347947894366873
2025-03-31,13,Trade_Balance,TREE_DLM,diff,unit_change,-402.8952183862433,-416.9085739417987,-14.013355555555393,9688.571564992277,9920.264716856156,231.6931518638794,2.391406723990732
2025-04-30,14,Trade_Balance,TREE_DLM,diff,unit_change,185.7482244708994,182.30823002645502,-3.4399944444443804,9874.319789463176,10102.57294688261,228.2531574194345,2.3115836056170878
2025-05-31,15,Trade_Balance,TREE_DLM,diff,unit_change,575.3645534717132,552.835331249491,-22.529222222222188,10449.684342934888,10655.408278132101,205.723935197213,1.968709565244471
2025-06-30,16,Trade_Balance,TREE_DLM,diff,unit_change,-408.21537084656103,-407.0873875132276,1.1279833333334182,10041.468972088327,10248.320890618874,206.85191853054675,2.059976673786681
2025-07-31,17,Trade_Balance,TREE_DLM,diff,unit_change,86.76107145262154,86.76107145262154,0.0,10128.230043540949,10335.081962071496,206.85191853054675,2.0423303740268217
2025-08-31,18,Trade_Balance,TREE_DLM,diff,unit_change,-217.09666150793657,-217.09666150793657,0.0,9911.133382033013,10117.98530056356,206.85191853054675,2.087066237101901
2025-09-30,19,Trade_Balance,TREE_DLM,diff,unit_change,55.447014804639764,55.447014804639764,0.0,9966.580396837653,10173.4323153682,206.85191853054675,2.0754552744708694
2025-10-31,20,Trade_Balance,TREE_DLM,diff,unit_change,519.055441005291,519.055441005291,0.0,10485.635837842943,10692.487756373492,206.85191853054857,1.9727169790125116
2025-11-30,21,Trade_Balance,TREE_DLM,diff,unit_change,-256.7040574074075,-256.7040574074075,0.0,10228.931780435536,10435.783698966085,206.85191853054857,2.02222405008298
2025-12-31,22,Trade_Balance,TREE_DLM,diff,unit_change,448.6617055555555,448.66170555555544,-5.684341886080802e-14,10677.593485991092,10884.44540452164,206.85191853054857,1.9372522357396023
2026-01-31,23,Trade_Balance,TREE_DLM,diff,unit_change,-425.12807005291006,-425.12807005291006,0.0,10252.465415938183,10459.317334468731,206.85191853054857,2.0175822120695246
2026-02-28,24,Trade_Balance,TREE_DLM,diff,unit_change,510.35389523809454,510.35389523809454,0.0,10762.819311176278,10969.671229706826,206.85191853054857,1.9219120246286243
2020-12-31,1,CSI_CCSI,VARX,diff,unit_change,2.5155125443401363,2.5155125443401363,0.0,101.31551254434014,101.31551254434014,0.0,0.0
2021-01-31,2,CSI_CCSI,VARX,diff,unit_change,-0.055810457027594226,-0.055810457027594226,0.0,101.25970208731255,101.25970208731255,0.0,0.0
2021-02-28,3,CSI_CCSI,VARX,diff,unit_change,-1.0374934481729157,-1.0374934481729157,0.0,100.22220863913964,100.22220863913964,0.0,0.0
2021-03-31,4,CSI_CCSI,VARX,diff,unit_change,-1.0917029455856793,-1.0917029455856793,0.0,99.13050569355396,99.13050569355396,0.0,0.0
2021-04-30,5,CSI_CCSI,VARX,diff,unit_change,-1.2205132411921846,-1.2205132411921846,0.0,97.90999245236178,97.90999245236178,0.0,0.0
2021-05-31,6,CSI_CCSI,VARX,diff,unit_change,-1.1888120506702329,-1.1888120506702329,0.0,96.72118040169154,96.72118040169154,0.0,0.0
2021-06-30,7,CSI_CCSI,VARX,diff,unit_change,0.04378848923789539,0.04378848923789539,0.0,96.76496889092944,96.76496889092944,0.0,0.0
2021-07-31,8,CSI_CCSI,VARX,diff,unit_change,0.10048946898343442,0.10048946898343442,0.0,96.86545835991288,96.86545835991288,0.0,0.0
2021-08-31,9,CSI_CCSI,VARX,diff,unit_change,-0.39122363573027125,-0.39122363573027125,0.0,96.47423472418261,96.47423472418261,0.0,0.0
2021-09-30,10,CSI_CCSI,VARX,diff,unit_change,-0.2811018637189906,-0.2811018637189906,0.0,96.19313286046362,96.19313286046362,0.0,0.0
2021-10-31,11,CSI_CCSI,VARX,diff,unit_change,-0.028390481914098292,-0.028390481914098292,0.0,96.16474237854952,96.16474237854952,0.0,0.0
2021-11-30,12,CSI_CCSI,VARX,diff,unit_change,-0.15440122666842773,-0.15440122666842773,0.0,96.0103411518811,96.0103411518811,0.0,0.0
2021-12-31,13,CSI_CCSI,VARX,diff,unit_change,-0.2141326289398373,-0.2141326289398373,0.0,95.79620852294126,95.79620852294126,0.0,0.0
2022-01-31,14,CSI_CCSI,VARX,diff,unit_change,0.37627969616557755,0.37627969616557755,0.0,96.17248821910684,96.17248821910684,0.0,0.0
2022-02-28,15,CSI_CCSI,VARX,diff,unit_change,0.5692310110820719,0.5692310110820719,0.0,96.7417192301889,96.7417192301889,0.0,0.0
2022-03-31,16,CSI_CCSI,VARX,diff,unit_change,-0.13390666953523384,-0.13390666953523384,0.0,96.60781256065367,96.60781256065367,0.0,0.0
2022-04-30,17,CSI_CCSI,VARX,diff,unit_change,-0.9480311761111009,-0.9480311761111009,0.0,95.65978138454257,95.65978138454257,0.0,0.0
2022-05-31,18,CSI_CCSI,VARX,diff,unit_change,-1.3719742994316027,-1.3719742994316027,0.0,94.28780708511097,94.28780708511097,0.0,0.0
2022-06-30,19,CSI_CCSI,VARX,diff,unit_change,0.36364505962073596,0.36364505962073596,0.0,94.6514521447317,94.6514521447317,0.0,0.0
2022-07-31,20,CSI_CCSI,VARX,diff,unit_change,0.13225926338522137,0.13225926338522137,0.0,94.78371140811693,94.78371140811693,0.0,0.0
2022-08-31,21,CSI_CCSI,VARX,diff,unit_change,-0.6264380743518512,-0.6264380743518512,0.0,94.15727333376508,94.15727333376508,0.0,0.0
2022-09-30,22,CSI_CCSI,VARX,diff,unit_change,-0.5281294879742252,-0.5281294879742252,0.0,93.62914384579085,93.62914384579085,0.0,0.0
2022-10-31,23,CSI_CCSI,VARX,diff,unit_change,-0.8267793314727941,-0.8267793314727941,0.0,92.80236451431806,92.80236451431806,0.0,0.0
2022-11-30,24,CSI_CCSI,VARX,diff,unit_change,-0.6897980091356375,-0.6897980091356375,0.0,92.11256650518241,92.11256650518241,0.0,0.0
2020-12-31,1,Imports,VARX,log_diff,log_change,0.04779431020288745,0.04779431020288745,0.0,41900253.83235604,41900253.83235604,0.0,0.0
2021-01-31,2,Imports,VARX,log_diff,log_change,0.016676764792100136,0.016676764792100136,0.0,42604873.56871594,42604873.56871594,0.0,0.0
