date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2019-04-02,1132.7,1136.1,1135.659385788904,1136.2793801610335,475,2019-03-29,2019-04-19
2019-04-03,1135.8,1132.7,1132.3153933255073,1132.9595042733547,475,2019-03-29,2019-04-19
2019-04-04,1134.9,1135.8,1134.5606823140415,1135.207358966175,475,2019-03-29,2019-04-19
2019-04-05,1135.5,1134.9,1134.3137191142541,1134.9508929159147,475,2019-03-29,2019-04-19
2019-04-08,1136.4,1135.5,1134.6143415466968,1135.2871187151495,475,2019-03-29,2019-04-19
2019-04-09,1141.4,1136.4,1135.5240103261983,1136.1915363254464,475,2019-03-29,2019-04-19
2019-04-10,1142.8,1141.4,1140.010445376441,1140.6623944468352,475,2019-03-29,2019-04-19
2019-04-11,1141.2,1142.8,1141.967115381574,1142.6208809631223,475,2019-03-29,2019-04-19
2019-04-12,1139.2,1141.2,1140.658227115033,1141.3255161560157,475,2019-03-29,2019-04-19
2019-04-15,1140.5,1139.2,1138.6462842794767,1139.3026534887663,475,2019-03-29,2019-04-19
2019-04-16,1133.9,1140.5,1139.5158637037632,1140.1585122814533,475,2019-03-29,2019-04-19
2019-04-17,1135.7,1133.9,1133.9891479813482,1134.6442032658483,475,2019-03-29,2019-04-19
2019-04-18,1136.1,1135.7,1134.5229494056975,1135.2051917023337,475,2019-03-29,2019-04-19
2019-04-19,1136.2,1136.1,1135.3104574094702,1135.9701603363444,475,2019-03-29,2019-04-19
2019-04-25,1146.9,1136.2,1135.3932961918738,1136.080471875551,476,2019-04-25,2019-05-03
2019-04-26,1158.7,1146.9,1144.7708174952152,1145.437748122293,476,2019-04-25,2019-05-03
2019-04-29,1159.7,1158.7,1156.7046149905457,1157.3186511575861,476,2019-04-25,2019-05-03
2019-04-30,1158.2,1159.7,1159.0830920672347,1159.7306938765873,476,2019-04-25,2019-05-03
2019-05-02,1163.8,1158.2,1157.6580448454379,1158.3102440169214,476,2019-04-25,2019-05-03
2019-05-03,1163.9,1163.8,1162.3208718332867,1162.897752765141,476,2019-04-25,2019-05-03
2019-06-07,1179.8,1163.9,1163.2716819915634,1163.8481989476543,477,2019-06-06,2019-06-24
2019-06-10,1179.5,1179.8,1177.045970883364,1177.6427663621996,477,2019-06-06,2019-06-24
2019-06-11,1184.0,1179.5,1179.1782782572707,1179.778994244655,477,2019-06-06,2019-06-24
2019-06-12,1181.7,1184.0,1182.6608956720495,1183.3128243762815,477,2019-06-06,2019-06-24
2019-06-13,1181.7,1181.7,1181.3742499400557,1181.9809637640299,477,2019-06-06,2019-06-24
2019-06-14,1184.7,1181.7,1180.8901560791173,1181.5056377537885,477,2019-06-06,2019-06-24
2019-06-17,1184.0,1184.7,1183.571298900294,1184.1917844370482,477,2019-06-06,2019-06-24
2019-06-18,1186.3,1184.0,1183.3918521627147,1184.0322638004382,477,2019-06-06,2019-06-24
2019-06-19,1185.0,1186.3,1185.2196247177963,1185.8855856778864,477,2019-06-06,2019-06-24
2019-06-20,1177.0,1185.0,1184.4517583361198,1185.1132294273307,477,2019-06-06,2019-06-24
2019-06-21,1167.7,1177.0,1177.2068530906633,1177.8821479071573,477,2019-06-06,2019-06-24
2019-06-24,1162.0,1167.7,1167.9115798792452,1168.5875496289343,477,2019-06-06,2019-06-24
2019-07-18,1180.4,1162.0,1161.7104776388737,1162.38993461791,478,2019-07-18,2019-08-03
2019-07-19,1179.5,1180.4,1177.1370100368301,1177.7982796382646,478,2019-07-18,2019-08-03
2019-07-22,1173.4,1179.5,1179.2349531896268,1179.9286299519097,478,2019-07-18,2019-08-03
2019-07-23,1177.6,1173.4,1173.3059996543454,1174.0660247309136,478,2019-07-18,2019-08-03
2019-07-24,1178.4,1177.6,1176.1288481428103,1176.770175225921,478,2019-07-18,2019-08-03
2019-07-25,1178.2,1178.4,1177.5860709543554,1178.209810375723,478,2019-07-18,2019-08-03
2019-07-26,1179.8,1178.2,1177.4041910338021,1178.0981104838468,478,2019-07-18,2019-08-03
2019-07-29,1184.2,1179.8,1178.7640618902876,1179.4638405290677,478,2019-07-18,2019-08-03
2019-07-30,1183.4,1184.2,1182.8516797708367,1183.5280655534957,478,2019-07-18,2019-08-03
2019-07-31,1182.0,1183.4,1182.7734273882254,1183.4616016657694,478,2019-07-18,2019-08-03
2019-08-01,1181.9,1182.0,1181.3218637764053,1182.0297423660354,478,2019-07-18,2019-08-03
2019-08-02,1188.5,1181.9,1181.0700756812582,1181.7512057030688,478,2019-07-18,2019-08-03
2019-11-11,1156.1,1188.5,1186.8495211789652,1187.5204354638502,480,2019-11-09,2019-11-25
2019-11-12,1161.3,1156.1,1159.6808298668711,1160.3192938110678,480,2019-11-09,2019-11-25
2019-11-13,1163.5,1161.3,1159.0901226252627,1159.7685241252493,480,2019-11-09,2019-11-25
2019-11-14,1167.6,1163.5,1162.6023193534513,1163.2944286327859,480,2019-11-09,2019-11-25
2019-11-15,1170.4,1167.6,1166.293405557816,1167.105417570864,480,2019-11-09,2019-11-25
2019-11-18,1166.3,1170.4,1169.358357561557,1170.196455022125,480,2019-11-09,2019-11-25
2019-11-19,1164.5,1166.3,1166.1113890540023,1166.9054949507286,480,2019-11-09,2019-11-25
2019-11-20,1168.6,1164.5,1163.8707837476547,1164.6442951224897,480,2019-11-09,2019-11-25
2019-11-21,1170.1,1168.6,1167.2918185237065,1168.0395173168943,480,2019-11-09,2019-11-25
2019-11-22,1176.5,1170.1,1169.2506408215806,1169.9958786134914,480,2019-11-09,2019-11-25
2019-11-25,1177.8,1176.5,1174.9697450432677,1175.7307538497944,480,2019-11-09,2019-11-25
2019-12-03,1180.4,1177.8,1177.0457077849283,1177.7911816428973,481,2019-12-03,2019-12-08
2019-12-04,1186.2,1180.4,1179.351426725023,1180.1042080081334,481,2019-12-03,2019-12-08
2019-12-05,1193.7,1186.2,1184.794429389745,1185.522768760085,481,2019-12-03,2019-12-08
2019-12-06,1190.2,1193.7,1192.1536098406602,1192.8655984946479,481,2019-12-03,2019-12-08
2020-01-13,1161.1,1190.2,1190.0795755182564,1190.8173446991652,482,2020-01-11,2020-02-26
2020-01-14,1155.7,1161.1,1164.0400769529879,1164.737614375168,482,2020-01-11,2020-02-26
2020-01-15,1153.1,1155.7,1154.9726443108264,1155.626977395648,482,2020-01-11,2020-02-26
2020-01-16,1158.8,1153.1,1152.5526480169249,1153.2978014738512,482,2020-01-11,2020-02-26
2020-01-17,1159.6,1158.8,1157.1814772356379,1158.0470726173448,482,2020-01-11,2020-02-26
2020-01-20,1158.8,1159.6,1158.8129064920504,1159.731068137582,482,2020-01-11,2020-02-26
2020-01-21,1158.8,1158.8,1158.0990776625943,1159.0171195623946,482,2020-01-11,2020-02-26
2020-01-22,1164.7,1158.8,1157.9860605295362,1158.8655657689633,482,2020-01-11,2020-02-26
2020-01-23,1165.1,1164.7,1163.1647208301515,1164.008300457725,482,2020-01-11,2020-02-26
2020-01-28,1167.2,1165.1,1164.3996012236016,1165.2399724821585,482,2020-01-11,2020-02-26
2020-01-29,1176.7,1167.2,1166.1515818451196,1167.005048594311,482,2020-01-11,2020-02-26
2020-01-30,1176.0,1176.7,1174.7841098778408,1175.5894367494147,482,2020-01-11,2020-02-26
2020-01-31,1183.5,1176.0,1175.5366150076698,1176.3409749875973,482,2020-01-11,2020-02-26
2020-02-03,1187.8,1183.5,1181.7549662436707,1182.578516073094,482,2020-01-11,2020-02-26
2020-02-04,1196.0,1187.8,1186.676579647989,1187.461793438823,482,2020-01-11,2020-02-26
2020-02-05,1189.4,1196.0,1194.2897817269138,1195.0744723826817,482,2020-01-11,2020-02-26
2020-02-06,1188.5,1189.4,1189.6668378647128,1190.4676066685179,482,2020-01-11,2020-02-26
2020-02-07,1181.4,1188.5,1187.6823932053287,1188.4916102951158,482,2020-01-11,2020-02-26
2020-02-10,1187.2,1181.4,1181.5232454291904,1182.305452199223,482,2020-01-11,2020-02-26
2020-02-11,1189.8,1187.2,1185.5026593299622,1186.3256513530428,482,2020-01-11,2020-02-26
2020-02-12,1184.1,1189.8,1188.8181345029095,1189.655373403273,482,2020-01-11,2020-02-26
2020-02-13,1179.8,1184.1,1184.0661692806427,1184.9549564682786,482,2020-01-11,2020-02-26
2020-02-14,1181.5,1179.8,1179.4116115899133,1180.2949001931893,482,2020-01-11,2020-02-26
2020-02-17,1183.5,1181.5,1180.3867855667231,1181.240894224411,482,2020-01-11,2020-02-26
2020-02-18,1182.2,1183.5,1182.4748265614162,1183.3363693190167,482,2020-01-11,2020-02-26
2020-02-19,1188.1,1182.2,1181.5891103662736,1182.49033082949,482,2020-01-11,2020-02-26
2020-02-20,1190.8,1188.1,1186.511312534433,1187.4041494329983,482,2020-01-11,2020-02-26
2020-02-21,1197.0,1190.8,1189.7957421914987,1190.6573555992297,482,2020-01-11,2020-02-26
2020-02-24,1205.6,1197.0,1195.471754411962,1196.3368553768657,482,2020-01-11,2020-02-26
2020-02-25,1217.7,1205.6,1203.873563899836,1204.713713734588,482,2020-01-11,2020-02-26
2020-02-26,1212.7,1217.7,1215.5958581140933,1216.4017036429343,482,2020-01-11,2020-02-26
2020-03-09,1191.4,1212.7,1212.840117790596,1213.6708564319176,483,2020-03-07,2020-03-15
2020-03-10,1201.4,1191.4,1193.3185378167088,1194.0816623217668,483,2020-03-07,2020-03-15
2020-03-11,1196.7,1201.4,1198.946525368635,1199.640341756661,483,2020-03-07,2020-03-15
2020-03-12,1192.8,1196.7,1196.8421517383574,1197.6319520656286,483,2020-03-07,2020-03-15
2020-03-13,1202.0,1192.8,1192.4258685014256,1193.360807870985,483,2020-03-07,2020-03-15
2020-04-14,1218.7,1202.0,1200.0400622115237,1200.938292108546,484,2020-04-14,2020-04-23
2020-04-16,1216.7,1218.7,1216.1278431584735,1216.9478631486793,484,2020-04-14,2020-04-23
2020-04-17,1227.5,1216.7,1216.6762310589552,1217.5507680202722,484,2020-04-14,2020-04-23
2020-04-20,1219.3,1227.5,1225.4519791315377,1226.3622236560166,484,2020-04-14,2020-04-23
2020-04-21,1218.7,1219.3,1220.0319383156473,1220.8667978805477,484,2020-04-14,2020-04-23
2020-04-22,1231.3,1218.7,1218.0006442300523,1218.8596787981237,484,2020-04-14,2020-04-23
2020-04-23,1235.2,1231.3,1229.150631268839,1229.9593225618403,484,2020-04-14,2020-04-23
2020-05-28,1233.7,1235.2,1234.4233894018378,1235.2503661779608,485,2020-05-28,2020-06-04
2020-05-29,1239.4,1233.7,1233.369508111821,1234.2875897828205,485,2020-05-28,2020-06-04
2020-06-01,1237.6,1239.4,1238.0508167462435,1238.9234538393107,485,2020-05-28,2020-06-04
2020-06-02,1227.8,1237.6,1237.3617391257023,1238.21665411875,485,2020-05-28,2020-06-04
2020-06-03,1224.1,1227.8,1228.3900508054537,1229.2850315191788,485,2020-05-28,2020-06-04
2020-06-04,1216.9,1224.1,1223.7344644719112,1224.6217791342485,485,2020-05-28,2020-06-04
2020-07-08,1192.9,1216.9,1217.1168199917795,1218.0296435496332,486,2020-07-08,2020-07-09
2020-07-09,1195.8,1192.9,1195.2003894651298,1196.1344400400285,486,2020-07-08,2020-07-09
2020-07-27,1201.3,1195.8,1194.2224000111491,1195.1806834057243,487,2020-07-27,2020-07-29
2020-07-28,1196.6,1201.3,1200.0095684286937,1201.0026795324668,487,2020-07-27,2020-07-29
2020-07-29,1195.1,1196.6,1196.5983666799352,1197.678040804653,487,2020-07-27,2020-07-29
2020-08-25,1190.0,1195.1,1194.480551222966,1195.5884920160033,488,2020-08-25,2020-08-28
2020-08-26,1186.3,1190.0,1189.940048593321,1190.9820309460547,488,2020-08-25,2020-08-28
2020-08-27,1187.0,1186.3,1185.9677615079027,1187.0136749955755,488,2020-08-25,2020-08-28
2020-08-28,1185.7,1187.0,1186.1456277285079,1187.2017310772399,488,2020-08-25,2020-08-28
2020-10-07,1160.0,1185.7,1185.1943774132894,1186.255995204942,491,2020-10-07,2020-10-07
2020-10-13,1148.3,1160.0,1162.6310676583387,1163.661077762518,493,2020-10-13,2020-10-13
2020-10-16,1144.6,1148.3,1148.5707568278474,1149.5504816075725,494,2020-10-16,2020-10-16
2020-10-28,1127.6,1144.6,1144.1654858130662,1145.1904455858914,496,2020-10-28,2020-10-28
2020-10-30,1133.4,1127.6,1129.0095212061776,1130.1221177180184,497,2020-10-30,2020-10-30
2020-11-04,1134.6,1133.4,1131.5469621832324,1132.730653237815,498,2020-11-04,2020-11-05
2020-11-05,1136.5,1134.6,1133.8827501841645,1135.036578983889,498,2020-11-04,2020-11-05
2020-11-11,1115.9,1136.5,1135.5372931495638,1136.716274513337,500,2020-11-11,2020-11-12
2020-11-12,1112.4,1115.9,1117.915703372718,1119.0569571719182,500,2020-11-11,2020-11-12
2020-11-16,1115.1,1112.4,1111.695552289969,1112.7646925454203,502,2020-11-16,2020-11-16
2020-11-19,1105.9,1115.1,1114.0180795102078,1115.0946034102399,503,2020-11-19,2020-12-04
2020-11-20,1112.2,1105.9,1106.4324977099045,1107.557669788514,503,2020-11-19,2020-12-04
2020-11-23,1114.2,1112.2,1110.4741927499426,1111.6461351925982,503,2020-11-19,2020-12-04
2020-11-24,1112.6,1114.2,1113.4051356162263,1114.5278713251782,503,2020-11-19,2020-12-04
2020-11-25,1111.2,1112.6,1112.1322749219917,1113.2716766260646,503,2020-11-19,2020-12-04
2020-11-26,1107.2,1111.2,1110.6526806447694,1111.7873478625008,503,2020-11-19,2020-12-04
2020-11-27,1105.8,1107.2,1106.9989712795575,1108.1130926272233,503,2020-11-19,2020-12-04
2020-11-30,1104.4,1105.8,1105.2032738670569,1106.3165632828932,503,2020-11-19,2020-12-04
2020-12-01,1104.9,1104.4,1103.8651218791094,1104.9792483527747,503,2020-11-19,2020-12-04
2020-12-02,1107.1,1104.9,1104.1109741198593,1105.235296117025,503,2020-11-19,2020-12-04
2020-12-03,1103.3,1107.1,1106.1363046077838,1107.2651979533782,503,2020-11-19,2020-12-04
2020-12-04,1098.1,1103.3,1103.1417228783416,1104.2711386884498,503,2020-11-19,2020-12-04
2020-12-30,1093.2,1098.1,1097.9890206376908,1099.121110252559,504,2020-12-30,2020-12-31
2020-12-31,1088.0,1093.2,1093.0268986140443,1094.1514074717713,504,2020-12-30,2020-12-31
2021-01-04,1088.0,1088.0,1087.8688392751187,1089.0045604519814,505,2021-01-03,2021-01-04
2021-01-06,1086.1,1088.0,1087.1853023655738,1088.3447829075183,506,2021-01-06,2021-01-06
2021-01-08,1087.7,1086.1,1085.6434989251586,1086.812407580802,507,2021-01-08,2021-01-09
2021-01-13,1099.9,1087.7,1086.7394450615357,1087.924135119767,508,2021-01-13,2021-01-13
2021-01-19,1104.4,1099.9,1097.6793614737073,1098.8357020727674,509,2021-01-19,2021-01-19
2021-02-24,1110.8,1104.4,1103.3926282468512,1104.5442407074645,510,2021-02-24,2021-03-03
2021-02-25,1110.2,1110.8,1109.356743926399,1110.5412233418158,510,2021-02-24,2021-03-03
2021-02-26,1108.4,1110.2,1109.7287191183968,1110.8865726025506,510,2021-02-24,2021-03-03
2021-03-02,1121.8,1108.4,1107.9253149464505,1109.0729023352044,510,2021-02-24,2021-03-03
2021-03-03,1121.3,1121.8,1119.3780376084571,1120.484828449083,510,2021-02-24,2021-03-03
2021-03-24,1128.0,1121.3,1120.9870060013507,1122.111381314871,512,2021-03-24,2021-03-26
2021-03-25,1133.5,1128.0,1126.4177985103734,1127.5971881063588,512,2021-03-24,2021-03-26
2021-03-26,1134.2,1133.5,1132.2774505611094,1133.4286460872324,512,2021-03-24,2021-03-26
2021-04-30,1107.4,1134.2,1133.5384578811434,1134.693622480562,514,2021-04-30,2021-05-13
2021-05-03,1109.6,1107.4,1110.2539479956488,1111.354741118894,514,2021-04-30,2021-05-13
2021-05-04,1119.3,1109.6,1108.0697016162383,1109.1363886935221,514,2021-04-30,2021-05-13
2021-05-06,1121.1,1119.3,1117.4869847506463,1118.60775529446,514,2021-04-30,2021-05-13
2021-05-07,1125.5,1121.1,1120.3678010924657,1121.5735101326306,514,2021-04-30,2021-05-13
2021-05-10,1121.4,1125.5,1124.2642146153835,1125.5312385363964,514,2021-04-30,2021-05-13
2021-05-11,1114.6,1121.4,1121.3409163225817,1122.5562947262454,514,2021-04-30,2021-05-13
2021-05-12,1119.1,1114.6,1114.6997523812859,1115.8948585896103,514,2021-04-30,2021-05-13
2021-05-13,1123.5,1119.1,1117.7013084974508,1118.8812067594747,514,2021-04-30,2021-05-13
2021-05-26,1122.8,1123.5,1122.359444534016,1123.558805381489,515,2021-05-26,2021-06-08
2021-05-27,1118.6,1122.8,1122.281370617625,1123.5177124516933,515,2021-05-26,2021-06-08
2021-05-28,1118.0,1118.6,1118.4344173280488,1119.6691080538521,515,2021-05-26,2021-06-08
2021-05-31,1116.0,1118.0,1117.3066359890602,1118.5078002942703,515,2021-05-26,2021-06-08
2021-06-01,1113.5,1116.0,1115.5685050770685,1116.781251160805,515,2021-05-26,2021-06-08
2021-06-02,1107.0,1113.5,1113.0887266509492,1114.3221458308656,515,2021-05-26,2021-06-08
2021-06-03,1110.3,1107.0,1107.1013821462816,1108.3386426071352,515,2021-05-26,2021-06-08
2021-06-04,1111.8,1110.3,1109.0446579489012,1110.2780813011427,515,2021-05-26,2021-06-08
2021-06-07,1117.5,1111.8,1110.9988381598687,1112.232260200808,515,2021-05-26,2021-06-08
2021-06-08,1111.2,1117.5,1116.0940411806703,1117.345880401194,515,2021-05-26,2021-06-08
2021-06-21,1132.2,1111.2,1111.44550456708,1112.699032089167,516,2021-06-19,2021-07-15
2021-06-22,1135.4,1132.2,1128.6827028108623,1129.872059853175,516,2021-06-19,2021-07-15
2021-06-23,1132.4,1135.4,1134.7891992917455,1135.9683955302633,516,2021-06-19,2021-07-15
2021-06-24,1135.6,1132.4,1132.119139220541,1133.3635772727184,516,2021-06-19,2021-07-15
2021-06-25,1135.8,1135.6,1134.4519389430927,1135.6124713878082,516,2021-06-19,2021-07-15
2021-06-28,1128.8,1135.8,1135.1739263838494,1136.3408477014268,516,2021-06-19,2021-07-15
2021-06-29,1129.9,1128.8,1129.0193780741042,1130.2203738769836,516,2021-06-19,2021-07-15
2021-06-30,1130.0,1129.9,1128.9222788859777,1130.1240826894216,516,2021-06-19,2021-07-15
2021-07-01,1129.5,1130.0,1129.3392817190572,1130.5531090310499,516,2021-06-19,2021-07-15
2021-07-02,1132.2,1129.5,1128.8648310770468,1130.109507786222,516,2021-06-19,2021-07-15
2021-07-05,1134.5,1132.2,1131.146580174406,1132.403883233507,516,2021-06-19,2021-07-15
2021-07-06,1130.3,1134.5,1133.5661938388557,1134.8182167608948,516,2021-06-19,2021-07-15
2021-07-07,1131.8,1130.3,1130.188386564827,1131.4462293439865,516,2021-06-19,2021-07-15
2021-07-08,1137.6,1131.8,1130.8158590280316,1132.0606578671238,516,2021-06-19,2021-07-15
2021-07-09,1143.4,1137.6,1136.2040214630767,1137.4352139326736,516,2021-06-19,2021-07-15
2021-07-12,1148.3,1143.4,1142.081721051097,1143.3156799510718,516,2021-06-19,2021-07-15
2021-07-13,1146.4,1148.3,1147.0939168418936,1148.341895171552,516,2021-06-19,2021-07-15
2021-07-14,1145.1,1146.4,1146.0528131470248,1147.2974560603664,516,2021-06-19,2021-07-15
2021-07-15,1150.3,1145.1,1144.5321165773285,1145.7531552764785,516,2021-06-19,2021-07-15
2021-07-19,1141.1,1150.3,1148.924915707384,1150.1279558303697,517,2021-07-19,2021-07-29
2021-07-20,1145.7,1141.1,1141.7185564729166,1142.9371494146776,517,2021-07-19,2021-07-29
2021-07-21,1151.0,1145.7,1144.203980095768,1145.4410753921509,517,2021-07-19,2021-07-29
2021-07-22,1150.6,1151.0,1149.7547204113673,1150.9771662569713,517,2021-07-19,2021-07-29
2021-07-23,1151.0,1150.6,1150.056539765268,1151.3049586924608,517,2021-07-19,2021-07-29
2021-07-26,1149.5,1151.0,1150.2377239377063,1151.5062077552836,517,2021-07-19,2021-07-29
2021-07-27,1153.2,1149.5,1149.0146798739754,1150.2539538989388,517,2021-07-19,2021-07-29
2021-07-28,1150.2,1153.2,1151.997117973753,1153.238310612627,517,2021-07-19,2021-07-29
2021-07-29,1154.8,1150.2,1149.9788187016716,1151.2245830764045,517,2021-07-19,2021-07-29
2021-09-09,1164.5,1154.8,1153.4394220723202,1154.6981979621937,518,2021-09-09,2021-09-22
2021-09-10,1170.1,1164.5,1162.6835014709307,1163.9252273329569,518,2021-09-09,2021-09-22
2021-09-13,1170.4,1170.1,1168.9120360804543,1170.1533310605034,518,2021-09-09,2021-09-22
2021-09-14,1174.3,1170.4,1169.809419516467,1171.0903202928532,518,2021-09-09,2021-09-22
2021-09-15,1172.2,1174.3,1173.1539164987005,1174.4025672879613,518,2021-09-09,2021-09-22
2021-09-16,1171.7,1172.2,1171.9240684046463,1173.1683001055435,518,2021-09-09,2021-09-22
2021-09-17,1169.1,1171.7,1171.0789798323497,1172.3335197393283,518,2021-09-09,2021-09-22
2021-11-01,1169.6,1169.1,1168.8050583164945,1170.0532156389013,519,2021-10-30,2021-11-24
2021-11-02,1176.3,1169.6,1168.8421679789933,1170.1181572730454,519,2021-10-30,2021-11-24
2021-11-03,1175.5,1176.3,1174.815430918482,1176.0925433428556,519,2021-10-30,2021-11-24
2021-11-04,1181.1,1175.5,1175.1081705042816,1176.3988535353637,519,2021-10-30,2021-11-24
2021-11-05,1180.0,1181.1,1179.7080623415975,1181.0140238908796,519,2021-10-30,2021-11-24
2021-11-08,1185.2,1180.0,1179.6363990969144,1180.9258856243573,519,2021-10-30,2021-11-24
2021-11-09,1184.3,1185.2,1183.859242629304,1185.1465625279093,519,2021-10-30,2021-11-24
2021-11-10,1178.4,1184.3,1183.9054471894897,1185.1864202067054,519,2021-10-30,2021-11-24
2021-11-11,1181.0,1178.4,1178.5066106043341,1179.7900890431883,519,2021-10-30,2021-11-24
2021-11-12,1184.7,1181.0,1179.9162488157654,1181.1747653658294,519,2021-10-30,2021-11-24
2021-11-15,1179.6,1184.7,1183.6635965716314,1184.9316412817907,519,2021-10-30,2021-11-24
2021-11-16,1180.2,1179.6,1179.7008724182265,1180.9920432537215,519,2021-10-30,2021-11-24
2021-11-17,1179.6,1180.2,1179.37496790904,1180.6673012735266,519,2021-10-30,2021-11-24
2021-11-18,1183.6,1179.6,1179.0752174198271,1180.3528755247237,519,2021-10-30,2021-11-24
2021-11-19,1180.5,1183.6,1182.432306488942,1183.7218579854477,519,2021-10-30,2021-11-24
2021-11-22,1183.5,1180.5,1180.3570114214358,1181.6535770733294,519,2021-10-30,2021-11-24
2021-11-23,1187.4,1183.5,1182.4018126572378,1183.702824934841,519,2021-10-30,2021-11-24
2021-11-24,1188.9,1187.4,1186.3393405517156,1187.6234140833433,519,2021-10-30,2021-11-24
2021-12-22,1191.5,1188.9,1188.1482710161831,1189.4362600365307,520,2021-12-22,2021-12-22
2021-12-30,1186.6,1191.5,1190.5722784548843,1191.8633355051124,521,2021-12-30,2021-12-30
2022-01-12,1195.2,1186.6,1186.6910047900114,1187.9632823836241,522,2022-01-12,2022-01-13
2022-01-13,1189.9,1195.2,1193.3821367319536,1194.6639139350366,522,2022-01-12,2022-01-13
2022-01-19,1188.9,1189.9,1190.1980164667145,1191.4764260073678,523,2022-01-19,2022-01-19
2022-02-03,1205.7,1188.9,1188.324307437821,1189.6237041911322,524,2022-02-02,2022-02-03
2022-02-15,1198.3,1205.7,1202.9697758007208,1204.2277021753946,525,2022-02-15,2022-02-16
2022-02-16,1198.5,1198.3,1199.0673523281534,1200.3518283103426,525,2022-02-15,2022-02-16
2022-02-24,1192.1,1198.5,1197.7294134679614,1199.0555761042415,526,2022-02-24,2022-02-25
2022-02-25,1199.4,1192.1,1192.4372617452832,1193.670656010458,526,2022-02-24,2022-02-25
2022-02-28,1202.7,1199.4,1197.7731954705991,1199.052583659915,527,2022-02-28,2022-03-01
2022-03-10,1234.5,1202.7,1201.9026471404786,1203.2000148324723,529,2022-03-10,2022-03-11
2022-03-11,1228.7,1234.5,1229.9515109792244,1231.173897071172,529,2022-03-10,2022-03-11
2022-03-15,1238.6,1228.7,1229.5884228519544,1230.8804037741766,531,2022-03-15,2022-03-23
2022-03-16,1241.7,1238.6,1236.5785655390034,1237.8940078924904,531,2022-03-15,2022-03-23
2022-03-17,1240.4,1241.7,1241.011772861191,1242.204577197739,531,2022-03-15,2022-03-23
2022-03-18,1220.6,1240.4,1240.0608527554778,1241.2983748211172,531,2022-03-15,2022-03-23
2022-03-21,1211.1,1220.6,1222.6341161313333,1223.8166830721177,531,2022-03-15,2022-03-23
2022-03-22,1213.7,1211.1,1211.3968592987076,1212.5171310410515,531,2022-03-15,2022-03-23
2022-03-23,1221.4,1213.7,1212.6525639485335,1213.8500532101607,531,2022-03-15,2022-03-23
2022-05-10,1274.6,1221.4,1219.8949839026016,1221.1665907651466,532,2022-05-10,2022-07-12
2022-05-11,1275.5,1274.6,1267.512313270916,1268.520181620468,532,2022-05-10,2022-07-12
2022-05-12,1277.0,1275.5,1275.9777526444254,1277.1737761384306,532,2022-05-10,2022-07-12
2022-05-13,1286.4,1277.0,1276.1230051987777,1277.4361688368926,532,2022-05-10,2022-07-12
2022-05-16,1286.0,1286.4,1284.68244453752,1285.6880123862024,532,2022-05-10,2022-07-12
2022-05-17,1281.6,1286.0,1285.6644920007593,1286.7606609360582,532,2022-05-10,2022-07-12
2022-05-18,1277.2,1281.6,1281.5475434878433,1282.732363543805,532,2022-05-10,2022-07-12
2022-05-19,1269.3,1277.2,1277.0876863996398,1278.2491133610617,532,2022-05-10,2022-07-12
2022-05-20,1274.6,1269.3,1269.6434316588422,1270.8252670718214,532,2022-05-10,2022-07-12
2022-05-23,1269.5,1274.6,1273.1382243759722,1274.3749428517908,532,2022-05-10,2022-07-12
2022-05-24,1267.7,1269.5,1269.6696652709954,1270.9351720153802,532,2022-05-10,2022-07-12
2022-05-25,1264.3,1267.7,1267.171418367071,1268.4886666518878,532,2022-05-10,2022-07-12
2022-05-26,1263.3,1264.3,1264.084803972243,1265.3759983515727,532,2022-05-10,2022-07-12
2022-05-27,1266.4,1263.3,1262.7427620978856,1264.0333508344197,532,2022-05-10,2022-07-12
2022-05-30,1256.9,1266.4,1265.3762722752347,1266.6740616700902,532,2022-05-10,2022-07-12
2022-05-31,1245.8,1256.9,1257.6112779776297,1258.910663644477,532,2022-05-10,2022-07-12
2022-06-02,1238.4,1245.8,1246.465049114521,1247.735438611801,532,2022-05-10,2022-07-12
2022-06-03,1251.2,1238.4,1238.584011874814,1239.8131352287721,532,2022-05-10,2022-07-12
2022-06-07,1241.1,1251.2,1248.8218445149648,1250.1022180286634,532,2022-05-10,2022-07-12
2022-06-08,1257.1,1241.1,1242.11520607659,1243.414509071795,532,2022-05-10,2022-07-12
2022-06-09,1255.4,1257.1,1254.1943570759154,1255.5277476098395,532,2022-05-10,2022-07-12
2022-06-10,1257.6,1255.4,1255.4124451571522,1256.7042321258602,532,2022-05-10,2022-07-12
2022-06-13,1266.0,1257.6,1256.6461575820526,1257.9568309381089,532,2022-05-10,2022-07-12
2022-06-14,1286.0,1266.0,1264.3971286466433,1265.661170070441,532,2022-05-10,2022-07-12
2022-06-15,1289.7,1286.0,1283.0379777217006,1284.248449441204,532,2022-05-10,2022-07-12
2022-06-16,1291.3,1289.7,1289.057126853914,1290.3128265480707,532,2022-05-10,2022-07-12
2022-06-17,1284.1,1291.3,1290.5196582504632,1291.7834470697762,532,2022-05-10,2022-07-12
2022-06-20,1287.5,1284.1,1284.4238334956651,1285.6189931097513,532,2022-05-10,2022-07-12
2022-06-21,1291.7,1287.5,1286.2368023538463,1287.3714710020893,532,2022-05-10,2022-07-12
