date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2018-12-26,1125.2,1123.9,1124.5522671235733,1124.5713927639656,461,2018-11-30,2018-12-31
2018-12-27,1125.6,1125.2,1124.7971225014937,1124.7405991262806,461,2018-11-30,2018-12-31
2018-12-28,1121.3,1125.6,1125.48582935191,1125.319616770812,461,2018-11-30,2018-12-31
2018-12-31,1118.1,1121.3,1121.7676957919325,1121.6882838456954,461,2018-11-30,2018-12-31
2019-01-24,1128.2,1118.1,1118.3176206444696,1118.359950373073,463,2019-01-24,2019-01-25
2019-01-25,1128.0,1128.2,1126.6908573048888,1126.37647079553,463,2019-01-24,2019-01-25
2019-02-15,1125.0,1128.0,1128.1617337686057,1127.7768839594955,466,2019-02-15,2019-02-16
2019-02-22,1124.4,1125.0,1125.2693128270514,1125.009458368779,467,2019-02-22,2019-02-22
2019-02-25,1125.7,1124.4,1124.3132903682801,1124.1574461641524,468,2019-02-25,2019-02-25
2019-02-27,1118.3,1125.7,1125.4150847320548,1125.1697602768531,469,2019-02-27,2019-02-27
2019-03-05,1125.0,1118.3,1119.2015327966208,1119.209929094314,471,2019-03-05,2019-03-05
2019-03-07,1127.8,1125.0,1123.8322924006693,1123.6030939523093,472,2019-03-07,2019-03-07
2019-03-14,1131.5,1127.8,1127.4954293333903,1127.1078214385525,473,2019-03-14,2019-03-14
2019-03-18,1136.1,1131.5,1130.954586263343,1130.498695078834,474,2019-03-18,2019-03-19
2019-03-19,1133.7,1136.1,1135.4735593759203,1135.0453595855022,474,2019-03-18,2019-03-19
2019-03-29,1137.8,1133.7,1134.0172671709802,1133.679851364031,475,2019-03-29,2019-04-19
2019-04-01,1136.1,1137.8,1137.091886115521,1136.6718795497713,475,2019-03-29,2019-04-19
2019-04-02,1132.7,1136.1,1136.3237210919126,1136.0448562686308,475,2019-03-29,2019-04-19
2019-04-03,1135.8,1132.7,1132.9951545192,1132.8370659021732,475,2019-03-29,2019-04-19
2019-04-04,1134.9,1135.8,1135.2100651660594,1134.9463419193062,475,2019-03-29,2019-04-19
2019-04-05,1135.5,1134.9,1134.988753361593,1134.8403260316354,475,2019-03-29,2019-04-19
2019-04-08,1136.4,1135.5,1135.2849014819685,1135.0829460815612,475,2019-03-29,2019-04-19
2019-04-09,1141.4,1136.4,1136.1922161462223,1135.9833584981477,475,2019-03-29,2019-04-19
2019-04-10,1142.8,1141.4,1140.6508676237913,1140.2755708597156,475,2019-03-29,2019-04-19
2019-04-11,1141.2,1142.8,1142.6246612983102,1142.2081925066466,475,2019-03-29,2019-04-19
2019-04-12,1139.2,1141.2,1141.3300786531547,1141.0572676650265,475,2019-03-29,2019-04-19
2019-04-15,1140.5,1139.2,1139.3216258781663,1139.114901927363,475,2019-03-29,2019-04-19
2019-04-16,1133.9,1140.5,1140.1773619448898,1139.9451077750084,475,2019-03-29,2019-04-19
2019-04-17,1135.7,1133.9,1134.6957867273118,1134.7048269041802,475,2019-03-29,2019-04-19
2019-04-18,1136.1,1135.7,1135.1946617744243,1135.0967252931869,475,2019-03-29,2019-04-19
2019-04-19,1136.2,1136.1,1135.992601120024,1135.8464737842967,475,2019-03-29,2019-04-19
2019-04-25,1146.9,1136.2,1136.079458060148,1135.8957432307627,476,2019-04-25,2019-05-03
2019-04-26,1158.7,1146.9,1145.375383197594,1144.9164294370296,476,2019-04-25,2019-05-03
2019-04-29,1159.7,1158.7,1157.2742045085563,1156.4868566926255,476,2019-04-25,2019-05-03
2019-04-30,1158.2,1159.7,1159.7157510815491,1159.0482590532233,476,2019-04-25,2019-05-03
2019-05-02,1163.8,1158.2,1158.301147454059,1157.9027338033675,476,2019-04-25,2019-05-03
2019-05-03,1163.9,1163.8,1162.9198937970618,1162.4644922051052,476,2019-04-25,2019-05-03
2019-06-07,1179.8,1163.9,1163.90978174393,1163.4918358597617,477,2019-06-06,2019-06-24
2019-06-10,1179.5,1179.8,1177.562227595741,1176.799932982916,477,2019-06-06,2019-06-24
2019-06-11,1184.0,1179.5,1179.7949973467191,1179.1727203029593,477,2019-06-06,2019-06-24
2019-06-12,1181.7,1184.0,1183.2499766539597,1182.6667112972402,477,2019-06-06,2019-06-24
2019-06-13,1181.7,1181.7,1182.002474037248,1181.7331827033938,477,2019-06-06,2019-06-24
2019-06-14,1184.7,1181.7,1181.5181318037548,1181.342051465098,477,2019-06-06,2019-06-24
2019-06-17,1184.0,1184.7,1184.1904378489135,1183.868219646859,477,2019-06-06,2019-06-24
2019-06-18,1186.3,1184.0,1184.0408365576823,1183.7841756864746,477,2019-06-06,2019-06-24
2019-06-19,1185.0,1186.3,1185.8535484197382,1185.5693786638622,477,2019-06-06,2019-06-24
2019-06-20,1177.0,1185.0,1185.1090967988898,1184.9068287423183,477,2019-06-06,2019-06-24
2019-06-21,1167.7,1177.0,1177.901293455501,1178.0486700468407,477,2019-06-06,2019-06-24
2019-06-24,1162.0,1167.7,1168.6233531853766,1168.9421547225327,477,2019-06-06,2019-06-24
2019-07-18,1180.4,1162.0,1162.4253165012929,1162.8158719277712,478,2019-07-18,2019-08-03
2019-07-19,1179.5,1180.4,1177.6989797343056,1177.427019505624,478,2019-07-18,2019-08-03
2019-07-22,1173.4,1179.5,1179.9215767256771,1179.6546285100137,478,2019-07-18,2019-08-03
2019-07-23,1177.6,1173.4,1174.0272551579403,1173.9925716100263,478,2019-07-18,2019-08-03
2019-07-24,1178.4,1177.6,1176.7925469948725,1176.660083241649,478,2019-07-18,2019-08-03
2019-07-25,1178.2,1178.4,1178.2765604178635,1178.1349475379316,478,2019-07-18,2019-08-03
2019-07-26,1179.8,1178.2,1178.1077636870361,1177.9271226393796,478,2019-07-18,2019-08-03
2019-07-29,1184.2,1179.8,1179.4576641840174,1179.1987618726923,478,2019-07-18,2019-08-03
2019-07-30,1183.4,1184.2,1183.5244583101962,1183.1054685996864,478,2019-07-18,2019-08-03
2019-07-31,1182.0,1183.4,1183.474400712703,1183.1726420433863,478,2019-07-18,2019-08-03
2019-08-01,1181.9,1182.0,1182.028150743206,1181.9598525225715,478,2019-07-18,2019-08-03
2019-08-02,1188.5,1181.9,1181.7537339234839,1181.5109651887904,478,2019-07-18,2019-08-03
2019-11-11,1156.1,1188.5,1187.4911308178946,1186.9980505893275,480,2019-11-09,2019-11-25
2019-11-12,1161.3,1156.1,1160.336924745783,1161.0656462154238,480,2019-11-09,2019-11-25
2019-11-13,1163.5,1161.3,1159.6632873565268,1159.9985261038255,480,2019-11-09,2019-11-25
2019-11-14,1167.6,1163.5,1163.2125616606374,1163.284124308457,480,2019-11-09,2019-11-25
2019-11-15,1170.4,1167.6,1166.8976160537648,1166.6920269679474,480,2019-11-09,2019-11-25
2019-11-18,1166.3,1170.4,1169.9489496776746,1169.6274099776433,480,2019-11-09,2019-11-25
2019-11-19,1164.5,1166.3,1166.728284312429,1166.5051652621646,480,2019-11-09,2019-11-25
2019-11-20,1168.6,1164.5,1164.4654692127522,1164.263593287688,480,2019-11-09,2019-11-25
2019-11-21,1170.1,1168.6,1167.8434925916806,1167.6064576450005,480,2019-11-09,2019-11-25
2019-11-22,1176.5,1170.1,1169.8151526571557,1169.4979283036039,480,2019-11-09,2019-11-25
2019-11-25,1177.8,1176.5,1175.4927900168796,1174.8734296593566,480,2019-11-09,2019-11-25
2019-12-03,1180.4,1177.8,1177.5890636074914,1177.1123229492082,481,2019-12-03,2019-12-08
2019-12-04,1186.2,1180.4,1179.8787851973702,1179.4285050674607,481,2019-12-03,2019-12-08
2019-12-05,1193.7,1186.2,1185.2920559029876,1184.77378395012,481,2019-12-03,2019-12-08
2019-12-06,1190.2,1193.7,1192.6299856589128,1191.9836510107805,481,2019-12-03,2019-12-08
2020-01-13,1161.1,1190.2,1190.6297182534993,1190.1664125715554,482,2020-01-11,2020-02-26
2020-01-14,1155.7,1161.1,1164.6318200645983,1165.3097793577253,482,2020-01-11,2020-02-26
2020-01-15,1153.1,1155.7,1155.5180822726431,1156.2567321177664,482,2020-01-11,2020-02-26
2020-01-16,1158.8,1153.1,1153.1325433642817,1153.6784087510061,482,2020-01-11,2020-02-26
2020-01-17,1159.6,1158.8,1157.7299190927374,1157.8212958145964,482,2020-01-11,2020-02-26
2020-01-20,1158.8,1159.6,1159.3872009697516,1159.1948964777548,482,2020-01-11,2020-02-26
2020-01-21,1158.8,1158.8,1158.6742650774788,1158.417209318049,482,2020-01-11,2020-02-26
2020-01-22,1164.7,1158.8,1158.5443646009626,1158.304149031228,482,2020-01-11,2020-02-26
2020-01-23,1165.1,1164.7,1163.6701699463815,1163.3101204602212,482,2020-01-11,2020-02-26
2020-01-28,1167.2,1165.1,1164.9367113436597,1164.4999161387818,482,2020-01-11,2020-02-26
2020-01-29,1176.7,1167.2,1166.6707016144544,1166.1589670394212,482,2020-01-11,2020-02-26
2020-01-30,1176.0,1176.7,1175.2252423637074,1174.5582851641338,482,2020-01-11,2020-02-26
2020-01-31,1183.5,1176.0,1176.0485005314658,1175.5411763723205,482,2020-01-11,2020-02-26
2020-02-03,1187.8,1183.5,1182.2023864533169,1181.6773298229439,482,2020-01-11,2020-02-26
2020-02-04,1196.0,1187.8,1187.13998230669,1186.565523498983,482,2020-01-11,2020-02-26
2020-02-05,1189.4,1196.0,1194.7183277383617,1194.01771239193,482,2020-01-11,2020-02-26
2020-02-06,1188.5,1189.4,1190.2008265491286,1189.8674235280314,482,2020-01-11,2020-02-26
2020-02-07,1181.4,1188.5,1188.1898424150188,1188.0522391618927,482,2020-01-11,2020-02-26
2020-02-10,1187.2,1181.4,1182.0791910044277,1182.1482208720768,482,2020-01-11,2020-02-26
2020-02-11,1189.8,1187.2,1185.9893597753758,1185.8690274747128,482,2020-01-11,2020-02-26
2020-02-12,1184.1,1189.8,1189.3265822990159,1189.0923098786095,482,2020-01-11,2020-02-26
2020-02-13,1179.8,1184.1,1184.6365396567528,1184.5007098206227,482,2020-01-11,2020-02-26
2020-02-14,1181.5,1179.8,1179.9744725258397,1179.976057204728,482,2020-01-11,2020-02-26
2020-02-17,1183.5,1181.5,1180.9156725703833,1180.8344967066405,482,2020-01-11,2020-02-26
2020-02-18,1182.2,1183.5,1183.0026559402595,1182.8204822113166,482,2020-01-11,2020-02-26
2020-02-19,1188.1,1182.2,1182.140593848396,1181.898766688276,482,2020-01-11,2020-02-26
2020-02-20,1190.8,1188.1,1187.0007371803338,1186.6005375286156,482,2020-01-11,2020-02-26
2020-02-21,1197.0,1190.8,1190.2971195952348,1189.7809550539903,482,2020-01-11,2020-02-26
2020-02-24,1205.6,1197.0,1195.935660163667,1195.4129911463522,482,2020-01-11,2020-02-26
2020-02-25,1217.7,1205.6,1204.2997720383019,1203.6127179406494,482,2020-01-11,2020-02-26
2020-02-26,1212.7,1217.7,1215.9689053467212,1215.0132930448947,482,2020-01-11,2020-02-26
2020-03-09,1191.4,1212.7,1213.3416737102432,1212.7339988135261,483,2020-03-07,2020-03-15
2020-03-10,1201.4,1191.4,1193.8254852148946,1194.0428382571097,483,2020-03-07,2020-03-15
2020-03-11,1196.7,1201.4,1199.3163024222297,1199.191169146244,483,2020-03-07,2020-03-15
2020-03-12,1192.8,1196.7,1197.3176121186732,1197.1996186446665,483,2020-03-07,2020-03-15
2020-03-13,1202.0,1192.8,1192.9079632959374,1192.887440284253,483,2020-03-07,2020-03-15
2020-04-14,1218.7,1202.0,1200.4192935750586,1200.0305664167506,484,2020-04-14,2020-04-23
2020-04-16,1216.7,1218.7,1216.418136762609,1215.40797205471,484,2020-04-14,2020-04-23
2020-04-17,1227.5,1216.7,1217.0709726239443,1216.2646199191809,484,2020-04-14,2020-04-23
2020-04-20,1219.3,1227.5,1225.7205703864872,1224.8621260236084,484,2020-04-14,2020-04-23
2020-04-21,1218.7,1219.3,1220.3972446632558,1219.901090742367,484,2020-04-14,2020-04-23
2020-04-22,1231.3,1218.7,1218.3077960542882,1217.8420248262132,484,2020-04-14,2020-04-23
2020-04-23,1235.2,1231.3,1229.3432644208472,1228.7486076851885,484,2020-04-14,2020-04-23
2020-05-28,1233.7,1235.2,1234.6845968631949,1233.9423507122244,485,2020-05-28,2020-06-04
2020-05-29,1239.4,1233.7,1233.6434752884968,1233.12598934208,485,2020-05-28,2020-06-04
2020-06-01,1237.6,1239.4,1238.2676813619223,1237.798067541608,485,2020-05-28,2020-06-04
2020-06-02,1227.8,1237.6,1237.6444671122765,1237.3292041091656,485,2020-05-28,2020-06-04
2020-06-03,1224.1,1227.8,1228.7375373312277,1228.7324385710997,485,2020-05-28,2020-06-04
2020-06-04,1216.9,1224.1,1224.0560698264587,1224.1919803374756,485,2020-05-28,2020-06-04
2020-07-08,1192.9,1216.9,1217.4760497650625,1217.5525728604318,486,2020-07-08,2020-07-09
2020-07-09,1195.8,1192.9,1195.6079444790248,1196.24892642144,486,2020-07-08,2020-07-09
2020-07-27,1201.3,1195.8,1194.5258154586227,1194.9316523928464,487,2020-07-27,2020-07-29
2020-07-28,1196.6,1201.3,1200.2929378208503,1200.1476365682468,487,2020-07-27,2020-07-29
2020-07-29,1195.1,1196.6,1196.9671051225946,1196.7665236614034,487,2020-07-27,2020-07-29
2020-08-25,1190.0,1195.1,1194.8200382689693,1194.6229080955245,488,2020-08-25,2020-08-28
2020-08-26,1186.3,1190.0,1190.2845014810946,1190.099289375582,488,2020-08-25,2020-08-28
2020-08-27,1187.0,1186.3,1186.3000784131627,1186.1464438947778,488,2020-08-25,2020-08-28
2020-08-28,1185.7,1187.0,1186.4417476270655,1186.2486588273505,488,2020-08-25,2020-08-28
2020-10-07,1160.0,1185.7,1185.5014632551836,1185.2626129298376,491,2020-10-07,2020-10-07
2020-10-13,1148.3,1160.0,1163.0248497673608,1163.343579313282,493,2020-10-13,2020-10-13
2020-10-16,1144.6,1148.3,1148.8983684828443,1149.4496029814643,494,2020-10-16,2020-10-16
2020-10-28,1127.6,1144.6,1144.4726994473187,1144.82136718069,496,2020-10-28,2020-10-28
2020-10-30,1133.4,1127.6,1129.4036194582357,1129.8766783338858,497,2020-10-30,2020-10-30
2020-11-04,1134.6,1133.4,1131.8080279345465,1131.8663674707366,498,2020-11-04,2020-11-05
2020-11-05,1136.5,1134.6,1134.1576778300862,1133.9076493092637,498,2020-11-04,2020-11-05
2020-11-11,1115.9,1136.5,1135.8009396627874,1135.3983182445497,500,2020-11-11,2020-11-12
2020-11-12,1112.4,1115.9,1118.295560942651,1118.464079724313,500,2020-11-11,2020-11-12
2020-11-16,1115.1,1112.4,1111.9752730434004,1112.138668984658,502,2020-11-16,2020-11-16
2020-11-19,1105.9,1115.1,1114.2473629920441,1114.043833544727,503,2020-11-19,2020-12-04
2020-11-20,1112.2,1105.9,1106.7497675418003,1106.6882430910214,503,2020-11-19,2020-12-04
2020-11-23,1114.2,1112.2,1110.6715863163126,1110.3678833956374,503,2020-11-19,2020-12-04
2020-11-24,1112.6,1114.2,1113.6183678056432,1113.0324023212625,503,2020-11-19,2020-12-04
2020-11-25,1111.2,1112.6,1112.3721815608524,1111.9386962615035,503,2020-11-19,2020-12-04
2020-11-26,1107.2,1111.2,1110.884318569679,1110.5700110290238,503,2020-11-19,2020-12-04
2020-11-27,1105.8,1107.2,1107.2467532417138,1107.0305471977551,503,2020-11-19,2020-12-04
2020-11-30,1104.4,1105.8,1105.4326623722773,1105.1415062293272,503,2020-11-19,2020-12-04
2020-12-01,1104.9,1104.4,1104.0906357843962,1103.8407319564906,503,2020-11-19,2020-12-04
2020-12-02,1107.1,1104.9,1104.3220026063495,1104.033311592298,503,2020-11-19,2020-12-04
2020-12-03,1103.3,1107.1,1106.330241581594,1105.843526950275,503,2020-11-19,2020-12-04
2020-12-04,1098.1,1103.3,1103.3802107478427,1103.0670984591293,503,2020-11-19,2020-12-04
2020-12-30,1093.2,1098.1,1098.2391336778996,1098.0508081237672,504,2020-12-30,2020-12-31
2020-12-31,1088.0,1093.2,1093.2601092373086,1093.1638940488053,504,2020-12-30,2020-12-31
2021-01-04,1088.0,1088.0,1088.1057627313107,1088.0727199428052,505,2021-01-03,2021-01-04
2021-01-06,1086.1,1088.0,1087.3855715282286,1087.2283441908683,506,2021-01-06,2021-01-06
2021-01-08,1087.7,1086.1,1085.8547866024467,1085.6308963574859,507,2021-01-08,2021-01-09
2021-01-13,1099.9,1087.7,1086.9183954904984,1086.5646481822441,508,2021-01-13,2021-01-13
2021-01-19,1104.4,1099.9,1097.7346592656652,1097.0483200661222,509,2021-01-19,2021-01-19
2021-02-24,1110.8,1104.4,1103.4980855527594,1102.7613787594512,510,2021-02-24,2021-03-03
2021-02-25,1110.2,1110.8,1109.4196640199355,1108.6637341326407,510,2021-02-24,2021-03-03
2021-02-26,1108.4,1110.2,1109.8380832703515,1109.2518184216424,510,2021-02-24,2021-03-03
2021-03-02,1121.8,1108.4,1108.0417569711583,1107.6554109886067,510,2021-02-24,2021-03-03
2021-03-03,1121.3,1121.8,1119.335352278543,1118.7239945896392,510,2021-02-24,2021-03-03
2021-03-24,1128.0,1121.3,1121.0667054580424,1120.561071328995,512,2021-03-24,2021-03-26
2021-03-25,1133.5,1128.0,1126.4289153726704,1125.8541121395237,512,2021-03-24,2021-03-26
2021-03-26,1134.2,1133.5,1132.28122079331,1131.6434797640475,512,2021-03-24,2021-03-26
2021-04-30,1107.4,1134.2,1133.5901581751612,1133.1085838782099,514,2021-04-30,2021-05-13
2021-05-03,1109.6,1107.4,1110.4650429115156,1110.7685686871866,514,2021-04-30,2021-05-13
2021-05-04,1119.3,1109.6,1108.1139196795928,1108.3203244549738,514,2021-04-30,2021-05-13
2021-05-06,1121.1,1119.3,1117.449020347017,1117.1442643612802,514,2021-04-30,2021-05-13
2021-05-07,1125.5,1121.1,1120.414688609441,1119.956354938348,514,2021-04-30,2021-05-13
2021-05-10,1121.4,1125.5,1124.287894825497,1123.7730836077121,514,2021-04-30,2021-05-13
2021-05-11,1114.6,1121.4,1121.435735808723,1120.9025156367945,514,2021-04-30,2021-05-13
2021-05-12,1119.1,1114.6,1114.818879058799,1114.561153641185,514,2021-04-30,2021-05-13
2021-05-13,1123.5,1119.1,1117.724795290492,1117.457492002509,514,2021-04-30,2021-05-13
2021-05-26,1122.8,1123.5,1122.3754044525149,1121.9940406434062,515,2021-05-26,2021-06-08
2021-05-27,1118.6,1122.8,1122.345778443095,1121.8295430319279,515,2021-05-26,2021-06-08
2021-05-28,1118.0,1118.6,1118.52522905748,1118.169789990593,515,2021-05-26,2021-06-08
2021-05-31,1116.0,1118.0,1117.367410076966,1117.0858532918594,515,2021-05-26,2021-06-08
2021-06-01,1113.5,1116.0,1115.643190889065,1115.3618842646524,515,2021-05-26,2021-06-08
2021-06-02,1107.0,1113.5,1113.172600638147,1112.9884020202119,515,2021-05-26,2021-06-08
2021-06-03,1110.3,1107.0,1107.2207862238115,1107.079756091041,515,2021-05-26,2021-06-08
2021-06-04,1111.8,1110.3,1109.0832614931364,1108.7262086900969,515,2021-05-26,2021-06-08
2021-06-07,1117.5,1111.8,1111.0433141325211,1110.6295662258362,515,2021-05-26,2021-06-08
2021-06-08,1111.2,1117.5,1116.0969843984246,1115.5668457270265,515,2021-05-26,2021-06-08
2021-06-21,1132.2,1111.2,1111.5511833638482,1111.153207501822,516,2021-06-19,2021-07-15
2021-06-22,1135.4,1132.2,1128.4922430230167,1127.6590464426067,516,2021-06-19,2021-07-15
2021-06-23,1132.4,1135.4,1134.7489274731076,1133.9357999554074,516,2021-06-19,2021-07-15
2021-06-24,1135.6,1132.4,1132.1617374084644,1131.6240963004284,516,2021-06-19,2021-07-15
2021-06-25,1135.8,1135.6,1134.430297629063,1133.961841777985,516,2021-06-19,2021-07-15
2021-06-28,1128.8,1135.8,1135.1768187588418,1134.7269231384957,516,2021-06-19,2021-07-15
2021-06-29,1129.9,1128.8,1129.0936679324454,1128.9404516896552,516,2021-06-19,2021-07-15
2021-06-30,1130.0,1129.9,1128.9367276479177,1128.776396160262,516,2021-06-19,2021-07-15
2021-07-01,1129.5,1130.0,1129.3624133876249,1129.0914110949918,516,2021-06-19,2021-07-15
2021-07-02,1132.2,1129.5,1128.900631295629,1128.5107802023367,516,2021-06-19,2021-07-15
2021-07-05,1134.5,1132.2,1131.1506633309916,1130.8565005807475,516,2021-06-19,2021-07-15
2021-07-06,1130.3,1134.5,1133.5730592210502,1133.1041007240028,516,2021-06-19,2021-07-15
2021-07-07,1131.8,1130.3,1130.2557192498207,1129.8528903180122,516,2021-06-19,2021-07-15
2021-07-08,1137.6,1131.8,1130.8331707202694,1130.4925524079106,516,2021-06-19,2021-07-15
2021-07-09,1143.4,1137.6,1136.1691044065162,1135.6685726734802,516,2021-06-19,2021-07-15
2021-07-12,1148.3,1143.4,1142.0382509664298,1141.3853419259788,516,2021-06-19,2021-07-15
2021-07-13,1146.4,1148.3,1147.0519273366026,1146.3998202170424,516,2021-06-19,2021-07-15
2021-07-14,1145.1,1146.4,1146.0745158538386,1145.5559295162723,516,2021-06-19,2021-07-15
2021-07-15,1150.3,1145.1,1144.5513655397308,1144.13669155568,516,2021-06-19,2021-07-15
2021-07-19,1141.1,1150.3,1148.8785335781915,1148.4378380539758,517,2021-07-19,2021-07-29
2021-07-20,1145.7,1141.1,1141.801852831502,1141.6283459159326,517,2021-07-19,2021-07-29
2021-07-21,1151.0,1145.7,1144.179463334465,1143.8591377810478,517,2021-07-19,2021-07-29
2021-07-22,1150.6,1151.0,1149.7044859147738,1149.1908459878634,517,2021-07-19,2021-07-29
2021-07-23,1151.0,1150.6,1150.066825083166,1149.5959443363245,517,2021-07-19,2021-07-29
2021-07-26,1149.5,1151.0,1150.2438244134944,1149.8382407338183,517,2021-07-19,2021-07-29
2021-07-27,1153.2,1149.5,1149.036308969053,1148.6854071865403,517,2021-07-19,2021-07-29
2021-07-28,1150.2,1153.2,1151.9711330904445,1151.511985517927,517,2021-07-19,2021-07-29
2021-07-29,1154.8,1150.2,1150.011513339447,1149.6718618144264,517,2021-07-19,2021-07-29
2021-09-09,1164.5,1154.8,1153.4049640907338,1153.013282121568,518,2021-09-09,2021-09-22
2021-09-10,1170.1,1164.5,1162.5866432675195,1161.79668467129,518,2021-09-09,2021-09-22
2021-09-13,1170.4,1170.1,1168.8342703176484,1168.0441881609902,518,2021-09-09,2021-09-22
2021-09-14,1174.3,1170.4,1169.7743846215237,1169.1343711651791,518,2021-09-09,2021-09-22
2021-09-15,1172.2,1174.3,1173.075548788587,1172.4506367650426,518,2021-09-09,2021-09-22
2021-09-16,1171.7,1172.2,1171.891382469149,1171.4060900344566,518,2021-09-09,2021-09-22
2021-09-17,1169.1,1171.7,1171.0345915381297,1170.6556807581767,518,2021-09-09,2021-09-22
2021-11-01,1169.6,1169.1,1168.7763824622884,1168.5004562895551,519,2021-10-30,2021-11-24
2021-11-02,1176.3,1169.6,1168.7782360370072,1168.4180197770509,519,2021-10-30,2021-11-24
2021-11-03,1175.5,1176.3,1174.6844813616544,1174.1558269055158,519,2021-10-30,2021-11-24
2021-11-04,1181.1,1175.5,1175.0452042171455,1174.5824956247307,519,2021-10-30,2021-11-24
2021-11-05,1180.0,1181.1,1179.587747743514,1179.0194133428602,519,2021-10-30,2021-11-24
2021-11-08,1185.2,1180.0,1179.571346826025,1179.0250134534322,519,2021-10-30,2021-11-24
2021-11-09,1184.3,1185.2,1183.7370617501879,1183.1734247319841,519,2021-10-30,2021-11-24
2021-11-10,1178.4,1184.3,1183.8345965787566,1183.329974298159,519,2021-10-30,2021-11-24
2021-11-11,1181.0,1178.4,1178.4858807645323,1178.1764633975508,519,2021-10-30,2021-11-24
2021-11-12,1184.7,1181.0,1179.8226464564705,1179.4208234126472,519,2021-10-30,2021-11-24
2021-11-15,1179.6,1184.7,1183.5531327735853,1183.0420663964223,519,2021-10-30,2021-11-24
2021-11-16,1180.2,1179.6,1179.6775802343504,1179.3262263506072,519,2021-10-30,2021-11-24
2021-11-17,1179.6,1180.2,1179.309236681642,1178.9084343673605,519,2021-10-30,2021-11-24
2021-11-18,1183.6,1179.6,1179.015547805989,1178.6083524167182,519,2021-10-30,2021-11-24
2021-11-19,1180.5,1183.6,1182.333871504258,1181.7943513001908,519,2021-10-30,2021-11-24
2021-11-22,1183.5,1180.5,1180.3218819339213,1179.915584667438,519,2021-10-30,2021-11-24
2021-11-23,1187.4,1183.5,1182.3168642367132,1181.829786106468,519,2021-10-30,2021-11-24
2021-11-24,1188.9,1187.4,1186.235919340473,1185.5999396284635,519,2021-10-30,2021-11-24
2021-12-22,1191.5,1188.9,1188.0679395714428,1187.4925208011296,520,2021-12-22,2021-12-22
2021-12-30,1186.6,1191.5,1190.5029421597565,1189.8691215663994,521,2021-12-30,2021-12-30
2022-01-12,1195.2,1186.6,1186.675516284648,1186.1459375392828,522,2022-01-12,2022-01-13
2022-01-13,1189.9,1195.2,1193.240697353692,1192.5844464596223,522,2022-01-12,2022-01-13
2022-01-19,1188.9,1189.9,1190.16871196232,1189.6681649108903,523,2022-01-19,2022-01-19
2022-02-03,1205.7,1188.9,1188.2879319152075,1187.7944686969954,524,2022-02-02,2022-02-03
2022-02-15,1198.3,1205.7,1202.7434357750574,1201.8277028548875,525,2022-02-15,2022-02-16
2022-02-16,1198.5,1198.3,1199.0508579944094,1198.349389705511,525,2022-02-15,2022-02-16
2022-02-24,1192.1,1198.5,1197.6589442673503,1197.0831091585933,526,2022-02-24,2022-02-25
2022-02-25,1199.4,1192.1,1192.4004926532002,1192.0084369629117,526,2022-02-24,2022-02-25
2022-02-28,1202.7,1199.4,1197.6292242658415,1197.1141600263395,527,2022-02-28,2022-03-01
2022-03-10,1234.5,1202.7,1201.7878003744836,1201.1499884156938,529,2022-03-10,2022-03-11
2022-03-11,1228.7,1234.5,1229.491870327283,1228.291052503873,529,2022-03-10,2022-03-11
2022-03-15,1238.6,1228.7,1229.5196320585355,1228.5240820817098,531,2022-03-15,2022-03-23
2022-03-16,1241.7,1238.6,1236.3909694265137,1235.3893741081963,531,2022-03-15,2022-03-23
2022-03-17,1240.4,1241.7,1240.8632870218241,1240.1238418719256,531,2022-03-15,2022-03-23
2022-03-18,1220.6,1240.4,1239.9403429521826,1239.5021116031912,531,2022-03-15,2022-03-23
2022-03-21,1211.1,1220.6,1222.6447938266076,1222.8175058844365,531,2022-03-15,2022-03-23
2022-03-22,1213.7,1211.1,1211.348025570871,1211.5937388942257,531,2022-03-15,2022-03-23
2022-03-23,1221.4,1213.7,1212.5281658362364,1212.4913283180213,531,2022-03-15,2022-03-23
2022-05-10,1274.6,1221.4,1219.734288290171,1219.307686343817,532,2022-05-10,2022-07-12
2022-05-11,1275.5,1274.6,1266.6273347381248,1265.3482090476646,532,2022-05-10,2022-07-12
2022-05-12,1277.0,1275.5,1275.7295322901068,1274.4878570920287,532,2022-05-10,2022-07-12
2022-05-13,1286.4,1277.0,1275.9632351272712,1274.8805932276855,532,2022-05-10,2022-07-12
2022-05-16,1286.0,1286.4,1284.4266652711626,1283.6297059305903,532,2022-05-10,2022-07-12
2022-05-17,1281.6,1286.0,1285.5207884208567,1285.090386738003,532,2022-05-10,2022-07-12
2022-05-18,1277.2,1281.6,1281.4637317278946,1281.2520772436226,532,2022-05-10,2022-07-12
2022-05-19,1269.3,1277.2,1277.0134942333113,1276.950048784436,532,2022-05-10,2022-07-12
2022-05-20,1274.6,1269.3,1269.6103504253408,1269.5813177181265,532,2022-05-10,2022-07-12
2022-05-23,1269.5,1274.6,1273.010189843902,1272.7699523098559,532,2022-05-10,2022-07-12
2022-05-24,1267.7,1269.5,1269.6400139867776,1269.668626540851,532,2022-05-10,2022-07-12
2022-05-25,1264.3,1267.7,1267.142787991209,1266.858918545885,532,2022-05-10,2022-07-12
2022-05-26,1263.3,1264.3,1264.0673980450617,1263.727044317721,532,2022-05-10,2022-07-12
