observation_date,Headline,Core,Shelter,Food,Energy,MedicalCare,Transportation,Apparel,Durables,Services
2025-01-01,318.961,324.638,409.579,332.626,282.272,571.366,276.016,130.436,122.907,412.139
2025-02-01,319.679,325.465,410.793,333.302,282.096,573.284,275.019,131.095,122.82,413.473
2025-03-01,319.785,325.69,411.639,334.527,278.906,574.069,271.76,131.388,122.926,414.244
2025-04-01,320.302,326.467,413.04,334.68,277.343,576.548,270.662,131.201,122.94,415.69
2025-05-01,320.62,326.893,414.109,335.571,275.377,578.073,269.009,130.782,122.849,416.451
2025-06-01,321.435,327.658,414.981,336.527,276.558,580.527,269.017,131.214,122.888,417.689
2025-07-01,322.169,328.682,415.931,336.941,274.85,584.45,269.382,131.354,123.259,419.046
2025-08-01,323.291,329.7,417.555,338.39,276.734,583.809,271.591,131.694,123.481,420.27
2025-09-01,324.245,330.418,418.422,339.145,280.7,584.872,273.656,132.411,124.265,421.107
2025-11-01,325.063,331.043,419.431,339.478,284.648,585.987,274.113,131.883,124.457,422.256
2025-12-01,326.031,331.814,421.039,341.563,285.624,588.092,274.073,132.317,124.254,423.56
2026-01-01,326.588,332.793,421.965,342.194,281.436,589.61,273.21,132.723,123.458,425.16
2026-02-01,327.46,333.512,422.942,343.477,283.223,592.554,273.766,134.419,122.888,426.277
